t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
83047405,-25.481,-0.378,0.466,-387721,-486487,117337,1087.3,5271.7
83048087,-25.662,-0.304,0.522,-388115,-486175,117573,1087.3,5271.7
83049106,-25.686,-0.421,0.389,-388169,-486666,117017,1087.3,5271.7
83050126,-25.675,-0.42,0.441,-388145,-486663,117233,1087.3,5271.7
83051145,-25.692,-0.466,0.437,-388181,-486857,117217,1087.3,5271.7
83052165,-25.801,-0.495,0.434,-388420,-486982,117205,1087.3,5271.7
83053184,-25.761,-0.508,0.378,-388332,-487036,116972,1087.3,5271.7
83054204,-25.953,-0.504,0.49,-388750,-487018,117438,1087.3,5271.7
83055223,-25.924,-0.494,0.516,-388687,-486976,117547,1087.3,5271.7
83056243,-26.09,-0.341,0.49,-389050,-486331,117437,1087.3,5271.7
83057262,-25.948,-0.393,0.532,-388741,-486548,117614,1087.3,5271.7
83058282,-25.792,-0.489,0.455,-388399,-486955,117293,1087.3,5271.7
83059301,-25.907,-0.266,0.468,-388651,-486013,117347,1087.3,5271.7
83060321,-25.729,-0.431,0.461,-388262,-486710,117320,1087.3,5271.7
83061340,-25.792,-0.482,0.513,-388400,-486925,117537,1087.3,5271.7
83062360,-25.757,-0.489,0.381,-388324,-486956,116982,1087.3,5271.7
83063379,-25.759,-0.544,0.471,-388327,-487188,117358,1087.3,5271.7
83064399,-25.843,-0.679,0.489,-388511,-487760,117436,1087.3,5271.7
83065418,-26.006,-0.459,0.491,-388867,-486829,117445,1087.3,5271.7
83066438,-25.785,-0.383,0.483,-388384,-486509,117408,1087.3,5271.7
83067457,-25.747,-0.404,0.448,-388302,-486595,117262,1087.3,5271.7
83068477,-25.747,-0.424,0.467,-388301,-486680,117342,1087.3,5271.7
83069496,-25.812,-0.375,0.553,-388443,-486474,117702,1087.3,5271.7
83070516,-25.701,-0.502,0.47,-388201,-487011,117355,1087.3,5271.7
83071536,-25.737,-0.393,0.412,-388280,-486549,117112,1087.3,5271.7
83072555,-25.737,-0.243,0.462,-388280,-485914,117321,1087.3,5271.7
