t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1920258132,0,10.768,0.028,-0.279,-308687,-485165,114094,69.1,3800.4
1920258974,842,10.962,0.04,-0.643,-308264,-485117,112572,69.1,3800.4
1920259996,1864,10.685,0.024,-0.503,-308868,-485184,113157,69.1,3800.4
1920261018,2886,10.906,-0.024,-0.304,-308387,-485387,113986,69.1,3800.4
1920262039,3907,10.873,-0.045,-0.222,-308459,-485477,114332,69.1,3800.4
1920263061,4929,10.995,-0.021,-0.42,-308192,-485374,113504,69.1,3800.4
1920264083,5951,10.92,-0.034,-0.615,-308356,-485428,112689,69.1,3800.4
1920265105,6973,10.97,-0.061,-0.47,-308246,-485544,113295,69.1,3800.4
1920266127,7995,10.997,0.008,-0.445,-308186,-485252,113399,69.1,3800.4
1920267148,9016,11.061,-0.147,-0.606,-308048,-485908,112727,69.1,3800.4
1920268170,10038,11.067,-0.077,-0.428,-308034,-485611,113469,69.1,3800.4
1920269192,11060,11.007,-0.187,-0.48,-308165,-486076,113251,69.1,3800.4
1920270214,12082,11.119,-0.166,-0.695,-307920,-485988,112352,69.1,3800.4
1920271235,13103,11.035,-0.154,-0.536,-308105,-485935,113017,69.1,3800.4
1920272257,14125,10.993,-0.205,-0.347,-308196,-486154,113806,69.1,3800.4
1920273279,15147,11.261,-0.144,-0.14,-307611,-485894,114672,69.1,3800.4
1920274301,16169,11.152,-0.222,-0.133,-307849,-486223,114704,69.1,3800.4
1920275322,17190,11.225,-0.181,-0.137,-307689,-486049,114686,69.1,3800.4
1920276344,18212,11.143,-0.235,-0.219,-307869,-486280,114342,69.1,3800.4
1920277366,19234,11.207,-0.3,-0.425,-307729,-486556,113483,69.1,3800.4
1920278388,20256,11.21,-0.268,-0.477,-307722,-486418,113266,69.1,3800.4
1920279409,21277,11.117,-0.292,-0.492,-307925,-486519,113202,69.1,3800.4
1920280431,22299,11.212,-0.293,-0.289,-307717,-486524,114051,69.1,3800.4
1920281453,23321,11.223,-0.375,-0.354,-307693,-486873,113780,69.1,3800.4
