# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2218546292,0,-17.393,0.159,0.206,-370277,-484759,116006,348.5,4502.1,2211296292,2211.296292
2218546971,679,-17.358,0.249,0.179,-370202,-484377,115895,348.5,4502.1,2211296971,2211.2969709999998
2218547992,1700,-17.421,0.171,0.305,-370339,-484706,116421,348.5,4502.1,2211297992,2211.297992
2218549014,2722,-17.548,0.147,0.306,-370617,-484808,116423,348.5,4502.1,2211299014,2211.2990139999997
2218550036,3744,-17.447,0.158,0.295,-370395,-484761,116377,348.5,4502.1,2211300036,2211.300036
2218551058,4766,-17.241,0.22,0.291,-369945,-484499,116361,348.5,4502.1,2211301058,2211.301058
2218552079,5787,-17.362,0.109,0.326,-370210,-484968,116509,348.5,4502.1,2211302079,2211.302079
2218553101,6809,-17.42,0.086,0.295,-370336,-485066,116380,348.5,4502.1,2211303101,2211.303101
2218554123,7831,-17.45,0.201,0.251,-370403,-484579,116193,348.5,4502.1,2211304123,2211.304123
2218555145,8853,-17.483,0.234,0.277,-370475,-484440,116302,348.5,4502.1,2211305145,2211.305145
2218556166,9874,-17.46,0.1,0.22,-370425,-485008,116065,348.5,4502.1,2211306166,2211.306166
2218557188,10896,-17.508,0.235,0.336,-370530,-484434,116549,348.5,4502.1,2211307188,2211.3071879999998
2218558210,11918,-17.459,0.219,0.371,-370421,-484505,116696,348.5,4502.1,2211308210,2211.3082099999997
2218559232,12940,-17.217,0.165,0.255,-369893,-484732,116212,348.5,4502.1,2211309232,2211.309232
2218560253,13961,-17.464,0.112,0.278,-370432,-484955,116309,348.5,4502.1,2211310253,2211.310253
2218561275,14983,-17.493,0.233,0.278,-370496,-484443,116309,348.5,4502.1,2211311275,2211.311275
2218562297,16005,-17.334,0.288,0.313,-370148,-484212,116455,348.5,4502.1,2211312297,2211.312297
2218563319,17027,-17.482,0.201,0.24,-370472,-484578,116149,348.5,4502.1,2211313319,2211.313319
2218564340,18048,-17.373,0.218,0.235,-370234,-484506,116128,348.5,4502.1,2211314340,2211.31434
2218565362,19070,-17.434,0.173,0.345,-370367,-484700,116586,348.5,4502.1,2211315362,2211.315362
2218566384,20092,-17.377,0.109,0.199,-370243,-484968,115976,348.5,4502.1,2211316384,2211.3163839999997
2218567406,21114,-17.395,0.105,0.186,-370283,-484984,115922,348.5,4502.1,2211317406,2211.317406
2218568427,22135,-17.561,0.208,0.205,-370645,-484549,116002,348.5,4502.1,2211318427,2211.3184269999997
