# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1133269302,0,27.076,-0.567,-1.504,-273260,-487920,108873,12.6,4351.9,1126019302,1126.019302
1133270102,800,27.225,-0.672,-0.904,-272934,-488362,111381,12.6,4351.9,1126020102,1126.020102
1133271122,1820,27.083,-0.551,-1.673,-273245,-487850,108166,12.6,4351.9,1126021122,1126.0211219999999
1133272141,2839,27.351,-0.56,-2.309,-272658,-487890,105506,12.6,4351.9,1126022141,1126.022141
1133273161,3859,27.398,-0.61,-0.676,-272556,-488100,112334,12.6,4351.9,1126023161,1126.0231609999998
1133274180,4878,27.496,-0.622,-0.621,-272341,-488153,112564,12.6,4351.9,1126024180,1126.02418
1133275200,5898,27.62,-0.675,-1.871,-272070,-488378,107336,12.6,4351.9,1126025200,1126.0252
1133276219,6917,27.555,-0.646,-2.814,-272211,-488256,103391,12.6,4351.9,1126026219,1126.0262189999999
1133277239,7937,27.739,-0.707,-3.585,-271810,-488511,100168,12.6,4351.9,1126027239,1126.027239
1133278258,8956,27.875,-0.751,-3.716,-271511,-488699,99617,12.6,4351.9,1126028258,1126.028258
1133279278,9976,27.99,-0.766,-3.63,-271260,-488760,99977,12.6,4351.9,1126029278,1126.029278
1133280297,10995,28.173,-0.875,-3.3,-270861,-489225,101357,12.6,4351.9,1126030297,1126.030297
1133281317,12015,28.239,-0.931,-3.79,-270716,-489462,99309,12.6,4351.9,1126031317,1126.031317
1133282336,13034,28.371,-1.108,-3.377,-270427,-490210,101038,12.6,4351.9,1126032336,1126.032336
1133283356,14054,28.463,-1.152,-3.098,-270227,-490395,102202,12.6,4351.9,1126033356,1126.033356
1133284375,15073,28.479,-1.188,-3.159,-270192,-490547,101950,12.6,4351.9,1126034375,1126.034375
1133285395,16093,28.495,-1.194,-2.249,-270156,-490574,105754,12.6,4351.9,1126035395,1126.0353949999999
1133286414,17112,28.664,-1.127,-1.539,-269787,-490290,108725,12.6,4351.9,1126036414,1126.036414
1133287434,18132,28.433,-0.89,-1.992,-270291,-489285,106828,12.6,4351.9,1126037434,1126.0374339999998
1133288453,19151,28.654,-0.925,-1.923,-269809,-489437,107118,12.6,4351.9,1126038453,1126.038453
1133289473,20171,28.586,-0.883,-1.011,-269958,-489259,110933,12.6,4351.9,1126039473,1126.039473
1133290492,21190,28.443,-0.932,-0.808,-270270,-489464,111781,12.6,4351.9,1126040492,1126.0404919999999
1133291512,22210,28.627,-0.785,-1.933,-269868,-488844,107076,12.6,4351.9,1126041512,1126.041512
1133292531,23229,28.61,-0.845,-2.154,-269904,-489098,106151,12.6,4351.9,1126042531,1126.042531
1133293551,24249,28.684,-0.731,-2.214,-269742,-488614,105900,12.6,4351.9,1126043551,1126.043551
1133294570,25268,28.795,-0.753,-2.127,-269500,-488709,106265,12.6,4351.9,1126044570,1126.04457
1133295590,26288,29.032,-0.677,-0.273,-268981,-488384,114021,12.6,4351.9,1126045590,1126.04559
1133296609,27307,28.902,-0.608,0.354,-269267,-488093,116644,12.6,4351.9,1126046609,1126.046609
1133297629,28327,28.931,-0.532,-0.903,-269202,-487770,111384,12.6,4351.9,1126047629,1126.047629
1133298648,29346,28.957,-0.544,-1.471,-269146,-487821,109009,12.6,4351.9,1126048648,1126.048648
