# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1090744226,0,-29.422,-0.048,0.028,-396716,-485582,115619,,,1083494226,1083.494226
1090745193,967,-29.413,0.044,-0.081,-396697,-485189,115160,,,1083495193,1083.495193
1090746212,1986,-29.301,0.041,-0.064,-396451,-485205,115232,,,1083496212,1083.496212
1090747232,3006,-29.294,-0.019,-0.105,-396435,-485458,115060,,,1083497232,1083.497232
1090748251,4025,-29.32,0.008,-0.021,-396493,-485343,115411,,,1083498251,1083.498251
1090749271,5045,-29.001,0.028,0.017,-395796,-485258,115572,,,1083499271,1083.499271
1090750290,6064,-29.078,0.005,-0.011,-395964,-485357,115453,,,1083500290,1083.50029
1090751310,7084,-29.111,-0.046,-0.045,-396035,-485571,115313,,,1083501310,1083.5013099999999
1090752329,8103,-28.898,-0.024,-0.061,-395569,-485478,115245,,,1083502329,1083.502329
1090753349,9123,-28.975,-0.015,0.083,-395738,-485440,115847,,,1083503349,1083.5033489999998
1090754368,10142,-28.878,-0.045,-0.071,-395527,-485567,115205,,,1083504368,1083.5043679999999
1090755387,11161,-28.791,0.109,-0.012,-395336,-484915,115452,,,1083505387,1083.505387
1090756407,12181,-28.884,0.006,-0.026,-395539,-485351,115390,,,1083506407,1083.5064069999999
1090757427,13201,-28.469,-0.005,-0.017,-394631,-485399,115430,,,1083507427,1083.507427
1090758446,14220,-28.47,0.041,-0.022,-394635,-485204,115407,,,1083508446,1083.508446
1090759466,15240,-28.547,-0.03,0.067,-394802,-485504,115782,,,1083509466,1083.509466
1090760485,16259,-28.448,0.01,-0.03,-394586,-485337,115375,,,1083510485,1083.510485
1090761505,17279,-28.311,0.027,-0.005,-394286,-485262,115481,,,1083511505,1083.511505
1090762524,18298,-28.32,0.006,0.023,-394307,-485353,115596,,,1083512524,1083.512524
1090763544,19318,-28.145,0.04,-0.041,-393924,-485209,115330,,,1083513544,1083.513544
1090764563,20337,-27.999,0.064,-0.054,-393604,-485106,115274,,,1083514563,1083.514563
1090765583,21357,-27.8,-0.0,-0.023,-393169,-485378,115403,,,1083515583,1083.5155829999999
1090766602,22376,-27.613,0.058,-0.004,-392760,-485131,115484,,,1083516602,1083.516602
1090767622,23396,-27.944,0.018,0.008,-393483,-485303,115534,,,1083517622,1083.5176219999998
1090768641,24415,-27.66,-0.009,-0.021,-392863,-485416,115412,,,1083518641,1083.518641
1090769660,25434,-27.514,0.021,-0.024,-392543,-485288,115400,,,1083519660,1083.51966
1090770680,26454,-27.521,0.063,-0.001,-392560,-485111,115497,,,1083520680,1083.5206799999999
1090771711,27485,-27.278,0.04,-0.017,-392028,-485208,115427,,,1083521711,1083.5217109999999
1090772787,28561,-27.278,0.04,-0.017,-392028,-485208,115427,,,1083522787,1083.5227869999999
1090773852,29626,-26.837,-0.125,-0.065,-391064,-485870,115255,,,1083523852,1083.523852
1090774873,30647,-26.882,-0.026,-0.068,-391161,-485451,115244,,,1083524873,1083.5248729999998
1090775894,31668,-26.918,0.021,-0.078,-391240,-485254,115202,,,1083525894,1083.5258939999999
1090776915,32689,-26.671,-0.12,-0.018,-390701,-485851,115455,,,1083526915,1083.526915
1090777936,33710,-26.519,0.08,-0.011,-390369,-485003,115484,,,1083527936,1083.527936
1090778956,34730,-26.585,0.021,-0.047,-390513,-485252,115330,,,1083528956,1083.5289559999999
1090779977,35751,-26.31,0.083,-0.074,-389910,-484990,115218,,,1083529977,1083.529977
1090780998,36772,-26.1,0.084,0.022,-389451,-484987,115620,,,1083530998,1083.530998
1090782019,37793,-25.996,-0.01,-0.001,-389224,-485385,115525,,,1083532019,1083.532019
1090783040,38814,-25.82,0.045,-0.023,-388840,-485149,115431,,,1083533040,1083.53304
1090784061,39835,-25.884,0.071,-0.051,-388979,-485039,115317,,,1083534061,1083.5340609999998
1090785082,40856,-25.681,0.066,-0.06,-388535,-485062,115276,,,1083535082,1083.5350819999999
1090786103,41877,-25.544,0.054,0.013,-388237,-485113,115582,,,1083536103,1083.536103
1090787124,42898,-25.474,0.132,0.068,-388083,-484783,115814,,,1083537124,1083.537124
1090788144,43918,-25.19,0.139,-0.015,-387462,-484751,115467,,,1083538144,1083.5381439999999
1090789165,44939,-24.915,0.117,0.076,-386861,-484846,115846,,,1083539165,1083.539165
1090790186,45960,-24.819,0.169,0.012,-386650,-484625,115580,,,1083540186,1083.540186
1090791207,46981,-24.478,0.22,0.065,-385904,-484408,115799,,,1083541207,1083.541207
1090792228,48002,-24.3,0.073,0.1,-385515,-485030,115946,,,1083542228,1083.542228
1090793249,49023,-24.211,0.133,0.076,-385322,-484777,115846,,,1083543249,1083.543249
1090794270,50044,-23.903,0.057,-0.025,-384648,-485098,115425,,,1083544270,1083.5442699999999
1090795290,51064,-23.709,0.24,0.034,-384224,-484326,115672,,,1083545290,1083.54529
1090796312,52086,-23.418,0.095,-0.015,-383587,-484937,115466,,,1083546312,1083.546312
1090797333,53107,-23.063,0.141,0.091,-382811,-484746,115908,,,1083547333,1083.547333
1090798355,54129,-22.899,0.136,0.152,-382452,-484767,116166,,,1083548355,1083.548355
1090799376,55150,-22.634,0.097,0.04,-381873,-484931,115697,,,1083549376,1083.549376
1090800398,56172,-22.445,0.126,0.021,-381460,-484806,115616,,,1083550398,1083.5503979999999
1090801420,57194,-22.268,0.137,0.035,-381072,-484759,115673,,,1083551420,1083.55142
1090802442,58216,-22.009,0.061,0.052,-380506,-485085,115746,,,1083552442,1083.552442
1090803463,59237,-21.845,0.145,0.075,-380148,-484727,115842,,,1083553463,1083.553463
1090804485,60259,-21.57,0.056,0.072,-379545,-485104,115831,,,1083554485,1083.5544849999999
1090805507,61281,-21.469,0.071,-0.0,-379325,-485039,115527,,,1083555507,1083.555507
1090806529,62303,-21.299,0.142,-0.007,-378954,-484741,115500,,,1083556529,1083.556529
1090807550,63324,-21.086,0.173,0.041,-378488,-484607,115699,,,1083557550,1083.55755
1090808572,64346,-20.756,0.087,-0.023,-377767,-484973,115432,,,1083558572,1083.558572
1090809594,65368,-20.673,0.015,0.02,-377584,-485276,115612,,,1083559594,1083.559594
1090810616,66390,-20.359,0.073,0.018,-376897,-485030,115605,,,1083560616,1083.560616
1090811637,67411,-20.237,0.085,-0.052,-376631,-484983,115313,,,1083561637,1083.561637
1090812659,68433,-20.134,0.116,0.006,-376407,-484850,115553,,,1083562659,1083.562659
1090813681,69455,-19.915,0.084,0.07,-375926,-484986,115822,,,1083563681,1083.5636809999999
1090814703,70477,-19.74,0.125,0.068,-375545,-484810,115813,,,1083564703,1083.564703
1090815724,71498,-19.466,0.168,0.032,-374945,-484628,115664,,,1083565724,1083.565724
1090816746,72520,-19.17,0.171,0.033,-374298,-484616,115668,,,1083566746,1083.566746
1090817768,73542,-19.096,0.034,0.06,-374135,-485199,115780,,,1083567768,1083.567768
1090818790,74564,-19.012,0.121,-0.043,-373952,-484828,115348,,,1083568790,1083.56879
1090819811,75585,-18.611,0.099,-0.047,-373075,-484920,115330,,,1083569811,1083.5698109999998
1090820833,76607,-18.558,0.096,0.079,-372959,-484935,115858,,,1083570833,1083.570833
1090821855,77629,-18.362,0.091,-0.042,-372531,-484956,115353,,,1083571855,1083.571855
1090822877,78651,-18.239,0.016,-0.002,-372261,-485275,115519,,,1083572877,1083.572877
1090823898,79672,-18.139,0.037,-0.023,-372044,-485185,115434,,,1083573898,1083.5738979999999
1090824920,80694,-17.8,0.089,-0.034,-371302,-484966,115388,,,1083574920,1083.57492
1090825942,81716,-17.667,0.198,0.058,-371012,-484503,115770,,,1083575942,1083.575942
1090826964,82738,-17.423,0.053,-0.014,-370477,-485116,115469,,,1083576964,1083.5769639999999
1090827985,83759,-17.164,0.038,0.013,-369911,-485181,115581,,,1083577985,1083.577985
1090829007,84781,-17.107,0.049,-0.077,-369786,-485133,115205,,,1083579007,1083.579007
1090830029,85803,-17.077,0.112,0.041,-369722,-484867,115698,,,1083580029,1083.580029
1090831051,86825,-16.818,0.125,0.005,-369155,-484812,115548,,,1083581051,1083.581051
1090832072,87846,-16.68,0.109,0.056,-368854,-484878,115764,,,1083582072,1083.582072
1090833094,88868,-16.562,0.038,0.092,-368595,-485179,115915,,,1083583094,1083.5830939999998
