# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3805254487,0,-6.686,-0.169,0.111,-346800,-485681,115943,227.8,5399.2,3798004487,3798.0044869999997
3805255469,982,-6.713,-0.184,0.091,-346860,-485744,115856,227.8,5399.2,3798005469,3798.0054689999997
3805256490,2003,-6.74,-0.167,0.059,-346918,-485675,115723,227.8,5399.2,3798006490,3798.0064899999998
3805257510,3023,-6.764,-0.157,0.079,-346971,-485632,115807,227.8,5399.2,3798007510,3798.00751
3805258531,4044,-6.749,-0.088,0.028,-346937,-485340,115593,227.8,5399.2,3798008531,3798.008531
3805259552,5065,-6.625,-0.142,0.128,-346667,-485569,116014,227.8,5399.2,3798009552,3798.009552
3805260573,6086,-6.704,-0.12,0.035,-346840,-485474,115625,227.8,5399.2,3798010573,3798.010573
3805261594,7107,-6.64,-0.122,0.091,-346699,-485482,115859,227.8,5399.2,3798011594,3798.0115939999996
3805262615,8128,-6.576,-0.132,0.098,-346560,-485524,115886,227.8,5399.2,3798012615,3798.0126149999996
3805263636,9149,-6.656,-0.122,0.054,-346734,-485481,115705,227.8,5399.2,3798013636,3798.0136359999997
3805264657,10170,-6.482,-0.119,0.095,-346355,-485470,115876,227.8,5399.2,3798014657,3798.0146569999997
3805265677,11190,-6.563,-0.106,0.12,-346532,-485413,115979,227.8,5399.2,3798015677,3798.015677
3805266698,12211,-6.513,-0.089,0.093,-346423,-485343,115867,227.8,5399.2,3798016698,3798.016698
3805267719,13232,-6.379,-0.1,-0.009,-346130,-485388,115438,227.8,5399.2,3798017719,3798.017719
3805268740,14253,-6.52,-0.09,0.033,-346438,-485346,115616,227.8,5399.2,3798018740,3798.01874
3805269761,15274,-6.455,-0.127,0.071,-346295,-485504,115773,227.8,5399.2,3798019761,3798.019761
3805270782,16295,-6.491,-0.087,0.112,-346374,-485333,115944,227.8,5399.2,3798020782,3798.020782
3805271803,17316,-6.627,-0.067,0.027,-346671,-485250,115590,227.8,5399.2,3798021803,3798.0218029999996
3805272824,18337,-6.544,-0.111,0.053,-346490,-485437,115699,227.8,5399.2,3798022824,3798.0228239999997
3805273845,19358,-6.395,-0.102,-0.015,-346164,-485399,115414,227.8,5399.2,3798023845,3798.0238449999997
3805274866,20379,-6.498,-0.067,-0.002,-346390,-485252,115471,227.8,5399.2,3798024866,3798.0248659999997
3805275887,21400,-6.296,-0.08,0.097,-345948,-485307,115882,227.8,5399.2,3798025887,3798.025887
3805276907,22420,-6.224,-0.083,0.109,-345792,-485318,115934,227.8,5399.2,3798026907,3798.026907
3805277928,23441,-6.39,-0.118,0.008,-346154,-485467,115511,227.8,5399.2,3798027928,3798.027928
3805278949,24462,-6.362,0.035,0.043,-346093,-484818,115657,227.8,5399.2,3798028949,3798.028949
3805279970,25483,-6.276,-0.029,0.041,-345904,-485088,115648,227.8,5399.2,3798029970,3798.02997
3805280991,26504,-6.266,-0.09,0.036,-345884,-485348,115626,227.8,5399.2,3798030991,3798.0309909999996
3805282012,27525,-6.301,-0.028,0.118,-345959,-485084,115969,227.8,5399.2,3798032012,3798.0320119999997
3805283033,28546,-6.313,-0.116,0.057,-345985,-485458,115714,227.8,5399.2,3798033033,3798.0330329999997
3805284054,29567,-6.281,-0.136,0.064,-345916,-485542,115746,227.8,5399.2,3798034054,3798.0340539999997
3805285075,30588,-6.2,-0.155,0.041,-345738,-485621,115647,227.8,5399.2,3798035075,3798.035075
3805286096,31609,-6.321,-0.096,0.048,-346003,-485372,115680,227.8,5399.2,3798036096,3798.036096
3805287116,32629,-6.168,-0.072,0.005,-345670,-485271,115498,227.8,5399.2,3798037116,3798.037116
3805288137,33650,-6.246,-0.099,0.022,-345840,-485384,115570,227.8,5399.2,3798038137,3798.038137
3805289158,34671,-6.232,-0.13,0.08,-345809,-485518,115810,227.8,5399.2,3798039158,3798.039158
3805290179,35692,-6.186,-0.14,-0.008,-345708,-485557,115442,227.8,5399.2,3798040179,3798.0401789999996
3805291200,36713,-6.143,0.002,0.039,-345614,-484960,115642,227.8,5399.2,3798041200,3798.0411999999997
3805292221,37734,-6.064,-0.101,0.016,-345441,-485392,115543,227.8,5399.2,3798042221,3798.0422209999997
3805293242,38755,-6.128,-0.076,0.07,-345582,-485288,115771,227.8,5399.2,3798043242,3798.0432419999997
3805294263,39776,-6.112,-0.109,0.002,-345546,-485427,115486,227.8,5399.2,3798044263,3798.044263
3805295284,40797,-6.157,-0.065,0.082,-345644,-485242,115818,227.8,5399.2,3798045284,3798.045284
3805296305,41818,-6.108,-0.028,0.028,-345539,-485085,115596,227.8,5399.2,3798046305,3798.046305
3805297325,42838,-6.108,-0.137,0.021,-345537,-485548,115567,227.8,5399.2,3798047325,3798.047325
3805298346,43859,-6.01,0.017,0.075,-345324,-484895,115789,227.8,5399.2,3798048346,3798.048346
3805299367,44880,-6.049,-0.106,0.046,-345410,-485414,115670,227.8,5399.2,3798049367,3798.0493669999996
3805300388,45901,-6.117,-0.206,0.04,-345558,-485839,115643,227.8,5399.2,3798050388,3798.0503879999997
3805301409,46922,-5.995,-0.066,0.057,-345291,-485248,115714,227.8,5399.2,3798051409,3798.0514089999997
3805302430,47943,-6.009,-0.056,0.017,-345321,-485205,115547,227.8,5399.2,3798052430,3798.0524299999997
3805303451,48964,-6.056,-0.122,-0.008,-345425,-485484,115444,227.8,5399.2,3798053451,3798.0534509999998
3805304472,49985,-6.035,-0.143,0.02,-345379,-485573,115559,227.8,5399.2,3798054472,3798.054472
3805305492,51005,-6.171,-0.124,0.07,-345675,-485490,115770,227.8,5399.2,3798055492,3798.055492
3805306513,52026,-5.904,-0.081,0.029,-345093,-485308,115598,227.8,5399.2,3798056513,3798.056513
3805307534,53047,-5.942,-0.134,0.064,-345176,-485532,115744,227.8,5399.2,3798057534,3798.057534
3805308555,54068,-6.05,-0.178,0.002,-345412,-485720,115486,227.8,5399.2,3798058555,3798.0585549999996
3805309576,55089,-6.043,-0.091,0.01,-345397,-485352,115521,227.8,5399.2,3798059576,3798.0595759999997
3805310597,56110,-5.995,-0.101,0.08,-345292,-485395,115812,227.8,5399.2,3798060597,3798.0605969999997
3805311618,57131,-5.933,-0.186,0.028,-345156,-485754,115593,227.8,5399.2,3798061618,3798.0616179999997
3805312639,58152,-5.972,-0.157,0.091,-345241,-485631,115859,227.8,5399.2,3798062639,3798.0626389999998
3805313660,59173,-5.962,-0.156,0.086,-345220,-485625,115835,227.8,5399.2,3798063660,3798.06366
3805314681,60194,-6.077,-0.132,0.099,-345470,-485527,115893,227.8,5399.2,3798064681,3798.064681
3805315701,61214,-5.941,-0.136,-0.001,-345173,-485544,115472,227.8,5399.2,3798065701,3798.065701
3805316722,62235,-6.024,-0.146,0.025,-345355,-485585,115581,227.8,5399.2,3798066722,3798.066722
3805317743,63256,-6.036,-0.054,0.031,-345381,-485194,115606,227.8,5399.2,3798067743,3798.0677429999996
3805318764,64277,-6.07,-0.153,-0.023,-345456,-485612,115383,227.8,5399.2,3798068764,3798.0687639999996
3805319785,65298,-6.079,-0.105,-0.027,-345474,-485411,115363,227.8,5399.2,3798069785,3798.0697849999997
3805320806,66319,-6.065,-0.022,0.029,-345444,-485060,115599,227.8,5399.2,3798070806,3798.0708059999997
3805321827,67340,-6.099,-0.082,-0.031,-345518,-485315,115347,227.8,5399.2,3798071827,3798.0718269999998
3805322848,68361,-6.059,-0.114,0.066,-345431,-485447,115752,227.8,5399.2,3798072848,3798.072848
3805323869,69382,-5.935,-0.084,0.02,-345161,-485324,115561,227.8,5399.2,3798073869,3798.073869
3805324889,70402,-6.072,-0.066,-0.019,-345459,-485244,115397,227.8,5399.2,3798074889,3798.074889
3805325910,71423,-5.993,-0.117,0.054,-345286,-485461,115703,227.8,5399.2,3798075910,3798.07591
3805326931,72444,-6.017,-0.188,0.02,-345340,-485761,115562,227.8,5399.2,3798076931,3798.0769309999996
3805327952,73465,-6.077,-0.124,0.105,-345470,-485491,115915,227.8,5399.2,3798077952,3798.0779519999996
3805328973,74486,-6.138,-0.088,0.008,-345604,-485340,115511,227.8,5399.2,3798078973,3798.0789729999997
3805329994,75507,-6.053,-0.135,0.03,-345418,-485538,115603,227.8,5399.2,3798079994,3798.0799939999997
3805331015,76528,-6.087,-0.103,-0.005,-345491,-485403,115458,227.8,5399.2,3798081015,3798.0810149999998
3805332036,77549,-6.096,-0.208,0.058,-345511,-485845,115719,227.8,5399.2,3798082036,3798.082036
3805333057,78570,-6.259,-0.061,0.048,-345867,-485223,115679,227.8,5399.2,3798083057,3798.083057
3805334077,79590,-6.129,-0.108,-0.011,-345584,-485424,115431,227.8,5399.2,3798084077,3798.084077
3805335098,80611,-6.205,-0.108,-0.031,-345750,-485425,115346,227.8,5399.2,3798085098,3798.085098
3805336119,81632,-6.205,-0.125,-0.016,-345749,-485495,115409,227.8,5399.2,3798086119,3798.086119
3805337140,82653,-6.185,-0.122,0.004,-345707,-485483,115496,227.8,5399.2,3798087140,3798.0871399999996
3805338161,83674,-6.253,-0.111,0.034,-345854,-485436,115621,227.8,5399.2,3798088161,3798.0881609999997
3805339182,84695,-6.257,-0.098,-0.024,-345863,-485380,115378,227.8,5399.2,3798089182,3798.0891819999997
3805340203,85716,-6.197,-0.121,0.089,-345732,-485477,115848,227.8,5399.2,3798090203,3798.0902029999997
3805341224,86737,-6.415,-0.123,-0.013,-346208,-485486,115423,227.8,5399.2,3798091224,3798.091224
3805342245,87758,-6.358,-0.159,-0.004,-346084,-485640,115459,227.8,5399.2,3798092245,3798.092245
3805343265,88778,-6.381,-0.103,-0.026,-346133,-485401,115367,227.8,5399.2,3798093265,3798.093265
3805344286,89799,-6.474,-0.109,-0.008,-346336,-485429,115443,227.8,5399.2,3798094286,3798.094286
3805345307,90820,-6.547,-0.115,0.031,-346497,-485453,115607,227.8,5399.2,3798095307,3798.095307
