# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2921539201,0,-22.96,-0.037,0.214,-382303,-485304,116126,694.8,4314.0,2914289201,2914.289201
2921539932,731,-22.817,0.024,0.219,-381990,-485044,116150,694.8,4314.0,2914289932,2914.2899319999997
2921540954,1753,-22.784,-0.126,0.188,-381919,-485680,116017,694.8,4314.0,2914290954,2914.290954
2921541975,2774,-22.716,-0.065,0.236,-381771,-485423,116217,694.8,4314.0,2914291975,2914.291975
2921542997,3796,-22.598,0.007,0.243,-381512,-485117,116249,694.8,4314.0,2914292997,2914.292997
2921544019,4818,-22.621,-0.032,0.21,-381562,-485280,116109,694.8,4314.0,2914294019,2914.294019
2921545041,5840,-22.582,-0.044,0.266,-381478,-485330,116345,694.8,4314.0,2914295041,2914.295041
2921546062,6861,-22.377,-0.067,0.236,-381029,-485431,116217,694.8,4314.0,2914296062,2914.296062
2921547084,7883,-22.35,-0.044,0.275,-380972,-485332,116382,694.8,4314.0,2914297084,2914.297084
2921548106,8905,-22.218,-0.01,0.256,-380683,-485188,116303,694.8,4314.0,2914298106,2914.2981059999997
2921549128,9927,-22.328,-0.071,0.189,-380924,-485447,116024,694.8,4314.0,2914299128,2914.2991279999997
2921550149,10948,-22.055,-0.005,0.291,-380327,-485168,116447,694.8,4314.0,2914300149,2914.3001489999997
2921551171,11970,-21.959,-0.098,0.292,-380117,-485561,116453,694.8,4314.0,2914301171,2914.301171
2921552193,12992,-21.886,-0.027,0.266,-379958,-485261,116345,694.8,4314.0,2914302193,2914.302193
2921553215,14014,-21.805,-0.103,0.206,-379780,-485580,116095,694.8,4314.0,2914303215,2914.303215
2921554237,15036,-21.869,-0.058,0.24,-379921,-485391,116235,694.8,4314.0,2914304237,2914.304237
2921555258,16057,-21.796,-0.001,0.112,-379761,-485152,115699,694.8,4314.0,2914305258,2914.305258
2921556280,17079,-21.633,-0.004,0.238,-379405,-485162,116229,694.8,4314.0,2914306280,2914.30628
2921557302,18101,-21.543,0.06,0.25,-379209,-484893,116277,694.8,4314.0,2914307302,2914.3073019999997
2921558324,19123,-21.457,0.074,0.208,-379020,-484835,116104,694.8,4314.0,2914308324,2914.308324
2921559345,20144,-21.208,-0.042,0.218,-378476,-485325,116144,694.8,4314.0,2914309345,2914.3093449999997
2921560367,21166,-21.127,0.057,0.171,-378300,-484905,115948,694.8,4314.0,2914310367,2914.310367
2921561389,22188,-20.917,0.002,0.1,-377841,-485137,115649,694.8,4314.0,2914311389,2914.311389
2921562411,23210,-20.896,0.009,0.176,-377796,-485110,115968,694.8,4314.0,2914312411,2914.312411
2921563433,24232,-20.912,-0.05,0.148,-377831,-485357,115851,694.8,4314.0,2914313433,2914.313433
2921564454,25253,-20.678,-0.091,0.229,-377318,-485533,116189,694.8,4314.0,2914314454,2914.314454
2921565476,26275,-20.653,-0.132,0.088,-377265,-485703,115600,694.8,4314.0,2914315476,2914.3154759999998
2921566498,27297,-20.597,-0.011,0.106,-377142,-485192,115676,694.8,4314.0,2914316498,2914.3164979999997
2921567520,28319,-20.482,-0.039,0.144,-376890,-485309,115834,694.8,4314.0,2914317520,2914.31752
2921568541,29340,-20.533,-0.137,0.068,-377002,-485725,115515,694.8,4314.0,2914318541,2914.3185409999996
2921569563,30362,-20.376,-0.052,0.236,-376659,-485366,116220,694.8,4314.0,2914319563,2914.319563
2921570585,31384,-20.26,-0.136,0.18,-376406,-485721,115986,694.8,4314.0,2914320585,2914.320585
2921571607,32406,-20.284,-0.092,0.168,-376459,-485536,115933,694.8,4314.0,2914321607,2914.321607
2921572629,33428,-20.215,-0.003,0.176,-376307,-485160,115967,694.8,4314.0,2914322629,2914.322629
2921573650,34449,-20.124,-0.121,0.161,-376108,-485658,115905,694.8,4314.0,2914323650,2914.32365
2921574672,35471,-20.077,-0.011,0.261,-376007,-485192,116322,694.8,4314.0,2914324672,2914.3246719999997
2921575694,36493,-19.85,-0.002,0.146,-375511,-485155,115844,694.8,4314.0,2914325694,2914.3256939999997
2921576716,37515,-19.807,0.045,0.184,-375416,-484954,116001,694.8,4314.0,2914326716,2914.326716
2921577737,38536,-19.726,-0.004,0.159,-375239,-485164,115899,694.8,4314.0,2914327737,2914.327737
2921578759,39558,-19.654,0.072,0.251,-375082,-484842,116280,694.8,4314.0,2914328759,2914.328759
2921579781,40580,-19.635,-0.051,0.213,-375040,-485361,116121,694.8,4314.0,2914329781,2914.329781
2921580803,41602,-19.481,-0.074,0.236,-374704,-485461,116221,694.8,4314.0,2914330803,2914.330803
2921581825,42624,-19.228,0.012,0.112,-374151,-485097,115702,694.8,4314.0,2914331825,2914.3318249999998
2921582846,43645,-19.257,0.039,0.161,-374215,-484979,115906,694.8,4314.0,2914332846,2914.332846
2921583868,44667,-19.125,-0.126,0.152,-373926,-485681,115870,694.8,4314.0,2914333868,2914.3338679999997
2921584890,45689,-19.037,-0.055,0.18,-373735,-485377,115983,694.8,4314.0,2914334890,2914.33489
2921585912,46711,-19.04,-0.065,0.225,-373741,-485421,116172,694.8,4314.0,2914335912,2914.335912
2921586933,47732,-18.845,-0.07,0.069,-373316,-485444,115522,694.8,4314.0,2914336933,2914.336933
2921587955,48754,-18.707,-0.024,0.093,-373014,-485246,115622,694.8,4314.0,2914337955,2914.337955
2921588977,49776,-18.642,0.005,0.122,-372872,-485125,115742,694.8,4314.0,2914338977,2914.338977
2921589999,50798,-18.655,-0.05,0.15,-372901,-485359,115861,694.8,4314.0,2914339999,2914.339999
