# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3747534790,0,-14.695,-0.299,0.494,-364303,-486233,117571,106.2,5444.8,3740284790,3740.2847899999997
3747535198,408,-14.654,-0.376,0.467,-364215,-486557,117457,106.2,5444.8,3740285198,3740.285198
3747536219,1429,-14.517,-0.324,0.566,-363914,-486336,117869,106.2,5444.8,3740286219,3740.2862189999996
3747537240,2450,-14.407,-0.285,0.536,-363675,-486171,117743,106.2,5444.8,3740287240,3740.2872399999997
3747538261,3471,-14.526,-0.388,0.449,-363935,-486607,117383,106.2,5444.8,3740288261,3740.2882609999997
3747539282,4492,-14.411,-0.314,0.538,-363683,-486296,117751,106.2,5444.8,3740289282,3740.2892819999997
3747540303,5513,-14.34,-0.31,0.39,-363528,-486276,117133,106.2,5444.8,3740290303,3740.2903029999998
3747541324,6534,-14.484,-0.442,0.435,-363842,-486835,117323,106.2,5444.8,3740291324,3740.291324
3747542345,7555,-14.137,-0.41,0.401,-363086,-486701,117182,106.2,5444.8,3740292345,3740.292345
3747543365,8575,-13.993,-0.434,0.255,-362770,-486803,116569,106.2,5444.8,3740293365,3740.293365
3747544386,9596,-13.855,-0.546,0.35,-362469,-487276,116969,106.2,5444.8,3740294386,3740.294386
3747545407,10617,-13.797,-0.446,0.43,-362342,-486852,117301,106.2,5444.8,3740295407,3740.2954069999996
3747546428,11638,-13.96,-0.519,0.357,-362699,-487162,116999,106.2,5444.8,3740296428,3740.2964279999997
3747547449,12659,-13.9,-0.446,0.34,-362567,-486854,116927,106.2,5444.8,3740297449,3740.2974489999997
3747548470,13680,-13.835,-0.466,0.429,-362426,-486939,117298,106.2,5444.8,3740298470,3740.2984699999997
3747549491,14701,-13.881,-0.395,0.286,-362527,-486638,116699,106.2,5444.8,3740299491,3740.2994909999998
3747550512,15722,-13.767,-0.226,0.405,-362277,-485922,117197,106.2,5444.8,3740300512,3740.300512
3747551533,16743,-13.571,-0.305,0.32,-361850,-486258,116841,106.2,5444.8,3740301533,3740.301533
3747552554,17764,-13.5,-0.4,0.397,-361694,-486659,117162,106.2,5444.8,3740302554,3740.302554
3747553574,18784,-13.413,-0.411,0.381,-361504,-486707,117098,106.2,5444.8,3740303574,3740.303574
3747554595,19805,-13.525,-0.365,0.319,-361748,-486511,116839,106.2,5444.8,3740304595,3740.3045949999996
3747555616,20826,-13.421,-0.377,0.312,-361521,-486561,116809,106.2,5444.8,3740305616,3740.3056159999996
3747556637,21847,-13.663,-0.254,0.423,-362051,-486039,117274,106.2,5444.8,3740306637,3740.3066369999997
3747557658,22868,-13.548,-0.267,0.378,-361798,-486097,117086,106.2,5444.8,3740307658,3740.3076579999997
3747558679,23889,-13.608,-0.273,0.411,-361930,-486120,117221,106.2,5444.8,3740308679,3740.3086789999998
3747559700,24910,-13.426,-0.328,0.345,-361532,-486356,116947,106.2,5444.8,3740309700,3740.3097
3747560721,25931,-13.427,-0.353,0.261,-361535,-486460,116594,106.2,5444.8,3740310721,3740.310721
3747561742,26952,-13.317,-0.373,0.259,-361295,-486546,116588,106.2,5444.8,3740311742,3740.311742
3747562763,27973,-13.308,-0.476,0.286,-361274,-486981,116702,106.2,5444.8,3740312763,3740.312763
3747563783,28993,-13.339,-0.38,0.251,-361342,-486575,116556,106.2,5444.8,3740313783,3740.313783
3747564804,30014,-13.392,-0.434,0.218,-361458,-486802,116417,106.2,5444.8,3740314804,3740.3148039999996
3747565837,31047,-13.5,-0.343,0.267,-361695,-486418,116621,106.2,5444.8,3740315837,3740.3158369999996
3747566913,32123,-13.5,-0.343,0.267,-361695,-486418,116621,106.2,5444.8,3740316913,3740.3169129999997
3747567977,33187,-13.279,-0.309,0.229,-361180,-486238,116461,106.2,5444.8,3740317977,3740.3179769999997
3747568998,34208,-13.094,-0.401,0.157,-360776,-486627,116163,106.2,5444.8,3740318998,3740.3189979999997
3747570019,35229,-13.046,-0.53,0.092,-360672,-487170,115889,106.2,5444.8,3740320019,3740.320019
3747571040,36250,-13.049,-0.549,0.064,-360677,-487251,115774,106.2,5444.8,3740321040,3740.32104
3747572061,37271,-12.845,-0.54,0.07,-360233,-487216,115798,106.2,5444.8,3740322061,3740.322061
3747573082,38292,-12.998,-0.506,0.152,-360567,-487072,116141,106.2,5444.8,3740323082,3740.323082
3747574103,39313,-13.082,-0.485,0.104,-360750,-486983,115940,106.2,5444.8,3740324103,3740.324103
3747575124,40334,-13.186,-0.471,0.201,-360976,-486921,116344,106.2,5444.8,3740325124,3740.325124
3747576145,41355,-13.244,-0.371,0.166,-361104,-486501,116200,106.2,5444.8,3740326145,3740.326145
3747577165,42375,-13.129,-0.4,0.182,-360853,-486623,116264,106.2,5444.8,3740327165,3740.3271649999997
3747578186,43396,-13.225,-0.318,0.156,-361062,-486274,116158,106.2,5444.8,3740328186,3740.3281859999997
3747579207,44417,-13.195,-0.312,0.266,-360997,-486248,116615,106.2,5444.8,3740329207,3740.3292069999998
3747580228,45438,-13.232,-0.329,0.189,-361078,-486323,116295,106.2,5444.8,3740330228,3740.330228
3747581249,46459,-13.267,-0.206,0.394,-361153,-485802,117151,106.2,5444.8,3740331249,3740.331249
3747582270,47480,-13.461,-0.214,0.347,-361576,-485837,116956,106.2,5444.8,3740332270,3740.33227
3747583291,48501,-13.51,-0.105,0.359,-361684,-485376,117004,106.2,5444.8,3740333291,3740.333291
3747584312,49522,-13.551,-0.166,0.383,-361773,-485634,117104,106.2,5444.8,3740334312,3740.334312
3747585333,50543,-13.561,-0.16,0.374,-361795,-485607,117068,106.2,5444.8,3740335333,3740.335333
3747586354,51564,-13.393,-0.265,0.433,-361429,-486053,117314,106.2,5444.8,3740336354,3740.336354
3747587375,52585,-13.331,-0.146,0.396,-361294,-485546,117160,106.2,5444.8,3740337375,3740.3373749999996
3747588395,53605,-13.33,-0.315,0.25,-361292,-486263,116551,106.2,5444.8,3740338395,3740.3383949999998
3747589416,54626,-13.376,-0.185,0.257,-361391,-485712,116579,106.2,5444.8,3740339416,3740.339416
3747590437,55647,-13.388,-0.251,0.244,-361417,-485990,116527,106.2,5444.8,3740340437,3740.340437
3747591458,56668,-13.64,-0.252,0.347,-361967,-485994,116956,106.2,5444.8,3740341458,3740.341458
3747592479,57689,-13.546,-0.294,0.349,-361762,-486172,116964,106.2,5444.8,3740342479,3740.342479
3747593500,58710,-13.502,-0.25,0.34,-361666,-485988,116927,106.2,5444.8,3740343500,3740.3435
3747594522,59732,-13.532,-0.334,0.392,-361732,-486344,117145,106.2,5444.8,3740344522,3740.344522
3747595544,60754,-13.447,-0.288,0.146,-361547,-486148,116116,106.2,5444.8,3740345544,3740.345544
3747596566,61776,-13.453,-0.181,0.329,-361559,-485694,116879,106.2,5444.8,3740346566,3740.3465659999997
3747597587,62797,-13.39,-0.386,0.159,-361422,-486564,116169,106.2,5444.8,3740347587,3740.3475869999997
3747598609,63819,-13.552,-0.279,0.256,-361775,-486109,116574,106.2,5444.8,3740348609,3740.3486089999997
3747599631,64841,-13.496,-0.374,0.181,-361653,-486513,116261,106.2,5444.8,3740349631,3740.349631
3747600653,65863,-13.457,-0.35,0.258,-361569,-486412,116585,106.2,5444.8,3740350653,3740.350653
3747601675,66885,-13.657,-0.269,0.236,-362006,-486070,116492,106.2,5444.8,3740351675,3740.351675
3747602696,67906,-13.633,-0.264,0.192,-361953,-486046,116307,106.2,5444.8,3740352696,3740.352696
3747603718,68928,-13.459,-0.209,0.222,-361573,-485815,116434,106.2,5444.8,3740353718,3740.353718
3747604740,69950,-13.585,-0.182,0.256,-361848,-485700,116574,106.2,5444.8,3740354740,3740.3547399999998
3747605762,70972,-13.512,-0.312,0.282,-361688,-486250,116684,106.2,5444.8,3740355762,3740.3557619999997
3747606783,71993,-13.542,-0.324,0.238,-361754,-486300,116500,106.2,5444.8,3740356783,3740.3567829999997
3747607805,73015,-13.64,-0.273,0.218,-361967,-486084,116417,106.2,5444.8,3740357805,3740.3578049999996
3747608827,74037,-13.635,-0.413,0.244,-361957,-486679,116525,106.2,5444.8,3740358827,3740.358827
3747609849,75059,-13.71,-0.274,0.193,-362120,-486088,116314,106.2,5444.8,3740359849,3740.359849
3747610871,76081,-13.639,-0.309,0.165,-361966,-486239,116197,106.2,5444.8,3740360871,3740.360871
3747611892,77102,-13.556,-0.331,0.19,-361785,-486332,116300,106.2,5444.8,3740361892,3740.361892
3747612914,78124,-13.595,-0.395,0.044,-361869,-486602,115690,106.2,5444.8,3740362914,3740.362914
3747613936,79146,-13.51,-0.415,0.123,-361683,-486687,116019,106.2,5444.8,3740363936,3740.3639359999997
3747614958,80168,-13.456,-0.418,0.144,-361566,-486699,116108,106.2,5444.8,3740364958,3740.3649579999997
3747615979,81189,-13.639,-0.411,0.072,-361966,-486669,115806,106.2,5444.8,3740365979,3740.3659789999997
3747617001,82211,-13.683,-0.395,0.012,-362061,-486602,115554,106.2,5444.8,3740367001,3740.3670009999996
3747618023,83233,-13.639,-0.385,0.075,-361965,-486560,115821,106.2,5444.8,3740368023,3740.368023
3747619045,84255,-13.793,-0.316,0.142,-362301,-486265,116100,106.2,5444.8,3740369045,3740.369045
3747620067,85277,-13.761,-0.186,0.256,-362232,-485715,116573,106.2,5444.8,3740370067,3740.370067
3747621088,86298,-13.907,-0.173,0.219,-362551,-485663,116419,106.2,5444.8,3740371088,3740.371088
