# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2814906490,0,0.566,-0.048,0.077,-330919,-485347,115584,459.9,4852.8,2807656490,2807.65649
2814907016,526,0.465,-0.057,0.085,-331139,-485389,115616,459.9,4852.8,2807657016,2807.6570159999997
2814908036,1546,0.519,0.019,0.01,-331021,-485067,115303,459.9,4852.8,2807658036,2807.658036
2814909055,2565,0.429,0.016,-0.024,-331217,-485078,115162,459.9,4852.8,2807659055,2807.659055
2814910075,3585,0.296,0.159,-0.051,-331508,-484472,115047,459.9,4852.8,2807660075,2807.660075
2814911094,4604,0.432,-0.025,-0.01,-331210,-485250,115221,459.9,4852.8,2807661094,2807.661094
2814912114,5624,0.398,0.023,-0.027,-331285,-485048,115149,459.9,4852.8,2807662114,2807.6621139999997
2814913133,6643,0.471,0.0,0.01,-331126,-485146,115302,459.9,4852.8,2807663133,2807.663133
2814914153,7663,0.519,0.05,0.097,-331020,-484934,115667,459.9,4852.8,2807664153,2807.6641529999997
2814915172,8682,0.504,0.042,0.067,-331054,-484967,115543,459.9,4852.8,2807665172,2807.665172
2814916192,9702,0.396,0.053,0.02,-331289,-484923,115343,459.9,4852.8,2807666192,2807.6661919999997
2814917211,10721,0.571,-0.085,0.089,-330908,-485505,115634,459.9,4852.8,2807667211,2807.667211
2814918231,11741,0.457,0.062,0.053,-331157,-484884,115482,459.9,4852.8,2807668231,2807.6682309999997
2814919250,12760,0.374,-0.015,0.01,-331338,-485209,115304,459.9,4852.8,2807669250,2807.66925
2814920270,13780,0.532,0.012,0.034,-330993,-485097,115404,459.9,4852.8,2807670270,2807.67027
2814921289,14799,0.411,0.009,-0.054,-331257,-485107,115037,459.9,4852.8,2807671289,2807.671289
2814922309,15819,0.42,0.011,-0.013,-331238,-485100,115205,459.9,4852.8,2807672309,2807.672309
2814923328,16838,0.457,0.027,0.005,-331157,-485030,115284,459.9,4852.8,2807673328,2807.673328
2814924348,17858,0.525,0.051,0.004,-331008,-484932,115277,459.9,4852.8,2807674348,2807.674348
2814925379,18889,0.492,0.011,-0.061,-331080,-485099,115008,459.9,4852.8,2807675379,2807.675379
2814926455,19965,0.492,0.011,-0.061,-331080,-485099,115008,459.9,4852.8,2807676455,2807.676455
2814927520,21030,0.472,0.031,-0.021,-331109,-485015,115143,459.9,4852.8,2807677520,2807.6775199999997
2814928541,22051,0.437,0.087,-0.028,-331186,-484776,115114,459.9,4852.8,2807678541,2807.6785409999998
2814929562,23072,0.427,0.051,0.014,-331208,-484929,115292,459.9,4852.8,2807679562,2807.679562
2814930583,24093,0.598,0.033,0.084,-330834,-485005,115583,459.9,4852.8,2807680583,2807.680583
2814931603,25113,0.522,0.053,0.091,-331001,-484920,115614,459.9,4852.8,2807681603,2807.681603
2814932624,26134,0.525,0.063,-0.025,-330994,-484881,115130,459.9,4852.8,2807682624,2807.682624
2814933645,27155,0.649,0.043,0.034,-330724,-484962,115373,459.9,4852.8,2807683645,2807.683645
2814934666,28176,0.653,0.019,0.084,-330714,-485067,115583,459.9,4852.8,2807684666,2807.6846659999997
2814935687,29197,0.512,-0.034,0.042,-331023,-485288,115407,459.9,4852.8,2807685687,2807.6856869999997
2814936708,30218,0.669,-0.015,0.052,-330680,-485210,115451,459.9,4852.8,2807686708,2807.6867079999997
2814937729,31239,0.58,0.053,0.023,-330874,-484922,115331,459.9,4852.8,2807687729,2807.6877289999998
2814938750,32260,0.763,-0.056,0.012,-330475,-485384,115285,459.9,4852.8,2807688750,2807.68875
2814939771,33281,0.678,-0.041,0.007,-330661,-485320,115264,459.9,4852.8,2807689771,2807.689771
2814940791,34301,0.772,-0.003,-0.052,-330455,-485157,115014,459.9,4852.8,2807690791,2807.690791
2814941812,35322,0.754,0.022,-0.036,-330495,-485054,115081,459.9,4852.8,2807691812,2807.691812
2814942833,36343,0.683,0.045,-0.085,-330649,-484954,114879,459.9,4852.8,2807692833,2807.692833
2814943854,37364,0.588,-0.012,0.051,-330857,-485195,115446,459.9,4852.8,2807693854,2807.6938539999996
2814944875,38385,0.64,-0.01,0.005,-330744,-485190,115255,459.9,4852.8,2807694875,2807.6948749999997
2814945896,39406,0.634,-0.017,0.008,-330757,-485219,115268,459.9,4852.8,2807695896,2807.6958959999997
2814946917,40427,0.742,-0.051,-0.037,-330521,-485360,115078,459.9,4852.8,2807696917,2807.6969169999998
2814947938,41448,0.653,-0.044,0.028,-330714,-485331,115350,459.9,4852.8,2807697938,2807.697938
2814948959,42469,0.605,0.024,-0.056,-330820,-485043,115000,459.9,4852.8,2807698959,2807.698959
2814949979,43489,0.699,-0.08,0.023,-330615,-485485,115329,459.9,4852.8,2807699979,2807.699979
2814951001,44511,0.597,-0.075,-0.01,-330838,-485464,115190,459.9,4852.8,2807701001,2807.701001
2814952022,45532,0.666,-0.122,-0.083,-330687,-485661,114888,459.9,4852.8,2807702022,2807.702022
2814953044,46554,0.55,-0.094,-0.079,-330939,-485544,114901,459.9,4852.8,2807703044,2807.703044
2814954066,47576,0.546,-0.077,-0.049,-330948,-485471,115028,459.9,4852.8,2807704066,2807.704066
2814955088,48598,0.507,-0.044,-0.073,-331034,-485330,114927,459.9,4852.8,2807705088,2807.7050879999997
2814956109,49619,0.492,-0.022,0.004,-331066,-485241,115251,459.9,4852.8,2807706109,2807.7061089999997
2814957131,50641,0.531,-0.086,-0.032,-330982,-485509,115100,459.9,4852.8,2807707131,2807.7071309999997
2814958153,51663,0.447,-0.075,-0.023,-331164,-485462,115135,459.9,4852.8,2807708153,2807.708153
2814959175,52685,0.446,0.049,-0.025,-331167,-484939,115128,459.9,4852.8,2807709175,2807.709175
2814960197,53707,0.371,-0.004,-0.04,-331331,-485164,115067,459.9,4852.8,2807710197,2807.710197
2814961218,54728,0.413,-0.037,-0.001,-331239,-485302,115230,459.9,4852.8,2807711218,2807.711218
2814962240,55750,0.34,-0.003,0.016,-331398,-485157,115298,459.9,4852.8,2807712240,2807.71224
2814963262,56772,0.371,0.028,-0.063,-331331,-485028,114969,459.9,4852.8,2807713262,2807.7132619999998
2814964284,57794,0.498,0.087,-0.033,-331053,-484780,115095,459.9,4852.8,2807714284,2807.7142839999997
2814965305,58815,0.277,0.038,-0.034,-331535,-484984,115092,459.9,4852.8,2807715305,2807.7153049999997
2814966327,59837,0.438,0.05,-0.015,-331185,-484935,115172,459.9,4852.8,2807716327,2807.716327
2814967349,60859,0.453,-0.03,0.039,-331151,-485275,115395,459.9,4852.8,2807717349,2807.717349
2814968371,61881,0.294,0.08,0.04,-331499,-484807,115400,459.9,4852.8,2807718371,2807.718371
2814969392,62902,0.543,0.104,0.021,-330956,-484704,115322,459.9,4852.8,2807719392,2807.719392
2814970414,63924,0.511,0.047,0.016,-331025,-484947,115301,459.9,4852.8,2807720414,2807.720414
2814971436,64946,0.589,0.056,-0.014,-330855,-484909,115173,459.9,4852.8,2807721436,2807.721436
2814972458,65968,0.575,0.011,-0.009,-330885,-485099,115194,459.9,4852.8,2807722458,2807.7224579999997
2814973480,66990,0.308,0.003,0.021,-331468,-485135,115322,459.9,4852.8,2807723480,2807.7234799999997
2814974501,68011,0.421,0.003,0.041,-331222,-485132,115403,459.9,4852.8,2807724501,2807.7245009999997
2814975523,69033,0.406,0.07,0.051,-331254,-484851,115447,459.9,4852.8,2807725523,2807.725523
2814976545,70055,0.471,0.058,0.051,-331113,-484900,115445,459.9,4852.8,2807726545,2807.726545
2814977567,71077,0.391,0.08,0.062,-331287,-484809,115491,459.9,4852.8,2807727567,2807.727567
2814978588,72098,0.476,0.033,0.0,-331102,-485007,115234,459.9,4852.8,2807728588,2807.728588
2814979610,73120,0.553,0.037,0.02,-330934,-484990,115318,459.9,4852.8,2807729610,2807.72961
2814980632,74142,0.526,0.038,0.015,-330991,-484984,115297,459.9,4852.8,2807730632,2807.730632
2814981654,75164,0.524,0.087,0.065,-330996,-484780,115503,459.9,4852.8,2807731654,2807.7316539999997
2814982675,76185,0.413,0.005,0.066,-331239,-485123,115508,459.9,4852.8,2807732675,2807.7326749999997
2814983697,77207,0.581,0.091,-0.002,-330872,-484759,115225,459.9,4852.8,2807733697,2807.7336969999997
2814984719,78229,0.493,0.049,0.078,-331064,-484940,115560,459.9,4852.8,2807734719,2807.734719
2814985741,79251,0.493,0.01,0.067,-331064,-485102,115513,459.9,4852.8,2807735741,2807.735741
2814986763,80273,0.615,-0.04,-0.011,-330798,-485317,115186,459.9,4852.8,2807736763,2807.736763
2814987784,81294,0.563,0.065,0.065,-330911,-484871,115505,459.9,4852.8,2807737784,2807.737784
2814988806,82316,0.584,0.007,-0.0,-330865,-485117,115232,459.9,4852.8,2807738806,2807.738806
2814989828,83338,0.549,0.005,-0.04,-330941,-485123,115067,459.9,4852.8,2807739828,2807.7398279999998
2814990850,84360,0.486,0.002,0.016,-331080,-485137,115300,459.9,4852.8,2807740850,2807.7408499999997
2814991871,85381,0.569,0.056,-0.001,-330899,-484909,115230,459.9,4852.8,2807741871,2807.7418709999997
2814992893,86403,0.562,-0.104,0.071,-330913,-485586,115530,459.9,4852.8,2807742893,2807.742893
2814993915,87425,0.377,-0.087,-0.01,-331317,-485515,115191,459.9,4852.8,2807743915,2807.743915
2814994937,88447,0.409,-0.006,-0.032,-331247,-485173,115101,459.9,4852.8,2807744937,2807.744937
2814995958,89468,0.395,-0.043,0.028,-331278,-485326,115349,459.9,4852.8,2807745958,2807.745958
2814996980,90490,0.367,-0.103,-0.026,-331340,-485580,115123,459.9,4852.8,2807746980,2807.74698
2814998002,91512,0.446,-0.044,-0.023,-331166,-485332,115136,459.9,4852.8,2807748002,2807.748002
2814999024,92534,0.418,-0.084,-0.051,-331228,-485503,115021,459.9,4852.8,2807749024,2807.7490239999997
2815000045,93555,0.398,-0.063,-0.016,-331271,-485411,115165,459.9,4852.8,2807750045,2807.750045
2815001067,94577,0.337,-0.035,-0.033,-331404,-485296,115094,459.9,4852.8,2807751067,2807.7510669999997
2815002089,95599,0.222,-0.108,-0.009,-331655,-485605,115195,459.9,4852.8,2807752089,2807.752089
2815003111,96621,0.412,-0.045,-0.042,-331241,-485336,115057,459.9,4852.8,2807753111,2807.753111
