# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3695002396,0,-0.087,0.024,0.047,-332418,-484937,115617,252.1,4911.3,3687752396,3687.752396
3695003285,889,-0.121,0.105,-0.065,-332492,-484596,115151,252.1,4911.3,3687753285,3687.753285
3695004305,1909,0.048,0.105,0.063,-332123,-484594,115686,252.1,4911.3,3687754305,3687.754305
3695005324,2928,-0.093,0.058,0.009,-332431,-484792,115457,252.1,4911.3,3687755324,3687.7553239999997
3695006344,3948,-0.015,0.038,0.016,-332260,-484878,115486,252.1,4911.3,3687756344,3687.756344
3695007363,4967,0.071,0.024,0.028,-332073,-484937,115536,252.1,4911.3,3687757363,3687.7573629999997
3695008383,5987,-0.08,0.038,0.05,-332404,-484880,115630,252.1,4911.3,3687758383,3687.758383
3695009403,7007,-0.086,0.015,-0.013,-332415,-484978,115366,252.1,4911.3,3687759403,3687.759403
3695010422,8026,0.06,-0.014,0.014,-332097,-485099,115481,252.1,4911.3,3687760422,3687.760422
3695011442,9046,-0.029,-0.017,0.113,-332291,-485113,115892,252.1,4911.3,3687761442,3687.761442
3695012461,10065,0.033,0.05,0.062,-332156,-484828,115678,252.1,4911.3,3687762461,3687.762461
3695013480,11084,-0.09,0.015,0.046,-332424,-484978,115615,252.1,4911.3,3687763480,3687.7634799999996
3695014500,12104,-0.08,0.082,-0.044,-332404,-484694,115235,252.1,4911.3,3687764500,3687.7644999999998
3695015520,13124,-0.085,0.162,0.057,-332414,-484354,115659,252.1,4911.3,3687765520,3687.76552
3695016539,14143,0.068,0.039,0.108,-332080,-484875,115871,252.1,4911.3,3687766539,3687.7665389999997
3695017559,15163,-0.022,0.019,-0.003,-332277,-484957,115409,252.1,4911.3,3687767559,3687.767559
3695018578,16182,-0.001,0.054,0.115,-332231,-484812,115902,252.1,4911.3,3687768578,3687.7685779999997
3695019598,17202,-0.032,0.072,0.07,-332298,-484736,115714,252.1,4911.3,3687769598,3687.769598
3695020617,18221,-0.029,0.019,0.139,-332292,-484961,116002,252.1,4911.3,3687770617,3687.7706169999997
3695021637,19241,-0.082,0.045,0.085,-332408,-484849,115774,252.1,4911.3,3687771637,3687.771637
3695022656,20260,-0.114,0.091,0.043,-332478,-484653,115599,252.1,4911.3,3687772656,3687.7726559999996
3695023676,21280,-0.091,0.064,0.007,-332426,-484770,115452,252.1,4911.3,3687773676,3687.773676
3695024695,22299,-0.065,0.109,0.013,-332370,-484578,115474,252.1,4911.3,3687774695,3687.7746949999996
3695025715,23319,-0.167,0.001,-0.002,-332594,-485035,115411,252.1,4911.3,3687775715,3687.7757149999998
3695026734,24338,-0.024,0.029,0.07,-332280,-484917,115715,252.1,4911.3,3687776734,3687.776734
3695027754,25358,-0.164,0.039,0.016,-332587,-484875,115489,252.1,4911.3,3687777754,3687.7777539999997
3695028773,26377,-0.112,0.008,0.06,-332473,-485006,115670,252.1,4911.3,3687778773,3687.778773
3695029793,27397,-0.096,0.089,0.109,-332437,-484664,115876,252.1,4911.3,3687779793,3687.7797929999997
3695030824,28428,-0.115,0.04,-0.042,-332480,-484872,115246,252.1,4911.3,3687780824,3687.780824
3695031901,29505,-0.115,0.04,-0.042,-332480,-484872,115246,252.1,4911.3,3687781901,3687.781901
3695032965,30569,-0.087,0.062,0.011,-332404,-484742,115496,252.1,4911.3,3687782965,3687.782965
3695033986,31590,-0.106,0.077,0.014,-332447,-484678,115507,252.1,4911.3,3687783986,3687.783986
3695035007,32611,0.027,0.034,0.098,-332156,-484861,115860,252.1,4911.3,3687785007,3687.785007
3695036028,33632,-0.129,0.027,0.107,-332496,-484888,115897,252.1,4911.3,3687786028,3687.786028
3695037049,34653,-0.02,0.092,0.067,-332258,-484614,115729,252.1,4911.3,3687787049,3687.787049
3695038070,35674,-0.166,0.088,0.072,-332578,-484632,115751,252.1,4911.3,3687788070,3687.7880699999996
3695039091,36695,-0.174,0.021,0.048,-332595,-484913,115650,252.1,4911.3,3687789091,3687.7890909999996
3695040112,37716,0.089,0.059,0.031,-332021,-484754,115580,252.1,4911.3,3687790112,3687.7901119999997
3695041133,38737,-0.159,0.023,0.024,-332563,-484904,115548,252.1,4911.3,3687791133,3687.7911329999997
3695042154,39758,-0.048,0.02,0.055,-332319,-484919,115679,252.1,4911.3,3687792154,3687.7921539999998
3695043174,40778,-0.054,0.078,0.089,-332332,-484675,115822,252.1,4911.3,3687793174,3687.793174
3695044195,41799,-0.029,0.007,0.075,-332278,-484975,115761,252.1,4911.3,3687794195,3687.794195
3695045216,42820,-0.038,0.021,-0.005,-332297,-484913,115428,252.1,4911.3,3687795216,3687.795216
3695046237,43841,-0.183,0.008,0.02,-332614,-484970,115533,252.1,4911.3,3687796237,3687.796237
3695047258,44862,-0.002,0.04,0.033,-332219,-484832,115589,252.1,4911.3,3687797258,3687.797258
3695048279,45883,-0.076,0.009,0.045,-332381,-484964,115638,252.1,4911.3,3687798279,3687.7982789999996
3695049300,46904,0.031,0.034,0.044,-332147,-484859,115633,252.1,4911.3,3687799300,3687.7992999999997
3695050321,47925,-0.101,0.016,0.05,-332436,-484934,115656,252.1,4911.3,3687800321,3687.8003209999997
