# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1907478167,0,0.079,-0.032,-0.056,-332047,-485422,115026,381.3,3926.2,1900228167,1900.228167
1907479062,895,0.106,-0.022,-0.009,-331988,-485380,115223,381.3,3926.2,1900229062,1900.2290619999999
1907480081,1914,0.028,0.004,0.021,-332157,-485268,115347,381.3,3926.2,1900230081,1900.230081
1907481101,2934,0.164,-0.036,0.031,-331861,-485439,115390,381.3,3926.2,1900231101,1900.2311009999999
1907482120,3953,0.114,0.007,0.003,-331971,-485257,115272,381.3,3926.2,1900232120,1900.23212
1907483140,4973,0.065,-0.006,-0.06,-332078,-485310,115007,381.3,3926.2,1900233140,1900.2331399999998
1907484159,5992,0.019,-0.008,-0.021,-332178,-485320,115170,381.3,3926.2,1900234159,1900.2341589999999
1907485179,7012,0.011,0.043,0.047,-332195,-485102,115454,381.3,3926.2,1900235179,1900.235179
1907486198,8031,0.018,-0.001,-0.02,-332180,-485290,115176,381.3,3926.2,1900236198,1900.2361979999998
1907487218,9051,0.012,0.014,0.057,-332193,-485226,115498,381.3,3926.2,1900237218,1900.237218
1907488237,10070,0.022,0.038,-0.034,-332171,-485125,115118,381.3,3926.2,1900238237,1900.238237
1907489256,11089,0.082,0.01,0.028,-332040,-485241,115376,381.3,3926.2,1900239256,1900.2392559999998
1907490276,12109,-0.068,0.006,0.041,-332368,-485261,115431,381.3,3926.2,1900240276,1900.240276
1907491296,13129,-0.042,0.026,-0.011,-332310,-485176,115213,381.3,3926.2,1900241296,1900.241296
1907492315,14148,0.069,0.006,-0.001,-332069,-485259,115253,381.3,3926.2,1900242315,1900.242315
1907493335,15168,-0.019,0.05,0.126,-332261,-485075,115785,381.3,3926.2,1900243335,1900.243335
1907494354,16187,-0.016,-0.006,-0.022,-332253,-485312,115167,381.3,3926.2,1900244354,1900.244354
1907495374,17207,0.084,-0.016,-0.005,-332036,-485354,115237,381.3,3926.2,1900245374,1900.2453739999999
1907496393,18226,0.06,0.008,0.041,-332087,-485251,115428,381.3,3926.2,1900246393,1900.246393
1907497413,19246,0.104,0.016,0.029,-331992,-485218,115381,381.3,3926.2,1900247413,1900.2474129999998
1907498432,20265,-0.003,-0.039,0.056,-332225,-485451,115492,381.3,3926.2,1900248432,1900.2484319999999
1907499452,21285,0.011,0.002,0.018,-332196,-485278,115334,381.3,3926.2,1900249452,1900.249452
1907500471,22304,0.036,0.014,0.044,-332140,-485225,115443,381.3,3926.2,1900250471,1900.2504709999998
1907501491,23324,0.093,0.005,0.038,-332016,-485265,115416,381.3,3926.2,1900251491,1900.251491
1907502510,24343,0.07,0.017,0.039,-332067,-485212,115422,381.3,3926.2,1900252510,1900.2525099999998
1907503530,25363,0.203,0.043,0.032,-331776,-485102,115392,381.3,3926.2,1900253530,1900.25353
1907504549,26382,0.103,0.026,0.058,-331994,-485173,115501,381.3,3926.2,1900254549,1900.254549
1907505569,27402,0.153,0.026,0.04,-331885,-485174,115425,381.3,3926.2,1900255569,1900.255569
1907506588,28421,0.115,-0.07,0.058,-331968,-485579,115499,381.3,3926.2,1900256588,1900.256588
1907507608,29441,0.108,-0.092,0.038,-331982,-485676,115419,381.3,3926.2,1900257608,1900.257608
1907508627,30460,0.18,-0.008,-0.037,-331826,-485318,115103,381.3,3926.2,1900258627,1900.258627
1907509647,31480,0.136,0.042,-0.007,-331922,-485105,115231,381.3,3926.2,1900259647,1900.2596469999999
1907510666,32499,0.121,-0.077,-0.02,-331954,-485611,115177,381.3,3926.2,1900260666,1900.260666
1907511686,33519,0.071,-0.048,0.026,-332064,-485488,115368,381.3,3926.2,1900261686,1900.2616859999998
1907512705,34538,0.2,0.011,-0.01,-331782,-485240,115218,381.3,3926.2,1900262705,1900.2627049999999
1907513725,35558,0.143,0.072,0.057,-331907,-484980,115497,381.3,3926.2,1900263725,1900.263725
1907514744,36577,0.079,0.012,0.001,-332046,-485236,115263,381.3,3926.2,1900264744,1900.2647439999998
1907515764,37597,0.155,-0.054,0.017,-331880,-485514,115329,381.3,3926.2,1900265764,1900.265764
1907516783,38616,0.004,0.03,0.003,-332211,-485158,115269,381.3,3926.2,1900266783,1900.2667829999998
1907517803,39636,0.127,0.038,-0.024,-331941,-485122,115157,381.3,3926.2,1900267803,1900.267803
1907518822,40655,0.048,0.014,-0.075,-332114,-485225,114944,381.3,3926.2,1900268822,1900.268822
1907519842,41675,0.042,0.012,-0.016,-332128,-485232,115192,381.3,3926.2,1900269842,1900.269842
1907520861,42694,0.01,-0.035,0.043,-332197,-485433,115439,381.3,3926.2,1900270861,1900.270861
1907521881,43714,0.068,0.034,-0.052,-332071,-485143,115041,381.3,3926.2,1900271881,1900.271881
1907522900,44733,0.161,0.021,-0.054,-331868,-485194,115032,381.3,3926.2,1900272900,1900.2729
1907523921,45754,0.234,0.001,-0.02,-331707,-485279,115173,381.3,3926.2,1900273921,1900.273921
1907524943,46776,0.084,0.018,0.026,-332036,-485207,115366,381.3,3926.2,1900274943,1900.274943
1907525965,47798,0.137,0.032,-0.005,-331919,-485150,115239,381.3,3926.2,1900275965,1900.2759649999998
1907526986,48819,0.24,0.01,-0.012,-331695,-485244,115209,381.3,3926.2,1900276986,1900.2769859999999
1907528008,49841,0.133,0.041,0.114,-331929,-485112,115735,381.3,3926.2,1900278008,1900.278008
1907529030,50863,0.11,0.02,0.06,-331979,-485200,115509,381.3,3926.2,1900279030,1900.27903
1907530052,51885,0.129,-0.017,0.078,-331938,-485357,115586,381.3,3926.2,1900280052,1900.2800519999998
1907531073,52906,0.137,0.094,-0.01,-331920,-484889,115216,381.3,3926.2,1900281073,1900.2810729999999
1907532095,53928,0.329,0.037,-0.06,-331499,-485128,115007,381.3,3926.2,1900282095,1900.282095
1907533117,54950,0.236,-0.009,-0.078,-331704,-485325,114933,381.3,3926.2,1900283117,1900.283117
1907534139,55972,0.133,0.032,0.024,-331928,-485150,115357,381.3,3926.2,1900284139,1900.2841389999999
1907535161,56994,0.228,0.039,-0.089,-331720,-485121,114885,381.3,3926.2,1900285161,1900.285161
1907536182,58015,0.173,0.011,0.027,-331841,-485238,115371,381.3,3926.2,1900286182,1900.2861819999998
1907537204,59037,0.24,-0.005,-0.046,-331695,-485308,115068,381.3,3926.2,1900287204,1900.287204
1907538226,60059,0.269,0.058,0.016,-331631,-485040,115324,381.3,3926.2,1900288226,1900.288226
1907539248,61081,0.01,-0.021,-0.005,-332197,-485373,115239,381.3,3926.2,1900289248,1900.2892479999998
1907540269,62102,0.224,0.071,-0.07,-331730,-484984,114968,381.3,3926.2,1900290269,1900.2902689999999
1907541291,63124,0.06,0.016,0.087,-332089,-485219,115621,381.3,3926.2,1900291291,1900.291291
1907542313,64146,0.177,0.03,0.064,-331832,-485157,115525,381.3,3926.2,1900292313,1900.292313
1907543335,65168,0.182,0.037,-0.002,-331821,-485128,115250,381.3,3926.2,1900293335,1900.2933349999998
1907544356,66189,0.248,0.045,-0.002,-331678,-485093,115251,381.3,3926.2,1900294356,1900.2943559999999
1907545378,67211,0.143,-0.001,-0.111,-331907,-485289,114796,381.3,3926.2,1900295378,1900.2953779999998
1907546400,68233,0.114,0.054,0.018,-331970,-485057,115334,381.3,3926.2,1900296400,1900.2964
1907547422,69255,0.072,0.081,-0.027,-332062,-484942,115147,381.3,3926.2,1900297422,1900.2974219999999
1907548443,70276,0.132,0.103,-0.02,-331931,-484849,115173,381.3,3926.2,1900298443,1900.298443
1907549465,71298,0.073,0.011,0.013,-332059,-485237,115311,381.3,3926.2,1900299465,1900.2994649999998
1907550487,72320,0.221,-0.018,-0.03,-331737,-485359,115135,381.3,3926.2,1900300487,1900.300487
1907551509,73342,0.193,0.116,-0.039,-331797,-484793,115095,381.3,3926.2,1900301509,1900.301509
1907552530,74363,0.092,0.034,0.015,-332019,-485140,115320,381.3,3926.2,1900302530,1900.30253
1907553552,75385,0.093,0.138,-0.012,-332016,-484701,115210,381.3,3926.2,1900303552,1900.3035519999999
1907554574,76407,0.133,0.073,0.019,-331929,-484977,115337,381.3,3926.2,1900304574,1900.304574
1907555596,77429,0.151,0.016,0.039,-331888,-485217,115423,381.3,3926.2,1900305596,1900.305596
1907556617,78450,0.134,0.063,0.009,-331926,-485017,115297,381.3,3926.2,1900306617,1900.306617
1907557639,79472,0.2,0.074,-0.056,-331781,-484971,115023,381.3,3926.2,1900307639,1900.3076389999999
1907558661,80494,0.208,0.078,0.042,-331765,-484953,115435,381.3,3926.2,1900308661,1900.3086609999998
1907559683,81516,0.25,0.047,-0.044,-331673,-485088,115074,381.3,3926.2,1900309683,1900.309683
1907560704,82537,0.027,0.034,0.003,-332160,-485139,115273,381.3,3926.2,1900310704,1900.310704
1907561726,83559,0.185,0.018,-0.093,-331814,-485210,114869,381.3,3926.2,1900311726,1900.311726
1907562748,84581,0.13,-0.008,-0.037,-331935,-485319,115105,381.3,3926.2,1900312748,1900.3127479999998
1907563770,85603,0.131,0.109,0.111,-331933,-484824,115721,381.3,3926.2,1900313770,1900.31377
1907564791,86624,0.222,0.077,-0.006,-331735,-484959,115234,381.3,3926.2,1900314791,1900.314791
1907565813,87646,0.119,0.044,0.046,-331958,-485098,115452,381.3,3926.2,1900315813,1900.315813
1907566835,88668,0.055,0.008,-0.085,-332099,-485250,114904,381.3,3926.2,1900316835,1900.3168349999999
1907567857,89690,0.076,0.062,-0.009,-332053,-485023,115222,381.3,3926.2,1900317857,1900.317857
1907568878,90711,0.136,-0.001,0.005,-331921,-485288,115279,381.3,3926.2,1900318878,1900.3188779999998
1907569912,91745,0.048,0.064,-0.006,-332114,-485013,115235,381.3,3926.2,1900319912,1900.319912
1907570987,92820,0.048,0.064,-0.006,-332114,-485013,115235,381.3,3926.2,1900320987,1900.3209869999998
1907572052,93885,0.07,0.111,-0.086,-332066,-484814,114927,381.3,3926.2,1900322052,1900.322052
1907573073,94906,0.044,0.082,0.054,-332124,-484938,115513,381.3,3926.2,1900323073,1900.323073
1907574094,95927,0.157,0.104,0.037,-331877,-484845,115443,381.3,3926.2,1900324094,1900.3240939999998
1907575115,96948,0.007,0.061,-0.006,-332204,-485025,115263,381.3,3926.2,1900325115,1900.3251149999999
1907576136,97969,0.122,-0.011,0.002,-331952,-485332,115297,381.3,3926.2,1900326136,1900.326136
1907577156,98989,0.06,0.08,0.001,-332088,-484947,115292,381.3,3926.2,1900327156,1900.3271559999998
1907578177,100010,0.055,0.07,-0.03,-332099,-484989,115162,381.3,3926.2,1900328177,1900.3281769999999
1907579198,101031,0.157,0.099,0.055,-331875,-484867,115515,381.3,3926.2,1900329198,1900.329198
1907580219,102052,0.007,0.068,0.05,-332203,-484997,115494,381.3,3926.2,1900330219,1900.330219
1907581240,103073,-0.012,0.076,-0.006,-332246,-484964,115261,381.3,3926.2,1900331240,1900.33124
1907582261,104094,0.168,-0.005,-0.003,-331853,-485305,115273,381.3,3926.2,1900332261,1900.332261
1907583282,105115,0.102,0.072,0.04,-331996,-484982,115453,381.3,3926.2,1900333282,1900.3332819999998
1907584303,106136,0.054,0.051,-0.03,-332102,-485067,115162,381.3,3926.2,1900334303,1900.3343029999999
1907585323,107156,0.087,0.041,-0.049,-332030,-485110,115080,381.3,3926.2,1900335323,1900.335323
1907586344,108177,0.13,0.005,-0.034,-331935,-485262,115145,381.3,3926.2,1900336344,1900.3363439999998
1907587365,109198,0.15,0.003,-0.086,-331892,-485271,114927,381.3,3926.2,1900337365,1900.3373649999999
1907588386,110219,0.102,0.091,-0.083,-331997,-484898,114942,381.3,3926.2,1900338386,1900.338386
1907589407,111240,0.097,0.115,-0.028,-332008,-484800,115170,381.3,3926.2,1900339407,1900.339407
1907590428,112261,0.029,0.103,0.062,-332155,-484847,115545,381.3,3926.2,1900340428,1900.340428
1907591449,113282,0.073,0.074,0.026,-332059,-484971,115396,381.3,3926.2,1900341449,1900.341449
1907592470,114303,0.102,0.095,-0.005,-331996,-484884,115268,381.3,3926.2,1900342470,1900.3424699999998
1907593490,115323,0.035,0.032,-0.027,-332143,-485150,115173,381.3,3926.2,1900343490,1900.34349
1907594511,116344,-0.061,0.056,0.053,-332352,-485048,115509,381.3,3926.2,1900344511,1900.344511
1907595532,117365,0.013,0.155,0.075,-332190,-484630,115599,381.3,3926.2,1900345532,1900.3455319999998
1907596553,118386,0.053,0.102,0.052,-332103,-484854,115506,381.3,3926.2,1900346553,1900.3465529999999
1907597574,119407,0.038,0.094,-0.005,-332137,-484889,115266,381.3,3926.2,1900347574,1900.347574
