# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1452251847,0,46.994,-1.248,-2.126,-229727,-491096,106066,33.8,4027.1,1445001847,1445.001847
1452252421,574,46.985,-1.596,-1.863,-229747,-492570,107167,33.8,4027.1,1445002421,1445.002421
1452253442,1595,47.408,-1.733,-2.33,-228821,-493154,105213,33.8,4027.1,1445003442,1445.003442
1452254463,2616,47.749,-2.244,-0.123,-228077,-495318,114450,33.8,4027.1,1445004463,1445.004463
1452255484,3637,47.893,-2.815,0.226,-227762,-497735,115909,33.8,4027.1,1445005484,1445.005484
1452256505,4658,47.633,-2.85,-1.399,-228330,-497884,109108,33.8,4027.1,1445006505,1445.0065049999998
1452257526,5679,47.51,-2.693,-0.73,-228600,-497219,111910,33.8,4027.1,1445007526,1445.0075259999999
1452258547,6700,47.829,-2.84,-0.705,-227902,-497844,112013,33.8,4027.1,1445008547,1445.008547
1452259567,7720,48.05,-2.837,-1.161,-227418,-497830,110103,33.8,4027.1,1445009567,1445.0095669999998
1452260588,8741,47.859,-2.733,-1.838,-227836,-497389,107270,33.8,4027.1,1445010588,1445.0105879999999
1452261609,9762,47.56,-2.31,-1.259,-228489,-495597,109693,33.8,4027.1,1445011609,1445.011609
1452262630,10783,47.542,-2.324,-1.761,-228529,-495657,107592,33.8,4027.1,1445012630,1445.01263
1452263651,11804,47.186,-1.971,-1.291,-229307,-494162,109561,33.8,4027.1,1445013651,1445.013651
1452264672,12825,47.321,-1.769,-1.624,-229012,-493303,108167,33.8,4027.1,1445014672,1445.014672
1452265693,13846,47.322,-1.831,-2.334,-229010,-493568,105194,33.8,4027.1,1445015693,1445.0156929999998
1452266714,14867,47.631,-2.247,-2.985,-228335,-495330,102469,33.8,4027.1,1445016714,1445.0167139999999
1452267734,15887,47.718,-2.542,-3.053,-228144,-496580,102184,33.8,4027.1,1445017734,1445.017734
1452268755,16908,47.579,-2.765,-2.092,-228449,-497523,106206,33.8,4027.1,1445018755,1445.0187549999998
1452269776,17929,47.196,-2.623,-2.285,-229286,-496922,105401,33.8,4027.1,1445019776,1445.0197759999999
1452270797,18950,46.937,-2.166,-2.277,-229853,-494987,105434,33.8,4027.1,1445020797,1445.020797
1452271818,19971,46.534,-2.278,-1.886,-230733,-495462,107071,33.8,4027.1,1445021818,1445.021818
1452272839,20992,46.416,-1.83,-0.936,-230993,-493562,111046,33.8,4027.1,1445022839,1445.022839
1452273860,22013,46.293,-1.56,-0.556,-231261,-492418,112638,33.8,4027.1,1445023860,1445.02386
1452274881,23034,46.262,-1.293,-0.474,-231329,-491288,112980,33.8,4027.1,1445024881,1445.0248809999998
1452275901,24054,45.966,-0.849,1.199,-231977,-489408,119982,33.8,4027.1,1445025901,1445.025901
1452276922,25075,45.479,-0.287,1.72,-233041,-487026,122160,33.8,4027.1,1445026922,1445.026922
1452277943,26096,45.695,-0.367,1.321,-232570,-487366,120493,33.8,4027.1,1445027943,1445.0279429999998
1452278964,27117,46.361,-1.139,0.766,-231112,-490635,118170,33.8,4027.1,1445028964,1445.0289639999999
1452279985,28138,46.448,-1.195,0.134,-230923,-490871,115524,33.8,4027.1,1445029985,1445.029985
1452281006,29159,46.454,-1.099,-0.326,-230909,-490468,113601,33.8,4027.1,1445031006,1445.031006
1452282027,30180,46.691,-0.948,0.118,-230391,-489825,115457,33.8,4027.1,1445032027,1445.032027
1452283047,31200,46.772,-0.991,-0.92,-230214,-490009,111113,33.8,4027.1,1445033047,1445.033047
1452284068,32221,46.713,-1.082,-1.924,-230342,-490392,106911,33.8,4027.1,1445034068,1445.034068
1452285089,33242,46.336,-1.045,-2.002,-231168,-490237,106584,33.8,4027.1,1445035089,1445.035089
1452286110,34263,46.499,-1.26,-1.909,-230811,-491147,106973,33.8,4027.1,1445036110,1445.03611
1452287131,35284,47.055,-1.791,-3.911,-229595,-493397,98595,33.8,4027.1,1445037131,1445.037131
1452288152,36305,47.424,-1.848,-3.774,-228786,-493639,99167,33.8,4027.1,1445038152,1445.0381519999999
1452289173,37326,47.407,-2.06,-3.317,-228824,-494538,101080,33.8,4027.1,1445039173,1445.039173
1452290194,38347,47.601,-2.206,-2.857,-228399,-495154,103005,33.8,4027.1,1445040194,1445.040194
1452291215,39368,47.636,-2.24,-2.327,-228324,-495299,105223,33.8,4027.1,1445041215,1445.041215
1452292247,40400,46.864,-1.669,-0.663,-230011,-492882,112189,33.8,4027.1,1445042247,1445.0422469999999
1452293323,41476,46.864,-1.669,-0.663,-230011,-492882,112189,33.8,4027.1,1445043323,1445.0433229999999
1452294387,42540,46.588,-1.006,-0.487,-230616,-490074,112924,33.8,4027.1,1445044387,1445.044387
1452295408,43561,46.71,-1.365,0.335,-230350,-491593,116364,33.8,4027.1,1445045408,1445.045408
1452296429,44582,46.813,-1.559,-0.802,-230124,-492416,111608,33.8,4027.1,1445046429,1445.046429
1452297450,45603,47.116,-1.969,-1.833,-229461,-494151,107291,33.8,4027.1,1445047450,1445.04745
1452298471,46624,47.658,-2.393,-2.673,-228275,-495949,103778,33.8,4027.1,1445048471,1445.0484709999998
1452299492,47645,47.835,-2.64,-2.095,-227889,-496996,106194,33.8,4027.1,1445049492,1445.0494919999999
1452300513,48666,47.427,-2.296,-0.499,-228780,-495537,112873,33.8,4027.1,1445050513,1445.050513
1452301534,49687,47.381,-2.43,-1.106,-228880,-496106,110333,33.8,4027.1,1445051534,1445.051534
