# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2631263070,0,-14.762,-0.163,0.11,-364333,-485652,115834,242.4,4773.5,2624013070,2624.01307
2631263787,717,-14.669,-0.211,0.053,-364130,-485856,115596,242.4,4773.5,2624013787,2624.013787
2631264806,1736,-14.874,-0.232,0.113,-364578,-485944,115847,242.4,4773.5,2624014806,2624.0148059999997
2631265826,2756,-14.646,-0.168,0.04,-364079,-485676,115541,242.4,4773.5,2624015826,2624.015826
2631266846,3776,-14.833,-0.105,0.139,-364487,-485410,115954,242.4,4773.5,2624016846,2624.016846
2631267865,4795,-14.622,-0.101,0.121,-364028,-485391,115881,242.4,4773.5,2624017865,2624.017865
2631268885,5815,-14.609,-0.077,0.079,-363998,-485291,115706,242.4,4773.5,2624018885,2624.018885
2631269904,6834,-14.642,-0.091,0.049,-364071,-485347,115578,242.4,4773.5,2624019904,2624.0199039999998
2631270923,7853,-14.558,-0.058,0.163,-363887,-485211,116055,242.4,4773.5,2624020923,2624.020923
2631271943,8873,-14.672,-0.006,0.14,-364136,-484988,115959,242.4,4773.5,2624021943,2624.0219429999997
2631272963,9893,-14.687,-0.039,0.092,-364168,-485131,115758,242.4,4773.5,2624022963,2624.022963
2631273982,10912,-14.618,-0.017,0.053,-364018,-485035,115597,242.4,4773.5,2624023982,2624.0239819999997
2631275001,11931,-14.786,0.046,0.051,-364386,-484770,115587,242.4,4773.5,2624025001,2624.025001
2631276021,12951,-14.706,-0.078,0.163,-364210,-485292,116055,242.4,4773.5,2624026021,2624.0260209999997
2631277040,13970,-14.687,-0.076,0.081,-364168,-485284,115712,242.4,4773.5,2624027040,2624.02704
2631278060,14990,-14.645,-0.061,0.057,-364077,-485224,115611,242.4,4773.5,2624028060,2624.02806
2631279079,16009,-14.611,-0.232,0.083,-364004,-485944,115719,242.4,4773.5,2624029079,2624.029079
2631280099,17029,-14.73,-0.097,0.088,-364263,-485375,115743,242.4,4773.5,2624030099,2624.030099
2631281118,18048,-14.595,-0.129,0.097,-363968,-485510,115779,242.4,4773.5,2624031118,2624.031118
2631282138,19068,-14.517,-0.157,0.135,-363798,-485629,115940,242.4,4773.5,2624032138,2624.032138
2631283157,20087,-14.594,-0.143,0.151,-363967,-485570,116006,242.4,4773.5,2624033157,2624.033157
2631284177,21107,-14.526,-0.137,0.088,-363817,-485542,115742,242.4,4773.5,2624034177,2624.034177
2631285196,22126,-14.497,-0.089,0.01,-363754,-485342,115418,242.4,4773.5,2624035196,2624.035196
2631286216,23146,-14.42,-0.146,0.134,-363586,-485581,115932,242.4,4773.5,2624036216,2624.036216
2631287235,24165,-14.393,-0.172,0.167,-363526,-485693,116073,242.4,4773.5,2624037235,2624.037235
2631288255,25185,-14.479,-0.144,0.101,-363714,-485575,115797,242.4,4773.5,2624038255,2624.038255
2631289286,26216,-14.573,-0.079,0.088,-363921,-485300,115740,242.4,4773.5,2624039286,2624.0392859999997
2631290363,27293,-14.573,-0.079,0.088,-363921,-485300,115740,242.4,4773.5,2624040363,2624.040363
2631291428,28358,-14.577,-0.131,0.194,-363929,-485483,116211,242.4,4773.5,2624041428,2624.041428
2631292449,29379,-14.532,-0.112,0.098,-363831,-485400,115811,242.4,4773.5,2624042449,2624.042449
2631293470,30400,-14.508,-0.108,0.12,-363778,-485385,115902,242.4,4773.5,2624043470,2624.04347
2631294491,31421,-14.427,-0.112,0.102,-363602,-485401,115828,242.4,4773.5,2624044491,2624.044491
2631295512,32442,-14.377,-0.117,0.102,-363493,-485421,115830,242.4,4773.5,2624045512,2624.0455119999997
2631296533,33463,-14.489,-0.1,0.09,-363737,-485351,115778,242.4,4773.5,2624046533,2624.0465329999997
2631297554,34484,-14.438,-0.116,0.079,-363625,-485419,115734,242.4,4773.5,2624047554,2624.0475539999998
2631298575,35505,-14.207,-0.041,0.014,-363120,-485100,115459,242.4,4773.5,2624048575,2624.048575
2631299595,36525,-14.364,0.001,0.014,-363463,-484923,115463,242.4,4773.5,2624049595,2624.049595
2631300616,37546,-14.337,-0.093,0.068,-363404,-485323,115686,242.4,4773.5,2624050616,2624.050616
2631301637,38567,-14.134,-0.092,0.052,-362962,-485318,115619,242.4,4773.5,2624051637,2624.051637
2631302658,39588,-14.333,-0.13,0.205,-363397,-485478,116259,242.4,4773.5,2624052658,2624.052658
2631303679,40609,-14.222,-0.157,0.013,-363154,-485591,115457,242.4,4773.5,2624053679,2624.053679
2631304700,41630,-14.134,-0.133,0.086,-362962,-485492,115762,242.4,4773.5,2624054700,2624.0546999999997
2631305721,42651,-14.105,-0.058,-0.002,-362899,-485174,115395,242.4,4773.5,2624055721,2624.0557209999997
2631306741,43671,-14.027,-0.133,0.115,-362729,-485491,115883,242.4,4773.5,2624056741,2624.056741
2631307762,44692,-14.052,-0.129,0.066,-362783,-485475,115678,242.4,4773.5,2624057762,2624.057762
2631308783,45713,-13.973,-0.16,-0.0,-362610,-485605,115402,242.4,4773.5,2624058783,2624.058783
2631309804,46734,-13.919,-0.158,0.124,-362492,-485597,115919,242.4,4773.5,2624059804,2624.059804
2631310825,47755,-13.963,-0.058,0.012,-362589,-485172,115454,242.4,4773.5,2624060825,2624.060825
2631311846,48776,-13.914,-0.154,0.101,-362481,-485580,115824,242.4,4773.5,2624061846,2624.061846
2631312867,49797,-13.814,-0.189,0.094,-362263,-485725,115797,242.4,4773.5,2624062867,2624.062867
2631313888,50818,-13.804,-0.217,0.063,-362241,-485847,115664,242.4,4773.5,2624063888,2624.0638879999997
2631314909,51839,-13.746,-0.102,0.038,-362115,-485359,115561,242.4,4773.5,2624064909,2624.0649089999997
2631315930,52860,-13.742,-0.096,-0.002,-362105,-485332,115396,242.4,4773.5,2624065930,2624.0659299999998
2631316951,53881,-13.913,-0.106,0.012,-362479,-485374,115453,242.4,4773.5,2624066951,2624.066951
2631317973,54903,-13.683,-0.058,0.038,-361976,-485174,115560,242.4,4773.5,2624067973,2624.0679729999997
2631318995,55925,-13.701,-0.132,-0.023,-362016,-485488,115308,242.4,4773.5,2624068995,2624.068995
2631320017,56947,-13.807,-0.125,-0.064,-362248,-485457,115134,242.4,4773.5,2624070017,2624.070017
2631321038,57968,-13.719,-0.096,0.062,-362055,-485332,115660,242.4,4773.5,2624071038,2624.071038
2631322060,58990,-13.682,-0.2,0.048,-361974,-485775,115605,242.4,4773.5,2624072060,2624.07206
2631323082,60012,-13.56,-0.149,0.072,-361708,-485559,115702,242.4,4773.5,2624073082,2624.073082
2631324104,61034,-13.622,-0.108,0.042,-361844,-485385,115578,242.4,4773.5,2624074104,2624.074104
