# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3668663385,0,-1.323,-0.027,0.012,-332191,-485257,115675,213.1,5912.5,3661413385,3661.413385
3668664337,952,-1.27,0.043,0.026,-332074,-484962,115733,213.1,5912.5,3661414337,3661.4143369999997
3668665357,1972,-1.295,-0.014,0.02,-332129,-485200,115711,213.1,5912.5,3661415357,3661.415357
3668666378,2993,-1.284,-0.025,0.008,-332105,-485249,115659,213.1,5912.5,3661416378,3661.416378
3668667400,4015,-1.296,0.034,-0.049,-332131,-485000,115421,213.1,5912.5,3661417400,3661.4174
3668668422,5037,-1.428,-0.0,-0.046,-332420,-485144,115435,213.1,5912.5,3661418422,3661.4184219999997
3668669443,6058,-1.341,0.071,0.001,-332229,-484840,115629,213.1,5912.5,3661419443,3661.419443
3668670465,7080,-1.26,0.063,-0.028,-332053,-484874,115508,213.1,5912.5,3661420465,3661.4204649999997
3668671487,8102,-1.258,0.08,-0.013,-332048,-484806,115570,213.1,5912.5,3661421487,3661.4214869999996
3668672509,9124,-1.267,-0.043,-0.016,-332068,-485324,115557,213.1,5912.5,3661422509,3661.422509
3668673531,10146,-1.304,0.06,-0.044,-332149,-484889,115441,213.1,5912.5,3661423531,3661.423531
3668674552,11167,-1.339,0.031,-0.005,-332226,-485011,115605,213.1,5912.5,3661424552,3661.424552
3668675574,12189,-1.251,0.042,-0.1,-332033,-484966,115206,213.1,5912.5,3661425574,3661.425574
3668676596,13211,-1.32,0.069,0.012,-332183,-484849,115675,213.1,5912.5,3661426596,3661.426596
3668677618,14233,-1.3,0.072,0.05,-332141,-484839,115836,213.1,5912.5,3661427618,3661.4276179999997
3668678639,15254,-1.253,0.047,-0.042,-332037,-484942,115449,213.1,5912.5,3661428639,3661.4286389999997
3668679661,16276,-1.308,0.001,-0.038,-332157,-485136,115465,213.1,5912.5,3661429661,3661.4296609999997
3668680683,17298,-1.362,-0.026,-0.086,-332276,-485254,115267,213.1,5912.5,3661430683,3661.430683
3668681705,18320,-1.29,0.022,0.053,-332118,-485050,115847,213.1,5912.5,3661431705,3661.431705
3668682726,19341,-1.35,0.043,0.027,-332250,-484960,115739,213.1,5912.5,3661432726,3661.432726
3668683748,20363,-1.362,0.045,-0.017,-332276,-484952,115554,213.1,5912.5,3661433748,3661.433748
3668684770,21385,-1.316,0.073,0.005,-332175,-484833,115648,213.1,5912.5,3661434770,3661.43477
3668685792,22407,-1.43,0.059,-0.049,-332424,-484893,115422,213.1,5912.5,3661435792,3661.4357919999998
3668686814,23429,-1.229,0.062,-0.094,-331985,-484879,115233,213.1,5912.5,3661436814,3661.4368139999997
3668687835,24450,-1.141,0.047,0.033,-331794,-484945,115764,213.1,5912.5,3661437835,3661.4378349999997
3668688857,25472,-1.412,0.032,0.015,-332384,-485005,115689,213.1,5912.5,3661438857,3661.4388569999996
3668689879,26494,-1.266,0.049,0.047,-332065,-484934,115821,213.1,5912.5,3661439879,3661.439879
3668690901,27516,-1.201,0.059,-0.017,-331925,-484891,115556,213.1,5912.5,3661440901,3661.440901
3668691923,28538,-1.288,0.096,-0.071,-332113,-484735,115331,213.1,5912.5,3661441923,3661.441923
3668692944,29559,-1.31,0.07,0.022,-332163,-484847,115719,213.1,5912.5,3661442944,3661.442944
3668693966,30581,-1.323,0.084,-0.082,-332191,-484785,115284,213.1,5912.5,3661443966,3661.443966
3668694988,31603,-1.295,0.018,-0.004,-332129,-485065,115610,213.1,5912.5,3661444988,3661.4449879999997
3668696010,32625,-1.341,0.041,-0.062,-332229,-484967,115366,213.1,5912.5,3661446010,3661.4460099999997
3668697031,33646,-1.4,0.095,-0.023,-332359,-484741,115530,213.1,5912.5,3661447031,3661.4470309999997
3668698053,34668,-1.223,0.066,-0.056,-331972,-484862,115391,213.1,5912.5,3661448053,3661.4480529999996
3668699075,35690,-1.248,0.086,-0.02,-332027,-484778,115543,213.1,5912.5,3661449075,3661.449075
3668700097,36712,-1.285,-0.013,0.029,-332107,-485198,115745,213.1,5912.5,3661450097,3661.450097
3668701118,37733,-1.215,0.054,-0.057,-331955,-484913,115387,213.1,5912.5,3661451118,3661.451118
3668702140,38755,-1.255,0.076,0.021,-332043,-484820,115713,213.1,5912.5,3661452140,3661.45214
3668703162,39777,-1.316,0.019,-0.049,-332176,-485061,115422,213.1,5912.5,3661453162,3661.453162
3668704184,40799,-1.288,0.002,0.008,-332113,-485132,115660,213.1,5912.5,3661454184,3661.4541839999997
3668705206,41821,-1.314,0.021,-0.086,-332171,-485054,115267,213.1,5912.5,3661455206,3661.4552059999996
3668706227,42842,-1.286,0.06,-0.044,-332110,-484889,115442,213.1,5912.5,3661456227,3661.4562269999997
3668707249,43864,-1.242,0.035,-0.097,-332013,-484994,115222,213.1,5912.5,3661457249,3661.457249
3668708271,44886,-1.349,-0.006,-0.01,-332247,-485166,115582,213.1,5912.5,3661458271,3661.458271
3668709293,45908,-1.137,-0.026,0.053,-331784,-485251,115846,213.1,5912.5,3661459293,3661.459293
3668710314,46929,-1.361,0.004,0.032,-332274,-485127,115761,213.1,5912.5,3661460314,3661.460314
3668711336,47951,-1.313,0.02,-0.039,-332169,-485057,115461,213.1,5912.5,3661461336,3661.461336
3668712358,48973,-1.257,0.15,-0.007,-332047,-484506,115597,213.1,5912.5,3661462358,3661.4623579999998
3668713380,49995,-1.278,0.009,-0.033,-332092,-485106,115486,213.1,5912.5,3661463380,3661.4633799999997
3668714402,51017,-1.304,0.087,-0.007,-332148,-484773,115597,213.1,5912.5,3661464402,3661.4644019999996
3668715423,52038,-1.298,0.039,-0.021,-332135,-484978,115538,213.1,5912.5,3661465423,3661.4654229999996
3668716445,53060,-1.454,-0.009,0.004,-332477,-485180,115644,213.1,5912.5,3661466445,3661.466445
3668717467,54082,-1.383,0.082,-0.004,-332322,-484797,115610,213.1,5912.5,3661467467,3661.467467
3668718489,55104,-1.327,0.024,-0.039,-332199,-485041,115464,213.1,5912.5,3661468489,3661.468489
3668719510,56125,-1.328,0.053,-0.043,-332201,-484917,115446,213.1,5912.5,3661469510,3661.46951
3668720532,57147,-1.327,0.012,0.012,-332199,-485090,115677,213.1,5912.5,3661470532,3661.470532
3668721554,58169,-1.355,0.064,-0.004,-332260,-484871,115610,213.1,5912.5,3661471554,3661.4715539999997
3668722576,59191,-1.443,0.04,-0.032,-332452,-484971,115494,213.1,5912.5,3661472576,3661.4725759999997
3668723597,60212,-1.303,0.034,-0.013,-332146,-484999,115571,213.1,5912.5,3661473597,3661.4735969999997
3668724619,61234,-1.359,0.077,-0.063,-332268,-484815,115364,213.1,5912.5,3661474619,3661.4746189999996
3668725641,62256,-1.467,0.071,0.002,-332506,-484843,115635,213.1,5912.5,3661475641,3661.475641
3668726663,63278,-1.256,0.105,-0.065,-332045,-484697,115354,213.1,5912.5,3661476663,3661.476663
3668727685,64300,-1.289,0.054,0.008,-332116,-484912,115661,213.1,5912.5,3661477685,3661.477685
