# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: frc_reset
# Date: 20250608
# Time: 205748
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3329756740,0,-0.858,0.164,0.007,-333155,-482821,116536,1320.5,9992.5
3329757688,948,-0.962,0.104,-0.039,-333383,-483073,116344,1320.5,9992.5
3329758709,1969,-0.778,0.061,0.06,-332982,-483255,116757,1320.5,9992.5
3329759730,2990,-0.731,0.057,-0.001,-332879,-483274,116501,1320.5,9992.5
3329760751,4011,-0.613,0.089,-0.017,-332623,-483139,116437,1320.5,9992.5
3329761772,5032,-0.521,0.148,-0.051,-332423,-482890,116295,1320.5,9992.5
3329762793,6053,-0.378,0.015,-0.011,-332112,-483449,116462,1320.5,9992.5
3329763813,7073,-0.595,0.025,0.097,-332584,-483407,116911,1320.5,9992.5
3329764834,8094,-0.229,0.023,0.02,-331788,-483415,116590,1320.5,9992.5
3329765855,9115,-0.368,0.093,0.028,-332091,-483120,116624,1320.5,9992.5
3329766876,10136,-0.385,0.124,0.031,-332126,-482989,116638,1320.5,9992.5
3329767897,11157,-0.273,-0.022,-0.062,-331884,-483606,116248,1320.5,9992.5
3329768918,12178,-0.244,0.075,0.096,-331821,-483197,116906,1320.5,9992.5
3329769939,13199,-0.075,0.051,0.002,-331453,-483296,116516,1320.5,9992.5
3329770960,14220,-0.19,0.053,0.089,-331703,-483288,116876,1320.5,9992.5
3329771981,15241,-0.125,0.079,0.066,-331561,-483181,116780,1320.5,9992.5
3329773002,16262,0.06,0.055,0.07,-331159,-483281,116798,1320.5,9992.5
3329774023,17283,-0.068,0.039,0.062,-331438,-483346,116766,1320.5,9992.5
3329775044,18304,-0.04,0.044,-0.017,-331377,-483329,116438,1320.5,9992.5
3329776065,19325,0.108,0.033,0.079,-331055,-483375,116836,1320.5,9992.5
3329777086,20346,0.144,0.066,0.111,-330977,-483236,116969,1320.5,9992.5
3329778106,21366,0.152,0.001,0.053,-330958,-483509,116727,1320.5,9992.5
3329779127,22387,0.283,0.113,0.079,-330674,-483038,116837,1320.5,9992.5
3329780148,23408,0.327,0.088,0.078,-330578,-483140,116832,1320.5,9992.5
3329781169,24429,0.398,0.095,0.131,-330424,-483114,117052,1320.5,9992.5
3329782190,25450,0.433,0.07,0.082,-330348,-483216,116850,1320.5,9992.5
3329783211,26471,0.388,-0.006,0.038,-330445,-483539,116664,1320.5,9992.5
3329784232,27492,0.538,0.017,0.051,-330120,-483440,116721,1320.5,9992.5
3329785253,28513,0.564,0.006,0.17,-330063,-483487,117216,1320.5,9992.5
3329786274,29534,0.561,-0.085,0.1,-330069,-483870,116925,1320.5,9992.5
3329787295,30555,0.562,-0.027,0.006,-330067,-483627,116533,1320.5,9992.5
3329788316,31576,0.487,0.069,0.105,-330231,-483222,116945,1320.5,9992.5
3329789337,32597,0.614,-0.059,0.062,-329954,-483759,116764,1320.5,9992.5
3329790358,33618,0.601,-0.025,0.025,-329982,-483618,116612,1320.5,9992.5
