t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2181100315,0.111,-0.089,-0.006,-330793,-483233,116940,1399.4,15575.9
2181100935,0.187,-0.058,-0.009,-330629,-483100,116930,1399.4,15575.9
2181101956,0.092,0.025,-0.116,-330835,-482754,116485,1399.4,15575.9
2181102977,0.0,-0.008,0.019,-331034,-482891,117044,1399.4,15575.9
2181103998,0.142,-0.012,0.023,-330726,-482907,117062,1399.4,15575.9
2181105019,-0.027,-0.011,0.029,-331092,-482903,117087,1399.4,15575.9
2181106040,0.195,-0.076,-0.016,-330611,-483177,116899,1399.4,15575.9
2181107060,0.282,-0.113,-0.04,-330422,-483333,116800,1399.4,15575.9
2181108081,0.158,-0.01,-0.011,-330692,-482901,116920,1399.4,15575.9
2181109102,0.062,-0.048,-0.012,-330899,-483061,116917,1399.4,15575.9
2181110123,-0.031,0.01,-0.006,-331101,-482815,116941,1399.4,15575.9
2181111144,-0.045,0.065,0.023,-331132,-482584,117064,1399.4,15575.9
2181112165,0.129,0.005,0.033,-330755,-482838,117105,1399.4,15575.9
2181113186,0.066,0.084,-0.015,-330892,-482503,116906,1399.4,15575.9
2181114207,0.152,0.028,0.027,-330705,-482740,117080,1399.4,15575.9
2181115228,0.223,-0.009,-0.053,-330550,-482894,116747,1399.4,15575.9
2181116249,0.125,-0.045,0.02,-330763,-483045,117050,1399.4,15575.9
2181117270,0.141,-0.036,-0.028,-330727,-483011,116850,1399.4,15575.9
2181118291,0.199,-0.033,0.01,-330602,-482998,117010,1399.4,15575.9
2181119312,0.174,-0.051,-0.039,-330656,-483071,116806,1399.4,15575.9
2181120333,0.066,-0.008,0.013,-330890,-482890,117022,1399.4,15575.9
2181121354,0.154,0.069,-0.018,-330699,-482568,116891,1399.4,15575.9
2181122375,0.254,-0.042,-0.022,-330483,-483035,116876,1399.4,15575.9
2181123407,0.199,-0.082,0.033,-330603,-483203,117103,1399.4,15575.9
2181124483,0.199,-0.082,0.033,-330603,-483203,117103,1399.4,15575.9
2181125548,0.155,-0.063,-0.028,-330697,-483158,116824,1399.4,15575.9
2181126569,0.134,0.038,-0.023,-330743,-482733,116842,1399.4,15575.9
2181127590,0.14,0.017,-0.028,-330731,-482822,116822,1399.4,15575.9
2181128611,0.246,0.037,0.043,-330500,-482737,117120,1399.4,15575.9
2181129632,0.123,0.074,0.044,-330767,-482584,117121,1399.4,15575.9
2181130652,0.322,0.038,-0.07,-330336,-482733,116648,1399.4,15575.9
2181131673,0.204,0.019,-0.006,-330592,-482815,116913,1399.4,15575.9
2181132694,0.113,-0.077,-0.011,-330789,-483217,116895,1399.4,15575.9
2181133715,0.163,-0.072,-0.105,-330681,-483198,116502,1399.4,15575.9
2181134736,0.12,-0.004,-0.087,-330773,-482912,116576,1399.4,15575.9
2181135757,0.091,-0.062,-0.005,-330837,-483155,116917,1399.4,15575.9
2181136778,0.095,-0.014,-0.014,-330828,-482954,116880,1399.4,15575.9
2181137799,0.144,0.003,-0.061,-330721,-482882,116688,1399.4,15575.9
2181138820,0.17,-0.016,-0.053,-330666,-482962,116721,1399.4,15575.9
2181139841,0.253,-0.006,-0.098,-330485,-482919,116534,1399.4,15575.9
2181140862,0.225,-0.047,-0.004,-330545,-483090,116922,1399.4,15575.9
2181141883,0.222,-0.018,-0.09,-330552,-482969,116566,1399.4,15575.9
2181142904,0.208,-0.111,-0.074,-330583,-483361,116632,1399.4,15575.9
2181143925,0.029,-0.062,-0.058,-330972,-483155,116700,1399.4,15575.9
2181144946,0.196,-0.032,-0.035,-330609,-483027,116795,1399.4,15575.9
2181145967,0.218,-0.049,-0.058,-330560,-483100,116698,1399.4,15575.9
2181146988,0.089,-0.035,-0.071,-330841,-483041,116645,1399.4,15575.9
2181148008,0.329,0.056,-0.033,-330320,-482660,116802,1399.4,15575.9
2181149029,0.265,0.013,-0.016,-330459,-482840,116874,1399.4,15575.9
2181150051,0.135,-0.004,-0.157,-330742,-482912,116285,1399.4,15575.9
2181151073,0.294,-0.048,-0.113,-330395,-483095,116471,1399.4,15575.9
2181152094,0.032,-0.05,-0.089,-330964,-483103,116569,1399.4,15575.9
2181153116,0.094,-0.054,-0.034,-330830,-483121,116798,1399.4,15575.9
2181154138,0.18,-0.054,0.004,-330644,-483119,116955,1399.4,15575.9
2181155160,0.093,0.037,-0.041,-330833,-482738,116771,1399.4,15575.9
2181156181,0.2,-0.004,-0.045,-330601,-482912,116754,1399.4,15575.9
2181157203,0.189,0.017,-0.076,-330623,-482820,116624,1399.4,15575.9
2181158225,0.18,-0.004,-0.118,-330644,-482911,116449,1399.4,15575.9
2181159247,0.105,0.018,-0.092,-330806,-482816,116558,1399.4,15575.9
2181160269,0.061,-0.043,-0.015,-330901,-483073,116877,1399.4,15575.9
2181161291,-0.126,-0.061,-0.054,-331309,-483150,116717,1399.4,15575.9
2181162312,0.002,0.067,0.003,-331031,-482612,116951,1399.4,15575.9
2181163334,0.03,0.074,0.041,-330969,-482584,117108,1399.4,15575.9
2181164356,0.035,0.037,-0.025,-330959,-482740,116836,1399.4,15575.9
2181165378,0.073,0.055,-0.01,-330875,-482661,116897,1399.4,15575.9
2181166400,-0.065,-0.013,-0.086,-331175,-482950,116581,1399.4,15575.9
2181167422,0.21,-0.083,-0.048,-330579,-483241,116742,1399.4,15575.9
2181168443,-0.001,-0.012,-0.077,-331036,-482946,116620,1399.4,15575.9
2181169465,-0.061,0.098,0.032,-331166,-482483,117073,1399.4,15575.9
2181170487,-0.005,0.005,-0.052,-331046,-482874,116722,1399.4,15575.9
2181171509,-0.01,0.082,0.04,-331055,-482547,117105,1399.4,15575.9
2181172531,-0.068,0.027,-0.028,-331181,-482781,116825,1399.4,15575.9
2181173552,0.127,0.079,-0.003,-330759,-482560,116926,1399.4,15575.9
2181174574,0.089,0.023,-0.047,-330840,-482797,116745,1399.4,15575.9
2181175596,0.07,-0.051,0.006,-330883,-483110,116963,1399.4,15575.9
2181176618,0.106,-0.037,-0.054,-330804,-483050,116715,1399.4,15575.9
