t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
42383092,0.137,-0.043,0.035,-331144,-483773,116666,333.8,7842.7
42383770,0.174,0.01,0.026,-331063,-483550,116627,333.8,7842.7
42384791,-0.003,-0.026,0.052,-331448,-483701,116735,333.8,7842.7
42385813,0.023,0.033,-0.031,-331391,-483453,116392,333.8,7842.7
42386835,0.134,-0.008,0.055,-331150,-483625,116747,333.8,7842.7
42387857,0.156,-0.052,0.027,-331103,-483814,116631,333.8,7842.7
42388878,0.209,-0.005,0.0,-330987,-483612,116520,333.8,7842.7
42389900,0.146,-0.052,-0.043,-331125,-483813,116340,333.8,7842.7
42390922,0.118,-0.025,0.022,-331185,-483700,116610,333.8,7842.7
42391944,0.244,-0.058,0.022,-330912,-483838,116611,333.8,7842.7
42392966,0.281,-0.09,0.049,-330831,-483973,116722,333.8,7842.7
42393987,0.129,-0.025,0.052,-331162,-483699,116737,333.8,7842.7
42395009,0.353,-0.085,0.058,-330675,-483950,116761,333.8,7842.7
42396031,0.293,-0.052,0.04,-330804,-483811,116686,333.8,7842.7
42397053,0.313,-0.02,0.009,-330762,-483675,116556,333.8,7842.7
42398075,0.349,-0.04,0.041,-330682,-483762,116689,333.8,7842.7
42399096,0.318,-0.015,-0.044,-330750,-483657,116335,333.8,7842.7
42400118,0.388,-0.027,0.052,-330598,-483706,116737,333.8,7842.7
42401140,0.408,-0.033,0.086,-330554,-483730,116879,333.8,7842.7
42402162,0.348,-0.056,0.044,-330685,-483827,116701,333.8,7842.7
42403184,0.32,-0.067,-0.032,-330746,-483875,116388,333.8,7842.7
42404205,0.321,-0.113,0.098,-330744,-484069,116928,333.8,7842.7
42405227,0.479,-0.039,0.062,-330399,-483759,116776,333.8,7842.7
42406249,0.423,-0.058,-0.016,-330522,-483838,116453,333.8,7842.7
42407271,0.391,-0.029,-0.023,-330592,-483715,116425,333.8,7842.7
42408293,0.407,0.003,0.031,-330556,-483581,116648,333.8,7842.7
42409315,0.415,-0.077,-0.031,-330540,-483917,116389,333.8,7842.7
42410336,0.319,-0.047,0.044,-330749,-483790,116704,333.8,7842.7
42411358,0.467,-0.024,-0.014,-330427,-483695,116461,333.8,7842.7
42412380,0.366,-0.084,0.038,-330645,-483947,116676,333.8,7842.7
42413402,0.211,-0.048,0.022,-330982,-483797,116610,333.8,7842.7
42414423,0.364,0.032,0.033,-330650,-483459,116657,333.8,7842.7
42415445,0.299,-0.02,0.051,-330792,-483677,116730,333.8,7842.7
42416467,0.452,0.001,0.016,-330458,-483588,116588,333.8,7842.7
42417489,0.389,0.041,0.042,-330596,-483420,116693,333.8,7842.7
42418511,0.366,0.05,0.006,-330645,-483383,116545,333.8,7842.7
42419532,0.451,0.039,0.057,-330460,-483427,116755,333.8,7842.7
42420554,0.397,0.03,-0.029,-330578,-483465,116398,333.8,7842.7
42421576,0.476,0.041,-0.016,-330406,-483419,116452,333.8,7842.7
42422598,0.421,0.018,0.046,-330527,-483516,116710,333.8,7842.7
42423620,0.237,-0.052,-0.019,-330927,-483812,116440,333.8,7842.7
42424642,0.408,-0.01,-0.049,-330555,-483636,116314,333.8,7842.7
42425663,0.494,-0.042,-0.009,-330368,-483768,116483,333.8,7842.7
42426685,0.334,-0.052,-0.051,-330715,-483811,116307,333.8,7842.7
42427707,0.354,-0.029,0.012,-330672,-483714,116568,333.8,7842.7
42428729,0.444,-0.046,0.003,-330476,-483786,116531,333.8,7842.7
42429750,0.434,0.034,0.014,-330498,-483449,116579,333.8,7842.7
42430772,0.359,0.025,0.097,-330660,-483489,116925,333.8,7842.7
42431794,0.343,-0.033,-0.049,-330696,-483733,116316,333.8,7842.7
42432816,0.31,-0.058,-0.043,-330768,-483838,116341,333.8,7842.7
42433838,0.373,0.02,-0.036,-330631,-483509,116369,333.8,7842.7
42434860,0.147,-0.04,-0.009,-331122,-483761,116483,333.8,7842.7
42435881,0.232,-0.076,-0.055,-330937,-483912,116292,333.8,7842.7
42436903,0.319,-0.016,-0.065,-330747,-483659,116250,333.8,7842.7
42437925,0.148,-0.062,-0.104,-331120,-483853,116087,333.8,7842.7
42438947,0.224,-0.03,-0.084,-330954,-483718,116168,333.8,7842.7
42439968,0.216,-0.066,-0.012,-330972,-483871,116469,333.8,7842.7
42440990,0.235,-0.044,0.132,-330931,-483778,117067,333.8,7842.7
42442012,0.151,-0.058,-0.095,-331113,-483839,116125,333.8,7842.7
42443034,0.085,-0.001,-0.015,-331256,-483598,116457,333.8,7842.7
42444056,-0.09,-0.014,-0.065,-331638,-483653,116250,333.8,7842.7
42445077,0.079,-0.043,0.013,-331270,-483773,116575,333.8,7842.7
42446099,-0.091,-0.012,0.055,-331639,-483643,116750,333.8,7842.7
42447121,-0.072,0.003,0.069,-331598,-483580,116808,333.8,7842.7
42448143,-0.019,-0.081,0.075,-331483,-483935,116833,333.8,7842.7
42449165,-0.132,0.022,-0.028,-331729,-483500,116403,333.8,7842.7
42450186,-0.159,-0.062,0.056,-331787,-483853,116753,333.8,7842.7
42451208,-0.17,0.004,-0.01,-331812,-483578,116477,333.8,7842.7
42452230,-0.048,-0.015,-0.011,-331546,-483654,116475,333.8,7842.7
42453252,-0.117,-0.093,-0.046,-331696,-483983,116328,333.8,7842.7
42454274,-0.25,-0.008,-0.016,-331986,-483627,116454,333.8,7842.7
42455296,-0.178,-0.048,-0.051,-331829,-483793,116307,333.8,7842.7
42456317,-0.371,-0.102,0.022,-332249,-484021,116609,333.8,7842.7
42457339,-0.354,-0.082,-0.01,-332211,-483937,116479,333.8,7842.7
42458361,-0.421,-0.037,0.046,-332357,-483747,116709,333.8,7842.7
42459383,-0.469,-0.094,-0.024,-332463,-483990,116421,333.8,7842.7
42460404,-0.579,-0.043,-0.014,-332702,-483775,116462,333.8,7842.7
42461426,-0.558,-0.128,-0.067,-332656,-484134,116239,333.8,7842.7
42462448,-0.896,-0.046,-0.02,-333391,-483787,116435,333.8,7842.7
42463470,-0.736,-0.055,0.068,-333042,-483823,116802,333.8,7842.7
42464492,-0.916,-0.058,0.047,-333435,-483837,116714,333.8,7842.7
42465513,-0.946,-0.094,0.024,-333499,-483990,116620,333.8,7842.7
42466535,-1.027,-0.061,-0.057,-333677,-483849,116283,333.8,7842.7
42467557,-1.043,-0.098,-0.117,-333710,-484006,116031,333.8,7842.7
42468579,-1.224,0.037,0.04,-334104,-483438,116688,333.8,7842.7
42469601,-1.118,-0.1,0.009,-333875,-484014,116555,333.8,7842.7
