# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: zeroing
# Date: 20250608
# Time: 203747
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2128994888,0,-30.32,-0.017,0.217,-393718,-483075,117498,,
2128995299,411,-30.294,-0.061,0.286,-393663,-483263,117783,,
2128996319,1431,-30.04,-0.128,0.218,-393112,-483543,117503,,
2128997339,2451,-30.063,-0.047,0.199,-393162,-483203,117421,,
2128998358,3470,-30.087,0.002,0.282,-393213,-482996,117766,,
2128999378,4490,-29.987,0.038,0.242,-392996,-482845,117601,,
2129000397,5509,-29.881,-0.091,0.18,-392765,-483389,117342,,
2129001417,6529,-29.831,-0.148,0.184,-392658,-483628,117362,,
2129002436,7548,-29.81,-0.004,0.2,-392612,-483020,117426,,
2129003456,8568,-29.783,-0.01,0.222,-392554,-483045,117517,,
2129004475,9587,-29.648,-0.046,0.332,-392261,-483200,117976,,
2129005495,10607,-29.668,0.005,0.181,-392304,-482982,117348,,
2129006514,11626,-29.635,-0.044,0.24,-392232,-483191,117595,,
2129007534,12646,-29.411,-0.002,0.156,-391746,-483011,117245,,
2129008554,13666,-29.379,0.009,0.192,-391676,-482968,117392,,
2129009573,14685,-29.395,-0.117,0.189,-391710,-483495,117382,,
2129010592,15704,-29.15,0.066,0.216,-391179,-482728,117494,,
2129011612,16724,-29.198,0.048,0.226,-391282,-482802,117535,,
2129012632,17744,-29.064,-0.002,0.071,-390992,-483015,116892,,
2129013651,18763,-28.994,-0.095,0.186,-390840,-483403,117367,,
2129014671,19783,-29.136,-0.063,0.178,-391149,-483268,117337,,
2129015690,20802,-29.003,0.014,0.219,-390860,-482944,117505,,
2129016710,21822,-28.866,-0.051,0.201,-390561,-483218,117430,,
2129017729,22841,-28.738,-0.045,0.161,-390283,-483193,117267,,
2129018749,23861,-28.632,0.043,0.227,-390053,-482822,117539,,
2129019768,24880,-28.585,-0.057,0.201,-389951,-483246,117433,,
