t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4197694400,-1.177,-0.051,-0.077,-334003,-483771,116228,286.5,9801.1
4197695314,-1.3,-0.063,-0.114,-334269,-483823,116071,286.5,9801.1
4197696334,-1.314,-0.151,-0.12,-334300,-484192,116049,286.5,9801.1
4197697353,-1.433,-0.122,-0.086,-334560,-484072,116188,286.5,9801.1
4197698373,-1.541,-0.223,-0.143,-334794,-484498,115950,286.5,9801.1
4197699392,-1.632,-0.155,-0.129,-334993,-484210,116009,286.5,9801.1
4197700412,-1.763,-0.179,-0.096,-335276,-484310,116148,286.5,9801.1
4197701431,-1.917,-0.252,-0.108,-335611,-484618,116097,286.5,9801.1
4197702451,-1.888,-0.246,-0.084,-335549,-484594,116197,286.5,9801.1
4197703470,-1.969,-0.193,-0.148,-335726,-484370,115929,286.5,9801.1
4197704490,-2.125,-0.226,-0.109,-336064,-484510,116093,286.5,9801.1
4197705509,-2.02,-0.183,-0.061,-335836,-484326,116294,286.5,9801.1
4197706529,-2.289,-0.192,0.022,-336421,-484367,116639,286.5,9801.1
4197707548,-2.185,-0.152,-0.073,-336196,-484198,116242,286.5,9801.1
4197708568,-2.199,-0.232,-0.013,-336225,-484536,116494,286.5,9801.1
4197709587,-2.377,-0.23,-0.121,-336613,-484525,116043,286.5,9801.1
4197710607,-2.367,-0.255,-0.156,-336590,-484631,115897,286.5,9801.1
4197711626,-2.522,-0.316,-0.096,-336927,-484890,116149,286.5,9801.1
4197712646,-2.449,-0.301,-0.171,-336769,-484826,115836,286.5,9801.1
4197713666,-2.529,-0.341,-0.191,-336943,-484994,115751,286.5,9801.1
4197714685,-2.696,-0.425,-0.149,-337306,-485348,115926,286.5,9801.1
4197715705,-2.701,-0.387,-0.167,-337317,-485187,115851,286.5,9801.1
4197716724,-2.834,-0.337,-0.135,-337607,-484977,115984,286.5,9801.1
4197717744,-2.946,-0.394,-0.183,-337851,-485217,115787,286.5,9801.1
4197718763,-2.901,-0.318,-0.133,-337752,-484895,115995,286.5,9801.1
4197719783,-3.095,-0.27,-0.095,-338174,-484695,116152,286.5,9801.1
4197720802,-3.113,-0.326,-0.099,-338213,-484929,116135,286.5,9801.1
4197721822,-3.043,-0.251,-0.109,-338062,-484615,116092,286.5,9801.1
4197722841,-3.168,-0.269,-0.057,-338334,-484688,116309,286.5,9801.1
4197723861,-3.308,-0.275,-0.007,-338637,-484717,116520,286.5,9801.1
4197724880,-3.345,-0.239,-0.07,-338719,-484563,116256,286.5,9801.1
4197725900,-3.335,-0.152,-0.039,-338696,-484197,116384,286.5,9801.1
4197726919,-3.329,-0.117,0.012,-338683,-484048,116596,286.5,9801.1
4197727939,-3.607,-0.143,0.117,-339288,-484158,117033,286.5,9801.1
4197728959,-3.6,-0.087,0.142,-339272,-483922,117140,286.5,9801.1
4197729979,-3.548,-0.054,0.084,-339160,-483783,116898,286.5,9801.1
4197731001,-3.64,-0.07,0.185,-339361,-483853,117317,286.5,9801.1
4197732023,-3.673,0.033,0.098,-339431,-483419,116955,286.5,9801.1
4197733044,-3.732,0.029,0.147,-339561,-483435,117160,286.5,9801.1
4197734066,-3.625,0.031,0.21,-339327,-483428,117421,286.5,9801.1
4197735088,-3.519,0.103,0.178,-339097,-483124,117287,286.5,9801.1
4197736110,-3.657,0.149,0.226,-339398,-482930,117490,286.5,9801.1
4197737132,-3.55,0.088,0.18,-339165,-483184,117295,286.5,9801.1
4197738154,-3.497,0.157,0.161,-339049,-482896,117217,286.5,9801.1
4197739175,-3.542,0.159,0.15,-339147,-482887,117172,286.5,9801.1
4197740197,-3.519,0.146,0.125,-339097,-482941,117067,286.5,9801.1
4197741219,-3.581,0.101,0.194,-339231,-483132,117354,286.5,9801.1
4197742241,-3.586,0.067,0.118,-339242,-483275,117037,286.5,9801.1
4197743263,-3.41,0.109,0.09,-338860,-483099,116920,286.5,9801.1
4197744284,-3.348,0.105,0.105,-338724,-483113,116984,286.5,9801.1
4197745306,-3.347,0.068,0.089,-338723,-483269,116917,286.5,9801.1
4197746328,-3.213,0.132,0.087,-338431,-483002,116908,286.5,9801.1
4197747350,-3.258,0.026,-0.03,-338530,-483446,116423,286.5,9801.1
4197748371,-3.12,0.089,0.151,-338229,-483180,117174,286.5,9801.1
4197749393,-2.968,0.014,0.038,-337899,-483499,116704,286.5,9801.1
4197750415,-2.993,0.09,-0.067,-337953,-483176,116269,286.5,9801.1
4197751437,-2.916,0.068,0.01,-337786,-483271,116589,286.5,9801.1
4197752459,-2.928,0.063,0.01,-337812,-483289,116588,286.5,9801.1
4197753481,-2.91,0.142,0.036,-337773,-482960,116699,286.5,9801.1
4197754502,-2.661,0.142,-0.033,-337231,-482957,116410,286.5,9801.1
4197755524,-2.719,0.079,0.001,-337357,-483223,116553,286.5,9801.1
4197756546,-2.618,0.055,0.015,-337136,-483326,116610,286.5,9801.1
4197757568,-2.38,0.108,0.006,-336620,-483100,116574,286.5,9801.1
4197758590,-2.466,0.098,-0.027,-336807,-483145,116436,286.5,9801.1
4197759611,-2.298,0.147,0.081,-336440,-482939,116883,286.5,9801.1
4197760633,-2.112,0.145,0.009,-336036,-482945,116585,286.5,9801.1
4197761655,-1.97,0.121,0.01,-335727,-483046,116588,286.5,9801.1
4197762677,-1.88,0.222,-0.0,-335532,-482622,116546,286.5,9801.1
4197763699,-1.704,0.19,-0.08,-335149,-482757,116214,286.5,9801.1
4197764720,-1.621,0.177,-0.04,-334969,-482811,116380,286.5,9801.1
4197765742,-1.466,0.209,0.053,-334632,-482675,116768,286.5,9801.1
4197766764,-1.474,0.22,0.028,-334648,-482631,116665,286.5,9801.1
4197767786,-1.371,0.127,0.079,-334424,-483022,116877,286.5,9801.1
4197768808,-1.288,0.175,0.006,-334244,-482821,116572,286.5,9801.1
4197769829,-1.177,0.149,0.021,-334003,-482928,116634,286.5,9801.1
4197770851,-0.93,0.102,0.009,-333466,-483126,116585,286.5,9801.1
4197771873,-0.9,0.105,0.008,-333399,-483113,116580,286.5,9801.1
4197772895,-0.921,0.141,-0.067,-333446,-482964,116269,286.5,9801.1
4197773917,-0.636,0.153,-0.009,-332826,-482910,116509,286.5,9801.1
4197774938,-0.621,0.096,-0.083,-332793,-483152,116200,286.5,9801.1
4197775960,-0.503,0.057,0.046,-332536,-483316,116739,286.5,9801.1
4197776982,-0.391,0.153,0.061,-332292,-482912,116803,286.5,9801.1
4197778004,-0.465,0.12,-0.008,-332453,-483050,116513,286.5,9801.1
4197779026,-0.287,0.151,0.076,-332066,-482922,116864,286.5,9801.1
4197780047,-0.395,0.087,0.053,-332301,-483189,116768,286.5,9801.1
4197781069,-0.278,0.067,0.051,-332046,-483275,116760,286.5,9801.1
4197782103,-0.299,0.086,-0.005,-332093,-483194,116525,286.5,9801.1
4197783179,-0.299,0.086,-0.005,-332093,-483194,116525,286.5,9801.1
4197784244,-0.304,0.09,-0.051,-332090,-483179,116306,286.5,9801.1
4197785265,-0.335,-0.043,0.059,-332158,-483737,116766,286.5,9801.1
4197786286,-0.29,0.027,0.052,-332060,-483444,116737,286.5,9801.1
4197787307,-0.388,-0.035,0.004,-332272,-483704,116534,286.5,9801.1
4197788328,-0.42,0.027,0.009,-332341,-483441,116558,286.5,9801.1
