# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250608
# Time: 211413
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
20218983,0,-19.525,-0.328,0.141,-373898,-484973,117107,931.8,8091.5
20219617,634,-19.521,-0.311,0.281,-373889,-484904,117691,931.8,8091.5
20220639,1656,-19.391,-0.268,0.247,-373607,-484724,117549,931.8,8091.5
20221660,2677,-19.514,-0.324,0.172,-373874,-484958,117236,931.8,8091.5
20222682,3699,-19.42,-0.289,0.229,-373668,-484810,117473,931.8,8091.5
20223704,4721,-19.331,-0.297,0.244,-373476,-484843,117534,931.8,8091.5
20224726,5743,-19.405,-0.249,0.239,-373637,-484642,117514,931.8,8091.5
20225748,6765,-19.351,-0.202,0.166,-373519,-484445,117209,931.8,8091.5
20226769,7786,-19.394,-0.244,0.254,-373612,-484623,117575,931.8,8091.5
20227791,8808,-19.386,-0.228,0.249,-373596,-484555,117556,931.8,8091.5
20228813,9830,-19.223,-0.201,0.212,-373241,-484439,117401,931.8,8091.5
20229835,10852,-19.469,-0.16,0.152,-373775,-484269,117151,931.8,8091.5
20230857,11874,-19.347,-0.202,0.17,-373511,-484446,117227,931.8,8091.5
20231878,12895,-19.448,-0.247,0.183,-373730,-484632,117280,931.8,8091.5
20232900,13917,-19.531,-0.23,0.242,-373911,-484560,117527,931.8,8091.5
20233922,14939,-19.454,-0.211,0.15,-373743,-484482,117142,931.8,8091.5
20234944,15961,-19.56,-0.304,0.18,-373973,-484873,117268,931.8,8091.5
20235965,16982,-19.67,-0.354,0.137,-374213,-485084,117090,931.8,8091.5
20236987,18004,-19.824,-0.337,0.181,-374547,-485014,117275,931.8,8091.5
20238009,19026,-19.856,-0.321,0.155,-374617,-484945,117163,931.8,8091.5
20239031,20048,-19.999,-0.354,0.162,-374928,-485086,117193,931.8,8091.5
20240053,21070,-19.909,-0.277,0.188,-374733,-484761,117301,931.8,8091.5
20241074,22091,-20.068,-0.38,0.08,-375078,-485193,116853,931.8,8091.5
20242096,23113,-20.083,-0.299,0.174,-375112,-484851,117243,931.8,8091.5
20243118,24135,-20.044,-0.248,0.224,-375026,-484636,117450,931.8,8091.5
20244140,25157,-20.112,-0.274,0.242,-375174,-484748,117525,931.8,8091.5
20245162,26179,-20.029,-0.341,0.129,-374993,-485028,117056,931.8,8091.5
20246184,27201,-20.039,-0.338,0.148,-375016,-485018,117135,931.8,8091.5
20247205,28222,-20.145,-0.3,0.24,-375245,-484857,117519,931.8,8091.5
20248227,29244,-20.065,-0.323,0.199,-375073,-484955,117348,931.8,8091.5
20249249,30266,-19.993,-0.318,0.233,-374915,-484934,117488,931.8,8091.5
20250271,31288,-19.971,-0.222,0.235,-374868,-484528,117498,931.8,8091.5
20251292,32309,-20.026,-0.3,0.223,-374987,-484857,117449,931.8,8091.5
20252314,33331,-20.069,-0.254,0.176,-375080,-484662,117253,931.8,8091.5
20253336,34353,-19.876,-0.268,0.121,-374660,-484723,117022,931.8,8091.5
20254358,35375,-19.909,-0.336,0.175,-374733,-485008,117249,931.8,8091.5
20255380,36397,-19.787,-0.246,0.238,-374467,-484631,117510,931.8,8091.5
20256401,37418,-19.778,-0.306,0.245,-374447,-484884,117540,931.8,8091.5
20257423,38440,-19.79,-0.305,0.168,-374473,-484878,117221,931.8,8091.5
20258445,39462,-19.679,-0.313,0.154,-374232,-484910,117160,931.8,8091.5
20259467,40484,-19.669,-0.309,0.177,-374211,-484893,117255,931.8,8091.5
20260489,41506,-19.653,-0.292,0.205,-374176,-484823,117375,931.8,8091.5
20261511,42528,-19.471,-0.304,0.27,-373780,-484875,117645,931.8,8091.5
20262532,43549,-19.473,-0.315,0.159,-373784,-484922,117183,931.8,8091.5
20263554,44571,-19.498,-0.178,0.185,-373839,-484344,117289,931.8,8091.5
