# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250608
# Time: 211413
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
20218983,-19.525,-0.328,0.141,-373898,-484973,117107,931.8,8091.5
20219617,-19.521,-0.311,0.281,-373889,-484904,117691,931.8,8091.5
20220639,-19.391,-0.268,0.247,-373607,-484724,117549,931.8,8091.5
20221660,-19.514,-0.324,0.172,-373874,-484958,117236,931.8,8091.5
20222682,-19.42,-0.289,0.229,-373668,-484810,117473,931.8,8091.5
20223704,-19.331,-0.297,0.244,-373476,-484843,117534,931.8,8091.5
20224726,-19.405,-0.249,0.239,-373637,-484642,117514,931.8,8091.5
20225748,-19.351,-0.202,0.166,-373519,-484445,117209,931.8,8091.5
20226769,-19.394,-0.244,0.254,-373612,-484623,117575,931.8,8091.5
20227791,-19.386,-0.228,0.249,-373596,-484555,117556,931.8,8091.5
20228813,-19.223,-0.201,0.212,-373241,-484439,117401,931.8,8091.5
20229835,-19.469,-0.16,0.152,-373775,-484269,117151,931.8,8091.5
20230857,-19.347,-0.202,0.17,-373511,-484446,117227,931.8,8091.5
20231878,-19.448,-0.247,0.183,-373730,-484632,117280,931.8,8091.5
20232900,-19.531,-0.23,0.242,-373911,-484560,117527,931.8,8091.5
20233922,-19.454,-0.211,0.15,-373743,-484482,117142,931.8,8091.5
20234944,-19.56,-0.304,0.18,-373973,-484873,117268,931.8,8091.5
20235965,-19.67,-0.354,0.137,-374213,-485084,117090,931.8,8091.5
20236987,-19.824,-0.337,0.181,-374547,-485014,117275,931.8,8091.5
20238009,-19.856,-0.321,0.155,-374617,-484945,117163,931.8,8091.5
20239031,-19.999,-0.354,0.162,-374928,-485086,117193,931.8,8091.5
20240053,-19.909,-0.277,0.188,-374733,-484761,117301,931.8,8091.5
20241074,-20.068,-0.38,0.08,-375078,-485193,116853,931.8,8091.5
20242096,-20.083,-0.299,0.174,-375112,-484851,117243,931.8,8091.5
20243118,-20.044,-0.248,0.224,-375026,-484636,117450,931.8,8091.5
20244140,-20.112,-0.274,0.242,-375174,-484748,117525,931.8,8091.5
20245162,-20.029,-0.341,0.129,-374993,-485028,117056,931.8,8091.5
20246184,-20.039,-0.338,0.148,-375016,-485018,117135,931.8,8091.5
20247205,-20.145,-0.3,0.24,-375245,-484857,117519,931.8,8091.5
20248227,-20.065,-0.323,0.199,-375073,-484955,117348,931.8,8091.5
20249249,-19.993,-0.318,0.233,-374915,-484934,117488,931.8,8091.5
20250271,-19.971,-0.222,0.235,-374868,-484528,117498,931.8,8091.5
20251292,-20.026,-0.3,0.223,-374987,-484857,117449,931.8,8091.5
20252314,-20.069,-0.254,0.176,-375080,-484662,117253,931.8,8091.5
20253336,-19.876,-0.268,0.121,-374660,-484723,117022,931.8,8091.5
20254358,-19.909,-0.336,0.175,-374733,-485008,117249,931.8,8091.5
20255380,-19.787,-0.246,0.238,-374467,-484631,117510,931.8,8091.5
20256401,-19.778,-0.306,0.245,-374447,-484884,117540,931.8,8091.5
20257423,-19.79,-0.305,0.168,-374473,-484878,117221,931.8,8091.5
20258445,-19.679,-0.313,0.154,-374232,-484910,117160,931.8,8091.5
20259467,-19.669,-0.309,0.177,-374211,-484893,117255,931.8,8091.5
20260489,-19.653,-0.292,0.205,-374176,-484823,117375,931.8,8091.5
20261511,-19.471,-0.304,0.27,-373780,-484875,117645,931.8,8091.5
20262532,-19.473,-0.315,0.159,-373784,-484922,117183,931.8,8091.5
20263554,-19.498,-0.178,0.185,-373839,-484344,117289,931.8,8091.5
20264576,-19.332,-0.161,0.157,-373477,-484271,117172,931.8,8091.5
20265598,-19.209,-0.151,0.227,-373210,-484228,117463,931.8,8091.5
20266631,-19.177,-0.165,0.212,-373140,-484287,117402,931.8,8091.5
20267704,-19.177,-0.165,0.212,-373140,-484287,117402,931.8,8091.5
20268769,-18.887,-0.155,0.228,-372510,-484248,117467,931.8,8091.5
20269790,-18.716,-0.069,0.221,-372137,-483883,117438,931.8,8091.5
20270811,-18.711,-0.024,0.208,-372126,-483692,117385,931.8,8091.5
20271832,-18.729,-0.156,0.153,-372165,-484252,117155,931.8,8091.5
20272853,-18.531,-0.152,0.291,-371735,-484234,117733,931.8,8091.5
20273874,-18.414,-0.171,0.18,-371480,-484314,117270,931.8,8091.5
20274895,-18.266,-0.152,0.243,-371159,-484235,117530,931.8,8091.5
20275916,-18.13,-0.225,0.12,-370864,-484539,117018,931.8,8091.5
20276937,-18.176,-0.249,0.122,-370964,-484643,117028,931.8,8091.5
20277958,-17.949,-0.229,0.205,-370469,-484556,117373,931.8,8091.5
20278979,-17.927,-0.195,0.145,-370422,-484415,117122,931.8,8091.5
20279999,-18.007,-0.194,0.1,-370596,-484412,116934,931.8,8091.5
20281020,-17.999,-0.253,0.11,-370578,-484658,116977,931.8,8091.5
20282041,-17.933,-0.286,0.085,-370434,-484798,116874,931.8,8091.5
20283062,-18.007,-0.231,0.16,-370595,-484567,117187,931.8,8091.5
20284083,-17.86,-0.205,0.104,-370275,-484458,116954,931.8,8091.5
20285104,-17.88,-0.271,0.081,-370320,-484733,116855,931.8,8091.5
20286125,-17.891,-0.265,0.124,-370344,-484710,117035,931.8,8091.5
20287146,-17.799,-0.222,0.073,-370144,-484528,116825,931.8,8091.5
20288167,-17.702,-0.251,0.053,-369933,-484652,116739,931.8,8091.5
20289188,-17.797,-0.278,0.112,-370139,-484766,116985,931.8,8091.5
20290209,-17.662,-0.191,0.031,-369845,-484397,116648,931.8,8091.5
20291230,-17.805,-0.245,0.088,-370157,-484625,116885,931.8,8091.5
20292251,-17.625,-0.197,0.103,-369765,-484421,116947,931.8,8091.5
20293273,-17.719,-0.316,0.109,-369970,-484923,116972,931.8,8091.5
20294295,-17.626,-0.206,0.146,-369766,-484460,117127,931.8,8091.5
20295317,-17.507,-0.232,0.105,-369508,-484572,116958,931.8,8091.5
20296339,-17.517,-0.292,0.084,-369529,-484824,116870,931.8,8091.5
20297360,-17.292,-0.334,0.119,-369040,-485000,117013,931.8,8091.5
20298382,-17.371,-0.279,0.138,-369213,-484769,117093,931.8,8091.5
20299404,-17.251,-0.39,0.062,-368951,-485235,116777,931.8,8091.5
20300426,-17.175,-0.331,0.026,-368785,-484987,116629,931.8,8091.5
20301448,-17.302,-0.386,0.048,-369062,-485219,116719,931.8,8091.5
20302469,-17.199,-0.299,0.122,-368839,-484853,117027,931.8,8091.5
20303491,-17.177,-0.314,0.114,-368791,-484914,116992,931.8,8091.5
20304513,-17.215,-0.313,0.067,-368872,-484913,116799,931.8,8091.5
