# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: zero_check
# Date: 20250608
# Time: 210902
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4003810848,0.027,0.115,-0.021,-331355,-483035,116517,135.0,9608.1
4003811861,0.028,0.024,0.061,-331353,-483419,116856,135.0,9608.1
4003812883,-0.077,0.055,0.045,-331583,-483287,116791,135.0,9608.1
4003813905,0.096,0.087,0.052,-331206,-483153,116817,135.0,9608.1
4003814927,-0.059,-0.015,0.002,-331543,-483582,116613,135.0,9608.1
4003815948,0.096,0.018,0.005,-331205,-483446,116623,135.0,9608.1
4003816970,0.243,0.066,0.11,-330887,-483242,117060,135.0,9608.1
4003817992,0.138,0.045,0.033,-331115,-483332,116742,135.0,9608.1
4003819014,0.228,0.04,0.058,-330918,-483352,116845,135.0,9608.1
4003820036,0.182,0.102,-0.016,-331019,-483090,116536,135.0,9608.1
4003821058,0.204,0.048,0.076,-330970,-483318,116920,135.0,9608.1
4003822079,0.2,0.067,0.062,-330979,-483236,116860,135.0,9608.1
4003823101,0.278,0.066,0.024,-330811,-483243,116701,135.0,9608.1
4003824123,0.153,0.097,0.047,-331082,-483113,116797,135.0,9608.1
4003825145,0.302,0.071,0.12,-330758,-483220,117103,135.0,9608.1
4003826167,0.153,0.029,0.008,-331082,-483398,116634,135.0,9608.1
4003827188,0.227,0.004,0.038,-330921,-483503,116761,135.0,9608.1
4003828210,0.372,-0.0,0.03,-330606,-483521,116726,135.0,9608.1
4003829232,0.097,0.024,-0.004,-331203,-483418,116584,135.0,9608.1
4003830254,0.305,0.064,0.064,-330751,-483249,116867,135.0,9608.1
4003831276,0.03,0.049,0.058,-331349,-483314,116846,135.0,9608.1
4003832297,0.127,-0.011,-0.059,-331139,-483567,116355,135.0,9608.1
4003833319,0.247,0.059,-0.042,-330877,-483272,116428,135.0,9608.1
4003834341,0.142,-0.036,0.052,-331105,-483672,116820,135.0,9608.1
4003835363,0.146,0.035,0.039,-331096,-483372,116766,135.0,9608.1
4003836385,0.094,0.019,0.048,-331210,-483442,116801,135.0,9608.1
4003837407,-0.069,-0.036,0.02,-331564,-483671,116687,135.0,9608.1
4003838428,-0.017,0.01,0.029,-331452,-483480,116724,135.0,9608.1
4003839459,0.031,0.004,0.018,-331348,-483502,116678,135.0,9608.1
4003840479,-0.037,-0.014,0.012,-331495,-483580,116652,135.0,9608.1
4003841498,0.039,0.089,0.0,-331329,-483146,116603,135.0,9608.1
4003842518,-0.095,0.054,0.015,-331621,-483294,116664,135.0,9608.1
4003843537,-0.091,0.07,-0.023,-331613,-483227,116507,135.0,9608.1
4003844559,0.007,0.065,-0.029,-331399,-483248,116483,135.0,9608.1
4003845581,-0.082,0.014,0.033,-331592,-483463,116738,135.0,9608.1
4003846603,0.001,-0.051,0.026,-331412,-483736,116710,135.0,9608.1
4003847625,-0.074,0.135,0.009,-331575,-482953,116642,135.0,9608.1
4003848646,-0.117,-0.002,0.008,-331669,-483528,116637,135.0,9608.1
4003849668,0.005,0.048,0.077,-331403,-483317,116924,135.0,9608.1
4003850690,0.021,0.12,0.021,-331370,-483013,116692,135.0,9608.1
4003851712,0.067,0.116,0.08,-331269,-483033,116937,135.0,9608.1
4003852733,0.074,0.114,0.051,-331253,-483041,116814,135.0,9608.1
4003853755,0.049,0.147,0.035,-331308,-482899,116747,135.0,9608.1
4003854777,0.042,0.113,0.086,-331324,-483045,116960,135.0,9608.1
4003855799,0.078,0.033,0.041,-331245,-483382,116775,135.0,9608.1
4003856821,0.114,0.066,-0.006,-331166,-483244,116577,135.0,9608.1
4003857843,0.136,0.033,0.016,-331118,-483380,116671,135.0,9608.1
4003858864,0.095,0.027,0.122,-331209,-483406,117109,135.0,9608.1
4003859886,0.094,0.07,0.032,-331210,-483227,116735,135.0,9608.1
4003860908,0.186,0.038,0.026,-331010,-483359,116709,135.0,9608.1
4003861930,0.128,0.117,0.053,-331137,-483028,116824,135.0,9608.1
4003862952,0.138,0.066,-0.061,-331114,-483243,116350,135.0,9608.1
4003863973,0.132,0.016,-0.006,-331127,-483453,116577,135.0,9608.1
4003864995,0.152,0.106,-0.09,-331084,-483073,116227,135.0,9608.1
4003866017,0.186,0.001,-0.028,-331010,-483517,116485,135.0,9608.1
4003867039,0.178,0.09,-0.024,-331027,-483140,116503,135.0,9608.1
4003868061,0.135,0.008,-0.048,-331121,-483486,116403,135.0,9608.1
4003869082,0.212,-0.003,0.016,-330953,-483531,116671,135.0,9608.1
4003870104,0.162,0.078,-0.009,-331063,-483193,116565,135.0,9608.1
4003871126,0.073,0.049,-0.024,-331255,-483314,116502,135.0,9608.1
4003872148,0.239,0.003,0.033,-330894,-483508,116738,135.0,9608.1
4003873170,0.087,0.029,0.037,-331225,-483398,116758,135.0,9608.1
4003874191,0.174,0.021,-0.039,-331037,-483430,116439,135.0,9608.1
4003875213,0.166,0.011,-0.059,-331054,-483473,116359,135.0,9608.1
4003876235,-0.067,-0.016,-0.03,-331561,-483589,116478,135.0,9608.1
4003877257,0.07,0.038,0.005,-331263,-483359,116625,135.0,9608.1
4003878279,0.077,0.036,0.11,-331247,-483368,117059,135.0,9608.1
