# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: zeroing
# Date: 20250608
# Time: 210123
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3544539583,0,4.108,0.013,0.065,-322353,-483457,116723,723.7,10784.1
3544540566,983,4.226,0.034,0.043,-322097,-483370,116629,723.7,10784.1
3544541587,2004,4.173,0.014,-0.015,-322212,-483454,116391,723.7,10784.1
3544542607,3024,4.267,-0.039,0.044,-322009,-483678,116635,723.7,10784.1
3544543628,4045,4.135,-0.115,-0.021,-322296,-483996,116363,723.7,10784.1
3544544649,5066,4.21,-0.009,0.063,-322132,-483549,116713,723.7,10784.1
3544545670,6087,4.216,-0.021,0.056,-322119,-483602,116683,723.7,10784.1
3544546691,7108,4.274,0.052,0.063,-321992,-483295,116715,723.7,10784.1
3544547712,8129,4.341,-0.039,0.088,-321847,-483677,116818,723.7,10784.1
3544548733,9150,4.34,-0.004,0.037,-321849,-483530,116606,723.7,10784.1
3544549754,10171,4.238,-0.01,0.024,-322071,-483555,116551,723.7,10784.1
3544550775,11192,4.331,-0.045,0.041,-321868,-483703,116622,723.7,10784.1
3544551796,12213,4.368,0.02,0.08,-321789,-483428,116785,723.7,10784.1
3544552817,13234,4.332,-0.086,0.032,-321867,-483874,116586,723.7,10784.1
3544553838,14255,4.528,-0.03,0.002,-321441,-483640,116460,723.7,10784.1
3544554859,15276,4.344,-0.092,0.102,-321840,-483899,116875,723.7,10784.1
3544555880,16297,4.465,0.031,-0.006,-321577,-483380,116426,723.7,10784.1
3544556901,17318,4.428,-0.086,0.029,-321658,-483876,116574,723.7,10784.1
3544557921,18338,4.404,-0.079,0.016,-321710,-483846,116520,723.7,10784.1
3544558942,19359,4.475,-0.108,0.025,-321555,-483967,116557,723.7,10784.1
3544559963,20380,4.412,-0.101,0.004,-321692,-483936,116469,723.7,10784.1
