# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: quiet_breathing
# Date: 20250608
# Time: 210154
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3576068115,0,1.074,-0.012,0.038,-329100,-483374,116818,42.3,9889.8
3576068977,862,1.009,-0.06,-0.031,-329242,-483577,116530,42.3,9889.8
3576069998,1883,0.986,0.002,-0.031,-329291,-483314,116530,42.3,9889.8
3576071019,2904,0.844,0.007,0.058,-329601,-483292,116902,42.3,9889.8
3576072040,3925,1.009,-0.067,0.053,-329242,-483605,116878,42.3,9889.8
3576073061,4946,0.974,0.015,-0.047,-329318,-483258,116463,42.3,9889.8
3576074082,5967,0.853,-0.048,0.044,-329582,-483526,116841,42.3,9889.8
3576075103,6988,0.916,-0.003,-0.039,-329444,-483335,116497,42.3,9889.8
3576076124,8009,0.836,-0.048,0.041,-329618,-483524,116828,42.3,9889.8
3576077145,9030,0.842,-0.048,0.03,-329606,-483527,116784,42.3,9889.8
3576078166,10051,0.742,-0.019,-0.003,-329822,-483405,116645,42.3,9889.8
3576079187,11072,0.721,0.013,0.076,-329869,-483267,116974,42.3,9889.8
3576080208,12093,0.753,-0.021,-0.025,-329798,-483413,116555,42.3,9889.8
3576081228,13113,0.697,-0.026,0.058,-329920,-483433,116902,42.3,9889.8
3576082249,14134,0.614,-0.038,-0.037,-330100,-483485,116505,42.3,9889.8
3576083270,15155,0.705,-0.055,0.005,-329902,-483555,116678,42.3,9889.8
3576084291,16176,0.568,-0.064,0.026,-330200,-483591,116768,42.3,9889.8
3576085312,17197,0.5,-0.099,-0.039,-330348,-483740,116495,42.3,9889.8
3576086333,18218,0.698,-0.077,0.05,-329917,-483648,116866,42.3,9889.8
3576087354,19239,0.503,0.03,-0.012,-330342,-483198,116610,42.3,9889.8
3576088375,20260,0.522,-0.11,-0.028,-330301,-483788,116543,42.3,9889.8
3576089396,21281,0.498,-0.046,0.007,-330352,-483516,116687,42.3,9889.8
3576090417,22302,0.377,-0.172,0.032,-330616,-484047,116793,42.3,9889.8
3576091438,23323,0.449,-0.02,0.02,-330460,-483406,116743,42.3,9889.8
3576092459,24344,0.383,-0.143,0.029,-330602,-483925,116779,42.3,9889.8
3576093480,25365,0.381,-0.04,0.013,-330607,-483493,116711,42.3,9889.8
3576094501,26386,0.303,-0.085,-0.025,-330776,-483683,116557,42.3,9889.8
3576095522,27407,0.205,-0.088,0.008,-330989,-483693,116691,42.3,9889.8
3576096543,28428,0.161,-0.065,0.005,-331086,-483596,116681,42.3,9889.8
3576097563,29448,0.251,-0.047,0.104,-330889,-483522,117093,42.3,9889.8
3576098584,30469,0.146,-0.137,0.02,-331118,-483902,116742,42.3,9889.8
3576099605,31490,0.224,-0.008,-0.038,-330948,-483356,116501,42.3,9889.8
3576100626,32511,0.285,-0.022,0.024,-330815,-483416,116760,42.3,9889.8
3576101647,33532,0.088,-0.102,0.058,-331245,-483752,116902,42.3,9889.8
3576102668,34553,0.198,-0.035,0.068,-331005,-483470,116941,42.3,9889.8
3576103689,35574,0.256,0.01,-0.028,-330880,-483279,116543,42.3,9889.8
3576104710,36595,0.142,-0.023,0.037,-331127,-483421,116814,42.3,9889.8
3576105731,37616,0.212,-0.124,-0.022,-330974,-483847,116566,42.3,9889.8
3576106752,38637,0.103,0.035,-0.049,-331211,-483175,116454,42.3,9889.8
3576107773,39658,0.128,-0.085,0.047,-331158,-483683,116854,42.3,9889.8
3576108794,40679,0.289,-0.044,0.001,-330808,-483507,116665,42.3,9889.8
3576109815,41700,0.063,-0.14,0.042,-331298,-483911,116832,42.3,9889.8
3576110847,42732,0.212,-0.095,0.014,-330974,-483724,116717,42.3,9889.8
3576111923,43808,0.212,-0.095,0.014,-330974,-483724,116717,42.3,9889.8
3576112988,44873,0.137,0.015,-0.003,-331124,-483297,116647,42.3,9889.8
3576114009,45894,0.209,-0.112,-0.01,-330968,-483830,116619,42.3,9889.8
3576115030,46915,0.184,0.03,0.022,-331023,-483233,116752,42.3,9889.8
3576116051,47936,0.181,-0.009,-0.006,-331028,-483395,116632,42.3,9889.8
3576117072,48957,0.008,-0.061,0.04,-331405,-483618,116826,42.3,9889.8
3576118093,49978,0.036,-0.103,0.051,-331343,-483793,116871,42.3,9889.8
3576119113,50998,0.01,-0.039,-0.016,-331401,-483522,116594,42.3,9889.8
3576120134,52019,0.042,-0.052,-0.041,-331331,-483577,116490,42.3,9889.8
3576121155,53040,-0.047,-0.113,-0.009,-331524,-483833,116621,42.3,9889.8
3576122176,54061,-0.092,-0.072,-0.006,-331621,-483663,116635,42.3,9889.8
3576123197,55082,-0.059,-0.038,-0.018,-331550,-483517,116584,42.3,9889.8
3576124218,56103,-0.055,-0.06,-0.026,-331541,-483610,116551,42.3,9889.8
3576125239,57124,-0.154,-0.042,0.028,-331756,-483534,116775,42.3,9889.8
3576126260,58145,-0.107,-0.011,0.071,-331655,-483405,116954,42.3,9889.8
3576127281,59166,0.008,0.051,-0.063,-331404,-483146,116396,42.3,9889.8
3576128302,60187,-0.235,-0.042,-0.032,-331932,-483534,116526,42.3,9889.8
3576129323,61208,-0.24,-0.024,0.009,-331944,-483460,116695,42.3,9889.8
3576130344,62229,-0.198,0.0,0.071,-331852,-483358,116953,42.3,9889.8
3576131364,63249,-0.299,-0.068,-0.029,-332073,-483644,116537,42.3,9889.8
3576132386,64271,-0.279,-0.061,0.061,-332029,-483617,116912,42.3,9889.8
3576133406,65291,-0.27,-0.07,-0.084,-332009,-483653,116311,42.3,9889.8
3576134427,66312,-0.241,-0.014,0.041,-331946,-483420,116830,42.3,9889.8
3576135448,67333,-0.229,-0.001,0.011,-331920,-483363,116705,42.3,9889.8
