t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3181892039,-0.629,0.164,0.085,-332631,-482749,116860,1267.7,10752.3
3181892962,-0.632,0.158,0.123,-332636,-482775,117018,1267.7,10752.3
3181893982,-0.466,0.152,0.086,-332276,-482799,116865,1267.7,10752.3
3181895001,-0.459,0.029,0.098,-332260,-483316,116913,1267.7,10752.3
3181896021,-0.545,0.114,0.04,-332447,-482961,116673,1267.7,10752.3
3181897040,-0.498,0.088,0.024,-332345,-483071,116608,1267.7,10752.3
3181898060,-0.475,-0.054,-0.027,-332295,-483668,116394,1267.7,10752.3
3181899079,-0.595,0.082,0.026,-332556,-483095,116617,1267.7,10752.3
3181900099,-0.327,0.104,0.125,-331974,-483001,117027,1267.7,10752.3
3181901118,-0.44,0.107,0.022,-332219,-482990,116597,1267.7,10752.3
3181902138,-0.34,0.026,0.009,-332002,-483329,116546,1267.7,10752.3
3181903158,-0.522,-0.009,0.035,-332397,-483479,116654,1267.7,10752.3
3181904177,-0.389,0.101,0.021,-332108,-483013,116596,1267.7,10752.3
3181905197,-0.316,0.078,-0.032,-331950,-483111,116374,1267.7,10752.3
3181906216,-0.425,0.149,0.081,-332186,-482814,116845,1267.7,10752.3
3181907236,-0.451,0.117,0.032,-332243,-482947,116640,1267.7,10752.3
3181908267,-0.365,0.084,0.015,-332056,-483087,116569,1267.7,10752.3
3181909343,-0.365,0.084,0.015,-332056,-483087,116569,1267.7,10752.3
3181910408,-0.319,-0.006,0.109,-331956,-483467,116961,1267.7,10752.3
3181911429,-0.235,0.159,0.078,-331773,-482768,116833,1267.7,10752.3
3181912450,-0.336,0.142,0.061,-331992,-482841,116761,1267.7,10752.3
3181913471,-0.363,0.049,0.074,-332052,-483233,116814,1267.7,10752.3
3181914492,-0.483,0.115,0.019,-332312,-482956,116588,1267.7,10752.3
3181915513,-0.568,0.038,0.055,-332497,-483279,116735,1267.7,10752.3
