# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: rainbow
# Date: 20250608
# Time: 205635
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3257438282,0,11.07,-0.164,0.176,-307187,-484167,117212,616.1,11431.7
3257439101,819,11.068,-0.054,0.138,-307191,-483704,117055,616.1,11431.7
3257440122,1840,11.212,-0.035,0.118,-306878,-483625,116970,616.1,11431.7
3257441143,2861,11.219,-0.121,0.019,-306864,-483985,116558,616.1,11431.7
3257442164,3882,11.336,-0.095,0.112,-306609,-483875,116946,616.1,11431.7
3257443185,4903,11.198,-0.229,0.153,-306910,-484443,117117,616.1,11431.7
3257444206,5924,11.336,-0.19,0.273,-306608,-484278,117617,616.1,11431.7
3257445227,6945,11.335,-0.085,0.151,-306611,-483834,117108,616.1,11431.7
3257446248,7966,11.525,-0.081,0.165,-306197,-483819,117165,616.1,11431.7
3257447269,8987,11.601,-0.258,0.125,-306033,-484563,116998,616.1,11431.7
3257448290,10008,11.756,-0.312,0.052,-305695,-484792,116695,616.1,11431.7
3257449311,11029,11.767,-0.189,0.038,-305672,-484273,116638,616.1,11431.7
3257450332,12050,11.847,-0.165,0.014,-305498,-484170,116538,616.1,11431.7
3257451352,13070,11.914,-0.285,0.048,-305351,-484675,116680,616.1,11431.7
3257452373,14091,11.962,-0.262,0.077,-305248,-484581,116799,616.1,11431.7
3257453394,15112,11.977,-0.357,-0.085,-305215,-484982,116126,616.1,11431.7
3257454415,16133,12.074,-0.417,0.056,-305005,-485235,116713,616.1,11431.7
3257455436,17154,12.31,-0.315,-0.057,-304490,-484805,116243,616.1,11431.7
3257456457,18175,12.237,-0.29,-0.041,-304650,-484697,116310,616.1,11431.7
3257457478,19196,12.159,-0.332,0.135,-304818,-484873,117043,616.1,11431.7
3257458499,20217,12.242,-0.244,0.097,-304638,-484506,116885,616.1,11431.7
3257459520,21238,12.135,-0.387,0.19,-304871,-485105,117270,616.1,11431.7
3257460541,22259,12.276,-0.436,0.134,-304565,-485313,117039,616.1,11431.7
3257461562,23280,12.402,-0.209,0.099,-304290,-484357,116890,616.1,11431.7
3257462583,24301,12.429,-0.245,0.244,-304231,-484510,117493,616.1,11431.7
3257463604,25322,12.337,0.005,0.28,-304432,-483454,117646,616.1,11431.7
3257464624,26342,12.239,-0.023,0.305,-304645,-483574,117750,616.1,11431.7
3257465645,27363,12.25,0.016,0.324,-304622,-483408,117827,616.1,11431.7
3257466666,28384,12.411,0.012,0.337,-304270,-483424,117880,616.1,11431.7
3257467687,29405,12.344,-0.027,0.244,-304417,-483591,117494,616.1,11431.7
3257468708,30426,12.478,-0.017,0.211,-304126,-483547,117356,616.1,11431.7
3257469729,31447,12.497,-0.036,0.243,-304083,-483628,117492,616.1,11431.7
3257470750,32468,12.572,0.056,0.195,-303920,-483241,117289,616.1,11431.7
3257471771,33489,12.803,-0.108,0.216,-303419,-483929,117380,616.1,11431.7
3257472792,34510,12.651,-0.182,0.164,-303750,-484242,117160,616.1,11431.7
3257473813,35531,12.809,-0.234,0.09,-303406,-484460,116854,616.1,11431.7
3257474834,36552,12.916,-0.276,0.128,-303172,-484637,117013,616.1,11431.7
3257475855,37573,12.994,-0.286,0.157,-303003,-484681,117133,616.1,11431.7
3257476875,38593,12.987,-0.241,0.165,-303018,-484493,117168,616.1,11431.7
3257477896,39614,13.051,-0.244,0.097,-302880,-484505,116884,616.1,11431.7
3257478917,40635,13.12,-0.287,0.109,-302730,-484685,116935,616.1,11431.7
3257479938,41656,13.242,-0.41,0.097,-302463,-485204,116883,616.1,11431.7
3257480959,42677,13.189,-0.281,0.111,-302578,-484660,116940,616.1,11431.7
3257481980,43698,13.221,-0.198,0.124,-302510,-484312,116994,616.1,11431.7
3257483001,44719,13.278,-0.286,0.091,-302385,-484682,116857,616.1,11431.7
3257484022,45740,13.212,-0.32,0.184,-302530,-484823,117244,616.1,11431.7
3257485043,46761,13.295,-0.345,0.088,-302349,-484929,116846,616.1,11431.7
3257486064,47782,13.395,-0.331,0.197,-302131,-484871,117301,616.1,11431.7
3257487085,48803,13.338,-0.277,0.298,-302254,-484643,117720,616.1,11431.7
3257488106,49824,13.286,-0.233,0.359,-302368,-484458,117972,616.1,11431.7
3257489138,50856,13.243,-0.096,0.516,-302461,-483882,118629,616.1,11431.7
3257490214,51932,13.243,-0.096,0.516,-302461,-483882,118629,616.1,11431.7
3257491279,52997,13.322,-0.072,0.393,-302301,-483780,118143,616.1,11431.7
3257492300,54018,13.258,-0.01,0.38,-302441,-483518,118088,616.1,11431.7
3257493321,55039,13.414,-0.184,0.294,-302100,-484250,117729,616.1,11431.7
3257494342,56060,13.411,-0.128,0.224,-302107,-484016,117440,616.1,11431.7
3257495363,57081,13.364,-0.132,0.253,-302209,-484033,117559,616.1,11431.7
3257496383,58101,13.477,-0.201,0.209,-301963,-484323,117375,616.1,11431.7
3257497404,59122,13.54,-0.205,0.212,-301827,-484339,117389,616.1,11431.7
3257498425,60143,13.506,-0.133,0.128,-301900,-484036,117039,616.1,11431.7
3257499446,61164,13.512,-0.255,0.11,-301887,-484552,116966,616.1,11431.7
3257500467,62185,13.514,-0.359,0.109,-301884,-484987,116960,616.1,11431.7
3257501488,63206,13.341,-0.277,0.102,-302260,-484644,116930,616.1,11431.7
3257502509,64227,13.482,-0.33,0.177,-301952,-484866,117243,616.1,11431.7
3257503530,65248,13.468,-0.272,0.179,-301984,-484624,117250,616.1,11431.7
3257504551,66269,13.532,-0.307,0.198,-301845,-484770,117333,616.1,11431.7
3257505572,67290,13.696,-0.299,0.24,-301487,-484734,117506,616.1,11431.7
3257506593,68311,13.401,-0.259,0.242,-302129,-484569,117515,616.1,11431.7
3257507614,69332,13.462,-0.319,0.209,-301996,-484818,117375,616.1,11431.7
