# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: quiet_breathing
# Date: 20250608
# Time: 210910
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4012029903,0,-0.035,0.042,0.064,-331477,-483308,116868,731.6,8517.4
4012030561,658,-0.078,0.067,-0.05,-331571,-483201,116393,731.6,8517.4
4012031582,1679,0.002,0.078,0.055,-331397,-483156,116833,731.6,8517.4
4012032603,2700,0.014,0.043,0.011,-331370,-483303,116649,731.6,8517.4
4012033624,3721,-0.164,0.062,-0.009,-331758,-483221,116567,731.6,8517.4
4012034645,4742,0.148,0.059,-0.017,-331078,-483237,116533,731.6,8517.4
4012035666,5763,0.007,0.059,0.003,-331385,-483234,116616,731.6,8517.4
4012036687,6784,-0.087,0.115,0.094,-331591,-483000,116993,731.6,8517.4
4012037708,7805,0.114,0.048,0.042,-331152,-483283,116777,731.6,8517.4
4012038729,8826,0.057,0.076,0.042,-331278,-483163,116777,731.6,8517.4
4012039750,9847,-0.057,-0.05,0.001,-331525,-483694,116606,731.6,8517.4
4012040771,10868,-0.001,0.009,-0.034,-331404,-483446,116460,731.6,8517.4
4012041791,11888,-0.21,0.032,-0.053,-331858,-483349,116380,731.6,8517.4
4012042813,12910,-0.054,0.025,-0.023,-331518,-483380,116506,731.6,8517.4
4012043833,13930,-0.125,0.008,0.029,-331672,-483451,116723,731.6,8517.4
4012044854,14951,-0.145,-0.034,0.07,-331716,-483626,116893,731.6,8517.4
4012045875,15972,-0.107,0.068,0.032,-331634,-483199,116734,731.6,8517.4
4012046896,16993,-0.132,0.046,-0.044,-331689,-483290,116421,731.6,8517.4
4012047917,18014,-0.12,0.045,-0.001,-331661,-483293,116597,731.6,8517.4
4012048938,19035,-0.032,0.125,-0.001,-331470,-482956,116597,731.6,8517.4
4012049959,20056,-0.122,-0.02,-0.027,-331667,-483570,116491,731.6,8517.4
