# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: quiet_breathing
# Date: 20250608
# Time: 205206
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2988173068,0,17.43,-0.67,-0.176,-293303,-486081,115886,2298.2,11676.5
2988174011,943,17.303,-0.757,-0.265,-293580,-486447,115514,2298.2,11676.5
2988175032,1964,17.164,-0.858,-0.066,-293881,-486872,116344,2298.2,11676.5
2988176053,2985,17.245,-0.844,-0.015,-293706,-486812,116556,2298.2,11676.5
2988177074,4006,17.064,-0.742,-0.043,-294099,-486383,116439,2298.2,11676.5
2988178095,5027,16.799,-0.797,-0.087,-294674,-486616,116255,2298.2,11676.5
2988179116,6048,16.871,-0.769,0.017,-294519,-486496,116689,2298.2,11676.5
2988180137,7069,16.897,-0.792,0.059,-294462,-486594,116865,2298.2,11676.5
2988181158,8090,16.724,-0.711,0.064,-294838,-486254,116883,2298.2,11676.5
2988182179,9111,16.717,-0.517,0.122,-294854,-485436,117126,2298.2,11676.5
2988183200,10132,16.614,-0.508,0.157,-295078,-485398,117271,2298.2,11676.5
2988184221,11153,16.489,-0.348,0.259,-295348,-484726,117695,2298.2,11676.5
2988185242,12174,16.558,-0.278,0.314,-295198,-484429,117924,2298.2,11676.5
2988186263,13195,16.553,-0.231,0.411,-295209,-484233,118327,2298.2,11676.5
2988187284,14216,16.565,-0.213,0.43,-295183,-484156,118406,2298.2,11676.5
2988188305,15237,16.435,-0.189,0.444,-295467,-484055,118466,2298.2,11676.5
2988189325,16257,16.38,0.011,0.443,-295586,-483212,118461,2298.2,11676.5
2988190346,17278,16.592,-0.152,0.233,-295124,-483901,117587,2298.2,11676.5
2988191367,18299,16.773,-0.343,0.092,-294732,-484704,116999,2298.2,11676.5
2988192388,19320,16.873,-0.359,0.011,-294513,-484771,116662,2298.2,11676.5
2988193409,20341,16.844,-0.481,-0.094,-294576,-485284,116227,2298.2,11676.5
2988194430,21362,16.966,-0.446,-0.023,-294312,-485137,116522,2298.2,11676.5
2988195451,22383,17.053,-0.487,0.06,-294122,-485312,116869,2298.2,11676.5
2988196472,23404,16.951,-0.63,-0.005,-294345,-485911,116597,2298.2,11676.5
2988197493,24425,16.89,-0.589,-0.181,-294476,-485739,115865,2298.2,11676.5
2988198514,25446,16.993,-0.615,-0.259,-294254,-485849,115539,2298.2,11676.5
2988199535,26467,17.033,-0.644,-0.133,-294167,-485973,116065,2298.2,11676.5
2988200556,27488,17.029,-0.67,-0.002,-294174,-486079,116609,2298.2,11676.5
2988201577,28509,17.014,-0.748,0.136,-294208,-486410,117183,2298.2,11676.5
2988202598,29530,16.541,-0.475,0.263,-295236,-485261,117712,2298.2,11676.5
2988203618,30550,16.512,-0.422,0.325,-295299,-485035,117970,2298.2,11676.5
2988204639,31571,16.343,-0.299,0.338,-295667,-484518,118026,2298.2,11676.5
2988205660,32592,16.26,-0.373,0.547,-295846,-484832,118892,2298.2,11676.5
2988206681,33613,16.033,-0.273,0.704,-296341,-484408,119547,2298.2,11676.5
2988207702,34634,16.047,-0.247,0.538,-296310,-484298,118856,2298.2,11676.5
2988208723,35655,15.895,-0.036,0.619,-296639,-483411,119195,2298.2,11676.5
2988209744,36676,16.058,-0.3,0.541,-296286,-484521,118867,2298.2,11676.5
2988210765,37697,15.977,-0.297,0.581,-296462,-484511,119035,2298.2,11676.5
2988211786,38718,15.919,-0.066,0.542,-296589,-483538,118874,2298.2,11676.5
2988212807,39739,16.121,-0.133,0.245,-296149,-483821,117637,2298.2,11676.5
2988213828,40760,16.129,-0.127,0.149,-296131,-483796,117239,2298.2,11676.5
2988214849,41781,16.387,-0.283,0.091,-295571,-484450,116998,2298.2,11676.5
