t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3774127720,-2.723,-0.085,0.027,-337413,-483861,116604,7.8,9376.7
3774128630,-2.7,-0.003,0.043,-337363,-483515,116674,7.8,9376.7
3774129650,-2.817,0.014,0.025,-337618,-483444,116596,7.8,9376.7
3774130669,-2.739,-0.068,0.092,-337447,-483792,116875,7.8,9376.7
3774131689,-2.793,-0.005,0.012,-337566,-483524,116541,7.8,9376.7
3774132708,-2.841,0.009,0.032,-337669,-483465,116628,7.8,9376.7
3774133728,-2.848,-0.023,-0.027,-337685,-483601,116382,7.8,9376.7
3774134747,-2.8,0.013,0.045,-337580,-483450,116679,7.8,9376.7
3774135767,-2.908,0.056,0.01,-337815,-483266,116533,7.8,9376.7
3774136786,-2.774,-0.027,-0.016,-337523,-483619,116426,7.8,9376.7
3774137806,-2.85,0.075,0.019,-337688,-483189,116573,7.8,9376.7
3774138825,-2.831,0.015,0.066,-337648,-483442,116767,7.8,9376.7
3774139845,-2.771,-0.018,0.105,-337518,-483579,116931,7.8,9376.7
3774140864,-2.966,0.053,0.076,-337941,-483281,116811,7.8,9376.7
3774141884,-2.892,0.036,0.092,-337781,-483353,116877,7.8,9376.7
3774142903,-2.908,-0.021,0.038,-337815,-483593,116653,7.8,9376.7
3774143923,-2.787,0.01,0.109,-337553,-483462,116947,7.8,9376.7
3774144943,-2.805,-0.025,0.083,-337591,-483608,116838,7.8,9376.7
3774145962,-2.729,-0.022,0.07,-337425,-483597,116785,7.8,9376.7
3774146982,-2.692,0.079,0.175,-337346,-483171,117221,7.8,9376.7
3774148001,-2.559,0.035,0.077,-337055,-483356,116813,7.8,9376.7
3774149021,-2.766,0.01,0.087,-337507,-483462,116857,7.8,9376.7
3774150040,-2.804,0.017,0.086,-337589,-483430,116850,7.8,9376.7
3774151060,-2.614,0.027,0.041,-337176,-483388,116664,7.8,9376.7
