# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: deep_breathing
# Date: 20250608
# Time: 210512
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3774127720,0,-2.723,-0.085,0.027,-337413,-483861,116604,7.8,9376.7
3774128630,910,-2.7,-0.003,0.043,-337363,-483515,116674,7.8,9376.7
3774129650,1930,-2.817,0.014,0.025,-337618,-483444,116596,7.8,9376.7
3774130669,2949,-2.739,-0.068,0.092,-337447,-483792,116875,7.8,9376.7
3774131689,3969,-2.793,-0.005,0.012,-337566,-483524,116541,7.8,9376.7
3774132708,4988,-2.841,0.009,0.032,-337669,-483465,116628,7.8,9376.7
3774133728,6008,-2.848,-0.023,-0.027,-337685,-483601,116382,7.8,9376.7
3774134747,7027,-2.8,0.013,0.045,-337580,-483450,116679,7.8,9376.7
3774135767,8047,-2.908,0.056,0.01,-337815,-483266,116533,7.8,9376.7
3774136786,9066,-2.774,-0.027,-0.016,-337523,-483619,116426,7.8,9376.7
3774137806,10086,-2.85,0.075,0.019,-337688,-483189,116573,7.8,9376.7
3774138825,11105,-2.831,0.015,0.066,-337648,-483442,116767,7.8,9376.7
3774139845,12125,-2.771,-0.018,0.105,-337518,-483579,116931,7.8,9376.7
3774140864,13144,-2.966,0.053,0.076,-337941,-483281,116811,7.8,9376.7
3774141884,14164,-2.892,0.036,0.092,-337781,-483353,116877,7.8,9376.7
3774142903,15183,-2.908,-0.021,0.038,-337815,-483593,116653,7.8,9376.7
3774143923,16203,-2.787,0.01,0.109,-337553,-483462,116947,7.8,9376.7
3774144943,17223,-2.805,-0.025,0.083,-337591,-483608,116838,7.8,9376.7
3774145962,18242,-2.729,-0.022,0.07,-337425,-483597,116785,7.8,9376.7
3774146982,19262,-2.692,0.079,0.175,-337346,-483171,117221,7.8,9376.7
3774148001,20281,-2.559,0.035,0.077,-337055,-483356,116813,7.8,9376.7
3774149021,21301,-2.766,0.01,0.087,-337507,-483462,116857,7.8,9376.7
3774150040,22320,-2.804,0.017,0.086,-337589,-483430,116850,7.8,9376.7
3774151060,23340,-2.614,0.027,0.041,-337176,-483388,116664,7.8,9376.7
3774152079,24359,-2.65,-0.002,0.019,-337253,-483510,116571,7.8,9376.7
3774153099,25379,-2.59,-0.029,0.005,-337123,-483625,116515,7.8,9376.7
3774154118,26398,-2.664,0.013,0.019,-337284,-483449,116572,7.8,9376.7
3774155138,27418,-2.568,0.029,0.074,-337075,-483383,116800,7.8,9376.7
3774156157,28437,-2.546,0.04,0.024,-337027,-483337,116593,7.8,9376.7
3774157177,29457,-2.647,0.026,0.044,-337248,-483393,116675,7.8,9376.7
3774158196,30476,-2.54,-0.017,0.062,-337015,-483575,116750,7.8,9376.7
3774159216,31496,-2.49,0.097,-0.038,-336905,-483097,116335,7.8,9376.7
3774160247,32527,-2.588,0.133,0.031,-337120,-482943,116622,7.8,9376.7
3774161325,33605,-2.588,0.133,0.031,-337120,-482943,116622,7.8,9376.7
