# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: zero_check
# Date: 20250608
# Time: 205150
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2972074538,0,0.062,-0.026,0.038,-331073,-483369,116776,815.2,11819.5
2972074949,411,0.052,0.001,-0.004,-331094,-483253,116602,815.2,11819.5
2972075970,1432,0.11,-0.02,0.094,-330968,-483342,117009,815.2,11819.5
2972076991,2453,0.036,0.073,0.03,-331130,-482952,116742,815.2,11819.5
2972078011,3473,0.147,0.06,0.077,-330887,-483008,116936,815.2,11819.5
2972079032,4494,0.104,0.021,0.05,-330982,-483169,116827,815.2,11819.5
2972080053,5515,0.172,-0.087,0.05,-330833,-483627,116826,815.2,11819.5
2972081074,6536,0.146,0.011,0.09,-330891,-483214,116992,815.2,11819.5
2972082095,7557,0.106,0.026,-0.008,-330977,-483149,116586,815.2,11819.5
2972083116,8578,0.097,0.015,0.021,-330996,-483196,116704,815.2,11819.5
2972084137,9599,0.187,0.013,0.048,-330802,-483205,116819,815.2,11819.5
2972085158,10620,0.187,0.067,0.064,-330802,-482977,116882,815.2,11819.5
2972086179,11641,0.257,0.012,0.065,-330649,-483208,116888,815.2,11819.5
2972087200,12662,0.101,0.033,0.034,-330987,-483121,116758,815.2,11819.5
2972088221,13683,0.175,0.038,0.076,-330827,-483101,116932,815.2,11819.5
2972089242,14704,0.124,-0.048,0.021,-330939,-483463,116705,815.2,11819.5
2972090263,15725,0.089,0.054,0.052,-331015,-483033,116834,815.2,11819.5
2972091284,16746,0.189,0.073,0.024,-330796,-482951,116718,815.2,11819.5
2972092305,17767,0.208,0.011,0.05,-330756,-483214,116825,815.2,11819.5
2972093325,18787,0.086,-0.001,0.004,-331020,-483263,116635,815.2,11819.5
2972094346,19808,0.153,0.03,0.009,-330876,-483133,116657,815.2,11819.5
2972095367,20829,0.152,0.104,0.028,-330878,-482823,116734,815.2,11819.5
2972096388,21850,0.088,0.084,0.009,-331017,-482907,116654,815.2,11819.5
2972097409,22871,0.375,0.023,0.042,-330393,-483162,116793,815.2,11819.5
2972098430,23892,0.026,0.04,0.024,-331151,-483089,116716,815.2,11819.5
2972099451,24913,0.077,0.042,0.066,-331041,-483081,116892,815.2,11819.5
2972100472,25934,0.106,0.074,0.038,-330978,-482947,116776,815.2,11819.5
2972101493,26955,0.032,0.031,-0.066,-331138,-483129,116345,815.2,11819.5
2972102514,27976,0.138,-0.017,0.071,-330908,-483332,116911,815.2,11819.5
2972103535,28997,0.061,0.007,-0.021,-331074,-483231,116531,815.2,11819.5
2972104556,30018,0.039,0.009,0.027,-331123,-483221,116728,815.2,11819.5
2972105577,31039,0.109,0.039,0.031,-330971,-483094,116745,815.2,11819.5
2972106599,32061,0.079,0.083,-0.019,-331036,-482908,116539,815.2,11819.5
2972107621,33083,0.077,-0.019,-0.02,-331040,-483341,116536,815.2,11819.5
2972108643,34105,0.108,-0.06,0.082,-330972,-483512,116957,815.2,11819.5
2972109665,35127,-0.008,-0.058,-0.075,-331226,-483503,116307,815.2,11819.5
2972110686,36148,0.079,-0.039,0.068,-331036,-483423,116901,815.2,11819.5
2972111708,37170,0.179,-0.016,-0.008,-330819,-483325,116585,815.2,11819.5
2972112730,38192,-0.043,-0.07,0.063,-331302,-483552,116878,815.2,11819.5
2972113752,39214,0.04,-0.097,0.013,-331121,-483669,116673,815.2,11819.5
2972114774,40236,0.123,-0.098,0.018,-330941,-483672,116692,815.2,11819.5
2972115795,41257,-0.033,0.016,-0.018,-331279,-483190,116543,815.2,11819.5
2972116817,42279,0.058,-0.077,0.052,-331082,-483584,116833,815.2,11819.5
2972117839,43301,-0.1,-0.1,0.064,-331426,-483682,116883,815.2,11819.5
2972118861,44323,-0.034,0.011,0.056,-331281,-483213,116852,815.2,11819.5
2972119883,45345,0.059,0.004,-0.051,-331079,-483244,116404,815.2,11819.5
2972120904,46366,-0.031,0.001,0.037,-331276,-483257,116773,815.2,11819.5
2972121926,47388,-0.014,0.035,0.029,-331238,-483114,116740,815.2,11819.5
2972122948,48410,0.002,-0.001,0.008,-331203,-483263,116652,815.2,11819.5
2972123970,49432,-0.12,-0.055,-0.002,-331469,-483492,116610,815.2,11819.5
2972124992,50454,0.085,0.006,0.015,-331022,-483233,116680,815.2,11819.5
2972126013,51475,-0.196,-0.031,0.03,-331633,-483389,116744,815.2,11819.5
2972127035,52497,-0.135,0.062,0.115,-331501,-483000,117095,815.2,11819.5
2972128057,53519,-0.078,0.077,0.015,-331377,-482936,116679,815.2,11819.5
2972129079,54541,-0.108,0.034,0.053,-331443,-483116,116837,815.2,11819.5
2972130101,55563,0.011,0.039,0.083,-331183,-483097,116963,815.2,11819.5
2972131122,56584,-0.053,-0.033,-0.015,-331323,-483399,116556,815.2,11819.5
2972132144,57606,-0.327,-0.002,-0.044,-331919,-483269,116435,815.2,11819.5
2972133166,58628,-0.078,0.044,0.011,-331377,-483072,116665,815.2,11819.5
2972134188,59650,-0.182,0.002,0.006,-331604,-483250,116642,815.2,11819.5
2972135210,60672,-0.192,-0.076,-0.004,-331626,-483580,116600,815.2,11819.5
2972136231,61693,-0.078,0.043,0.045,-331378,-483080,116804,815.2,11819.5
2972137253,62715,-0.157,-0.015,0.048,-331549,-483324,116816,815.2,11819.5
2972138275,63737,-0.146,-0.06,0.019,-331524,-483512,116698,815.2,11819.5
2972139297,64759,-0.072,-0.025,0.088,-331365,-483366,116985,815.2,11819.5
2972140319,65781,-0.147,-0.07,-0.019,-331527,-483554,116540,815.2,11819.5
2972141340,66802,0.036,-0.026,0.008,-331130,-483367,116651,815.2,11819.5
2972142362,67824,-0.008,0.048,0.143,-331226,-483057,117211,815.2,11819.5
2972143384,68846,-0.034,-0.042,0.071,-331282,-483438,116913,815.2,11819.5
2972144406,69868,-0.051,0.005,0.015,-331318,-483239,116680,815.2,11819.5
2972145428,70890,0.102,-0.019,0.052,-330985,-483339,116834,815.2,11819.5
2972146449,71911,-0.106,-0.028,0.084,-331439,-483377,116965,815.2,11819.5
2972147471,72933,0.063,-0.052,0.05,-331070,-483479,116825,815.2,11819.5
2972148493,73955,-0.172,-0.174,-0.048,-331581,-483992,116416,815.2,11819.5
2972149515,74977,-0.109,-0.07,-0.12,-331445,-483555,116119,815.2,11819.5
2972150537,75999,0.12,-0.053,-0.044,-330947,-483481,116436,815.2,11819.5
2972151558,77020,-0.087,-0.124,-0.079,-331397,-483783,116290,815.2,11819.5
2972152580,78042,-0.042,0.015,-0.036,-331298,-483196,116467,815.2,11819.5
2972153602,79064,-0.09,-0.016,-0.02,-331404,-483325,116536,815.2,11819.5
2972154624,80086,-0.07,0.066,0.01,-331360,-482980,116660,815.2,11819.5
2972155646,81108,-0.122,-0.027,0.033,-331472,-483375,116755,815.2,11819.5
2972156667,82129,-0.125,0.099,0.079,-331480,-482842,116946,815.2,11819.5
2972157689,83151,-0.042,0.03,0.068,-331300,-483134,116902,815.2,11819.5
2972158711,84173,-0.051,-0.001,0.039,-331319,-483263,116781,815.2,11819.5
2972159744,85206,-0.029,0.021,0.03,-331270,-483172,116744,815.2,11819.5
2972160820,86282,-0.029,0.021,0.03,-331270,-483172,116744,815.2,11819.5
2972161885,87347,-0.013,0.034,0.009,-331235,-483154,116683,815.2,11819.5
2972162906,88368,-0.028,-0.028,-0.079,-331269,-483415,116316,815.2,11819.5
2972163927,89389,0.021,-0.045,0.026,-331162,-483486,116755,815.2,11819.5
2972164948,90410,-0.114,-0.034,-0.008,-331455,-483438,116612,815.2,11819.5
2972165969,91431,-0.059,-0.087,-0.094,-331336,-483663,116255,815.2,11819.5
2972166990,92452,-0.095,-0.03,0.02,-331413,-483421,116729,815.2,11819.5
2972168011,93473,-0.023,-0.034,0.008,-331257,-483440,116678,815.2,11819.5
2972169032,94494,-0.096,-0.064,-0.063,-331417,-483564,116384,815.2,11819.5
2972170053,95515,0.026,0.029,0.015,-331151,-483174,116706,815.2,11819.5
2972171074,96536,-0.072,0.032,-0.031,-331365,-483159,116518,815.2,11819.5
2972172094,97556,0.165,0.057,-0.063,-330849,-483057,116382,815.2,11819.5
2972173115,98577,-0.059,0.061,0.044,-331337,-483037,116827,815.2,11819.5
2972174136,99598,0.035,0.035,-0.023,-331131,-483148,116551,815.2,11819.5
2972175157,100619,-0.007,0.021,0.044,-331223,-483209,116830,815.2,11819.5
2972176178,101640,0.044,0.017,0.011,-331111,-483223,116693,815.2,11819.5
2972177199,102661,-0.015,0.084,-0.062,-331241,-482941,116388,815.2,11819.5
2972178220,103682,0.109,0.062,0.018,-330971,-483033,116718,815.2,11819.5
2972179241,104703,0.106,0.005,-0.009,-330977,-483274,116609,815.2,11819.5
2972180262,105724,0.033,0.026,0.029,-331136,-483186,116765,815.2,11819.5
2972181283,106745,-0.054,-0.02,-0.068,-331324,-483380,116361,815.2,11819.5
2972182304,107766,-0.067,0.002,-0.028,-331354,-483286,116530,815.2,11819.5
2972183325,108787,-0.02,-0.079,0.037,-331252,-483626,116801,815.2,11819.5
2972184346,109808,-0.046,-0.016,-0.042,-331307,-483363,116472,815.2,11819.5
2972185367,110829,-0.023,-0.003,-0.076,-331258,-483307,116330,815.2,11819.5
2972186387,111849,-0.022,-0.045,0.001,-331256,-483487,116651,815.2,11819.5
