t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3986292144,-2.593,-0.04,0.002,-337129,-483744,116473,15.9,8388.1
3986293056,-2.538,-0.045,0.061,-337011,-483766,116719,15.9,8388.1
3986294077,-2.624,-0.072,0.04,-337197,-483878,116632,15.9,8388.1
3986295098,-2.585,-0.104,0.004,-337113,-484016,116481,15.9,8388.1
3986296119,-2.619,-0.079,0.025,-337187,-483907,116570,15.9,8388.1
3986297140,-2.698,-0.021,0.046,-337358,-483664,116656,15.9,8388.1
3986298161,-2.662,-0.12,0.087,-337281,-484080,116828,15.9,8388.1
3986299182,-2.835,-0.039,-0.04,-337656,-483742,116297,15.9,8388.1
3986300203,-2.802,-0.058,-0.004,-337584,-483822,116450,15.9,8388.1
3986301224,-2.717,-0.05,0.106,-337399,-483785,116908,15.9,8388.1
3986302245,-2.844,-0.063,0.001,-337676,-483840,116470,15.9,8388.1
3986303266,-2.719,-0.102,0.015,-337404,-484007,116527,15.9,8388.1
3986304287,-2.998,-0.046,0.022,-338010,-483771,116555,15.9,8388.1
3986305308,-2.953,0.02,-0.036,-337912,-483490,116316,15.9,8388.1
3986306329,-2.962,-0.102,-0.035,-337933,-484007,116319,15.9,8388.1
3986307350,-2.996,-0.049,0.077,-338007,-483783,116787,15.9,8388.1
3986308371,-2.987,0.014,0.046,-337987,-483516,116657,15.9,8388.1
3986309391,-3.045,-0.025,0.064,-338113,-483682,116732,15.9,8388.1
3986310412,-3.072,-0.022,-0.004,-338172,-483668,116448,15.9,8388.1
3986311433,-3.022,0.057,0.077,-338063,-483336,116786,15.9,8388.1
3986312454,-3.072,0.067,0.064,-338171,-483294,116731,15.9,8388.1
3986313475,-3.036,-0.004,0.001,-338094,-483594,116470,15.9,8388.1
3986314496,-2.896,0.051,0.144,-337790,-483362,117065,15.9,8388.1
3986315517,-3.124,0.076,0.054,-338284,-483257,116692,15.9,8388.1
3986316538,-3.026,0.029,0.077,-338072,-483454,116784,15.9,8388.1
3986317559,-2.798,0.105,0.143,-337576,-483134,117062,15.9,8388.1
3986318580,-2.886,0.012,0.08,-337768,-483527,116800,15.9,8388.1
3986319601,-2.729,0.064,0.094,-337425,-483305,116855,15.9,8388.1
3986320622,-2.713,0.085,0.043,-337390,-483219,116646,15.9,8388.1
3986321643,-2.715,0.013,0.077,-337396,-483522,116785,15.9,8388.1
3986322664,-2.508,0.109,0.095,-336946,-483115,116862,15.9,8388.1
3986323685,-2.631,0.047,0.001,-337212,-483376,116470,15.9,8388.1
3986324705,-2.476,0.04,0.061,-336875,-483407,116720,15.9,8388.1
3986325726,-2.33,0.116,0.059,-336557,-483089,116712,15.9,8388.1
3986326747,-2.346,0.061,0.054,-336593,-483317,116691,15.9,8388.1
3986327768,-2.194,0.108,0.034,-336262,-483119,116607,15.9,8388.1
3986328789,-2.081,0.101,0.027,-336017,-483150,116578,15.9,8388.1
3986329810,-2.027,0.098,0.127,-335898,-483163,116993,15.9,8388.1
3986330831,-1.89,0.176,0.202,-335602,-482833,117306,15.9,8388.1
3986331852,-1.718,0.134,0.099,-335228,-483011,116878,15.9,8388.1
3986332873,-1.715,0.107,0.018,-335220,-483127,116540,15.9,8388.1
3986333894,-1.592,0.144,0.11,-334953,-482969,116923,15.9,8388.1
3986334915,-1.449,0.206,0.054,-334643,-482707,116692,15.9,8388.1
3986335936,-1.444,0.158,0.07,-334631,-482911,116758,15.9,8388.1
3986336957,-1.31,0.148,0.051,-334340,-482953,116678,15.9,8388.1
3986337978,-1.282,0.14,0.044,-334279,-482987,116649,15.9,8388.1
3986338998,-1.238,0.155,0.048,-334182,-482925,116664,15.9,8388.1
3986340019,-1.111,0.171,0.037,-333907,-482855,116621,15.9,8388.1
3986341040,-1.065,0.195,0.054,-333807,-482756,116689,15.9,8388.1
3986342061,-0.867,0.123,0.038,-333377,-483056,116625,15.9,8388.1
3986343082,-0.85,0.115,0.013,-333340,-483090,116519,15.9,8388.1
3986344103,-0.806,0.213,0.114,-333244,-482677,116942,15.9,8388.1
3986345124,-0.702,0.147,0.089,-333018,-482958,116837,15.9,8388.1
3986346145,-0.716,0.201,0.027,-333047,-482729,116577,15.9,8388.1
3986347166,-0.623,0.186,0.119,-332845,-482794,116962,15.9,8388.1
3986348187,-0.496,0.142,0.051,-332569,-482978,116677,15.9,8388.1
3986349208,-0.373,0.154,0.147,-332302,-482926,117076,15.9,8388.1
3986350229,-0.289,0.092,0.108,-332118,-483189,116916,15.9,8388.1
3986351250,-0.284,0.149,-0.016,-332108,-482950,116399,15.9,8388.1
3986352282,-0.119,0.123,0.021,-331749,-483058,116554,15.9,8388.1
3986353358,-0.119,0.123,0.021,-331749,-483058,116554,15.9,8388.1
3986354423,-0.138,0.112,0.059,-331777,-483066,116737,15.9,8388.1
3986355444,-0.058,0.069,0.007,-331603,-483249,116523,15.9,8388.1
3986356465,0.041,0.043,-0.018,-331388,-483357,116417,15.9,8388.1
3986357486,-0.049,0.055,0.026,-331584,-483307,116603,15.9,8388.1
3986358507,0.12,0.088,0.017,-331216,-483170,116562,15.9,8388.1
3986359527,-0.061,0.001,-0.013,-331609,-483537,116440,15.9,8388.1
3986360548,0.117,-0.045,-0.002,-331222,-483730,116485,15.9,8388.1
3986361569,0.129,0.006,0.014,-331197,-483516,116552,15.9,8388.1
3986362590,0.053,-0.005,-0.026,-331361,-483560,116385,15.9,8388.1
3986363611,0.036,-0.028,0.039,-331399,-483656,116654,15.9,8388.1
3986364632,-0.073,-0.03,-0.026,-331636,-483665,116386,15.9,8388.1
3986365653,-0.085,-0.093,-0.025,-331661,-483932,116387,15.9,8388.1
3986366674,-0.04,-0.103,0.022,-331564,-483974,116585,15.9,8388.1
3986367695,-0.217,-0.059,-0.008,-331948,-483789,116460,15.9,8388.1
3986368716,-0.209,-0.11,-0.044,-331932,-484004,116310,15.9,8388.1
3986369737,-0.348,-0.109,-0.054,-332234,-483999,116269,15.9,8388.1
3986370758,-0.414,-0.08,-0.019,-332376,-483875,116415,15.9,8388.1
3986371779,-0.613,-0.114,-0.037,-332810,-484022,116340,15.9,8388.1
3986372800,-0.502,-0.085,-0.027,-332568,-483897,116379,15.9,8388.1
3986373820,-0.742,-0.104,0.009,-333091,-483979,116529,15.9,8388.1
3986374841,-0.767,-0.198,0.002,-333145,-484374,116500,15.9,8388.1
3986375862,-0.961,-0.172,-0.037,-333566,-484263,116338,15.9,8388.1
3986376883,-1.165,-0.186,-0.075,-334011,-484323,116181,15.9,8388.1
3986377904,-1.135,-0.193,-0.044,-333944,-484355,116311,15.9,8388.1
3986378925,-1.464,-0.291,0.026,-334660,-484765,116602,15.9,8388.1
3986379946,-1.431,-0.23,-0.082,-334589,-484511,116152,15.9,8388.1
3986380967,-1.686,-0.267,-0.122,-335143,-484666,115984,15.9,8388.1
3986381989,-1.971,-0.184,-0.084,-335764,-484317,116144,15.9,8388.1
3986383011,-1.959,-0.306,-0.039,-335737,-484831,116331,15.9,8388.1
3986384033,-2.153,-0.327,-0.034,-336160,-484919,116350,15.9,8388.1
3986385054,-2.476,-0.214,-0.05,-336862,-484441,116287,15.9,8388.1
3986386076,-2.257,-0.299,-0.08,-336386,-484800,116158,15.9,8388.1
3986387098,-2.614,-0.189,-0.034,-337161,-484338,116351,15.9,8388.1
3986388120,-2.774,-0.165,-0.028,-337510,-484236,116378,15.9,8388.1
3986389142,-2.923,-0.182,-0.017,-337833,-484306,116424,15.9,8388.1
3986390163,-3.214,-0.174,-0.047,-338466,-484275,116296,15.9,8388.1
3986391185,-3.269,-0.136,0.091,-338587,-484114,116870,15.9,8388.1
3986392207,-3.309,-0.155,0.025,-338672,-484192,116597,15.9,8388.1
3986393229,-3.538,-0.168,0.007,-339172,-484248,116521,15.9,8388.1
3986394250,-3.635,-0.2,0.084,-339382,-484382,116842,15.9,8388.1
3986395272,-3.694,-0.158,0.006,-339511,-484207,116517,15.9,8388.1
3986396294,-3.761,-0.023,0.063,-339657,-483637,116755,15.9,8388.1
3986397316,-3.818,-0.112,0.015,-339781,-484012,116557,15.9,8388.1
3986398338,-3.931,0.002,0.084,-340025,-483533,116841,15.9,8388.1
3986399359,-3.954,-0.022,0.081,-340075,-483631,116832,15.9,8388.1
3986400381,-3.91,-0.041,0.118,-339979,-483713,116986,15.9,8388.1
3986401403,-3.996,0.009,0.151,-340167,-483504,117122,15.9,8388.1
3986402425,-4.165,0.001,0.123,-340535,-483534,117003,15.9,8388.1
3986403447,-4.03,-0.01,0.128,-340242,-483584,117025,15.9,8388.1
3986404469,-3.946,0.017,0.085,-340059,-483468,116847,15.9,8388.1
3986405490,-3.918,0.078,0.148,-339998,-483210,117111,15.9,8388.1
3986406512,-4.004,0.031,0.055,-340184,-483409,116723,15.9,8388.1
3986407534,-3.998,0.124,0.162,-340172,-483017,117169,15.9,8388.1
3986408556,-3.851,0.042,0.074,-339851,-483362,116803,15.9,8388.1
3986409577,-3.909,0.038,0.101,-339977,-483380,116913,15.9,8388.1
3986410599,-3.781,0.163,0.081,-339699,-482854,116832,15.9,8388.1
3986411621,-3.68,0.069,0.117,-339479,-483251,116982,15.9,8388.1
3986412643,-3.632,0.154,0.179,-339376,-482891,117239,15.9,8388.1
3986413665,-3.513,0.114,0.162,-339117,-483061,117167,15.9,8388.1
3986414687,-3.496,0.122,0.131,-339079,-483024,117040,15.9,8388.1
3986415708,-3.362,0.173,0.172,-338788,-482810,117208,15.9,8388.1
3986416730,-3.203,0.15,0.061,-338443,-482908,116747,15.9,8388.1
3986417752,-3.287,0.182,0.084,-338625,-482773,116842,15.9,8388.1
3986418774,-3.202,0.168,0.194,-338441,-482831,117299,15.9,8388.1
3986419796,-3.086,0.149,0.145,-338187,-482912,117097,15.9,8388.1
3986420817,-3.07,0.156,0.155,-338154,-482882,117138,15.9,8388.1
3986421839,-3.057,0.14,0.133,-338125,-482949,117047,15.9,8388.1
3986422861,-3.048,0.192,0.239,-338106,-482730,117486,15.9,8388.1
3986423883,-2.925,0.185,0.16,-337838,-482762,117159,15.9,8388.1
3986424905,-2.863,0.222,0.291,-337703,-482606,117703,15.9,8388.1
3986425926,-2.788,0.241,0.155,-337539,-482523,117140,15.9,8388.1
3986426948,-2.64,0.157,0.249,-337218,-482879,117528,15.9,8388.1
3986427970,-2.663,0.138,0.122,-337269,-482957,116999,15.9,8388.1
3986428992,-2.705,0.228,0.105,-337359,-482579,116931,15.9,8388.1
3986430013,-2.584,0.146,0.161,-337097,-482923,117162,15.9,8388.1
3986431035,-2.542,0.135,0.057,-337004,-482971,116732,15.9,8388.1
3986432057,-2.325,0.225,0.087,-336534,-482593,116856,15.9,8388.1
3986433079,-2.289,0.18,0.057,-336454,-482781,116731,15.9,8388.1
3986434101,-2.169,0.165,0.061,-336193,-482846,116747,15.9,8388.1
3986435123,-2.099,0.151,0.096,-336042,-482905,116892,15.9,8388.1
3986436144,-2.101,0.114,0.046,-336045,-483058,116684,15.9,8388.1
3986437166,-1.981,0.153,0.002,-335785,-482895,116501,15.9,8388.1
3986438188,-1.838,0.106,-0.003,-335473,-483095,116482,15.9,8388.1
3986439210,-1.682,0.146,-0.015,-335134,-482925,116432,15.9,8388.1
3986440232,-1.587,0.124,0.048,-334928,-483016,116691,15.9,8388.1
3986441253,-1.42,0.092,-0.001,-334565,-483154,116490,15.9,8388.1
3986442275,-1.425,0.084,-0.026,-334576,-483186,116384,15.9,8388.1
3986443297,-1.371,0.127,-0.056,-334459,-483004,116259,15.9,8388.1
3986444319,-1.173,0.081,0.077,-334027,-483197,116814,15.9,8388.1
3986445341,-1.105,-0.007,-0.017,-333880,-483569,116421,15.9,8388.1
3986446362,-1.015,0.159,0.001,-333685,-482869,116497,15.9,8388.1
3986447384,-0.928,0.072,0.048,-333494,-483237,116691,15.9,8388.1
3986448406,-0.9,0.096,0.003,-333434,-483137,116507,15.9,8388.1
3986449428,-0.717,0.126,0.048,-333036,-483009,116691,15.9,8388.1
3986450450,-0.654,0.204,0.086,-332900,-482682,116850,15.9,8388.1
3986451471,-0.683,0.169,-0.019,-332962,-482828,116416,15.9,8388.1
3986452493,-0.614,0.149,0.059,-332813,-482911,116739,15.9,8388.1
3986453515,-0.495,0.087,0.103,-332553,-483174,116920,15.9,8388.1
3986454537,-0.4,0.09,0.078,-332347,-483160,116819,15.9,8388.1
3986455559,-0.325,0.193,0.069,-332183,-482726,116781,15.9,8388.1
3986456592,-0.443,0.228,0.057,-332440,-482579,116730,15.9,8388.1
3986457670,-0.443,0.228,0.057,-332440,-482579,116730,15.9,8388.1
3986458735,-0.186,0.119,0.03,-331882,-483003,116617,15.9,8388.1
3986459756,-0.247,0.159,0.096,-332014,-482834,116891,15.9,8388.1
3986460777,-0.102,0.139,0.021,-331699,-482920,116582,15.9,8388.1
3986461798,-0.117,0.144,0.056,-331731,-482895,116727,15.9,8388.1
3986462819,-0.242,0.096,0.095,-332003,-483100,116888,15.9,8388.1
3986463840,-0.03,0.101,-0.022,-331541,-483079,116403,15.9,8388.1
3986464861,-0.026,0.085,0.016,-331534,-483147,116560,15.9,8388.1
3986465882,-0.035,0.089,0.044,-331553,-483129,116678,15.9,8388.1
3986466902,0.129,0.074,-0.049,-331197,-483194,116288,15.9,8388.1
3986467923,0.057,0.067,0.098,-331353,-483222,116903,15.9,8388.1
3986468944,0.258,0.126,0.109,-330916,-482974,116946,15.9,8388.1
3986469965,0.305,0.094,-0.054,-330814,-483109,116267,15.9,8388.1
3986470986,0.152,0.073,0.019,-331147,-483197,116572,15.9,8388.1
3986472007,0.295,0.053,0.06,-330836,-483281,116741,15.9,8388.1
3986473028,0.271,0.091,-0.006,-330887,-483122,116467,15.9,8388.1
3986474049,0.392,-0.062,-0.055,-330625,-483764,116263,15.9,8388.1
3986475070,0.301,-0.02,0.03,-330823,-483587,116619,15.9,8388.1
3986476091,0.269,0.046,-0.044,-330892,-483311,116310,15.9,8388.1
3986477112,0.455,-0.004,0.039,-330487,-483519,116657,15.9,8388.1
3986478133,0.455,0.004,0.016,-330488,-483485,116560,15.9,8388.1
3986479154,0.509,0.148,-0.048,-330369,-482879,116294,15.9,8388.1
3986480174,0.485,0.009,-0.01,-330421,-483467,116450,15.9,8388.1
3986481195,0.558,0.005,0.023,-330263,-483482,116590,15.9,8388.1
3986482216,0.421,-0.021,-0.016,-330562,-483594,116425,15.9,8388.1
3986483238,0.531,0.065,0.055,-330322,-483231,116721,15.9,8388.1
3986484260,0.525,0.144,-0.018,-330335,-482895,116418,15.9,8388.1
3986485282,0.609,0.05,0.033,-330152,-483294,116630,15.9,8388.1
3986486303,0.643,0.089,0.061,-330079,-483129,116747,15.9,8388.1
3986487325,0.508,0.048,0.045,-330371,-483303,116681,15.9,8388.1
3986488347,0.678,0.112,0.048,-330002,-483032,116694,15.9,8388.1
3986489369,0.675,0.112,-0.009,-330009,-483031,116457,15.9,8388.1
3986490391,0.62,0.079,0.009,-330129,-483170,116531,15.9,8388.1
3986491412,0.707,0.054,0.012,-329939,-483278,116545,15.9,8388.1
3986492434,0.859,0.066,0.105,-329609,-483225,116932,15.9,8388.1
3986493456,0.905,0.037,-0.009,-329509,-483348,116457,15.9,8388.1
3986494478,0.861,0.011,0.019,-329605,-483457,116573,15.9,8388.1
3986495500,0.874,-0.01,0.089,-329575,-483544,116864,15.9,8388.1
3986496521,0.808,-0.023,0.036,-329719,-483599,116643,15.9,8388.1
3986497543,1.002,0.021,0.005,-329298,-483414,116514,15.9,8388.1
3986498565,0.851,0.046,0.075,-329626,-483311,116807,15.9,8388.1
3986499587,1.026,0.11,-0.019,-329246,-483042,116415,15.9,8388.1
3986500609,0.967,0.1,-0.015,-329374,-483083,116432,15.9,8388.1
3986501630,1.008,0.064,-0.029,-329284,-483235,116371,15.9,8388.1
3986502652,1.045,-0.056,0.054,-329203,-483738,116717,15.9,8388.1
3986503674,0.879,0.07,-0.014,-329564,-483207,116433,15.9,8388.1
3986504696,1.059,-0.047,0.109,-329174,-483703,116948,15.9,8388.1
3986505718,1.115,0.001,0.034,-329051,-483499,116633,15.9,8388.1
3986506740,1.068,-0.039,-0.003,-329155,-483670,116481,15.9,8388.1
3986507761,1.061,0.027,-0.02,-329170,-483390,116408,15.9,8388.1
3986508783,1.104,-0.067,-0.026,-329075,-483786,116385,15.9,8388.1
3986509805,1.057,0.029,0.052,-329177,-483380,116711,15.9,8388.1
3986510827,1.04,0.008,-0.021,-329215,-483468,116406,15.9,8388.1
3986511848,1.11,-0.039,-0.047,-329063,-483670,116298,15.9,8388.1
3986512870,1.028,-0.064,-0.017,-329240,-483775,116422,15.9,8388.1
3986513892,1.034,-0.062,-0.051,-329227,-483765,116279,15.9,8388.1
3986514914,1.027,-0.061,0.026,-329243,-483762,116600,15.9,8388.1
3986515936,0.954,0.102,0.016,-329402,-483075,116558,15.9,8388.1
3986516958,1.064,0.082,0.008,-329163,-483160,116527,15.9,8388.1
3986517979,1.04,0.001,0.075,-329214,-483500,116804,15.9,8388.1
3986519001,1.094,0.012,0.027,-329097,-483452,116605,15.9,8388.1
3986520023,0.988,-0.007,0.012,-329329,-483532,116545,15.9,8388.1
3986521045,1.012,-0.003,-0.004,-329276,-483518,116475,15.9,8388.1
3986522066,1.064,-0.065,0.046,-329162,-483778,116684,15.9,8388.1
3986523088,1.003,-0.025,-0.004,-329296,-483609,116478,15.9,8388.1
3986524110,0.858,-0.093,0.046,-329611,-483895,116686,15.9,8388.1
3986525132,0.942,-0.065,0.031,-329429,-483777,116623,15.9,8388.1
3986526154,0.754,-0.047,-0.031,-329837,-483700,116366,15.9,8388.1
3986527176,0.866,-0.062,-0.031,-329593,-483767,116363,15.9,8388.1
3986528197,0.94,-0.046,-0.01,-329432,-483699,116451,15.9,8388.1
3986529219,0.814,-0.026,0.036,-329706,-483615,116644,15.9,8388.1
3986530241,0.816,-0.033,-0.016,-329702,-483644,116428,15.9,8388.1
3986531263,0.709,-0.144,-0.078,-329934,-484112,116169,15.9,8388.1
3986532285,0.745,-0.014,0.042,-329856,-483561,116666,15.9,8388.1
3986533306,0.599,-0.008,0.078,-330174,-483537,116817,15.9,8388.1
3986534328,0.511,-0.117,-0.036,-330365,-483997,116345,15.9,8388.1
3986535350,0.555,-0.007,-0.038,-330269,-483532,116335,15.9,8388.1
3986536372,0.394,-0.037,0.067,-330619,-483661,116774,15.9,8388.1
3986537394,0.297,-0.107,0.018,-330831,-483956,116570,15.9,8388.1
3986538415,0.399,-0.111,0.002,-330608,-483970,116502,15.9,8388.1
3986539437,0.176,-0.162,-0.006,-331093,-484186,116470,15.9,8388.1
3986540459,0.233,-0.052,-0.013,-330971,-483724,116439,15.9,8388.1
3986541481,0.248,-0.068,-0.026,-330937,-483792,116385,15.9,8388.1
3986542503,0.17,-0.139,-0.007,-331107,-484089,116466,15.9,8388.1
3986543524,0.039,-0.076,-0.045,-331393,-483826,116307,15.9,8388.1
3986544546,0.033,-0.037,-0.049,-331404,-483658,116288,15.9,8388.1
3986545568,-0.072,-0.139,0.036,-331634,-484089,116644,15.9,8388.1
3986546590,-0.058,-0.132,0.094,-331602,-484058,116885,15.9,8388.1
3986547612,-0.193,-0.072,0.033,-331896,-483807,116632,15.9,8388.1
3986548633,-0.25,-0.109,-0.004,-332021,-483962,116478,15.9,8388.1
3986549655,-0.322,-0.075,0.023,-332178,-483821,116588,15.9,8388.1
3986550677,-0.452,-0.044,0.036,-332459,-483689,116643,15.9,8388.1
3986551699,-0.439,-0.077,0.015,-332431,-483829,116556,15.9,8388.1
3986552721,-0.484,-0.101,0.035,-332529,-483929,116638,15.9,8388.1
3986553743,-0.438,-0.091,-0.013,-332429,-483888,116437,15.9,8388.1
3986554764,-0.538,-0.072,0.002,-332647,-483808,116500,15.9,8388.1
3986555786,-0.54,-0.124,0.001,-332652,-484026,116496,15.9,8388.1
3986556808,-0.643,-0.142,-0.022,-332874,-484102,116401,15.9,8388.1
3986557830,-0.795,-0.118,0.049,-333205,-484002,116699,15.9,8388.1
3986558851,-0.716,-0.075,0.084,-333034,-483820,116844,15.9,8388.1
3986559873,-0.728,-0.131,-0.026,-333059,-484055,116384,15.9,8388.1
3986560907,-0.881,-0.089,0.02,-333392,-483880,116576,15.9,8388.1
3986561982,-0.881,-0.089,0.02,-333392,-483880,116576,15.9,8388.1
3986563047,-1.011,-0.112,0.002,-333689,-483974,116500,15.9,8388.1
3986564068,-1.068,-0.144,0.046,-333814,-484110,116685,15.9,8388.1
3986565089,-1.098,0.022,0.003,-333879,-483413,116505,15.9,8388.1
3986566110,-1.142,-0.083,-0.023,-333974,-483853,116397,15.9,8388.1
3986567131,-1.219,-0.122,0.061,-334142,-484019,116747,15.9,8388.1
3986568152,-1.269,-0.109,0.025,-334250,-483963,116599,15.9,8388.1
3986569173,-1.252,-0.141,0.015,-334213,-484097,116556,15.9,8388.1
3986570193,-1.418,-0.082,0.146,-334574,-483851,117102,15.9,8388.1
3986571215,-1.456,-0.122,0.005,-334658,-484019,116514,15.9,8388.1
3986572236,-1.445,0.031,0.131,-334634,-483371,117037,15.9,8388.1
3986573256,-1.414,0.006,0.159,-334565,-483477,117155,15.9,8388.1
3986574277,-1.345,0.084,0.03,-334416,-483149,116617,15.9,8388.1
3986575298,-1.298,0.044,0.021,-334314,-483317,116581,15.9,8388.1
3986576319,-1.45,0.088,0.046,-334644,-483133,116686,15.9,8388.1
3986577340,-1.286,0.034,0.079,-334288,-483361,116823,15.9,8388.1
3986578361,-1.272,0.097,0.101,-334258,-483097,116912,15.9,8388.1
3986579382,-1.198,0.027,0.017,-334097,-483392,116563,15.9,8388.1
3986580403,-1.197,0.056,0.076,-334093,-483269,116809,15.9,8388.1
3986581424,-1.206,-0.006,0.153,-334114,-483528,117129,15.9,8388.1
3986582445,-1.156,-0.061,-0.017,-334005,-483759,116421,15.9,8388.1
3986583466,-1.133,0.162,0.112,-333955,-482823,116958,15.9,8388.1
3986584487,-1.13,0.023,0.048,-333948,-483406,116691,15.9,8388.1
3986585508,-1.136,0.067,0.085,-333961,-483220,116846,15.9,8388.1
3986586528,-1.042,0.0,-0.082,-333757,-483502,116151,15.9,8388.1
3986587549,-1.192,-0.006,0.033,-334084,-483527,116632,15.9,8388.1
3986588570,-0.977,-0.038,0.001,-333615,-483662,116498,15.9,8388.1
3986589592,-1.169,-0.057,0.031,-334032,-483744,116620,15.9,8388.1
3986590614,-1.138,-0.041,0.055,-333966,-483677,116722,15.9,8388.1
3986591636,-1.18,-0.048,-0.068,-334057,-483705,116208,15.9,8388.1
3986592658,-1.436,-0.099,-0.043,-334614,-483919,116316,15.9,8388.1
3986593680,-1.191,-0.142,-0.012,-334081,-484101,116442,15.9,8388.1
3986594701,-1.286,-0.126,-0.031,-334287,-484036,116365,15.9,8388.1
3986595723,-1.465,-0.121,0.018,-334677,-484013,116569,15.9,8388.1
3986596745,-1.361,-0.095,0.013,-334450,-483903,116546,15.9,8388.1
3986597767,-1.663,-0.039,-0.0,-335107,-483667,116491,15.9,8388.1
3986598788,-1.763,-0.067,-0.007,-335325,-483784,116462,15.9,8388.1
3986599810,-1.823,-0.178,0.026,-335456,-484255,116601,15.9,8388.1
3986600832,-1.882,-0.112,0.036,-335584,-483977,116644,15.9,8388.1
3986601854,-1.886,-0.156,0.113,-335592,-484161,116963,15.9,8388.1
3986602876,-2.038,-0.113,0.005,-335923,-483978,116516,15.9,8388.1
3986603898,-2.178,-0.1,0.048,-336227,-483925,116691,15.9,8388.1
3986604919,-2.09,-0.149,0.057,-336036,-484133,116730,15.9,8388.1
3986605941,-2.249,-0.083,-0.007,-336381,-483853,116465,15.9,8388.1
3986606963,-2.41,-0.186,-0.058,-336731,-484286,116251,15.9,8388.1
3986607985,-2.476,-0.189,0.094,-336875,-484302,116885,15.9,8388.1
3986609007,-2.583,-0.146,0.059,-337108,-484117,116737,15.9,8388.1
3986610028,-2.605,-0.076,-0.008,-337156,-483823,116460,15.9,8388.1
3986611050,-2.754,-0.034,0.077,-337480,-483649,116815,15.9,8388.1
3986612072,-2.789,-0.121,0.045,-337557,-484014,116679,15.9,8388.1
3986613094,-2.703,-0.075,0.024,-337370,-483818,116595,15.9,8388.1
3986614116,-2.903,-0.032,0.062,-337804,-483638,116752,15.9,8388.1
3986615137,-3.027,-0.129,0.09,-338074,-484048,116867,15.9,8388.1
3986616159,-3.004,-0.021,-0.008,-338023,-483592,116460,15.9,8388.1
3986617181,-2.998,-0.044,0.031,-338012,-483688,116622,15.9,8388.1
3986618203,-3.099,0.006,0.038,-338230,-483479,116653,15.9,8388.1
3986619225,-3.072,-0.076,0.109,-338171,-483822,116946,15.9,8388.1
3986620246,-3.267,-0.039,0.12,-338596,-483670,116992,15.9,8388.1
3986621268,-3.233,0.033,0.036,-338521,-483366,116642,15.9,8388.1
3986622290,-3.29,-0.072,0.036,-338645,-483805,116645,15.9,8388.1
3986623312,-3.353,-0.029,0.043,-338784,-483626,116672,15.9,8388.1
3986624334,-3.331,-0.088,0.062,-338736,-483875,116752,15.9,8388.1
3986625355,-3.369,-0.079,0.059,-338817,-483836,116740,15.9,8388.1
3986626377,-3.398,-0.056,-0.03,-338880,-483741,116368,15.9,8388.1
