# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: zero_check
# Date: 20250608
# Time: 210137
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3559374967,0,0.118,0.046,0.013,-331166,-483131,116712,17.3,10006.0
3559375946,979,0.061,-0.034,-0.041,-331290,-483465,116489,17.3,10006.0
3559376967,2000,0.084,0.015,0.018,-331239,-483261,116735,17.3,10006.0
3559377988,3021,0.139,0.017,0.004,-331120,-483250,116677,17.3,10006.0
3559379009,4042,0.104,0.039,-0.01,-331195,-483159,116617,17.3,10006.0
3559380030,5063,0.146,-0.005,0.01,-331104,-483345,116701,17.3,10006.0
3559381051,6084,0.136,0.048,-0.003,-331126,-483122,116645,17.3,10006.0
3559382072,7105,0.101,-0.042,0.022,-331203,-483501,116752,17.3,10006.0
3559383093,8126,0.261,0.001,-0.038,-330855,-483320,116501,17.3,10006.0
3559384114,9147,0.161,-0.014,0.003,-331073,-483383,116673,17.3,10006.0
3559385135,10168,0.211,-0.041,-0.037,-330964,-483495,116507,17.3,10006.0
3559386155,11188,0.195,0.109,0.031,-330998,-482863,116787,17.3,10006.0
3559387176,12209,0.326,0.028,-0.054,-330713,-483207,116435,17.3,10006.0
3559388197,13230,0.18,-0.032,0.011,-331031,-483458,116704,17.3,10006.0
3559389218,14251,0.397,-0.015,-0.05,-330559,-483387,116449,17.3,10006.0
3559390239,15272,0.201,-0.055,-0.043,-330986,-483554,116481,17.3,10006.0
3559391260,16293,0.19,-0.008,-0.001,-331009,-483356,116655,17.3,10006.0
3559392281,17314,0.141,0.039,-0.012,-331115,-483158,116609,17.3,10006.0
3559393302,18335,0.178,-0.052,0.032,-331036,-483541,116792,17.3,10006.0
3559394323,19356,0.243,-0.083,0.036,-330894,-483672,116808,17.3,10006.0
3559395344,20377,0.114,-0.019,-0.027,-331174,-483404,116548,17.3,10006.0
3559396365,21398,0.161,-0.072,0.014,-331072,-483628,116718,17.3,10006.0
3559397386,22419,0.161,-0.04,-0.01,-331071,-483491,116616,17.3,10006.0
3559398407,23440,0.141,0.015,-0.002,-331115,-483260,116652,17.3,10006.0
3559399428,24461,0.155,0.032,0.025,-331085,-483190,116761,17.3,10006.0
3559400449,25482,0.056,0.077,-0.072,-331300,-483000,116358,17.3,10006.0
3559401470,26503,0.029,0.007,0.031,-331359,-483294,116789,17.3,10006.0
3559402490,27523,0.067,0.004,-0.013,-331277,-483308,116604,17.3,10006.0
3559403511,28544,0.082,-0.003,0.071,-331244,-483334,116956,17.3,10006.0
3559404532,29565,0.024,-0.017,-0.001,-331369,-483394,116653,17.3,10006.0
3559405553,30586,0.118,0.034,0.08,-331166,-483180,116990,17.3,10006.0
3559406574,31607,0.175,0.094,0.055,-331042,-482929,116889,17.3,10006.0
3559407595,32628,0.047,0.138,-0.02,-331320,-482743,116576,17.3,10006.0
3559408616,33649,0.15,0.045,0.01,-331096,-483133,116700,17.3,10006.0
3559409637,34670,0.109,0.059,0.009,-331185,-483073,116696,17.3,10006.0
3559410658,35691,0.187,0.072,0.026,-331016,-483018,116767,17.3,10006.0
3559411679,36712,0.178,0.04,-0.016,-331035,-483154,116592,17.3,10006.0
3559412700,37733,0.177,-0.01,0.057,-331037,-483364,116895,17.3,10006.0
3559413721,38754,0.195,0.035,0.046,-330998,-483177,116850,17.3,10006.0
3559414742,39775,0.132,0.063,0.088,-331134,-483057,117025,17.3,10006.0
3559415763,40796,0.187,0.063,0.118,-331016,-483058,117148,17.3,10006.0
3559416784,41817,0.264,-0.005,0.052,-330848,-483345,116877,17.3,10006.0
3559417804,42837,0.182,0.02,0.056,-331026,-483237,116890,17.3,10006.0
3559418825,43858,0.325,0.025,0.126,-330715,-483219,117182,17.3,10006.0
3559419846,44879,0.388,-0.019,0.005,-330579,-483403,116681,17.3,10006.0
3559420867,45900,0.157,0.025,0.049,-331080,-483218,116862,17.3,10006.0
3559421888,46921,0.287,-0.011,-0.011,-330799,-483369,116615,17.3,10006.0
