# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset_init
# Date: 20250608
# Time: 210659
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3880913671,0,27.043,-1.131,-0.159,-272672,-488343,115802,81.0,8879.8
3880914581,910,27.067,-1.205,-0.122,-272620,-488653,115957,81.0,8879.8
3880915600,1929,26.916,-0.859,-0.048,-272949,-487195,116266,81.0,8879.8
3880916620,2949,27.076,-0.574,0.064,-272602,-485993,116730,81.0,8879.8
3880917639,3968,26.989,-0.646,0.052,-272790,-486297,116680,81.0,8879.8
3880918659,4988,26.831,-0.669,0.123,-273133,-486394,116977,81.0,8879.8
3880919678,6007,26.974,-0.456,0.072,-272823,-485496,116764,81.0,8879.8
3880920698,7027,26.938,-0.413,0.058,-272902,-485315,116705,81.0,8879.8
3880921718,8047,26.899,-0.672,0.133,-272986,-486406,117018,81.0,8879.8
3880922737,9066,26.946,-0.693,0.13,-272884,-486498,117007,81.0,8879.8
3880923757,10086,26.96,-0.78,-0.025,-272853,-486863,116360,81.0,8879.8
3880924776,11105,27.349,-1.711,-0.414,-272008,-490786,114740,81.0,8879.8
3880925796,12125,27.474,-1.608,-0.455,-271736,-490351,114570,81.0,8879.8
3880926815,13144,27.549,-1.204,-0.415,-271572,-488650,114738,81.0,8879.8
3880927835,14164,27.475,-1.219,-0.309,-271732,-488712,115181,81.0,8879.8
3880928854,15183,27.33,-1.542,-0.193,-272048,-490073,115663,81.0,8879.8
3880929874,16203,27.391,-1.787,-0.377,-271916,-491105,114895,81.0,8879.8
3880930893,17222,27.227,-1.326,-0.452,-272273,-489163,114584,81.0,8879.8
3880931913,18242,27.244,-0.6,-0.299,-272235,-486105,115219,81.0,8879.8
3880932932,19261,27.038,-0.44,-0.291,-272683,-485428,115252,81.0,8879.8
3880933952,20281,26.898,-1.084,-0.343,-272987,-488144,115036,81.0,8879.8
3880934971,21300,26.931,-0.985,-0.338,-272917,-487726,115060,81.0,8879.8
3880935991,22320,26.984,-0.313,-0.326,-272802,-484896,115107,81.0,8879.8
3880937011,23340,26.787,-0.65,-0.212,-273230,-486316,115584,81.0,8879.8
3880938030,24359,26.588,-1.848,-0.103,-273662,-491364,116035,81.0,8879.8
3880939050,25379,26.391,-1.172,0.024,-274091,-488513,116564,81.0,8879.8
3880940069,26398,26.257,-1.219,0.174,-274383,-488712,117189,81.0,8879.8
3880941089,27418,26.323,-1.35,-0.041,-274238,-489266,116295,81.0,8879.8
3880942108,28437,26.653,-1.196,-0.302,-273521,-488615,115210,81.0,8879.8
3880943128,29457,26.807,-0.808,-0.375,-273186,-486980,114903,81.0,8879.8
3880944147,30476,26.925,-1.097,-0.239,-272930,-488199,115470,81.0,8879.8
3880945167,31496,26.859,-1.264,-0.096,-273073,-488901,116067,81.0,8879.8
3880946187,32516,26.748,-1.471,0.035,-273315,-489775,116613,81.0,8879.8
3880947206,33535,26.638,-1.007,-0.014,-273554,-487820,116409,81.0,8879.8
3880948226,34555,26.727,0.024,-0.223,-273359,-483476,115538,81.0,8879.8
3880949245,35574,26.841,0.213,-0.303,-273112,-482678,115203,81.0,8879.8
