t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4266394329,-30.307,-1.36,0.193,-397369,-489325,117322,470.9,9936.5
4266394711,-30.349,-1.606,0.193,-397459,-490362,117322,470.9,9936.5
4266395731,-30.287,-1.78,0.18,-397324,-491094,117271,470.9,9936.5
4266396750,-30.281,-1.921,0.17,-397312,-491686,117227,470.9,9936.5
4266397770,-30.186,-1.865,0.188,-397104,-491454,117304,470.9,9936.5
4266398789,-30.231,-1.892,0.146,-397203,-491565,117129,470.9,9936.5
4266399809,-30.316,-1.671,0.146,-397387,-490633,117129,470.9,9936.5
4266400828,-30.27,-1.523,0.203,-397288,-490012,117364,470.9,9936.5
4266401848,-30.277,-1.388,0.245,-397303,-489442,117541,470.9,9936.5
4266402867,-30.49,-1.204,0.095,-397766,-488665,116913,470.9,9936.5
4266403887,-30.212,-1.159,0.274,-397161,-488479,117662,470.9,9936.5
4266404907,-30.209,-0.996,0.238,-397154,-487791,117509,470.9,9936.5
4266405926,-30.087,-1.042,0.274,-396890,-487985,117659,470.9,9936.5
4266406946,-30.083,-1.095,0.188,-396881,-488207,117301,470.9,9936.5
4266407965,-30.319,-1.128,0.27,-397394,-488348,117642,470.9,9936.5
4266408985,-30.237,-1.097,0.186,-397215,-488217,117293,470.9,9936.5
4266410004,-30.156,-1.201,0.138,-397039,-488652,117092,470.9,9936.5
4266411024,-30.187,-1.299,0.153,-397107,-489065,117155,470.9,9936.5
4266412043,-30.17,-1.301,0.129,-397069,-489077,117056,470.9,9936.5
4266413063,-30.256,-1.318,0.155,-397257,-489146,117164,470.9,9936.5
4266414082,-30.258,-1.373,0.068,-397261,-489378,116801,470.9,9936.5
4266415102,-30.188,-1.375,0.142,-397109,-489389,117110,470.9,9936.5
4266416122,-30.132,-1.311,0.172,-396987,-489118,117235,470.9,9936.5
4266417141,-30.191,-1.355,0.168,-397115,-489301,117217,470.9,9936.5
4266418161,-30.122,-1.41,0.167,-396965,-489535,117216,470.9,9936.5
4266419180,-30.215,-1.331,0.125,-397169,-489203,117041,470.9,9936.5
4266420200,-30.099,-1.468,0.119,-396915,-489779,117017,470.9,9936.5
