# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
783997312,0,-10.239,-0.294,0.298,-354891,-486988,116462,756.3,46655.1,776747312,776.747312
783997776,464,-10.418,-0.304,0.215,-355282,-487031,116117,756.3,46655.1,776747776,776.7477759999999
783998796,1484,-10.267,-0.3,0.226,-354951,-487011,116160,756.3,46655.1,776748796,776.748796
783999817,2505,-10.526,-0.335,0.254,-355519,-487161,116280,756.3,46655.1,776749817,776.749817
784000838,3526,-10.632,-0.315,0.22,-355750,-487076,116137,756.3,46655.1,776750838,776.7508379999999
784001859,4547,-10.666,-0.359,0.37,-355824,-487263,116766,756.3,46655.1,776751859,776.751859
784002880,5568,-10.901,-0.45,0.205,-356339,-487648,116076,756.3,46655.1,776752880,776.75288
784003901,6589,-10.894,-0.444,0.2,-356324,-487624,116054,756.3,46655.1,776753901,776.7539009999999
784004922,7610,-11.042,-0.444,0.203,-356647,-487624,116066,756.3,46655.1,776754922,776.754922
784005943,8631,-11.07,-0.363,0.199,-356709,-487280,116050,756.3,46655.1,776755943,776.755943
784006963,9651,-11.158,-0.322,0.158,-356901,-487105,115877,756.3,46655.1,776756963,776.7569629999999
784007984,10672,-11.335,-0.407,0.066,-357289,-487468,115491,756.3,46655.1,776757984,776.757984
784009005,11693,-11.443,-0.324,0.056,-357525,-487115,115452,756.3,46655.1,776759005,776.759005
784010026,12714,-11.447,-0.334,0.134,-357535,-487157,115776,756.3,46655.1,776760026,776.7600259999999
784011047,13735,-11.628,-0.325,0.031,-357929,-487119,115347,756.3,46655.1,776761047,776.761047
784012068,14756,-11.607,-0.335,0.042,-357885,-487160,115391,756.3,46655.1,776762068,776.762068
784013089,15777,-11.706,-0.331,0.107,-358100,-487144,115662,756.3,46655.1,776763089,776.7630889999999
784014110,16798,-11.928,-0.324,0.193,-358587,-487116,116025,756.3,46655.1,776764110,776.76411
784015130,17818,-11.99,-0.374,0.179,-358722,-487324,115966,756.3,46655.1,776765130,776.76513
784016151,18839,-12.059,-0.295,0.176,-358874,-486992,115954,756.3,46655.1,776766151,776.7661509999999
784017172,19860,-12.237,-0.399,0.234,-359262,-487431,116197,756.3,46655.1,776767172,776.767172
784018193,20881,-12.24,-0.299,0.167,-359269,-487008,115914,756.3,46655.1,776768193,776.768193
784019214,21902,-12.197,-0.283,0.17,-359175,-486942,115926,756.3,46655.1,776769214,776.7692139999999
784020235,22923,-12.355,-0.319,0.178,-359521,-487095,115960,756.3,46655.1,776770235,776.770235
784021256,23944,-12.409,-0.256,0.095,-359640,-486824,115612,756.3,46655.1,776771256,776.771256
784022277,24965,-12.523,-0.193,0.15,-359889,-486560,115845,756.3,46655.1,776772277,776.7722769999999
784023297,25985,-12.592,-0.284,0.223,-360040,-486945,116150,756.3,46655.1,776773297,776.773297
784024318,27006,-12.671,-0.234,0.231,-360213,-486731,116184,756.3,46655.1,776774318,776.774318
784025339,28027,-12.806,-0.31,0.237,-360507,-487053,116208,756.3,46655.1,776775339,776.7753389999999
784026360,29048,-12.736,-0.373,0.241,-360355,-487322,116223,756.3,46655.1,776776360,776.77636
784027381,30069,-12.861,-0.282,0.217,-360629,-486938,116123,756.3,46655.1,776777381,776.777381
784028402,31090,-12.973,-0.356,0.199,-360873,-487248,116049,756.3,46655.1,776778402,776.7784019999999
784029423,32111,-13.08,-0.325,0.193,-361107,-487120,116022,756.3,46655.1,776779423,776.779423
784030444,33132,-13.069,-0.321,0.292,-361083,-487101,116440,756.3,46655.1,776780444,776.780444
784031464,34152,-13.144,-0.399,0.194,-361247,-487431,116028,756.3,46655.1,776781464,776.7814639999999
784032485,35173,-13.087,-0.441,0.29,-361123,-487608,116430,756.3,46655.1,776782485,776.782485
784033506,36194,-13.452,-0.399,0.301,-361921,-487433,116474,756.3,46655.1,776783506,776.783506
784034527,37215,-13.354,-0.386,0.295,-361706,-487378,116450,756.3,46655.1,776784527,776.7845269999999
784035548,38236,-13.3,-0.347,0.356,-361588,-487212,116705,756.3,46655.1,776785548,776.785548
784036569,39257,-13.595,-0.314,0.317,-362235,-487070,116545,756.3,46655.1,776786569,776.786569
784037589,40277,-13.558,-0.251,0.404,-362153,-486803,116907,756.3,46655.1,776787589,776.7875889999999
784038610,41298,-13.602,-0.295,0.449,-362249,-486993,117094,756.3,46655.1,776788610,776.78861
784039631,42319,-13.751,-0.367,0.426,-362575,-487298,117001,756.3,46655.1,776789631,776.789631
784040652,43340,-13.83,-0.326,0.398,-362749,-487123,116883,756.3,46655.1,776790652,776.7906519999999
784041673,44361,-13.82,-0.358,0.301,-362727,-487260,116477,756.3,46655.1,776791673,776.791673
784042694,45382,-13.891,-0.364,0.333,-362881,-487285,116608,756.3,46655.1,776792694,776.792694
784043715,46403,-13.883,-0.357,0.299,-362864,-487252,116466,756.3,46655.1,776793715,776.793715
784044736,47424,-14.174,-0.295,0.305,-363502,-486991,116494,756.3,46655.1,776794736,776.794736
784045757,48445,-14.188,-0.327,0.327,-363532,-487125,116584,756.3,46655.1,776795757,776.795757
784046777,49465,-14.029,-0.273,0.23,-363185,-486896,116179,756.3,46655.1,776796777,776.796777
784047798,50486,-14.151,-0.302,0.295,-363450,-487023,116450,756.3,46655.1,776797798,776.797798
784048819,51507,-14.183,-0.333,0.227,-363520,-487151,116168,756.3,46655.1,776798819,776.798819
784049840,52528,-14.218,-0.432,0.172,-363597,-487573,115936,756.3,46655.1,776799840,776.79984
784050861,53549,-14.374,-0.387,0.178,-363938,-487382,115962,756.3,46655.1,776800861,776.8008609999999
784051882,54570,-14.143,-0.376,0.156,-363434,-487333,115867,756.3,46655.1,776801882,776.801882
784052903,55591,-14.346,-0.33,0.118,-363878,-487140,115711,756.3,46655.1,776802903,776.802903
784053923,56611,-14.284,-0.416,0.198,-363741,-487505,116044,756.3,46655.1,776803923,776.8039229999999
784054944,57632,-14.25,-0.379,0.256,-363668,-487347,116288,756.3,46655.1,776804944,776.804944
784055965,58653,-14.568,-0.36,0.132,-364364,-487265,115769,756.3,46655.1,776805965,776.805965
784056986,59674,-14.543,-0.396,0.186,-364308,-487418,115996,756.3,46655.1,776806986,776.8069859999999
784058007,60695,-14.659,-0.358,0.264,-364562,-487257,116322,756.3,46655.1,776808007,776.808007
784059028,61716,-14.643,-0.388,0.272,-364528,-487385,116355,756.3,46655.1,776809028,776.809028
784060049,62737,-14.663,-0.314,0.39,-364571,-487073,116847,756.3,46655.1,776810049,776.8100489999999
784061070,63758,-14.86,-0.366,0.461,-365003,-487293,117147,756.3,46655.1,776811070,776.81107
784062090,64778,-14.91,-0.35,0.438,-365111,-487223,117048,756.3,46655.1,776812090,776.81209
784063111,65799,-14.815,-0.44,0.411,-364903,-487606,116935,756.3,46655.1,776813111,776.8131109999999
784064132,66820,-14.852,-0.431,0.428,-364984,-487568,117007,756.3,46655.1,776814132,776.814132
784065153,67841,-14.949,-0.396,0.483,-365196,-487418,117236,756.3,46655.1,776815153,776.815153
784066174,68862,-14.995,-0.434,0.376,-365297,-487582,116789,756.3,46655.1,776816174,776.8161739999999
784067195,69883,-15.051,-0.403,0.313,-365420,-487448,116526,756.3,46655.1,776817195,776.817195
784068216,70904,-14.964,-0.44,0.366,-365229,-487605,116747,756.3,46655.1,776818216,776.818216
784069237,71925,-15.077,-0.359,0.25,-365477,-487262,116262,756.3,46655.1,776819237,776.8192369999999
784070257,72945,-15.014,-0.409,0.294,-365339,-487476,116447,756.3,46655.1,776820257,776.820257
784071278,73966,-15.22,-0.334,0.229,-365789,-487155,116173,756.3,46655.1,776821278,776.821278
784072299,74987,-15.231,-0.294,0.177,-365814,-486986,115956,756.3,46655.1,776822299,776.8222989999999
784073320,76008,-15.269,-0.443,0.222,-365897,-487617,116146,756.3,46655.1,776823320,776.82332
784074341,77029,-15.307,-0.37,0.225,-365980,-487311,116158,756.3,46655.1,776824341,776.824341
784075362,78050,-15.345,-0.385,0.224,-366063,-487373,116155,756.3,46655.1,776825362,776.8253619999999
784076383,79071,-15.374,-0.374,0.214,-366128,-487324,116110,756.3,46655.1,776826383,776.826383
784077403,80091,-15.36,-0.445,0.231,-366097,-487629,116184,756.3,46655.1,776827403,776.827403
784078424,81112,-15.527,-0.435,0.226,-366462,-487583,116164,756.3,46655.1,776828424,776.8284239999999
784079445,82133,-15.402,-0.437,0.276,-366188,-487595,116373,756.3,46655.1,776829445,776.829445
784080466,83154,-15.546,-0.445,0.281,-366503,-487626,116394,756.3,46655.1,776830466,776.830466
784081487,84175,-15.4,-0.446,0.365,-366183,-487633,116744,756.3,46655.1,776831487,776.8314869999999
784082508,85196,-15.524,-0.486,0.324,-366455,-487799,116574,756.3,46655.1,776832508,776.832508
784083529,86217,-15.575,-0.412,0.383,-366567,-487487,116819,756.3,46655.1,776833529,776.833529
784084550,87238,-15.567,-0.503,0.284,-366550,-487873,116404,756.3,46655.1,776834550,776.8345499999999
784085570,88258,-15.432,-0.402,0.417,-366255,-487446,116961,756.3,46655.1,776835570,776.83557
784086591,89279,-15.571,-0.379,0.315,-366558,-487347,116536,756.3,46655.1,776836591,776.836591
