# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3629397670,0,0.892,0.248,0.127,-330139,-484032,116185,17.6,5623.1,3622147670,3622.14767
3629398246,576,1.257,0.234,0.018,-329341,-484093,115733,17.6,5623.1,3622148246,3622.1482459999997
3629399268,1598,1.322,0.288,0.093,-329199,-483863,116045,17.6,5623.1,3622149268,3622.1492679999997
3629400290,2620,1.65,0.213,0.005,-328482,-484182,115675,17.6,5623.1,3622150290,3622.15029
3629401312,3642,1.671,0.094,0.011,-328436,-484686,115703,17.6,5623.1,3622151312,3622.151312
3629402334,4664,1.738,0.106,0.008,-328291,-484633,115689,17.6,5623.1,3622152334,3622.152334
3629403355,5685,1.636,0.057,0.019,-328512,-484841,115736,17.6,5623.1,3622153355,3622.153355
3629404377,6707,1.804,-0.0,-0.05,-328145,-485083,115446,17.6,5623.1,3622154377,3622.154377
3629405399,7729,1.667,0.019,-0.066,-328446,-485001,115379,17.6,5623.1,3622155399,3622.1553989999998
3629406421,8751,1.711,-0.023,-0.136,-328350,-485180,115088,17.6,5623.1,3622156421,3622.1564209999997
3629407442,9772,1.721,-0.059,-0.116,-328328,-485331,115170,17.6,5623.1,3622157442,3622.1574419999997
3629408464,10794,1.601,-0.043,-0.147,-328589,-485266,115040,17.6,5623.1,3622158464,3622.1584639999996
3629409486,11816,1.507,-0.074,-0.192,-328796,-485397,114853,17.6,5623.1,3622159486,3622.159486
3629410508,12838,1.571,-0.111,-0.082,-328655,-485554,115311,17.6,5623.1,3622160508,3622.160508
3629411530,13860,1.434,0.025,-0.123,-328954,-484977,115143,17.6,5623.1,3622161530,3622.16153
3629412551,14881,1.27,-0.049,-0.149,-329312,-485290,115032,17.6,5623.1,3622162551,3622.162551
3629413573,15903,1.359,0.055,-0.15,-329119,-484848,115027,17.6,5623.1,3622163573,3622.163573
3629414595,16925,1.296,-0.006,-0.012,-329257,-485109,115606,17.6,5623.1,3622164595,3622.1645949999997
3629415617,17947,1.217,0.022,-0.029,-329428,-484989,115533,17.6,5623.1,3622165617,3622.1656169999997
3629416638,18968,1.171,0.12,-0.043,-329529,-484576,115475,17.6,5623.1,3622166638,3622.1666379999997
3629417660,19990,1.095,0.127,0.052,-329696,-484546,115871,17.6,5623.1,3622167660,3622.1676599999996
3629418682,21012,1.166,0.132,-0.08,-329541,-484524,115320,17.6,5623.1,3622168682,3622.168682
3629419704,22034,1.052,0.041,-0.064,-329789,-484908,115387,17.6,5623.1,3622169704,3622.169704
3629420725,23055,1.115,0.101,-0.055,-329652,-484656,115426,17.6,5623.1,3622170725,3622.170725
3629421747,24077,1.129,0.032,-0.033,-329621,-484946,115517,17.6,5623.1,3622171747,3622.171747
3629422769,25099,1.009,0.053,-0.086,-329883,-484859,115294,17.6,5623.1,3622172769,3622.172769
3629423791,26121,1.055,0.054,-0.007,-329783,-484854,115626,17.6,5623.1,3622173791,3622.1737909999997
3629424813,27143,1.124,-0.019,-0.092,-329632,-485162,115271,17.6,5623.1,3622174813,3622.1748129999996
3629425834,28164,0.998,-0.052,-0.112,-329908,-485301,115188,17.6,5623.1,3622175834,3622.1758339999997
3629426856,29186,0.877,-0.081,-0.11,-330173,-485424,115195,17.6,5623.1,3622176856,3622.176856
3629427878,30208,0.873,-0.059,-0.059,-330181,-485332,115410,17.6,5623.1,3622177878,3622.177878
3629428900,31230,0.747,-0.057,-0.143,-330456,-485324,115056,17.6,5623.1,3622178900,3622.1789
3629429922,32252,0.754,-0.08,-0.064,-330441,-485422,115387,17.6,5623.1,3622179922,3622.179922
3629430943,33273,0.546,-0.103,-0.197,-330895,-485516,114833,17.6,5623.1,3622180943,3622.180943
3629431965,34295,0.491,-0.056,-0.135,-331016,-485321,115091,17.6,5623.1,3622181965,3622.1819649999998
3629432987,35317,0.555,-0.074,-0.134,-330876,-485397,115097,17.6,5623.1,3622182987,3622.1829869999997
3629434009,36339,0.402,-0.11,-0.04,-331211,-485549,115490,17.6,5623.1,3622184009,3622.184009
3629435030,37360,0.506,-0.034,-0.08,-330982,-485227,115323,17.6,5623.1,3622185030,3622.1850299999996
3629436052,38382,0.496,0.018,-0.048,-331005,-485006,115457,17.6,5623.1,3622186052,3622.186052
3629437074,39404,0.297,0.004,-0.132,-331439,-485065,115104,17.6,5623.1,3622187074,3622.187074
3629438096,40426,0.329,-0.046,-0.023,-331369,-485276,115558,17.6,5623.1,3622188096,3622.188096
3629439117,41447,0.319,-0.007,-0.077,-331392,-485111,115335,17.6,5623.1,3622189117,3622.189117
3629440139,42469,0.239,0.109,-0.074,-331566,-484621,115348,17.6,5623.1,3622190139,3622.190139
3629441161,43491,0.12,0.032,-0.179,-331826,-484945,114906,17.6,5623.1,3622191161,3622.1911609999997
3629442183,44513,0.236,0.015,-0.055,-331573,-485019,115424,17.6,5623.1,3622192183,3622.1921829999997
3629443205,45535,0.202,0.093,0.02,-331647,-484687,115738,17.6,5623.1,3622193205,3622.193205
3629444226,46556,0.162,0.015,-0.053,-331734,-485018,115436,17.6,5623.1,3622194226,3622.1942259999996
3629445248,47578,0.136,-0.056,-0.0,-331791,-485319,115655,17.6,5623.1,3622195248,3622.195248
3629446270,48600,0.193,0.108,-0.136,-331668,-484624,115088,17.6,5623.1,3622196270,3622.19627
3629447291,49621,0.087,0.034,-0.026,-331899,-484937,115546,17.6,5623.1,3622197291,3622.197291
3629448313,50643,0.009,0.053,-0.073,-332070,-484858,115350,17.6,5623.1,3622198313,3622.198313
3629449335,51665,-0.001,0.035,-0.198,-332092,-484934,114829,17.6,5623.1,3622199335,3622.199335
3629450357,52687,0.102,0.1,-0.12,-331865,-484657,115153,17.6,5623.1,3622200357,3622.2003569999997
3629451379,53709,-0.064,0.069,-0.076,-332229,-484791,115339,17.6,5623.1,3622201379,3622.2013789999996
3629452400,54730,-0.062,0.03,-0.036,-332224,-484954,115506,17.6,5623.1,3622202400,3622.2023999999997
3629453422,55752,-0.103,0.07,-0.222,-332315,-484786,114729,17.6,5623.1,3622203422,3622.203422
3629454444,56774,-0.116,0.017,-0.037,-332343,-485010,115502,17.6,5623.1,3622204444,3622.204444
3629455466,57796,0.043,0.086,-0.135,-331996,-484717,115093,17.6,5623.1,3622205466,3622.205466
3629456487,58817,-0.127,-0.01,-0.175,-332367,-485125,114926,17.6,5623.1,3622206487,3622.206487
3629457509,59839,-0.275,0.016,-0.1,-332690,-485014,115239,17.6,5623.1,3622207509,3622.207509
3629458531,60861,-0.386,-0.02,-0.098,-332933,-485165,115246,17.6,5623.1,3622208531,3622.2085309999998
3629459553,61883,-0.32,0.066,-0.141,-332788,-484801,115068,17.6,5623.1,3622209553,3622.2095529999997
3629460575,62905,-0.255,-0.056,-0.186,-332647,-485320,114880,17.6,5623.1,3622210575,3622.210575
3629461596,63926,-0.474,0.049,-0.105,-333124,-484875,115216,17.6,5623.1,3622211596,3622.2115959999996
3629462618,64948,-0.458,-0.024,-0.143,-333091,-485184,115059,17.6,5623.1,3622212618,3622.212618
3629463640,65970,-0.499,0.043,-0.043,-333179,-484899,115476,17.6,5623.1,3622213640,3622.21364
3629464662,66992,-0.576,0.094,-0.096,-333347,-484685,115256,17.6,5623.1,3622214662,3622.214662
3629465683,68013,-0.521,-0.021,-0.038,-333228,-485169,115496,17.6,5623.1,3622215683,3622.215683
3629466705,69035,-0.479,0.031,-0.073,-333137,-484949,115351,17.6,5623.1,3622216705,3622.216705
3629467727,70057,-0.585,0.057,-0.056,-333368,-484841,115420,17.6,5623.1,3622217727,3622.2177269999997
3629468760,71090,-0.539,-0.002,-0.052,-333267,-485089,115440,17.6,5623.1,3622218760,3622.2187599999997
3629469835,72165,-0.539,-0.002,-0.052,-333267,-485089,115440,17.6,5623.1,3622219835,3622.219835
3629470900,73230,-0.513,0.069,-0.034,-333197,-484788,115512,17.6,5623.1,3622220900,3622.2209
3629471921,74251,-0.514,0.038,-0.114,-333200,-484920,115181,17.6,5623.1,3622221921,3622.221921
3629472942,75272,-0.604,0.063,-0.036,-333396,-484815,115507,17.6,5623.1,3622222942,3622.222942
3629473963,76293,-0.646,0.097,-0.041,-333487,-484673,115486,17.6,5623.1,3622223963,3622.223963
3629474984,77314,-0.415,-0.026,-0.03,-332982,-485193,115529,17.6,5623.1,3622224984,3622.224984
3629476004,78334,-0.611,0.105,-0.017,-333410,-484639,115586,17.6,5623.1,3622226004,3622.2260039999996
3629477025,79355,-0.569,0.096,-0.065,-333319,-484675,115386,17.6,5623.1,3622227025,3622.2270249999997
3629478046,80376,-0.565,0.026,-0.094,-333311,-484970,115263,17.6,5623.1,3622228046,3622.2280459999997
3629479067,81397,-0.625,0.032,-0.117,-333442,-484947,115168,17.6,5623.1,3622229067,3622.2290669999998
3629480088,82418,-0.624,-0.045,-0.037,-333439,-485274,115501,17.6,5623.1,3622230088,3622.230088
3629481109,83439,-0.666,0.015,-0.057,-333532,-485017,115418,17.6,5623.1,3622231109,3622.231109
3629482130,84460,-0.735,-0.031,-0.032,-333683,-485212,115521,17.6,5623.1,3622232130,3622.23213
3629483151,85481,-0.665,0.067,-0.024,-333530,-484797,115554,17.6,5623.1,3622233151,3622.233151
3629484171,86501,-0.711,0.023,-0.041,-333630,-484986,115483,17.6,5623.1,3622234171,3622.234171
3629485192,87522,-0.667,0.026,-0.114,-333534,-484972,115181,17.6,5623.1,3622235192,3622.2351919999996
3629486213,88543,-0.832,-0.047,-0.073,-333893,-485281,115352,17.6,5623.1,3622236213,3622.2362129999997
3629487234,89564,-0.893,0.055,-0.08,-334027,-484850,115323,17.6,5623.1,3622237234,3622.2372339999997
3629488255,90585,-0.832,-0.02,0.111,-333893,-485168,116119,17.6,5623.1,3622238255,3622.2382549999998
