# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
521268193,0,-0.058,0.026,-0.009,-332519,-485305,115432,2224.3,24410.4,514018193,514.018193
521268874,681,0.138,0.065,0.062,-332090,-485138,115732,2224.3,24410.4,514018874,514.018874
521269896,1703,0.187,0.063,0.075,-331983,-485147,115784,2224.3,24410.4,514019896,514.019896
521270918,2725,-0.027,0.091,0.003,-332450,-485029,115485,2224.3,24410.4,514020918,514.0209179999999
521271940,3747,0.118,0.122,-0.021,-332133,-484898,115382,2224.3,24410.4,514021940,514.02194
521272961,4768,0.218,0.008,0.024,-331915,-485381,115571,2224.3,24410.4,514022961,514.022961
521273983,5790,0.098,0.05,-0.024,-332176,-485200,115372,2224.3,24410.4,514023983,514.0239829999999
521275005,6812,0.114,0.073,0.042,-332142,-485106,115649,2224.3,24410.4,514025005,514.025005
521276027,7834,0.142,-0.02,-0.001,-332080,-485500,115469,2224.3,24410.4,514026027,514.026027
521277048,8855,0.173,0.012,-0.036,-332012,-485365,115323,2224.3,24410.4,514027048,514.0270479999999
521278070,9877,0.182,0.062,0.02,-331993,-485153,115555,2224.3,24410.4,514028070,514.02807
521279092,10899,0.14,0.006,0.061,-332086,-485387,115726,2224.3,24410.4,514029092,514.029092
521280114,11921,0.219,0.037,-0.021,-331913,-485259,115383,2224.3,24410.4,514030114,514.030114
521281135,12942,0.151,0.021,0.033,-332062,-485323,115611,2224.3,24410.4,514031135,514.031135
521282157,13964,0.027,0.025,0.05,-332333,-485310,115681,2224.3,24410.4,514032157,514.032157
521283179,14986,0.16,-0.057,0.011,-332042,-485656,115517,2224.3,24410.4,514033179,514.033179
521284201,16008,-0.073,-0.052,0.042,-332551,-485634,115648,2224.3,24410.4,514034201,514.0342009999999
521285222,17029,0.011,-0.025,0.053,-332367,-485520,115693,2224.3,24410.4,514035222,514.035222
521286244,18051,0.196,0.11,0.005,-331962,-484949,115494,2224.3,24410.4,514036244,514.036244
521287266,19073,0.125,0.026,0.116,-332118,-485305,115958,2224.3,24410.4,514037266,514.0372659999999
521288288,20095,0.058,0.032,0.065,-332264,-485277,115745,2224.3,24410.4,514038288,514.038288
521289309,21116,0.082,0.035,0.1,-332212,-485266,115888,2224.3,24410.4,514039309,514.039309
521290331,22138,0.079,0.081,0.078,-332219,-485073,115799,2224.3,24410.4,514040331,514.0403309999999
521291353,23160,0.087,0.028,0.068,-332201,-485295,115758,2224.3,24410.4,514041353,514.041353
521292375,24182,0.25,0.095,0.047,-331845,-485013,115670,2224.3,24410.4,514042375,514.042375
521293397,25204,-0.007,0.058,0.21,-332406,-485170,116350,2224.3,24410.4,514043397,514.043397
521294418,26225,0.14,-0.057,0.127,-332085,-485656,116002,2224.3,24410.4,514044418,514.044418
521295440,27247,0.097,0.012,0.035,-332180,-485362,115616,2224.3,24410.4,514045440,514.04544
521296462,28269,0.029,0.038,0.069,-332329,-485252,115759,2224.3,24410.4,514046462,514.046462
521297484,29291,0.248,0.02,0.044,-331850,-485331,115654,2224.3,24410.4,514047484,514.0474839999999
521298505,30312,0.21,0.02,0.1,-331932,-485331,115889,2224.3,24410.4,514048505,514.048505
521299527,31334,0.066,0.037,0.059,-332248,-485258,115719,2224.3,24410.4,514049527,514.049527
521300549,32356,0.229,0.03,-0.009,-331891,-485288,115433,2224.3,24410.4,514050549,514.0505489999999
521301571,33378,0.053,0.068,0.045,-332276,-485124,115661,2224.3,24410.4,514051571,514.051571
521302592,34399,0.22,0.014,0.083,-331910,-485353,115819,2224.3,24410.4,514052592,514.052592
521303614,35421,0.146,0.048,0.028,-332073,-485209,115589,2224.3,24410.4,514053614,514.0536139999999
521304636,36443,0.148,0.002,0.062,-332068,-485407,115729,2224.3,24410.4,514054636,514.054636
521305658,37465,0.163,-0.035,-0.025,-332035,-485560,115367,2224.3,24410.4,514055658,514.055658
521306679,38486,0.116,-0.048,-0.018,-332137,-485617,115396,2224.3,24410.4,514056679,514.056679
521307701,39508,0.111,-0.069,0.08,-332149,-485704,115807,2224.3,24410.4,514057701,514.057701
521308723,40530,0.141,0.047,0.006,-332083,-485215,115496,2224.3,24410.4,514058723,514.058723
521309745,41552,0.113,-0.011,-0.006,-332145,-485459,115447,2224.3,24410.4,514059745,514.059745
521310766,42573,0.098,-0.043,0.051,-332176,-485595,115683,2224.3,24410.4,514060766,514.060766
521311788,43595,0.088,-0.093,0.092,-332198,-485807,115858,2224.3,24410.4,514061788,514.061788
521312810,44617,-0.111,0.004,0.007,-332635,-485396,115500,2224.3,24410.4,514062810,514.06281
521313832,45639,0.009,-0.001,0.012,-332371,-485418,115520,2224.3,24410.4,514063832,514.0638319999999
521314854,46661,0.139,-0.007,0.084,-332087,-485445,115824,2224.3,24410.4,514064854,514.064854
521315875,47682,-0.027,0.03,0.079,-332451,-485286,115801,2224.3,24410.4,514065875,514.065875
521316897,48704,-0.025,-0.069,-0.022,-332446,-485707,115379,2224.3,24410.4,514066897,514.0668969999999
521317919,49726,0.088,0.059,0.023,-332199,-485166,115568,2224.3,24410.4,514067919,514.067919
521318941,50748,0.082,0.01,0.017,-332212,-485370,115541,2224.3,24410.4,514068941,514.068941
521319962,51769,0.212,0.006,0.03,-331927,-485388,115597,2224.3,24410.4,514069962,514.069962
521320984,52791,0.078,-0.007,-0.007,-332220,-485444,115441,2224.3,24410.4,514070984,514.070984
521322006,53813,0.055,0.065,0.055,-332272,-485137,115703,2224.3,24410.4,514072006,514.072006
521323027,54834,0.2,-0.038,0.083,-331953,-485574,115821,2224.3,24410.4,514073027,514.073027
521324049,55856,0.049,0.01,0.04,-332284,-485371,115641,2224.3,24410.4,514074049,514.074049
521325071,56878,0.221,-0.018,0.085,-331907,-485490,115829,2224.3,24410.4,514075071,514.075071
521326093,57900,0.083,0.006,0.029,-332210,-485388,115595,2224.3,24410.4,514076093,514.076093
521327115,58922,0.135,-0.022,0.101,-332097,-485507,115896,2224.3,24410.4,514077115,514.0771149999999
521328136,59943,0.25,0.018,0.018,-331844,-485336,115545,2224.3,24410.4,514078136,514.078136
521329158,60965,0.112,0.054,-0.025,-332146,-485187,115366,2224.3,24410.4,514079158,514.079158
521330180,61987,0.146,0.004,0.051,-332072,-485397,115684,2224.3,24410.4,514080180,514.0801799999999
521331201,63008,0.104,0.003,0.052,-332163,-485403,115690,2224.3,24410.4,514081201,514.081201
521332223,64030,0.101,0.033,0.027,-332170,-485273,115585,2224.3,24410.4,514082223,514.082223
521333245,65052,0.249,0.016,0.02,-331846,-485347,115556,2224.3,24410.4,514083245,514.083245
521334267,66074,0.158,0.063,0.02,-332046,-485149,115554,2224.3,24410.4,514084267,514.084267
521335289,67096,0.109,0.004,0.052,-332152,-485398,115691,2224.3,24410.4,514085289,514.085289
521336310,68117,0.171,-0.047,0.029,-332018,-485611,115594,2224.3,24410.4,514086310,514.08631
521337332,69139,0.204,0.001,0.023,-331946,-485408,115566,2224.3,24410.4,514087332,514.087332
521338354,70161,0.093,-0.051,0.043,-332189,-485630,115653,2224.3,24410.4,514088354,514.088354
521339387,71194,0.184,-0.034,-0.015,-331989,-485557,115407,2224.3,24410.4,514089387,514.089387
521340463,72270,0.184,-0.034,-0.015,-331989,-485557,115407,2224.3,24410.4,514090463,514.090463
521341528,73335,0.243,0.036,0.071,-331860,-485262,115770,2224.3,24410.4,514091528,514.0915279999999
521342549,74356,0.151,-0.022,0.046,-332062,-485507,115665,2224.3,24410.4,514092549,514.092549
521343570,75377,0.161,-0.019,-0.05,-332040,-485493,115262,2224.3,24410.4,514093570,514.09357
521344591,76398,0.232,0.008,-0.015,-331884,-485382,115408,2224.3,24410.4,514094591,514.0945909999999
521345612,77419,0.083,0.075,0.029,-332210,-485096,115595,2224.3,24410.4,514095612,514.095612
521346632,78439,0.061,0.001,0.013,-332257,-485409,115528,2224.3,24410.4,514096632,514.096632
521347653,79460,-0.014,0.023,0.057,-332423,-485316,115711,2224.3,24410.4,514097653,514.0976529999999
521348674,80481,0.104,-0.019,-0.05,-332164,-485496,115263,2224.3,24410.4,514098674,514.098674
521349695,81502,0.076,0.002,0.068,-332226,-485405,115756,2224.3,24410.4,514099695,514.099695
521350716,82523,0.049,0.075,0.004,-332285,-485097,115488,2224.3,24410.4,514100716,514.1007159999999
521351737,83544,0.048,-0.022,0.045,-332287,-485505,115662,2224.3,24410.4,514101737,514.101737
521352758,84565,0.093,0.067,0.012,-332187,-485131,115520,2224.3,24410.4,514102758,514.102758
521353778,85585,0.046,0.035,-0.012,-332291,-485264,115423,2224.3,24410.4,514103778,514.1037779999999
521354799,86606,0.077,0.04,-0.024,-332223,-485245,115371,2224.3,24410.4,514104799,514.104799
521355820,87627,0.095,0.05,-0.024,-332183,-485201,115371,2224.3,24410.4,514105820,514.10582
521356841,88648,0.074,0.075,-0.068,-332229,-485095,115186,2224.3,24410.4,514106841,514.106841
521357862,89669,0.083,0.044,0.044,-332210,-485227,115657,2224.3,24410.4,514107862,514.107862
521358883,90690,0.237,0.085,0.058,-331874,-485054,115715,2224.3,24410.4,514108883,514.108883
521359904,91711,0.05,0.076,0.016,-332282,-485091,115539,2224.3,24410.4,514109904,514.109904
521360925,92732,0.006,0.026,0.003,-332379,-485304,115484,2224.3,24410.4,514110925,514.110925
521361946,93753,0.085,0.035,-0.034,-332206,-485266,115328,2224.3,24410.4,514111946,514.111946
521362966,94773,0.155,0.04,0.042,-332052,-485244,115647,2224.3,24410.4,514112966,514.112966
521363987,95794,0.225,0.01,-0.036,-331900,-485372,115322,2224.3,24410.4,514113987,514.113987
521365008,96815,0.083,0.069,-0.014,-332210,-485123,115415,2224.3,24410.4,514115008,514.115008
521366029,97836,0.022,0.05,0.035,-332343,-485203,115616,2224.3,24410.4,514116029,514.116029
521367050,98857,0.187,0.069,0.019,-331982,-485121,115552,2224.3,24410.4,514117050,514.11705
521368071,99878,0.013,0.026,0.002,-332362,-485303,115480,2224.3,24410.4,514118071,514.118071
521369093,100900,-0.014,0.059,0.054,-332422,-485166,115696,2224.3,24410.4,514119093,514.119093
521370115,101922,0.136,0.091,0.1,-332095,-485029,115890,2224.3,24410.4,514120115,514.1201149999999
521371137,102944,0.199,0.053,0.09,-331956,-485188,115848,2224.3,24410.4,514121137,514.121137
521372159,103966,0.007,-0.033,0.098,-332375,-485553,115883,2224.3,24410.4,514122159,514.122159
521373180,104987,0.017,0.061,0.051,-332355,-485155,115683,2224.3,24410.4,514123180,514.1231799999999
521374202,106009,-0.045,0.016,0.034,-332489,-485348,115615,2224.3,24410.4,514124202,514.124202
521375224,107031,0.029,0.055,0.09,-332329,-485181,115848,2224.3,24410.4,514125224,514.125224
521376245,108052,0.01,0.081,0.153,-332370,-485069,116111,2224.3,24410.4,514126245,514.1262449999999
521377267,109074,0.113,-0.01,0.078,-332144,-485457,115798,2224.3,24410.4,514127267,514.127267
521378289,110096,0.068,-0.004,0.056,-332243,-485429,115704,2224.3,24410.4,514128289,514.128289
521379311,111118,0.016,0.013,-0.01,-332356,-485358,115430,2224.3,24410.4,514129311,514.129311
521380333,112140,0.141,0.003,0.068,-332084,-485403,115756,2224.3,24410.4,514130333,514.130333
521381354,113161,0.086,0.024,0.027,-332204,-485313,115585,2224.3,24410.4,514131354,514.131354
521382376,114183,0.036,0.165,0.069,-332313,-484714,115759,2224.3,24410.4,514132376,514.132376
521383398,115205,0.116,0.073,0.056,-332138,-485104,115704,2224.3,24410.4,514133398,514.1333979999999
521384420,116227,0.12,0.078,0.037,-332128,-485082,115627,2224.3,24410.4,514134420,514.13442
521385441,117248,0.03,0.037,0.072,-332325,-485257,115773,2224.3,24410.4,514135441,514.135441
