# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
88411818,0,23.523,-1.142,0.636,-280934,-490490,118004,931.6,9618.0,81161818,81.161818
88412786,968,22.813,-1.091,0.107,-282488,-490275,115791,931.6,9618.0,81162786,81.162786
88413805,1987,22.163,-0.766,-0.113,-283910,-488896,114869,931.6,9618.0,81163805,81.163805
88414825,3007,21.45,-0.384,0.134,-285470,-487277,115904,931.6,9618.0,81164825,81.164825
88415844,4026,21.46,-0.389,0.314,-285447,-487300,116659,931.6,9618.0,81165844,81.16584399999999
88416864,5046,21.868,-0.482,0.15,-284555,-487695,115972,931.6,9618.0,81166864,81.16686399999999
88417883,6065,22.244,-0.492,0.426,-283733,-487736,117126,931.6,9618.0,81167883,81.167883
88418903,7085,22.156,-0.587,0.605,-283926,-488137,117876,931.6,9618.0,81168903,81.168903
88419922,8104,21.247,-0.426,1.228,-285913,-487456,120482,931.6,9618.0,81169922,81.169922
88420942,9124,20.228,-0.115,1.773,-288143,-486138,122766,931.6,9618.0,81170942,81.170942
88421961,10143,19.611,0.173,1.769,-289495,-484916,122750,931.6,9618.0,81171961,81.171961
88422981,11163,19.099,0.266,1.744,-290615,-484522,122645,931.6,9618.0,81172981,81.172981
88424000,12182,19.355,0.199,1.736,-290054,-484809,122611,931.6,9618.0,81174000,81.17399999999999
88425020,13202,19.923,0.147,1.549,-288811,-485027,121826,931.6,9618.0,81175020,81.17501999999999
88426039,14221,20.207,-0.119,1.4,-288189,-486156,121202,931.6,9618.0,81176039,81.176039
88427059,15241,20.157,-0.578,1.032,-288299,-488100,119665,931.6,9618.0,81177059,81.177059
88428078,16260,19.693,-0.508,0.349,-289314,-487802,116803,931.6,9618.0,81178078,81.178078
88429097,17279,18.803,-0.492,0.0,-291262,-487734,115343,931.6,9618.0,81179097,81.179097
88430117,18299,18.153,-0.302,-0.154,-292685,-486930,114699,931.6,9618.0,81180117,81.180117
88431136,19318,17.652,0.17,-0.112,-293781,-484929,114872,931.6,9618.0,81181136,81.181136
88432156,20338,17.741,0.303,-0.049,-293585,-484365,115138,931.6,9618.0,81182156,81.18215599999999
88433175,21357,18.207,-0.002,-0.035,-292566,-485659,115198,931.6,9618.0,81183175,81.18317499999999
88434195,22377,18.562,-0.555,-0.297,-291790,-488001,114100,931.6,9618.0,81184195,81.184195
88435214,23396,18.196,-0.75,-0.37,-292590,-488829,113792,931.6,9618.0,81185214,81.185214
88436234,24416,17.608,-0.727,-0.356,-293878,-488731,113854,931.6,9618.0,81186234,81.186234
88437253,25435,16.619,-0.386,-0.033,-296041,-487286,115205,931.6,9618.0,81187253,81.187253
88438273,26455,16.032,0.184,0.449,-297326,-484872,117223,931.6,9618.0,81188273,81.188273
88439292,27474,15.942,0.124,1.17,-297522,-485124,120239,931.6,9618.0,81189292,81.189292
88440312,28494,16.562,-0.134,1.566,-296166,-486218,121900,931.6,9618.0,81190312,81.19031199999999
88441331,29513,16.873,-0.548,1.364,-295485,-487971,121054,931.6,9618.0,81191331,81.19133099999999
88442351,30533,16.793,-0.941,1.092,-295660,-489637,119916,931.6,9618.0,81192351,81.192351
88443370,31552,16.192,-1.243,0.724,-296976,-490919,118373,931.6,9618.0,81193370,81.19337
88444390,32572,15.107,-0.895,0.512,-299350,-489445,117485,931.6,9618.0,81194390,81.19439
88445409,33591,13.528,0.185,0.628,-302805,-484868,117970,931.6,9618.0,81195409,81.195409
88446429,34611,13.197,0.718,0.86,-303530,-482607,118942,931.6,9618.0,81196429,81.196429
88447448,35630,13.744,0.44,0.705,-302333,-483788,118296,931.6,9618.0,81197448,81.197448
88448468,36650,14.655,-0.193,0.334,-300340,-486468,116742,931.6,9618.0,81198468,81.19846799999999
88449487,37669,15.113,-1.094,-0.314,-299337,-490287,114029,931.6,9618.0,81199487,81.19948699999999
88450507,38689,14.1,-1.616,-0.722,-301553,-492498,112319,931.6,9618.0,81200507,81.200507
88451526,39708,12.058,-0.765,-0.973,-306022,-488893,111269,931.6,9618.0,81201526,81.201526
88452545,40727,10.394,0.952,-0.263,-309663,-481615,114241,931.6,9618.0,81202545,81.202545
88453565,41747,10.149,1.591,0.645,-310200,-478908,118044,931.6,9618.0,81203565,81.203565
88454584,42766,11.324,0.831,0.983,-307628,-482130,119460,931.6,9618.0,81204584,81.204584
88455604,43786,12.934,-0.768,0.588,-304105,-488906,117806,931.6,9618.0,81205604,81.205604
88456623,44805,13.137,-2.437,-0.337,-303661,-495980,113930,931.6,9618.0,81206623,81.206623
88457643,45825,11.25,-2.194,-1.007,-307789,-494950,111128,931.6,9618.0,81207643,81.20764299999999
88458662,46844,8.227,-0.386,-0.561,-314404,-487288,112995,931.6,9618.0,81208662,81.20866199999999
88459682,47864,6.209,0.658,0.451,-318821,-482860,117230,931.6,9618.0,81209682,81.209682
88460701,48883,6.019,1.07,0.862,-319236,-481118,118950,931.6,9618.0,81210701,81.210701
88461721,49903,7.182,1.181,1.03,-316692,-480645,119656,931.6,9618.0,81211721,81.211721
88462740,50922,9.126,-0.003,0.77,-312437,-485665,118568,931.6,9618.0,81212740,81.21274
88463760,51942,10.583,-2.633,-0.15,-309250,-496807,114716,931.6,9618.0,81213760,81.21376
88464779,52961,8.695,-2.099,-1.301,-313382,-494544,109895,931.6,9618.0,81214779,81.214779
88465799,53981,5.463,0.265,-0.518,-320453,-484529,113174,931.6,9618.0,81215799,81.21579899999999
88466830,55012,3.502,0.802,0.37,-324745,-482250,116892,931.6,9618.0,81216830,81.21683
88467905,56087,3.502,0.802,0.37,-324745,-482250,116892,931.6,9618.0,81217905,81.217905
88468970,57152,6.749,2.101,1.164,-317640,-476713,120215,931.6,9618.0,81218970,81.21897
88469991,58173,8.878,0.153,0.507,-312981,-484965,117467,931.6,9618.0,81219991,81.219991
88471012,59194,7.586,-3.549,-1.499,-315808,-500651,109066,931.6,9618.0,81221012,81.221012
88472032,60214,3.676,-2.252,-1.005,-324363,-495155,111134,931.6,9618.0,81222032,81.222032
88473053,61235,1.242,0.557,0.198,-329689,-483254,116171,931.6,9618.0,81223053,81.223053
88474074,62256,1.412,0.89,0.732,-329317,-481841,118406,931.6,9618.0,81224074,81.224074
88475095,63277,2.907,2.148,1.284,-326046,-476514,120720,931.6,9618.0,81225095,81.225095
88476116,64298,5.926,2.401,1.603,-319440,-475441,122052,931.6,9618.0,81226116,81.22611599999999
88477137,65319,8.065,-2.507,-0.58,-314759,-496238,112914,931.6,9618.0,81227137,81.227137
88478158,66340,4.104,-4.367,-2.524,-323427,-504117,104775,931.6,9618.0,81228158,81.228158
88479178,67360,0.034,-1.14,-0.98,-332333,-490443,111240,931.6,9618.0,81229178,81.22917799999999
88480199,68381,-1.047,1.152,0.815,-334699,-480731,118754,931.6,9618.0,81230199,81.230199
88481220,69402,-0.208,1.22,0.934,-332863,-480443,119252,931.6,9618.0,81231220,81.23122
88482241,70423,2.006,2.831,1.55,-328019,-473619,121834,931.6,9618.0,81232241,81.232241
88483262,71444,5.579,1.327,1.016,-320199,-479991,119597,931.6,9618.0,81233262,81.233262
88484283,72465,4.56,-5.09,-2.527,-322429,-507183,104763,931.6,9618.0,81234283,81.23428299999999
88485304,73486,0.234,-3.736,-1.812,-331895,-501446,107758,931.6,9618.0,81235304,81.235304
88486324,74506,-3.055,1.45,0.477,-339093,-479468,117338,931.6,9618.0,81236324,81.236324
88487345,75527,-2.484,1.871,1.083,-337844,-477687,119878,931.6,9618.0,81237345,81.23734499999999
88488366,76548,-0.66,2.612,1.6,-333851,-474545,122040,931.6,9618.0,81238366,81.238366
88489387,77569,3.17,3.307,2.134,-325470,-471599,124277,931.6,9618.0,81239387,81.239387
88490408,78590,4.576,-3.513,-0.97,-322394,-500500,111282,931.6,9618.0,81240408,81.240408
88491429,79611,0.845,-4.938,-2.592,-330558,-506537,104490,931.6,9618.0,81241429,81.241429
