# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
4130517977,0,-56.363,0.002,0.101,-455617,-485426,115934,313.6,6081.0,4123267977,4123.2679769999995
4130518833,856,-56.431,0.013,0.115,-455767,-485378,115995,313.6,6081.0,4123268833,4123.268833
4130519854,1877,-56.393,0.026,0.208,-455683,-485324,116382,313.6,6081.0,4123269854,4123.269854
4130520875,2898,-56.402,0.155,0.022,-455704,-484778,115607,313.6,6081.0,4123270875,4123.270875
4130521896,3919,-56.504,-0.041,0.057,-455926,-485606,115752,313.6,6081.0,4123271896,4123.271896
4130522916,4939,-56.481,-0.046,0.044,-455876,-485628,115696,313.6,6081.0,4123272916,4123.272916
4130523937,5960,-56.411,0.031,0.06,-455724,-485302,115765,313.6,6081.0,4123273937,4123.273937
4130524958,6981,-56.452,0.023,-0.028,-455813,-485335,115398,313.6,6081.0,4123274958,4123.274958
4130525979,8002,-56.281,-0.014,-0.025,-455438,-485492,115408,313.6,6081.0,4123275979,4123.275979
4130527000,9023,-56.337,-0.131,-0.064,-455560,-485988,115246,313.6,6081.0,4123277000,4123.277
4130528021,10044,-56.465,-0.118,-0.085,-455842,-485931,115156,313.6,6081.0,4123278021,4123.278021
4130529042,11065,-56.15,-0.111,-0.085,-455152,-485903,115157,313.6,6081.0,4123279042,4123.279042
4130530062,12085,-56.299,-0.107,-0.094,-455479,-485884,115118,313.6,6081.0,4123280062,4123.280062
4130531083,13106,-56.203,-0.071,-0.001,-455269,-485734,115511,313.6,6081.0,4123281083,4123.281083
4130532104,14127,-56.11,-0.146,-0.075,-455064,-486053,115199,313.6,6081.0,4123282104,4123.282104
4130533125,15148,-56.086,-0.118,-0.113,-455012,-485932,115042,313.6,6081.0,4123283125,4123.283125
4130534146,16169,-56.096,-0.157,-0.084,-455033,-486098,115160,313.6,6081.0,4123284146,4123.284146
4130535167,17190,-56.139,-0.143,-0.121,-455128,-486039,115009,313.6,6081.0,4123285167,4123.285167
4130536188,18211,-56.279,-0.136,0.044,-455435,-486009,115699,313.6,6081.0,4123286188,4123.286188
4130537208,19231,-56.119,-0.161,-0.002,-455084,-486116,115504,313.6,6081.0,4123287208,4123.287208
4130538230,20253,-56.157,-0.118,-0.026,-455167,-485931,115406,313.6,6081.0,4123288230,4123.28823
4130539250,21273,-56.311,-0.07,-0.068,-455505,-485727,115227,313.6,6081.0,4123289250,4123.28925
4130540271,22294,-56.22,-0.015,0.074,-455305,-485498,115821,313.6,6081.0,4123290271,4123.290271
4130541292,23315,-56.434,-0.004,-0.016,-455774,-485451,115445,313.6,6081.0,4123291292,4123.291292
4130542313,24336,-56.349,0.008,0.028,-455588,-485399,115632,313.6,6081.0,4123292313,4123.292313
4130543334,25357,-56.454,0.042,0.156,-455818,-485253,116167,313.6,6081.0,4123293334,4123.293334
4130544355,26378,-56.424,-0.021,0.081,-455752,-485523,115852,313.6,6081.0,4123294355,4123.294355
4130545375,27398,-56.282,-0.015,0.056,-455440,-485494,115747,313.6,6081.0,4123295375,4123.295375
4130546396,28419,-56.249,-0.042,-0.032,-455368,-485609,115379,313.6,6081.0,4123296396,4123.296396
4130547417,29440,-56.297,-0.16,-0.087,-455474,-486109,115151,313.6,6081.0,4123297417,4123.297417
4130548438,30461,-56.1,-0.126,-0.015,-455043,-485965,115451,313.6,6081.0,4123298438,4123.298438
4130549459,31482,-56.051,-0.119,-0.076,-454935,-485936,115197,313.6,6081.0,4123299459,4123.299459
4130550480,32503,-55.881,-0.264,-0.152,-454563,-486549,114876,313.6,6081.0,4123300480,4123.30048
4130551501,33524,-55.895,-0.259,-0.099,-454594,-486530,115097,313.6,6081.0,4123301501,4123.301501
4130552522,34545,-55.82,-0.336,-0.097,-454430,-486854,115109,313.6,6081.0,4123302522,4123.302522
4130553542,35565,-55.894,-0.296,-0.009,-454592,-486687,115475,313.6,6081.0,4123303542,4123.303542
4130554563,36586,-55.662,-0.154,0.026,-454084,-486084,115621,313.6,6081.0,4123304563,4123.304563
4130555584,37607,-56.036,-0.098,0.082,-454903,-485846,115857,313.6,6081.0,4123305584,4123.305584
4130556605,38628,-56.079,-0.061,0.165,-454997,-485692,116202,313.6,6081.0,4123306605,4123.306605
4130557626,39649,-56.089,0.108,0.18,-455019,-484974,116266,313.6,6081.0,4123307626,4123.307626
4130558647,40670,-56.027,0.142,0.224,-454884,-484830,116450,313.6,6081.0,4123308647,4123.308647
4130559668,41691,-56.07,0.128,0.239,-454978,-484890,116513,313.6,6081.0,4123309668,4123.309668
4130560688,42711,-55.984,0.174,0.264,-454790,-484696,116617,313.6,6081.0,4123310688,4123.310688
4130561709,43732,-56.02,0.13,0.212,-454867,-484881,116400,313.6,6081.0,4123311709,4123.311709
4130562730,44753,-56.066,0.15,0.148,-454968,-484795,116132,313.6,6081.0,4123312730,4123.31273
4130563751,45774,-56.071,0.072,0.156,-454980,-485129,116167,313.6,6081.0,4123313751,4123.313751
4130564772,46795,-56.065,0.001,0.073,-454967,-485429,115820,313.6,6081.0,4123314772,4123.314772
4130565793,47816,-56.048,0.027,0.099,-454928,-485320,115926,313.6,6081.0,4123315793,4123.315793
4130566814,48837,-56.048,-0.03,0.026,-454929,-485561,115624,313.6,6081.0,4123316814,4123.316814
4130567835,49858,-55.913,-0.108,0.082,-454634,-485888,115856,313.6,6081.0,4123317835,4123.317835
4130568855,50878,-56.049,0.033,0.106,-454932,-485291,115955,313.6,6081.0,4123318855,4123.3188549999995
4130569876,51899,-56.049,-0.062,0.106,-454932,-485693,115956,313.6,6081.0,4123319876,4123.319876
4130570897,52920,-55.894,0.082,0.112,-454593,-485084,115983,313.6,6081.0,4123320897,4123.320897
4130571918,53941,-56.01,0.029,0.188,-454846,-485310,116301,313.6,6081.0,4123321918,4123.321918
4130572939,54962,-55.888,-0.022,0.085,-454580,-485524,115868,313.6,6081.0,4123322939,4123.322939
4130573960,55983,-55.928,-0.005,0.101,-454666,-485453,115938,313.6,6081.0,4123323960,4123.32396
4130574980,57003,-55.938,-0.031,0.077,-454689,-485563,115834,313.6,6081.0,4123324980,4123.324979999999
4130576001,58024,-55.863,-0.008,0.117,-454525,-485465,116004,313.6,6081.0,4123326001,4123.326000999999
4130577022,59045,-55.939,0.064,0.165,-454691,-485161,116202,313.6,6081.0,4123327022,4123.3270219999995
4130578043,60066,-55.998,0.093,0.143,-454820,-485039,116112,313.6,6081.0,4123328043,4123.3280429999995
