# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
22780682,0,20.664,-0.484,0.881,-287181,-487629,119060,537.8,7321.5,15530682,15.530681999999999
22781678,996,20.589,-0.113,0.952,-287345,-486058,119357,537.8,7321.5,15531678,15.531678
22782699,2017,20.46,0.597,1.088,-287626,-483049,119926,537.8,7321.5,15532699,15.532699
22783720,3038,20.574,0.4,1.132,-287378,-483883,120108,537.8,7321.5,15533720,15.533719999999999
22784741,4059,20.115,-0.02,1.379,-288381,-485661,121146,537.8,7321.5,15534741,15.534740999999999
22785761,5079,19.668,1.115,1.367,-289359,-480853,121095,537.8,7321.5,15535761,15.535760999999999
22786782,6100,20.102,1.515,0.65,-288410,-479159,118092,537.8,7321.5,15536782,15.536781999999999
22787803,7121,21.02,1.165,0.209,-286401,-480642,116247,537.8,7321.5,15537803,15.537802999999998
22788824,8142,20.961,0.236,-0.004,-286530,-484579,115356,537.8,7321.5,15538824,15.538824
22789845,9163,20.782,0.457,0.284,-286923,-483643,116562,537.8,7321.5,15539845,15.539845
22790866,10184,20.587,1.245,0.435,-287349,-480304,117193,537.8,7321.5,15540866,15.540866
22791887,11205,20.398,1.471,0.548,-287762,-479345,117665,537.8,7321.5,15541887,15.541887
22792908,12226,20.527,1.068,0.549,-287480,-481051,117670,537.8,7321.5,15542908,15.542907999999999
22793928,13246,20.706,1.052,0.424,-287089,-481122,117147,537.8,7321.5,15543928,15.543928
22794949,14267,20.826,0.655,0.384,-286826,-482803,116977,537.8,7321.5,15544949,15.544948999999999
22795970,15288,20.834,1.193,0.28,-286808,-480523,116545,537.8,7321.5,15545970,15.545969999999999
22796991,16309,20.442,2.06,0.827,-287667,-476850,118834,537.8,7321.5,15546991,15.546990999999998
22798012,17330,20.024,1.769,0.967,-288581,-478084,119419,537.8,7321.5,15548012,15.548012
22799033,18351,20.046,1.48,1.109,-288532,-479309,120014,537.8,7321.5,15549033,15.549033
22800054,19372,20.127,1.213,1.148,-288356,-480438,120178,537.8,7321.5,15550054,15.550054
22801074,20392,20.226,1.529,0.894,-288139,-479098,119113,537.8,7321.5,15551074,15.551074
22802095,21413,20.835,0.947,0.327,-286806,-481564,116739,537.8,7321.5,15552095,15.552095
22803116,22434,20.634,0.553,0.452,-287245,-483233,117262,537.8,7321.5,15553116,15.553116
22804137,23455,20.309,0.615,0.674,-287957,-482973,118192,537.8,7321.5,15554137,15.554136999999999
22805158,24476,20.084,0.455,0.947,-288450,-483652,119336,537.8,7321.5,15555158,15.555157999999999
22806179,25497,19.633,0.882,1.038,-289436,-481840,119716,537.8,7321.5,15556179,15.556178999999998
22807200,26518,20.102,1.239,0.653,-288410,-480330,118104,537.8,7321.5,15557200,15.5572
22808220,27538,20.671,0.517,0.188,-287165,-483386,116157,537.8,7321.5,15558220,15.558219999999999
22809241,28559,21.215,0.374,-0.436,-285975,-483994,113548,537.8,7321.5,15559241,15.559241
22810262,29580,21.49,-0.181,-0.6,-285373,-486345,112861,537.8,7321.5,15560262,15.560262
22811283,30601,21.438,-0.079,-0.415,-285487,-485911,113634,537.8,7321.5,15561283,15.561283
22812304,31622,21.207,0.591,-0.273,-285993,-483073,114229,537.8,7321.5,15562304,15.562304
22813325,32643,21.215,1.227,-0.231,-285975,-480381,114405,537.8,7321.5,15563325,15.563324999999999
22814346,33664,21.005,0.699,-0.096,-286433,-482614,114971,537.8,7321.5,15564346,15.564345999999999
22815367,34685,21.3,0.661,-0.559,-285789,-482777,113033,537.8,7321.5,15565367,15.565367
22816387,35705,21.668,-0.135,-0.837,-284983,-486148,111869,537.8,7321.5,15566387,15.566386999999999
22817408,36726,21.66,-0.642,-0.611,-285000,-488300,112812,537.8,7321.5,15567408,15.567407999999999
22818429,37747,21.21,-0.456,-0.253,-285986,-487511,114312,537.8,7321.5,15568429,15.568429
22819450,38768,20.712,-0.235,0.028,-287076,-486574,115489,537.8,7321.5,15569450,15.56945
22820471,39789,20.499,0.413,0.308,-287541,-483827,116662,537.8,7321.5,15570471,15.570471
22821492,40810,20.435,0.032,0.087,-287682,-485442,115734,537.8,7321.5,15571492,15.571492
22822513,41831,20.946,-0.048,-0.442,-286564,-485781,113521,537.8,7321.5,15572513,15.572512999999999
22823533,42851,21.18,-0.472,-0.613,-286051,-487576,112806,537.8,7321.5,15573533,15.573533
22824554,43872,20.807,0.054,-0.389,-286868,-485351,113743,537.8,7321.5,15574554,15.574554
22825575,44893,20.101,1.415,0.151,-288413,-479583,116005,537.8,7321.5,15575575,15.575574999999999
22826596,45914,19.777,1.566,0.439,-289122,-478942,117211,537.8,7321.5,15576596,15.576595999999999
22827617,46935,19.925,1.441,0.178,-288797,-479472,116118,537.8,7321.5,15577617,15.577617
22828638,47956,20.089,1.176,-0.069,-288438,-480596,115083,537.8,7321.5,15578638,15.578638
22829659,48977,20.157,1.31,0.348,-288290,-480029,116829,537.8,7321.5,15579659,15.579659
22830679,49997,19.582,1.458,0.697,-289547,-479401,118291,537.8,7321.5,15580679,15.580679
22831700,51018,19.545,1.773,0.606,-289628,-478067,117909,537.8,7321.5,15581700,15.5817
22832721,52039,20.308,0.833,0.01,-287959,-482048,115413,537.8,7321.5,15582721,15.582721
22833742,53060,20.439,-0.057,-0.245,-287672,-485821,114346,537.8,7321.5,15583742,15.583741999999999
22834763,54081,20.566,-0.13,-0.452,-287395,-486130,113481,537.8,7321.5,15584763,15.584762999999999
22835784,55102,20.76,-0.238,-0.77,-286970,-486585,112148,537.8,7321.5,15585784,15.585783999999999
22836805,56123,20.857,-0.353,-0.736,-286757,-487073,112288,537.8,7321.5,15586805,15.586805
22837825,57143,20.571,-0.253,-0.327,-287384,-486652,114004,537.8,7321.5,15587825,15.587824999999999
22838847,58165,20.035,0.344,-0.233,-288557,-484120,114395,537.8,7321.5,15588847,15.588847
22839868,59186,20.391,0.483,-0.445,-287777,-483532,113510,537.8,7321.5,15589868,15.589868
22840890,60208,20.985,-0.068,-0.623,-286478,-485868,112765,537.8,7321.5,15590890,15.59089
22841912,61230,20.856,-0.944,-0.773,-286761,-489576,112135,537.8,7321.5,15591912,15.591911999999999
22842933,62251,20.917,-0.477,-0.847,-286626,-487597,111824,537.8,7321.5,15592933,15.592932999999999
22843955,63273,20.992,-0.265,-0.823,-286463,-486700,111924,537.8,7321.5,15593955,15.593955
22844977,64295,20.652,-0.362,-0.233,-287206,-487112,114395,537.8,7321.5,15594977,15.594977
22845999,65317,20.051,0.553,0.358,-288521,-483236,116869,537.8,7321.5,15595999,15.595998999999999
22847020,66338,20.042,0.988,0.314,-288541,-481393,116686,537.8,7321.5,15597020,15.597019999999999
22848042,67360,20.081,0.774,0.09,-288456,-482300,115749,537.8,7321.5,15598042,15.598042
22849064,68382,20.376,0.184,0.152,-287811,-484797,116006,537.8,7321.5,15599064,15.599063999999998
22850085,69403,19.966,0.549,0.379,-288708,-483252,116956,537.8,7321.5,15600085,15.600085
22851107,70425,19.846,1.028,0.493,-288970,-481220,117436,537.8,7321.5,15601107,15.601106999999999
22852129,71447,19.852,0.866,0.35,-288957,-481908,116836,537.8,7321.5,15602129,15.602129
22853151,72469,19.692,0.767,0.56,-289308,-482327,117716,537.8,7321.5,15603151,15.603150999999999
22854172,73490,19.521,1.141,0.702,-289681,-480744,118312,537.8,7321.5,15604172,15.604172
22855194,74512,19.847,0.939,0.52,-288967,-481599,117550,537.8,7321.5,15605194,15.605194
22856216,75534,19.953,0.631,0.168,-288736,-482904,116076,537.8,7321.5,15606216,15.606216
22857238,76556,20.37,0.749,-0.096,-287823,-482403,114969,537.8,7321.5,15607238,15.607237999999999
22858271,77589,20.419,0.563,0.149,-287717,-483194,115995,537.8,7321.5,15608271,15.608270999999998
22859346,78664,20.419,0.563,0.149,-287717,-483194,115995,537.8,7321.5,15609346,15.609345999999999
22860411,79729,19.601,0.491,0.51,-289515,-483496,117533,537.8,7321.5,15610411,15.610411
22861431,80749,19.928,0.377,0.115,-288800,-483979,115881,537.8,7321.5,15611431,15.611431
22862452,81770,20.273,0.757,-0.183,-288046,-482370,114635,537.8,7321.5,15612452,15.612452
22863473,82791,20.415,0.541,-0.391,-287734,-483284,113761,537.8,7321.5,15613473,15.613472999999999
22864494,83812,20.299,-0.36,-0.309,-287989,-487103,114106,537.8,7321.5,15614494,15.614493999999999
22865515,84833,20.214,-0.283,0.034,-288175,-486778,115544,537.8,7321.5,15615515,15.615514999999998
22866536,85854,19.803,0.37,0.397,-289074,-484010,117061,537.8,7321.5,15616536,15.616536
22867557,86875,19.428,0.736,0.257,-289894,-482461,116476,537.8,7321.5,15617557,15.617557
22868577,87895,19.645,0.025,0.409,-289420,-485473,117111,537.8,7321.5,15618577,15.618577
22869598,88916,19.733,-0.068,0.332,-289227,-485868,116789,537.8,7321.5,15619598,15.619598
22870619,89937,19.648,-0.068,0.359,-289414,-485865,116901,537.8,7321.5,15620619,15.620619
22871640,90958,19.87,0.03,0.132,-288928,-485452,115950,537.8,7321.5,15621640,15.62164
22872661,91979,19.824,-0.206,0.174,-289027,-486449,116129,537.8,7321.5,15622661,15.622660999999999
22873682,93000,19.62,0.213,0.441,-289475,-484674,117244,537.8,7321.5,15623682,15.623681999999999
22874703,94021,19.34,0.894,0.496,-290088,-481790,117474,537.8,7321.5,15624703,15.624702999999998
22875724,95042,19.048,0.803,0.661,-290727,-482176,118165,537.8,7321.5,15625724,15.625724
22876744,96062,19.229,0.916,0.498,-290330,-481697,117483,537.8,7321.5,15626744,15.626743999999999
22877765,97083,19.585,0.32,0.125,-289552,-484223,115922,537.8,7321.5,15627765,15.627765
22878786,98104,19.906,-0.083,0.04,-288849,-485928,115568,537.8,7321.5,15628786,15.628786
22879807,99125,19.741,0.819,0.294,-289210,-482107,116632,537.8,7321.5,15629807,15.629807
