# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
477375473,0,13.697,-0.342,-0.069,-302446,-487101,115025,3268.9,23414.7,470125473,470.125473
477376095,622,13.944,-0.403,-0.038,-301905,-487360,115155,3268.9,23414.7,470126095,470.12609499999996
477377114,1641,13.854,-1.123,-0.054,-302102,-490409,115088,3268.9,23414.7,470127114,470.127114
477378134,2661,13.688,-0.724,0.017,-302467,-488720,115385,3268.9,23414.7,470128134,470.128134
477379154,3681,13.764,-1.162,-0.101,-302300,-490575,114893,3268.9,23414.7,470129154,470.12915399999997
477380173,4700,13.927,-1.194,-0.357,-301944,-490711,113820,3268.9,23414.7,470130173,470.13017299999996
477381194,5721,13.987,-0.97,-0.463,-301811,-489760,113377,3268.9,23414.7,470131194,470.131194
477382216,6743,14.075,-1.062,-0.406,-301618,-490152,113616,3268.9,23414.7,470132216,470.13221599999997
477383238,7765,13.755,-1.315,-0.263,-302320,-491225,114213,3268.9,23414.7,470133238,470.133238
477384260,8787,13.539,-1.025,0.014,-302792,-489996,115371,3268.9,23414.7,470134260,470.13426
477385281,9808,13.199,-0.549,0.033,-303536,-487975,115454,3268.9,23414.7,470135281,470.13528099999996
477386303,10830,13.345,-0.769,-0.234,-303217,-488910,114336,3268.9,23414.7,470136303,470.136303
477387325,11852,13.521,-0.58,-0.177,-302832,-488110,114572,3268.9,23414.7,470137325,470.137325
477388347,12874,13.396,-0.618,-0.163,-303105,-488271,114633,3268.9,23414.7,470138347,470.13834699999995
477389368,13895,13.264,-0.838,-0.212,-303393,-489202,114425,3268.9,23414.7,470139368,470.139368
477390390,14917,13.238,-0.604,-0.03,-303451,-488212,115190,3268.9,23414.7,470140390,470.14038999999997
477391412,15939,13.14,-0.801,-0.08,-303666,-489044,114979,3268.9,23414.7,470141412,470.141412
477392434,16961,13.305,-0.948,-0.057,-303304,-489668,115077,3268.9,23414.7,470142434,470.142434
477393455,17982,13.363,-0.926,-0.009,-303177,-489575,115276,3268.9,23414.7,470143455,470.14345499999996
477394477,19004,13.348,-1.108,-0.002,-303211,-490348,115306,3268.9,23414.7,470144477,470.144477
477395499,20026,13.585,-1.654,-0.33,-302691,-492661,113934,3268.9,23414.7,470145499,470.145499
477396521,21048,13.619,-1.884,-0.325,-302618,-493633,113954,3268.9,23414.7,470146521,470.146521
477397543,22070,13.789,-1.868,-0.504,-302245,-493565,113203,3268.9,23414.7,470147543,470.147543
477398564,23091,14.114,-1.904,-0.676,-301534,-493721,112485,3268.9,23414.7,470148564,470.14856399999996
477399586,24113,13.964,-1.991,-0.456,-301863,-494089,113406,3268.9,23414.7,470149586,470.149586
477400608,25135,13.74,-1.603,-0.166,-302352,-492442,114620,3268.9,23414.7,470150608,470.150608
477401630,26157,13.411,-1.554,-0.143,-303073,-492236,114714,3268.9,23414.7,470151630,470.15162999999995
477402651,27178,13.283,-0.521,-0.117,-303353,-487860,114826,3268.9,23414.7,470152651,470.152651
477403673,28200,13.409,-0.891,-0.076,-303077,-489425,114995,3268.9,23414.7,470153673,470.15367299999997
477404695,29222,13.448,-1.156,-0.025,-302991,-490550,115211,3268.9,23414.7,470154695,470.154695
477405716,30243,13.429,-1.376,0.072,-303033,-491481,115617,3268.9,23414.7,470155716,470.155716
477406738,31265,13.052,-1.276,-0.14,-303858,-491056,114728,3268.9,23414.7,470156738,470.15673799999996
477407760,32287,13.138,-0.764,-0.19,-303669,-488889,114520,3268.9,23414.7,470157760,470.15776
