# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
827512201,0,-0.096,-0.039,0.115,-332696,-485871,115669,847.2,45376.4,820262201,820.262201
827513084,883,-0.072,0.071,0.027,-332643,-485404,115302,847.2,45376.4,820263084,820.2630839999999
827514103,1902,0.043,0.006,0.044,-332391,-485681,115373,847.2,45376.4,820264103,820.264103
827515123,2922,0.043,-0.006,0.028,-332391,-485731,115306,847.2,45376.4,820265123,820.265123
827516142,3941,0.054,0.048,0.078,-332367,-485500,115516,847.2,45376.4,820266142,820.266142
827517162,4961,-0.034,0.063,0.009,-332559,-485438,115225,847.2,45376.4,820267162,820.267162
827518181,5980,-0.085,0.078,-0.001,-332671,-485376,115184,847.2,45376.4,820268181,820.2681809999999
827519201,7000,0.002,0.035,0.095,-332482,-485555,115585,847.2,45376.4,820269201,820.269201
827520220,8019,-0.052,-0.026,0.091,-332600,-485817,115567,847.2,45376.4,820270220,820.27022
827521239,9038,0.097,0.041,0.088,-332274,-485533,115557,847.2,45376.4,820271239,820.2712389999999
827522259,10058,0.051,-0.036,0.035,-332373,-485858,115334,847.2,45376.4,820272259,820.272259
827523278,11077,-0.152,0.002,0.042,-332819,-485695,115362,847.2,45376.4,820273278,820.273278
827524298,12097,-0.091,-0.035,0.052,-332685,-485852,115404,847.2,45376.4,820274298,820.2742979999999
827525317,13116,-0.072,-0.021,0.134,-332643,-485795,115750,847.2,45376.4,820275317,820.275317
827526337,14136,-0.022,-0.007,0.099,-332533,-485734,115603,847.2,45376.4,820276337,820.276337
827527356,15155,-0.037,-0.016,0.066,-332566,-485773,115462,847.2,45376.4,820277356,820.2773559999999
827528376,16175,-0.144,0.028,0.139,-332801,-485588,115769,847.2,45376.4,820278376,820.278376
827529395,17194,-0.063,0.046,0.062,-332624,-485509,115448,847.2,45376.4,820279395,820.2793949999999
827530415,18214,0.033,0.019,0.073,-332413,-485626,115494,847.2,45376.4,820280415,820.280415
827531434,19233,-0.038,-0.035,0.036,-332569,-485851,115339,847.2,45376.4,820281434,820.281434
827532454,20253,-0.071,-0.037,0.029,-332641,-485863,115311,847.2,45376.4,820282454,820.2824539999999
827533473,21272,-0.077,0.03,0.062,-332654,-485576,115447,847.2,45376.4,820283473,820.283473
827534493,22292,-0.192,0.026,0.125,-332905,-485595,115709,847.2,45376.4,820284493,820.284493
827535512,23311,-0.04,0.062,0.055,-332573,-485444,115419,847.2,45376.4,820285512,820.2855119999999
