t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
47861472,-33.914,-0.957,-0.148,-409920,-493273,112086,,
47862841,-33.878,-0.962,-0.209,-409841,-493292,111830,,
47864541,-33.936,-0.965,-0.201,-409968,-493308,111862,,
47866241,-33.879,-0.926,-0.265,-409843,-493140,111590,,
47867941,-33.976,-0.982,-0.221,-410057,-493380,111776,,
47869641,-34.128,-0.896,-0.195,-410392,-493010,111886,,
47871341,-34.181,-0.935,-0.192,-410509,-493180,111901,,
47873042,-34.228,-0.952,-0.088,-410614,-493252,112337,,
47874742,-34.319,-0.965,-0.155,-410814,-493308,112055,,
47876442,-34.424,-0.93,-0.26,-411045,-493157,111611,,
47878142,-34.49,-0.935,-0.182,-411192,-493180,111944,,
47879842,-34.553,-0.938,-0.232,-411330,-493190,111731,,
47881543,-34.584,-0.913,-0.141,-411400,-493084,112114,,
47883243,-34.668,-0.969,-0.183,-411585,-493323,111936,,
47884943,-34.596,-0.966,-0.136,-411426,-493310,112138,,
47886643,-34.736,-0.934,-0.094,-411735,-493176,112315,,
47888343,-34.666,-0.955,-0.074,-411580,-493265,112397,,
47890043,-34.527,-0.913,-0.138,-411274,-493086,112129,,
47891744,-34.629,-0.938,-0.19,-411498,-493189,111910,,
47893444,-34.66,-0.95,-0.31,-411567,-493244,111402,,
47895144,-34.563,-0.926,-0.3,-411353,-493140,111445,,
47896844,-34.57,-0.87,-0.288,-411368,-492901,111493,,
47898556,-34.445,-0.853,-0.217,-411093,-492828,111796,,
47900311,-34.445,-0.853,-0.217,-411093,-492828,111796,,
47902053,-34.263,-0.944,-0.084,-410651,-493108,112439,,
47903752,-34.299,-0.932,-0.1,-410732,-493057,112374,,
47905451,-34.237,-0.944,-0.139,-410595,-493110,112210,,
47907149,-34.149,-0.892,-0.157,-410400,-492886,112132,,
47908848,-34.102,-0.946,-0.228,-410296,-493116,111835,,
47910547,-34.105,-0.954,-0.221,-410302,-493150,111864,,
47912246,-34.102,-0.965,-0.279,-410296,-493200,111618,,
47913944,-34.161,-0.973,-0.327,-410426,-493234,111417,,
47915643,-34.238,-0.994,-0.269,-410597,-493320,111659,,
47917342,-34.311,-0.955,-0.196,-410757,-493157,111968,,
47919040,-34.327,-0.947,-0.105,-410792,-493120,112352,,
47920739,-34.311,-0.912,-0.133,-410758,-492973,112233,,
47922438,-34.356,-0.909,-0.04,-410856,-492958,112625,,
47924137,-34.326,-0.9,-0.118,-410791,-492919,112298,,
47925835,-34.26,-0.945,-0.164,-410646,-493114,112104,,
47927535,-34.185,-0.912,-0.25,-410480,-492972,111739,,
47929235,-34.243,-0.946,-0.209,-410608,-493115,111915,,
47930935,-34.154,-0.938,-0.228,-410412,-493084,111833,,
47932635,-34.249,-0.92,-0.216,-410621,-493007,111883,,
47934335,-34.201,-0.962,-0.141,-410516,-493186,112200,,
47936035,-34.175,-0.934,-0.003,-410458,-493067,112784,,
47937736,-34.238,-0.939,-0.008,-410597,-493087,112760,,
47939436,-34.285,-0.951,-0.053,-410701,-493140,112572,,
47941136,-34.282,-0.907,-0.042,-410694,-492951,112617,,
47942836,-34.446,-0.953,-0.12,-411055,-493145,112287,,
47944536,-34.473,-0.951,-0.092,-411116,-493139,112408,,
47946236,-34.462,-0.946,-0.168,-411090,-493115,112087,,
47947937,-34.519,-1.005,-0.21,-411216,-493368,111911,,
47949637,-34.464,-0.926,-0.172,-411095,-493032,112068,,
47951337,-34.484,-0.982,-0.142,-411139,-493271,112198,,
47953037,-34.342,-0.869,-0.203,-410826,-492789,111938,,
47954737,-34.341,-0.949,-0.18,-410824,-493131,112035,,
47956438,-34.314,-0.896,-0.217,-410764,-492902,111878,,
47958138,-34.257,-0.972,-0.162,-410638,-493229,112113,,
47959838,-34.195,-0.93,-0.241,-410501,-493050,111778,,
47961538,-34.303,-0.962,-0.223,-410741,-493187,111854,,
47963238,-34.317,-1.065,-0.22,-410771,-493627,111866,,
47964938,-34.261,-0.921,-0.282,-410647,-493011,111604,,
47966639,-34.351,-0.859,-0.224,-410845,-492745,111850,,
47968339,-34.369,-0.88,-0.153,-410886,-492835,112150,,
47970039,-34.327,-0.811,-0.243,-410794,-492541,111771,,
47971739,-34.347,-0.774,-0.287,-410838,-492383,111583,,
47973440,-34.273,-0.849,-0.22,-410674,-492701,111867,,
47975140,-34.327,-0.803,-0.213,-410792,-492504,111898,,
47976840,-34.29,-0.936,-0.218,-410712,-493075,111874,,
47978540,-34.196,-0.933,-0.12,-410504,-493060,112290,,
47980240,-34.298,-0.908,-0.106,-410730,-492955,112347,,
47981940,-34.162,-0.89,-0.079,-410429,-492879,112460,,
47983641,-34.038,-0.963,-0.1,-410154,-493191,112375,,
47985341,-34.076,-0.916,-0.051,-410240,-492989,112578,,
47987041,-33.922,-0.914,-0.049,-409899,-492980,112588,,
47988741,-34.041,-0.92,-0.106,-410161,-493006,112348,,
47990441,-33.838,-0.945,-0.071,-409714,-493114,112496,,
47992142,-33.884,-0.941,-0.152,-409815,-493097,112153,,
47993842,-33.872,-0.982,-0.157,-409789,-493269,112133,,
47995542,-33.964,-0.969,-0.181,-409991,-493217,112031,,
47997242,-33.943,-0.95,-0.193,-409946,-493133,111981,,
47998942,-33.935,-0.937,-0.27,-409927,-493077,111658,,
48000643,-33.987,-0.959,-0.213,-410042,-493174,111895,,
48002343,-33.927,-0.943,-0.288,-409910,-493103,111579,,
48004043,-33.943,-0.895,-0.24,-409946,-492900,111783,,
48005743,-33.941,-0.88,-0.235,-409941,-492833,111805,,
48007443,-33.952,-0.89,-0.221,-409965,-492877,111864,,
48009143,-33.964,-0.936,-0.243,-409991,-493076,111769,,
48010844,-33.944,-0.937,-0.277,-409948,-493078,111626,,
48012544,-33.916,-0.867,-0.281,-409885,-492781,111610,,
48014244,-33.956,-0.841,-0.241,-409975,-492668,111777,,
48015944,-33.847,-0.89,-0.215,-409733,-492876,111886,,
48017645,-33.769,-0.923,-0.227,-409561,-493020,111839,,
48019345,-33.768,-0.876,-0.206,-409559,-492819,111928,,
48021045,-33.8,-0.922,-0.272,-409629,-493014,111647,,
48022745,-33.803,-0.901,-0.266,-409637,-492926,111673,,
48024445,-33.843,-0.931,-0.212,-409724,-493054,111902,,
48026146,-33.818,-0.93,-0.212,-409670,-493048,111902,,
48027846,-33.838,-0.95,-0.226,-409714,-493134,111841,,
48029546,-33.801,-0.936,-0.236,-409631,-493076,111801,,
48031246,-33.751,-0.831,-0.268,-409521,-492624,111665,,
48032946,-33.722,-0.913,-0.281,-409457,-492977,111610,,
48034646,-33.714,-0.936,-0.233,-409439,-493076,111814,,
48036347,-33.748,-0.925,-0.188,-409514,-493028,112000,,
48038047,-33.704,-0.942,-0.175,-409417,-493100,112057,,
48039747,-33.728,-0.867,-0.211,-409471,-492780,111907,,
48041447,-33.633,-0.926,-0.184,-409262,-493032,112017,,
48043147,-33.661,-0.91,-0.176,-409322,-492965,112054,,
48044847,-33.555,-0.947,-0.16,-409088,-493119,112121,,
48046548,-33.494,-0.946,-0.161,-408954,-493116,112115,,
48048248,-33.575,-0.95,-0.215,-409134,-493135,111886,,
48049948,-33.618,-0.898,-0.18,-409227,-492911,112036,,
48051648,-33.594,-0.937,-0.215,-409176,-493077,111890,,
48053348,-33.658,-0.805,-0.236,-409317,-492514,111800,,
48055049,-33.615,-0.878,-0.209,-409221,-492828,111912,,
48056749,-33.551,-0.865,-0.252,-409080,-492770,111731,,
48058449,-33.522,-0.878,-0.184,-409017,-492828,112019,,
48060149,-33.446,-0.862,-0.163,-408848,-492756,112109,,
48061849,-33.476,-0.884,-0.145,-408914,-492852,112184,,
48063550,-33.473,-0.954,-0.149,-408909,-493151,112168,,
48065250,-33.58,-0.944,-0.18,-409145,-493110,112037,,
48066950,-33.527,-0.914,-0.159,-409027,-492982,112126,,
48068650,-33.572,-0.885,-0.183,-409127,-492855,112024,,
48070350,-33.606,-0.923,-0.16,-409201,-493020,112121,,
48072062,-33.652,-0.902,-0.159,-409303,-492929,112126,,
48073817,-33.652,-0.902,-0.159,-409303,-492929,112126,,
48075560,-33.691,-0.897,-0.175,-409390,-492942,112027,,
48077259,-33.688,-0.893,-0.226,-409382,-492926,111815,,
48078958,-33.681,-0.92,-0.2,-409367,-493040,111921,,
48080656,-33.694,-0.84,-0.196,-409395,-492701,111939,,
48082355,-33.654,-0.908,-0.207,-409307,-492991,111894,,
48084054,-33.623,-0.952,-0.269,-409239,-493180,111631,,
48085752,-33.628,-0.848,-0.251,-409251,-492733,111707,,
48087451,-33.773,-0.831,-0.234,-409570,-492663,111778,,
48089150,-33.867,-0.857,-0.237,-409778,-492773,111768,,
48090848,-33.936,-0.889,-0.275,-409929,-492911,111605,,
48092547,-33.907,-0.912,-0.215,-409867,-493009,111859,,
48094246,-34.002,-0.895,-0.246,-410075,-492935,111729,,
48095945,-34.078,-0.919,-0.201,-410244,-493038,111917,,
48097643,-34.005,-0.89,-0.216,-410083,-492912,111854,,
48099342,-33.951,-0.907,-0.209,-409962,-492988,111883,,
48101041,-33.937,-0.942,-0.261,-409933,-493135,111664,,
48102741,-34.018,-0.927,-0.227,-410112,-493073,111807,,
48104441,-34.087,-0.948,-0.199,-410263,-493161,111925,,
48106141,-34.165,-0.95,-0.211,-410435,-493172,111875,,
48107842,-34.15,-0.89,-0.258,-410403,-492912,111680,,
48109542,-34.222,-0.866,-0.24,-410562,-492810,111754,,
48111242,-34.235,-0.858,-0.275,-410589,-492775,111608,,
48112942,-34.272,-0.876,-0.233,-410672,-492852,111782,,
48114642,-34.373,-0.94,-0.255,-410895,-493129,111690,,
48116342,-34.418,-0.948,-0.227,-410994,-493161,111809,,
48118043,-34.527,-0.897,-0.197,-411234,-492944,111935,,
48119743,-34.559,-0.914,-0.219,-411306,-493014,111841,,
48121443,-34.578,-0.927,-0.201,-411347,-493073,111920,,
48123143,-34.58,-0.883,-0.271,-411351,-492882,111624,,
48124844,-34.597,-0.933,-0.235,-411389,-493098,111774,,
48126544,-34.57,-0.936,-0.157,-411329,-493109,112104,,
48128244,-34.544,-0.94,-0.215,-411272,-493129,111858,,
48129944,-34.498,-0.916,-0.198,-411170,-493025,111932,,
48131644,-34.595,-0.983,-0.175,-411385,-493310,112030,,
48133344,-34.646,-0.96,-0.215,-411496,-493214,111861,,
48135045,-34.629,-0.969,-0.277,-411459,-493251,111596,,
48136745,-34.68,-0.97,-0.228,-411571,-493254,111806,,
48138445,-34.769,-0.935,-0.233,-411768,-493105,111782,,
48140145,-34.759,-0.965,-0.255,-411747,-493235,111691,,
48141845,-34.869,-0.969,-0.238,-411990,-493253,111764,,
48143546,-34.906,-0.971,-0.221,-412071,-493260,111833,,
48145246,-34.977,-0.917,-0.182,-412228,-493031,111998,,
48146946,-34.931,-0.94,-0.254,-412126,-493129,111696,,
48148646,-34.888,-0.949,-0.232,-412031,-493166,111788,,
48150346,-34.774,-0.929,-0.188,-411780,-493080,111972,,
48152047,-34.77,-0.951,-0.228,-411770,-493173,111805,,
48153747,-34.817,-0.939,-0.195,-411875,-493125,111944,,
48155447,-34.85,-0.998,-0.211,-411947,-493374,111875,,
48157147,-34.958,-1.031,-0.177,-412185,-493515,112021,,
48158847,-34.978,-0.994,-0.191,-412229,-493359,111961,,
48160547,-34.998,-0.943,-0.179,-412274,-493139,112010,,
48162248,-35.034,-1.004,-0.202,-412354,-493399,111915,,
48163948,-35.068,-0.949,-0.198,-412428,-493166,111930,,
48165648,-35.07,-0.994,-0.21,-412432,-493357,111880,,
48167348,-35.057,-0.926,-0.112,-412405,-493068,112292,,
48169048,-35.036,-0.981,-0.019,-412357,-493301,112686,,
48170749,-35.037,-0.932,0.009,-412360,-493095,112806,,
48172449,-34.909,-0.999,-0.03,-412078,-493379,112641,,
48174149,-34.957,-0.936,-0.264,-412184,-493110,111654,,
48175849,-35.012,-1.0,-0.26,-412304,-493382,111670,,
48177549,-35.106,-0.959,-0.215,-412512,-493208,111861,,
48179250,-35.071,-0.914,-0.296,-412436,-493018,111519,,
48180950,-35.058,-0.916,-0.222,-412407,-493026,111830,,
48182650,-35.054,-0.994,-0.25,-412398,-493360,111710,,
48184350,-35.097,-0.914,-0.239,-412493,-493015,111757,,
48186050,-34.93,-0.882,-0.229,-412125,-492878,111800,,
48187750,-34.92,-0.924,-0.267,-412102,-493057,111642,,
48189451,-34.907,-0.95,-0.179,-412074,-493169,112013,,
48191151,-34.822,-0.996,-0.208,-411886,-493368,111890,,
48192851,-34.82,-0.943,-0.212,-411882,-493142,111874,,
48194551,-34.734,-0.935,-0.244,-411692,-493106,111739,,
48196251,-34.805,-0.934,-0.212,-411848,-493101,111872,,
48197952,-34.745,-0.917,-0.251,-411716,-493031,111707,,
48199652,-34.747,-0.943,-0.178,-411721,-493139,112015,,
48201352,-34.664,-0.886,-0.19,-411536,-492897,111965,,
