t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal
256547569,0.015,0.029,-0.016,-330907,-481329,117340
256549211,-0.015,0.067,-0.018,-330973,-481170,117331
256550910,0.049,0.04,-0.034,-330834,-481283,117265
256552609,-0.06,0.025,-0.033,-331070,-481345,117268
256554308,-0.017,0.04,-0.011,-330978,-481284,117360
256556007,-0.041,0.059,0.012,-331029,-481202,117455
256557706,0.031,0.054,-0.048,-330873,-481221,117208
256559405,0.044,0.033,-0.032,-330845,-481310,117274
256561104,-0.035,0.07,-0.036,-331017,-481155,117258
256562803,-0.016,0.075,-0.088,-330975,-481133,117040
256564502,0.005,0.06,-0.041,-330930,-481199,117237
256566201,-0.045,0.062,0.0,-331038,-481190,117408
256567900,-0.04,0.052,-0.024,-331028,-481230,117308
256569599,-0.018,0.075,-0.014,-330980,-481134,117348
256571297,-0.049,0.015,-0.037,-331046,-481386,117253
256572997,-0.031,0.051,0.009,-331007,-481236,117444
256574695,-0.029,0.16,-0.015,-331004,-480775,117346
256576394,-0.016,0.019,0.001,-330976,-481370,117411
256578093,0.044,0.029,-0.049,-330846,-481329,117202
256579792,0.015,0.049,-0.045,-330909,-481242,117218
256581491,-0.095,0.082,-0.062,-331146,-481105,117149
256583190,-0.012,0.052,-0.012,-330967,-481231,117355
256584889,-0.002,0.049,-0.03,-330944,-481245,117282
256586588,-0.072,0.024,-0.026,-331097,-481349,117299
256588287,-0.029,0.068,-0.087,-331003,-481166,117045
256589986,0.055,-0.061,-0.067,-330820,-481706,117128
256591685,-0.002,0.048,-0.073,-330945,-481248,117102
256593384,-0.021,0.075,0.062,-330987,-481133,117663
256595083,0.001,0.074,-0.018,-330938,-481139,117331
256596782,-0.013,-0.018,-0.095,-330968,-481528,117012
256598481,0.063,0.051,-0.086,-330804,-481237,117049
256600180,-0.021,0.03,-0.073,-330986,-481325,117104
256601878,-0.084,0.056,-0.037,-331122,-481214,117255
256603578,0.019,0.028,-0.025,-330900,-481332,117301
256605276,0.004,0.046,-0.072,-330933,-481257,117107
256606975,-0.085,0.012,-0.025,-331126,-481399,117304
256608674,-0.016,0.075,0.005,-330975,-481136,117426
256610373,-0.092,0.02,0.0,-331141,-481367,117407
256612072,-0.123,0.043,-0.01,-331207,-481269,117367
256613771,-0.082,0.018,0.0,-331118,-481374,117408
256615470,0.004,0.03,-0.039,-330932,-481324,117246
256617169,-0.004,0.1,0.009,-330950,-481030,117445
256618868,-0.003,0.042,-0.047,-330948,-481273,117213
256620567,0.013,0.045,-0.007,-330912,-481260,117379
256622266,-0.053,0.06,-0.041,-331055,-481197,117238
256623965,-0.008,0.035,-0.062,-330957,-481305,117148
256625664,-0.004,0.025,0.009,-330950,-481346,117446
256627363,0.048,0.023,-0.029,-330837,-481353,117288
256629062,0.029,-0.027,-0.005,-330878,-481566,117385
256630761,-0.032,0.119,0.035,-331010,-480948,117553
256632460,-0.036,0.021,-0.04,-331019,-481362,117241
256634159,0.008,0.017,-0.012,-330923,-481378,117358
256635857,0.051,0.037,0.063,-330830,-481293,117669
256637556,-0.001,0.023,0.009,-330943,-481355,117444
256639255,-0.016,0.066,-0.056,-330976,-481171,117174
256640954,-0.004,0.007,-0.021,-330949,-481422,117321
256642653,0.026,0.039,-0.015,-330885,-481288,117345
256644352,-0.043,0.012,-0.028,-331035,-481398,117289
256646051,-0.041,0.059,-0.042,-331030,-481202,117232
256647750,-0.066,0.026,0.038,-331083,-481339,117567
256649449,-0.008,-0.01,0.025,-330958,-481491,117513
256651148,-0.074,0.002,0.03,-331102,-481440,117533
256652847,0.091,-0.061,-0.083,-330742,-481709,117060
256654546,0.024,0.057,-0.053,-330888,-481212,117187
256656245,-0.012,0.03,0.015,-330967,-481323,117471
256657944,-0.096,0.037,-0.035,-331150,-481294,117262
256659643,-0.084,0.017,-0.014,-331122,-481378,117348
256661342,0.064,-0.023,-0.01,-330802,-481546,117365
256663041,-0.001,0.049,0.008,-330943,-481245,117440
256664739,0.044,-0.004,-0.039,-330845,-481468,117245
256666438,0.032,-0.006,-0.051,-330871,-481474,117195
256668137,-0.021,0.04,-0.011,-330987,-481284,117360
256669836,0.084,0.053,-0.027,-330759,-481229,117295
