t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
1155986758,-0.197,-0.202,-0.166,-333324,-485160,115717,,
1155987453,-0.227,-0.17,-0.178,-333390,-485025,115669,,
1155989149,-0.058,-0.189,-0.198,-333019,-485102,115585,,
1155990846,-0.172,-0.14,-0.195,-333269,-484895,115597,,
1155992542,-0.215,-0.207,-0.221,-333363,-485180,115486,,
1155994239,-0.157,-0.219,-0.198,-333236,-485231,115583,,
1155995935,-0.165,-0.16,-0.201,-333254,-484980,115573,,
1155997632,-0.212,-0.181,-0.184,-333357,-485069,115643,,
1155999328,-0.167,-0.188,-0.27,-333259,-485101,115283,,
1156001025,-0.025,-0.163,-0.204,-332948,-484992,115560,,
1156002721,-0.134,-0.203,-0.213,-333187,-485163,115522,,
1156004417,-0.045,-0.245,-0.206,-332991,-485341,115552,,
1156006114,-0.082,-0.166,-0.153,-333073,-485005,115770,,
1156007810,-0.118,-0.145,-0.244,-333151,-484918,115393,,
1156009507,-0.097,-0.233,-0.163,-333106,-485289,115731,,
1156011203,-0.081,-0.186,-0.199,-333069,-485093,115580,,
1156012900,-0.134,-0.205,-0.171,-333186,-485172,115697,,
1156014596,-0.13,-0.222,-0.172,-333178,-485242,115693,,
1156016293,-0.078,-0.198,-0.183,-333064,-485142,115647,,
1156017989,-0.036,-0.146,-0.141,-332971,-484921,115823,,
1156019686,-0.123,-0.182,-0.187,-333163,-485072,115630,,
1156021382,-0.075,-0.16,-0.162,-333056,-484982,115736,,
1156023090,-0.057,-0.183,-0.146,-333017,-485077,115800,,
1156024845,-0.057,-0.183,-0.146,-333017,-485077,115800,,
1156026588,-0.115,-0.258,-0.184,-333145,-485398,115641,,
1156028287,-0.02,-0.196,-0.186,-332936,-485133,115632,,
1156029986,-0.078,-0.166,-0.204,-333064,-485007,115559,,
1156031685,-0.095,-0.244,-0.175,-333101,-485339,115679,,
1156033384,-0.008,-0.093,-0.152,-332909,-484695,115776,,
1156035082,-0.07,-0.189,-0.124,-333046,-485103,115893,,
1156036781,-0.115,-0.226,-0.207,-333145,-485259,115547,,
1156038480,-0.156,-0.179,-0.186,-333234,-485061,115632,,
1156040179,-0.088,-0.135,-0.213,-333085,-484873,115520,,
1156041878,-0.149,-0.245,-0.249,-333220,-485342,115370,,
1156043577,-0.117,-0.26,-0.142,-333150,-485404,115817,,
1156045275,-0.123,-0.224,-0.128,-333162,-485251,115875,,
1156046974,-0.205,-0.179,-0.112,-333342,-485060,115944,,
1156048673,-0.22,-0.25,-0.185,-333375,-485364,115636,,
1156050372,-0.21,-0.132,-0.125,-333353,-484860,115887,,
1156052071,-0.09,-0.087,-0.172,-333089,-484671,115691,,
1156053770,-0.164,-0.136,-0.126,-333253,-484877,115885,,
1156055470,-0.038,-0.169,-0.233,-332976,-485018,115438,,
1156057171,-0.004,-0.144,-0.182,-332902,-484913,115649,,
1156058871,-0.102,-0.215,-0.147,-333115,-485212,115798,,
1156060571,-0.118,-0.257,-0.195,-333152,-485394,115597,,
1156062271,-0.191,-0.16,-0.227,-333311,-484981,115462,,
1156063972,-0.225,-0.212,-0.149,-333387,-485200,115787,,
1156065672,-0.027,-0.261,-0.188,-332951,-485409,115624,,
1156067372,-0.054,-0.173,-0.14,-333011,-485034,115825,,
1156069072,-0.2,-0.217,-0.133,-333332,-485224,115856,,
1156070773,-0.237,-0.251,-0.104,-333413,-485367,115976,,
1156072473,-0.027,-0.135,-0.216,-332951,-484875,115510,,
1156074173,-0.066,-0.159,-0.171,-333037,-484977,115697,,
1156075873,-0.184,-0.204,-0.163,-333295,-485166,115730,,
1156077574,-0.114,-0.215,-0.191,-333142,-485213,115614,,
1156079274,-0.179,-0.192,-0.128,-333285,-485116,115876,,
1156080974,-0.145,-0.259,-0.121,-333211,-485400,115906,,
1156082674,-0.133,-0.262,-0.13,-333184,-485414,115866,,
1156084375,-0.09,-0.142,-0.186,-333089,-484904,115633,,
1156086075,-0.09,-0.208,-0.178,-333090,-485185,115669,,
1156087775,-0.187,-0.223,-0.213,-333303,-485249,115522,,
1156089475,-0.112,-0.256,-0.242,-333139,-485389,115398,,
1156091176,-0.139,-0.224,-0.136,-333198,-485253,115843,,
1156092876,-0.102,-0.223,-0.237,-333115,-485246,115419,,
1156094576,-0.092,-0.209,-0.174,-333095,-485188,115685,,
1156096276,-0.054,-0.145,-0.196,-333010,-484919,115592,,
1156097977,-0.151,-0.205,-0.17,-333223,-485172,115701,,
1156099677,-0.043,-0.244,-0.19,-332986,-485336,115615,,
1156101377,-0.112,-0.207,-0.192,-333139,-485179,115609,,
1156103077,-0.085,-0.196,-0.214,-333079,-485135,115517,,
