t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
83045753,-46.803,-1.202,-0.408,-438195,-494517,110873,,
83046300,-46.88,-1.169,-0.348,-438365,-494378,111125,,
83047998,-46.768,-1.169,-0.356,-438117,-494375,111091,,
83049697,-46.73,-1.205,-0.303,-438032,-494531,111316,,
83051396,-46.901,-1.204,-0.328,-438411,-494525,111210,,
83053094,-46.865,-1.177,-0.273,-438331,-494410,111442,,
83054793,-46.855,-1.159,-0.255,-438309,-494332,111518,,
83056492,-46.744,-1.131,-0.259,-438063,-494212,111503,,
83058191,-46.794,-1.17,-0.299,-438174,-494381,111332,,
83059889,-46.681,-1.11,-0.257,-437924,-494124,111509,,
83061588,-46.644,-1.094,-0.346,-437844,-494056,111134,,
83063287,-46.573,-1.113,-0.364,-437686,-494136,111058,,
83064986,-46.443,-1.125,-0.326,-437399,-494186,111220,,
83066684,-46.446,-1.133,-0.353,-437406,-494224,111104,,
83068383,-46.545,-1.19,-0.364,-437625,-494465,111060,,
83070082,-46.619,-1.21,-0.42,-437788,-494552,110822,,
83071780,-46.571,-1.092,-0.295,-437681,-494048,111351,,
83073479,-46.543,-1.129,-0.305,-437621,-494206,111308,,
83075178,-46.571,-1.121,-0.333,-437681,-494172,111187,,
83076877,-46.536,-1.091,-0.392,-437605,-494044,110939,,
83078575,-46.516,-1.075,-0.322,-437561,-493976,111235,,
83080274,-46.43,-1.097,-0.352,-437370,-494067,111108,,
83081973,-46.339,-0.981,-0.321,-437169,-493571,111240,,
83083683,-46.346,-1.087,-0.389,-437184,-494026,110951,,
83085437,-46.346,-1.087,-0.389,-437184,-494026,110951,,
83087179,-46.046,-1.141,-0.313,-436523,-494186,111274,,
83088878,-46.003,-1.132,-0.295,-436427,-494144,111349,,
83090577,-45.943,-1.186,-0.299,-436295,-494375,111331,,
83092275,-45.772,-1.076,-0.272,-435917,-493907,111445,,
83093974,-45.82,-1.146,-0.342,-436024,-494206,111150,,
83095673,-45.837,-1.092,-0.25,-436061,-493973,111539,,
83097372,-45.671,-1.08,-0.31,-435695,-493924,111287,,
83099070,-45.638,-1.154,-0.34,-435622,-494239,111161,,
83100769,-45.596,-1.072,-0.328,-435528,-493889,111211,,
83102468,-45.565,-1.133,-0.305,-435460,-494149,111305,,
83104167,-45.58,-1.027,-0.39,-435493,-493696,110947,,
83105865,-45.497,-1.087,-0.316,-435311,-493951,111261,,
83107564,-45.488,-1.099,-0.379,-435290,-494005,110994,,
83109263,-45.523,-1.089,-0.274,-435368,-493961,111439,,
83110961,-45.308,-1.104,-0.26,-434892,-494027,111498,,
83112661,-45.325,-1.115,-0.272,-434931,-494071,111447,,
83114361,-45.284,-1.175,-0.314,-434840,-494328,111270,,
83116061,-45.296,-1.057,-0.328,-434866,-493826,111210,,
83117762,-45.054,-1.1,-0.335,-434332,-494009,111180,,
83119462,-44.956,-1.161,-0.303,-434116,-494270,111315,,
83121162,-45.071,-1.057,-0.307,-434369,-493826,111300,,
83122862,-44.939,-1.003,-0.263,-434078,-493596,111483,,
83124562,-44.891,-1.071,-0.319,-433971,-493886,111248,,
83126262,-44.858,-1.153,-0.286,-433900,-494235,111386,,
83127963,-44.89,-1.057,-0.299,-433970,-493823,111332,,
83129663,-44.846,-1.158,-0.256,-433873,-494255,111515,,
83131363,-45.008,-1.051,-0.286,-434231,-493801,111387,,
