t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
265940854,21.18,-1.013,-0.019,-288113,-493310,112904,,
265941608,21.07,-0.955,-0.123,-288356,-493063,112465,,
265942628,20.986,-0.689,-0.192,-288542,-491928,112175,,
265943647,20.948,-0.447,-0.138,-288625,-490893,112402,,
265944667,21.201,-0.403,-0.263,-288066,-490705,111876,,
265945686,21.065,-0.2,-0.281,-288368,-489838,111798,,
265946705,21.153,-0.284,-0.096,-288172,-490198,112581,,
265947725,21.185,-0.151,-0.058,-288102,-489628,112740,,
265948744,21.179,0.0,-0.167,-288116,-488983,112280,,
265949764,21.229,-0.149,-0.198,-288005,-489619,112150,,
265950783,21.255,-0.151,-0.237,-287948,-489630,111987,,
265951803,21.198,-0.032,-0.314,-288074,-489120,111660,,
265952822,21.191,0.09,-0.195,-288090,-488600,112161,,
265953842,21.041,0.11,-0.14,-288420,-488515,112395,,
265954862,21.002,0.086,-0.011,-288505,-488615,112937,,
265955883,20.805,-0.121,-0.049,-288940,-489500,112776,,
265956904,20.982,-0.376,-0.012,-288550,-490589,112934,,
265957925,20.954,-0.308,-0.035,-288611,-490300,112836,,
265958946,21.022,-0.539,-0.065,-288462,-491286,112711,,
265959966,21.093,-0.589,-0.281,-288305,-491501,111800,,
265960987,21.119,-0.732,-0.355,-288247,-492109,111486,,
265962008,21.133,-0.611,-0.43,-288216,-491596,111170,,
265963029,21.268,-0.453,-0.415,-287919,-490919,111234,,
265964050,21.416,-0.14,-0.293,-287592,-489582,111748,,
265965070,21.447,-0.064,-0.293,-287523,-489259,111748,,
265966091,21.416,0.016,-0.084,-287592,-488915,112629,,
265967112,21.352,0.105,-0.173,-287733,-488534,112255,,
265968133,21.421,0.085,0.005,-287581,-488620,113003,,
265969154,21.435,0.182,0.083,-287551,-488207,113334,,
265970175,21.314,0.273,0.013,-287817,-487820,113038,,
265971195,21.562,0.221,0.098,-287271,-488039,113396,,
265972216,21.355,-0.051,0.072,-287727,-489204,113289,,
265973237,21.102,-0.253,-0.031,-288285,-490064,112852,,
265974269,21.292,-0.553,0.0,-287866,-491346,112985,,
265975345,21.292,-0.553,0.0,-287866,-491346,112985,,
265976410,21.34,-0.839,0.067,-287770,-492532,113267,,
265977430,21.451,-0.924,-0.003,-287525,-492894,112971,,
265978451,21.411,-0.666,0.101,-287612,-491793,113409,,
265979472,21.282,-0.528,0.104,-287898,-491205,113424,,
265980493,21.577,-0.312,-0.045,-287247,-490280,112796,,
265981514,21.51,-0.265,-0.08,-287394,-490080,112646,,
