t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal
31578905,0.001,-0.033,0.037,-331006,-481662,117563
31579706,-0.005,0.06,0.055,-331019,-481268,117634
31581405,0.002,0.02,0.026,-331005,-481437,117516
31583104,-0.072,0.049,0.033,-331165,-481315,117545
31584803,0.094,0.034,0.032,-330804,-481381,117541
31586502,-0.024,-0.021,0.026,-331062,-481610,117517
31588201,-0.008,0.012,0.057,-331027,-481471,117646
31589900,0.092,0.007,-0.016,-330809,-481491,117342
31591599,0.025,0.001,0.01,-330955,-481518,117448
31593298,0.013,-0.013,-0.01,-330980,-481577,117366
31594996,0.069,-0.022,0.006,-330858,-481617,117433
31596695,-0.009,0.006,0.095,-331028,-481496,117802
31598394,-0.067,0.012,-0.015,-331154,-481472,117345
31600093,-0.077,-0.018,0.0,-331177,-481597,117407
31601792,0.051,0.033,0.059,-330898,-481384,117652
31603491,0.024,0.041,0.039,-330956,-481350,117568
31605190,-0.038,0.042,0.014,-331092,-481345,117465
31606889,0.118,0.042,0.064,-330752,-481344,117674
31608588,0.069,0.035,0.018,-330860,-481374,117483
31610287,0.028,0.036,0.04,-330948,-481372,117574
31611985,-0.011,0.017,0.018,-331032,-481452,117480
31613684,-0.01,0.012,0.063,-331030,-481472,117671
31615383,0.002,-0.024,0.041,-331005,-481625,117577
31617094,-0.078,0.04,0.015,-331178,-481355,117470
31618847,-0.078,0.04,0.015,-331178,-481355,117470
31620590,0.022,0.0,0.018,-330947,-481485,117480
31622289,0.043,-0.006,-0.001,-330903,-481511,117401
31623988,0.118,0.033,0.065,-330738,-481349,117676
31625687,0.001,-0.048,0.023,-330993,-481687,117503
31627386,-0.004,0.074,0.083,-331004,-481173,117752
31629085,0.061,-0.026,0.006,-330862,-481597,117433
31630784,-0.012,-0.002,0.01,-331022,-481495,117449
31632483,-0.049,-0.018,-0.018,-331102,-481564,117330
31634182,0.028,-0.006,-0.027,-330935,-481512,117293
31635880,-0.044,0.05,0.038,-331090,-481275,117567
31637579,0.029,0.017,0.009,-330933,-481416,117446
31639278,-0.006,-0.036,0.024,-331009,-481638,117508
31640977,-0.042,0.02,-0.006,-331086,-481402,117381
31642676,0.013,0.039,0.005,-330967,-481322,117427
31644376,0.023,-0.002,0.015,-330945,-481495,117471
31646076,-0.07,0.054,0.061,-331148,-481261,117659
31647777,-0.015,0.024,-0.014,-331029,-481386,117348
31649477,-0.007,0.016,-0.012,-331011,-481420,117356
31651177,-0.01,-0.026,0.04,-331018,-481595,117575
31652878,0.004,-0.003,0.045,-330986,-481498,117596
31654578,-0.048,0.04,0.02,-331099,-481318,117489
31656279,0.038,-0.039,0.038,-330912,-481652,117565
31657979,0.013,0.01,0.001,-330966,-481445,117411
31659680,-0.005,0.047,0.008,-331006,-481290,117441
31661380,0.037,-0.017,0.046,-330915,-481556,117600
31663080,-0.002,0.022,0.045,-330999,-481394,117595
31664781,-0.068,0.02,-0.001,-331143,-481402,117404
31666481,-0.005,0.039,0.039,-331006,-481323,117571
31668182,-0.048,0.039,-0.001,-331100,-481321,117403
31669882,0.05,0.03,0.011,-330886,-481362,117453
31671582,0.06,0.037,0.044,-330866,-481331,117589
31673283,0.017,0.019,0.009,-330958,-481408,117445
31674983,0.044,0.031,0.017,-330899,-481357,117477
31676684,-0.018,0.001,0.034,-331035,-481482,117547
31678384,-0.018,-0.029,0.003,-331035,-481607,117420
31680084,-0.015,0.009,0.04,-331029,-481448,117575
31681785,-0.009,0.029,-0.009,-331014,-481366,117370
31683485,0.017,-0.016,0.017,-330958,-481554,117476
31685186,0.05,0.08,-0.001,-330887,-481148,117402
31686886,-0.051,0.031,0.011,-331107,-481357,117451
31688586,0.068,-0.02,-0.008,-330847,-481570,117374
31690287,0.018,0.067,0.052,-330956,-481206,117622
31691987,0.027,-0.028,-0.007,-330937,-481606,117379
31693688,-0.012,0.017,0.007,-331022,-481416,117434
31695388,0.01,0.062,-0.035,-330973,-481227,117261
31697088,0.004,0.004,0.039,-330986,-481469,117571
31698789,0.077,-0.042,-0.018,-330829,-481662,117330
31700489,-0.0,-0.001,-0.052,-330996,-481489,117190
31702190,0.036,-0.018,0.008,-330917,-481563,117439
31703890,-0.036,0.038,0.048,-331073,-481327,117607
31705590,-0.055,0.058,-0.036,-331114,-481241,117257
31707291,0.133,-0.001,0.014,-330707,-481492,117466
31708991,0.006,0.025,0.018,-330983,-481381,117481
31710692,0.019,0.033,0.01,-330955,-481348,117448
31712392,0.059,0.018,0.057,-330867,-481410,117643
31714092,-0.03,0.026,0.017,-331060,-481376,117477
31715793,-0.045,0.063,-0.012,-331094,-481219,117359
31717493,0.087,0.011,-0.01,-330807,-481440,117365
31719194,0.059,0.012,-0.007,-330868,-481434,117378
31720894,-0.002,-0.013,0.041,-330999,-481541,117577
31722594,-0.039,0.089,0.023,-331081,-481110,117504
31724295,0.096,0.079,0.001,-330786,-481154,117413
31725995,-0.031,0.045,0.047,-331062,-481298,117601
31727696,0.035,0.054,0.046,-330920,-481258,117598
31729396,-0.032,-0.048,0.023,-331066,-481687,117502
31731096,-0.046,-0.013,0.018,-331095,-481540,117482
31732797,0.094,0.064,-0.007,-330791,-481216,117379
31734497,-0.122,-0.002,0.036,-331260,-481495,117558
31736198,0.062,-0.031,0.03,-330860,-481618,117531
31737898,-0.021,0.036,0.052,-331042,-481335,117622
31739598,-0.005,-0.015,0.045,-331007,-481551,117595
31741299,0.033,-0.026,-0.025,-330924,-481597,117301
31742999,0.06,-0.055,0.049,-330864,-481717,117610
31744700,0.024,0.026,0.026,-330943,-481376,117516
31746400,0.068,0.053,0.023,-330847,-481265,117501
31748100,0.042,-0.036,0.015,-330904,-481640,117471
31749801,0.024,-0.034,-0.008,-330943,-481628,117375
31751501,0.057,0.029,0.059,-330872,-481364,117652
31753202,-0.028,-0.025,0.042,-331057,-481590,117582
31754902,-0.016,-0.015,0.025,-331030,-481550,117510
31756602,-0.016,-0.012,0.033,-331030,-481537,117546
31758303,0.033,-0.044,-0.011,-330923,-481671,117361
31760003,0.022,-0.045,-0.009,-330948,-481674,117369
31761703,-0.03,0.02,0.028,-331060,-481402,117525
31763404,0.04,0.033,0.028,-330909,-481347,117523
31765104,0.028,0.031,0.062,-330935,-481355,117663
31766805,0.004,0.018,0.024,-330986,-481411,117508
31768505,-0.03,0.059,0.042,-331061,-481237,117580
31770206,0.112,-0.01,-0.007,-330753,-481528,117378
31771906,-0.054,0.018,-0.021,-331112,-481410,117321
31773606,0.072,0.003,-0.006,-330840,-481475,117383
31775307,-0.018,0.076,-0.042,-331035,-481168,117234
31777007,0.018,0.042,0.023,-330957,-481309,117502
31778708,0.031,-0.001,0.011,-330929,-481491,117453
31780408,0.075,0.001,0.025,-330833,-481482,117513
31782108,0.069,0.0,-0.025,-330845,-481485,117305
31783809,0.01,0.046,0.021,-330973,-481293,117494
31785509,0.03,0.058,0.033,-330931,-481243,117543
31787210,-0.108,0.006,-0.021,-331230,-481462,117318
31788910,0.053,0.079,-0.02,-330880,-481152,117325
31790622,-0.032,-0.002,0.034,-331066,-481494,117550
31792376,-0.032,-0.002,0.034,-331066,-481494,117550
31794119,0.046,0.052,-0.02,-330908,-481266,117324
31795818,0.008,-0.017,-0.028,-330992,-481560,117290
31797517,0.041,0.002,0.038,-330919,-481477,117564
31799215,0.075,0.019,0.017,-330847,-481407,117479
31800914,0.044,0.052,0.04,-330913,-481267,117573
31802613,-0.007,0.034,-0.027,-331025,-481344,117294
31804312,0.009,0.025,-0.019,-330989,-481382,117329
31806011,0.009,-0.007,-0.001,-330990,-481516,117404
31807710,0.038,0.05,0.0,-330927,-481275,117409
31809409,0.0,0.039,0.024,-331009,-481323,117505
31811108,0.065,0.084,0.06,-330868,-481134,117657
31812807,-0.038,-0.016,0.038,-331092,-481552,117566
31814506,0.124,0.021,0.019,-330739,-481398,117484
31816205,-0.008,0.022,0.007,-331027,-481393,117436
31817904,-0.011,0.034,0.028,-331033,-481343,117525
31819604,-0.029,0.026,0.038,-331071,-481379,117567
31821304,-0.021,0.017,-0.002,-331054,-481413,117400
31823005,-0.023,0.039,0.021,-331059,-481322,117494
31824705,0.036,0.006,0.058,-330930,-481463,117647
31826406,0.082,0.026,0.028,-330830,-481375,117524
31828106,-0.01,0.058,0.012,-331031,-481242,117455
31829806,0.051,-0.005,0.042,-330899,-481506,117581
31831507,0.064,0.035,0.022,-330870,-481338,117498
31833207,0.039,0.038,0.065,-330925,-481326,117678
31834908,-0.04,-0.004,0.054,-331097,-481505,117631
31836608,0.035,0.039,0.032,-330932,-481321,117542
31838308,0.04,-0.029,0.019,-330921,-481607,117485
31840009,-0.006,-0.012,0.024,-331022,-481539,117508
31841709,0.012,0.028,-0.028,-330984,-481367,117289
31843410,0.001,0.027,0.016,-331006,-481372,117474
31845110,0.048,0.032,-0.043,-330904,-481350,117228
31846810,-0.011,0.012,-0.012,-331033,-481435,117355
31848511,-0.006,-0.017,0.052,-331023,-481556,117625
31850211,0.042,0.007,-0.023,-330918,-481459,117310
31851912,0.076,-0.026,0.011,-330844,-481596,117454
31853612,0.009,0.038,-0.03,-330990,-481326,117281
31855313,0.057,0.009,0.025,-330885,-481447,117509
31857013,0.042,-0.022,0.005,-330917,-481578,117429
31858713,0.028,-0.013,0.051,-330949,-481543,117620
31860414,0.082,0.0,-0.029,-330830,-481486,117286
31862114,0.13,0.002,0.012,-330727,-481479,117456
31863815,0.034,0.004,-0.043,-330936,-481469,117230
31865515,0.104,-0.029,-0.005,-330784,-481607,117386
31867215,0.037,0.027,0.01,-330929,-481371,117448
31868916,0.019,-0.019,-0.022,-330968,-481566,117316
31870616,0.091,0.003,-0.002,-330812,-481472,117398
31872316,0.126,0.025,0.018,-330735,-481381,117480
31874017,0.035,0.038,0.043,-330932,-481325,117585
31875717,0.053,-0.013,0.024,-330893,-481541,117508
31877418,0.069,-0.032,0.006,-330860,-481621,117430
31879118,0.056,0.054,0.047,-330887,-481261,117601
31880819,-0.011,0.056,0.003,-331032,-481250,117421
31882519,0.09,-0.038,0.033,-330814,-481645,117546
31884219,-0.01,-0.0,-0.019,-331031,-481487,117326
31885920,0.024,-0.001,0.023,-330956,-481492,117504
31887620,0.017,-0.02,0.032,-330972,-481569,117541
31889321,0.094,0.058,0.035,-330804,-481244,117551
31891021,0.065,-0.046,0.044,-330867,-481682,117589
31892721,-0.006,0.064,0.038,-331022,-481217,117566
31894422,0.024,0.011,0.014,-330956,-481442,117465
31896122,0.042,-0.013,-0.01,-330918,-481543,117366
31897823,0.019,-0.007,0.02,-330968,-481515,117491
31899523,0.008,0.019,0.023,-330991,-481408,117501
31901223,0.047,-0.026,0.083,-330907,-481596,117751
31902924,0.029,0.039,0.064,-330945,-481322,117672
31904624,0.002,-0.005,0.06,-331005,-481509,117655
31906325,-0.005,-0.005,0.011,-331019,-481506,117454
31908025,-0.0,-0.02,-0.003,-331010,-481572,117394
31909726,0.043,-0.02,0.039,-330916,-481571,117569
31911426,0.068,0.024,-0.001,-330861,-481387,117403
31913126,-0.023,-0.001,-0.017,-331059,-481492,117336
31914827,0.047,0.02,0.044,-330907,-481404,117591
31916527,0.029,0.037,0.056,-330947,-481329,117639
31918227,-0.055,0.025,0.049,-331129,-481382,117609
31919928,-0.021,0.023,-0.009,-331055,-481389,117369
31921628,-0.051,0.071,-0.009,-331120,-481187,117371
31923329,0.048,0.022,0.027,-330904,-481394,117520
31925029,-0.04,-0.018,0.073,-331097,-481561,117711
31926730,-0.03,0.058,0.028,-331075,-481243,117522
31928430,-0.019,0.037,-0.003,-331051,-481330,117395
31930130,0.035,0.03,-0.022,-330932,-481361,117314
31931831,-0.022,0.041,0.032,-331056,-481314,117541
31933531,-0.07,0.014,0.059,-331162,-481428,117653
31935232,0.02,0.05,-0.003,-330966,-481274,117394
31936932,-0.09,0.054,0.072,-331204,-481260,117706
31938632,-0.012,0.007,0.043,-331035,-481459,117588
31940333,0.076,0.018,0.0,-330844,-481411,117407
31942033,0.021,0.052,0.005,-330963,-481267,117428
31943734,0.014,0.002,-0.008,-330978,-481476,117373
31945434,0.014,-0.031,0.047,-330978,-481618,117602
31947134,0.058,-0.007,-0.021,-330884,-481515,117319
31948835,0.068,0.006,0.035,-330861,-481460,117551
31950535,-0.003,0.045,-0.011,-331016,-481298,117360
31952236,0.006,0.089,-0.049,-330996,-481110,117204
31953936,-0.013,0.03,0.04,-331037,-481361,117575
31955637,0.031,0.073,0.0,-330941,-481179,117408
31957337,0.04,0.059,0.037,-330921,-481237,117561
31959037,0.054,-0.008,0.045,-330891,-481521,117595
31960738,0.022,0.067,0.006,-330962,-481203,117433
31962438,0.016,0.025,0.058,-330974,-481382,117647
31964150,-0.027,0.019,0.012,-331068,-481406,117458
31965905,-0.027,0.019,0.012,-331068,-481406,117458
31967648,0.024,0.021,0.004,-330944,-481433,117423
31969347,0.036,0.002,0.004,-330917,-481516,117422
31971046,-0.017,0.004,0.081,-331032,-481504,117745
31972744,0.066,0.099,0.007,-330853,-481106,117434
31974443,-0.05,0.035,0.018,-331105,-481375,117480
31976142,0.031,0.033,-0.022,-330927,-481384,117315
31977841,0.062,0.081,0.017,-330861,-481181,117476
