t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
2210019941,-0.032,0.075,-0.019,-333106,-484585,115738,,
2210021569,-0.003,-0.016,0.08,-333042,-484972,116151,,
2210023269,0.054,-0.057,-0.025,-332918,-485146,115715,,
2210024969,0.049,0.091,-0.023,-332928,-484516,115720,,
2210026670,0.0,0.057,0.065,-333035,-484660,116088,,
2210028370,0.051,0.055,-0.008,-332923,-484669,115784,,
2210030070,0.017,0.046,-0.038,-332997,-484707,115658,,
2210031770,-0.025,-0.052,-0.109,-333090,-485125,115363,,
2210033482,-0.034,0.072,-0.069,-333110,-484598,115527,,
2210035236,-0.034,0.072,-0.069,-333110,-484598,115527,,
2210036979,0.028,0.024,0.014,-332975,-484766,115875,,
2210038677,0.021,0.038,0.052,-332990,-484708,116035,,
2210040376,-0.041,0.004,0.075,-333126,-484851,116130,,
2210042075,0.059,-0.024,0.11,-332905,-484970,116277,,
2210043774,-0.018,-0.082,0.063,-333074,-485214,116080,,
2210045473,-0.003,0.022,0.112,-333043,-484775,116284,,
2210047172,-0.047,-0.015,0.04,-333139,-484932,115984,,
2210048870,0.048,-0.052,-0.024,-332930,-485089,115718,,
2210050569,-0.007,0.08,-0.091,-333050,-484526,115436,,
2210052268,0.156,0.051,-0.078,-332694,-484650,115491,,
2210053967,0.057,0.011,0.013,-332910,-484822,115873,,
2210055666,0.089,-0.014,-0.007,-332841,-484925,115787,,
2210057365,0.133,0.038,0.035,-332744,-484708,115962,,
2210059063,0.066,0.005,0.03,-332890,-484848,115942,,
2210060762,0.077,0.071,-0.043,-332867,-484566,115636,,
2210062462,0.099,0.092,-0.044,-332819,-484477,115634,,
2210064162,0.075,-0.046,0.008,-332870,-485062,115849,,
2210065862,0.007,-0.032,-0.012,-333019,-485002,115767,,
2210067563,0.027,0.024,-0.015,-332976,-484764,115753,,
2210069263,-0.073,0.028,0.033,-333196,-484747,115957,,
2210070963,-0.097,0.067,0.09,-333248,-484582,116194,,
2210072663,0.017,-0.057,0.099,-332998,-485108,116232,,
2210074364,-0.102,0.004,0.092,-333260,-484850,116203,,
2210076064,0.03,-0.012,0.052,-332969,-484920,116033,,
2210077764,-0.056,0.007,0.036,-333158,-484838,115970,,
2210079464,-0.049,0.048,0.028,-333142,-484663,115936,,
2210081165,-0.071,0.001,0.002,-333192,-484864,115826,,
2210082865,-0.083,-0.064,-0.039,-333218,-485137,115656,,
2210084565,0.064,-0.011,-0.03,-332894,-484916,115690,,
2210086266,0.068,-0.01,-0.052,-332887,-484910,115599,,
2210087966,0.03,-0.042,0.021,-332969,-485046,115906,,
2210089666,-0.038,0.039,0.026,-333119,-484703,115925,,
2210091366,-0.041,0.032,-0.002,-333125,-484731,115808,,
2210093067,-0.03,-0.031,0.038,-333102,-485001,115976,,
2210094767,0.049,-0.026,-0.002,-332928,-484977,115807,,
2210096467,-0.016,0.036,0.022,-333071,-484715,115911,,
2210098167,-0.006,-0.055,0.035,-333048,-485099,115963,,
2210099867,-0.014,-0.098,0.03,-333067,-485282,115943,,
2210101568,-0.023,0.073,-0.013,-333086,-484559,115762,,
2210103268,-0.035,0.061,-0.039,-333113,-484609,115655,,
2210104968,-0.04,-0.023,0.051,-333123,-484964,116029,,
2210106669,0.003,-0.028,0.065,-333029,-484988,116091,,
2210108369,0.032,-0.058,0.029,-332966,-485114,115940,,
2210110069,-0.029,-0.044,-0.032,-333099,-485055,115682,,
2210111769,-0.053,-0.032,0.029,-333152,-485005,115937,,
2210113470,0.015,0.07,-0.001,-333003,-484570,115814,,
2210115170,-0.079,-0.089,0.071,-333209,-485243,116116,,
2210116870,-0.106,-0.008,-0.012,-333267,-484902,115767,,
2210118570,-0.016,0.039,0.099,-333070,-484701,116230,,
2210120271,-0.023,-0.012,-0.032,-333086,-484920,115682,,
2210121971,-0.033,0.046,-0.005,-333107,-484671,115797,,
2210123671,0.053,0.063,0.021,-332920,-484601,115906,,
2210125371,0.038,0.052,0.043,-332952,-484646,115997,,
2210127072,0.1,0.045,-0.021,-332815,-484676,115729,,
2210128772,-0.034,-0.014,0.013,-333110,-484928,115872,,
2210130472,0.069,0.049,-0.064,-332885,-484658,115551,,
2210132173,0.064,-0.001,0.016,-332895,-484870,115886,,
2210133873,-0.015,-0.069,-0.034,-333069,-485160,115676,,
2210135573,-0.029,0.023,0.04,-333100,-484770,115984,,
2210137273,-0.002,0.04,-0.048,-333040,-484699,115617,,
2210138974,0.036,-0.003,0.017,-332957,-484882,115890,,
2210140674,-0.057,0.001,0.069,-333160,-484863,116106,,
2210142374,-0.091,-0.024,0.1,-333236,-484971,116237,,
2210144074,-0.035,-0.028,0.032,-333112,-484985,115953,,
2210145775,-0.006,-0.005,0.006,-333048,-484887,115844,,
2210147475,-0.08,0.018,0.008,-333210,-484790,115852,,
2210149175,-0.024,-0.025,-0.025,-333087,-484974,115712,,
2210150875,-0.053,-0.006,0.06,-333152,-484891,116067,,
2210152576,-0.008,0.034,0.026,-333054,-484725,115926,,
2210154276,-0.048,0.008,-0.026,-333141,-484835,115709,,
2210155976,0.078,0.067,0.0,-332864,-484581,115818,,
