# Participant: P5_AURA_leak_zero_check
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 203737
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4233366230,4225366230,0.258,-0.041,-0.032,-331204,-484765,115722,214.0,2228.4
4233367029,4225367029,0.265,0.084,-0.044,-331189,-484239,115672,214.0,2228.4
4233368051,4225368051,0.274,0.041,-0.046,-331169,-484419,115664,214.0,2228.4
4233369073,4225369073,0.432,0.048,0.014,-330824,-484391,115913,214.0,2228.4
4233370106,4225370106,0.414,0.105,0.038,-330864,-484150,116011,214.0,2228.4
4233371181,4225371181,0.414,0.105,0.038,-330864,-484150,116011,214.0,2228.4
4233372246,4225372246,0.421,0.07,-0.044,-330863,-484297,115669,214.0,2228.4
4233373267,4225373267,0.441,0.011,-0.021,-330819,-484544,115765,214.0,2228.4
4233374288,4225374288,0.493,0.052,0.015,-330705,-484374,115916,214.0,2228.4
4233375309,4225375309,0.506,-0.005,0.008,-330676,-484613,115889,214.0,2228.4
4233376330,4225376330,0.478,0.016,0.001,-330737,-484524,115859,214.0,2228.4
4233377351,4225377351,0.435,-0.0,0.021,-330832,-484592,115941,214.0,2228.4
4233378372,4225378372,0.472,0.016,-0.021,-330751,-484526,115766,214.0,2228.4
4233379392,4225379392,0.555,-0.004,-0.019,-330571,-484609,115776,214.0,2228.4
4233380413,4225380413,0.419,-0.04,0.084,-330867,-484760,116205,214.0,2228.4
4233381434,4225381434,0.538,-0.06,0.037,-330607,-484844,116007,214.0,2228.4
4233382455,4225382455,0.469,-0.086,0.017,-330757,-484955,115927,214.0,2228.4
4233383476,4225383476,0.526,-0.07,0.045,-330633,-484889,116040,214.0,2228.4
4233384497,4225384497,0.507,0.001,-0.028,-330675,-484587,115738,214.0,2228.4
4233385518,4225385518,0.424,0.033,-0.037,-330856,-484451,115699,214.0,2228.4
4233386539,4225386539,0.389,0.004,-0.002,-330932,-484577,115845,214.0,2228.4
4233387560,4225387560,0.32,-0.002,0.064,-331082,-484602,116119,214.0,2228.4
4233388581,4225388581,0.37,-0.05,0.063,-330973,-484804,116115,214.0,2228.4
4233389602,4225389602,0.253,0.022,0.085,-331228,-484501,116207,214.0,2228.4
4233390622,4225390622,0.27,0.01,-0.017,-331190,-484551,115785,214.0,2228.4
4233391643,4225391643,0.292,0.051,0.052,-331144,-484377,116070,214.0,2228.4
4233392664,4225392664,0.335,-0.004,0.048,-331050,-484607,116053,214.0,2228.4
4233393685,4225393685,0.231,-0.058,-0.002,-331276,-484835,115844,214.0,2228.4
4233394706,4225394706,0.259,0.009,-0.066,-331215,-484552,115581,214.0,2228.4
4233395727,4225395727,0.266,-0.007,-0.018,-331199,-484623,115781,214.0,2228.4
4233396748,4225396748,0.195,-0.032,-0.04,-331354,-484727,115687,214.0,2228.4
4233397769,4225397769,0.189,0.018,-0.045,-331367,-484518,115668,214.0,2228.4
