# Participant: P5_HONEYWELL_zero_check
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 204602
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
443357956,435357956,0.044,0.128,0.028,-331159,-484327,115524,517.9,2374.1
443358623,435358623,-0.15,0.058,0.048,-331582,-484623,115607,517.9,2374.1
443359645,435359645,0.035,0.077,0.027,-331179,-484541,115520,517.9,2374.1
443360667,435360667,-0.13,0.146,0.021,-331538,-484251,115495,517.9,2374.1
443361688,435361688,-0.078,0.058,0.03,-331425,-484621,115531,517.9,2374.1
443362710,435362710,-0.012,0.129,0.134,-331282,-484322,115964,517.9,2374.1
443363732,435363732,-0.099,0.114,0.087,-331470,-484386,115771,517.9,2374.1
443364754,435364754,-0.136,0.204,0.17,-331551,-484006,116114,517.9,2374.1
443365776,435365776,-0.061,0.122,0.12,-331387,-484352,115907,517.9,2374.1
443366797,435366797,-0.148,0.165,0.206,-331578,-484169,116263,517.9,2374.1
443367819,435367819,-0.045,0.163,0.123,-331353,-484179,115918,517.9,2374.1
443368841,435368841,-0.16,0.12,0.059,-331603,-484362,115653,517.9,2374.1
443369862,435369862,-0.155,0.195,0.173,-331592,-484046,116128,517.9,2374.1
443370884,435370884,-0.239,0.218,0.188,-331776,-483947,116191,517.9,2374.1
443371906,435371906,-0.208,0.163,0.166,-331708,-484180,116097,517.9,2374.1
443372928,435372928,-0.18,0.205,0.112,-331647,-484003,115875,517.9,2374.1
443373950,435373950,-0.137,0.129,0.195,-331553,-484321,116219,517.9,2374.1
443374971,435374971,-0.083,0.188,0.14,-331435,-484072,115989,517.9,2374.1
443375993,435375993,-0.243,0.227,0.193,-331783,-483908,116212,517.9,2374.1
443377015,435377015,-0.161,0.292,0.228,-331606,-483634,116355,517.9,2374.1
443378037,435378037,-0.175,0.191,0.205,-331635,-484063,116262,517.9,2374.1
443379059,435379059,-0.176,0.25,0.194,-331639,-483813,116216,517.9,2374.1
443380080,435380080,-0.099,0.264,0.219,-331471,-483753,116321,517.9,2374.1
443381102,435381102,-0.124,0.284,0.269,-331524,-483668,116527,517.9,2374.1
443382124,435382124,0.002,0.251,0.262,-331251,-483807,116497,517.9,2374.1
443383146,435383146,-0.169,0.233,0.281,-331623,-483886,116576,517.9,2374.1
443384168,435384168,-0.138,0.154,0.14,-331556,-484219,115989,517.9,2374.1
443385189,435385189,-0.072,0.268,0.246,-331411,-483736,116430,517.9,2374.1
443386211,435386211,-0.159,0.267,0.213,-331602,-483740,116296,517.9,2374.1
443387233,435387233,-0.153,0.236,0.148,-331588,-483872,116024,517.9,2374.1
443388255,435388255,-0.011,0.142,0.176,-331279,-484268,116142,517.9,2374.1
443389277,435389277,-0.084,0.168,0.175,-331439,-484159,116137,517.9,2374.1
443390298,435390298,-0.139,0.201,0.066,-331558,-484020,115682,517.9,2374.1
443391320,435391320,-0.005,0.154,0.161,-331266,-484218,116079,517.9,2374.1
443392342,435392342,-0.199,0.157,0.15,-331688,-484206,116033,517.9,2374.1
443393364,435393364,-0.066,0.193,0.115,-331398,-484051,115886,517.9,2374.1
443394385,435394385,-0.065,0.194,0.104,-331397,-484048,115842,517.9,2374.1
443395407,435395407,-0.009,0.173,0.136,-331274,-484138,115973,517.9,2374.1
443396429,435396429,-0.006,0.179,0.172,-331268,-484112,116122,517.9,2374.1
443397451,435397451,-0.155,0.306,0.172,-331592,-483578,116124,517.9,2374.1
443398473,435398473,-0.063,0.223,0.177,-331392,-483926,116145,517.9,2374.1
443399494,435399494,-0.07,0.358,0.148,-331407,-483357,116025,517.9,2374.1
443400516,435400516,-0.07,0.369,0.258,-331408,-483309,116480,517.9,2374.1
443401538,435401538,-0.222,0.38,0.273,-331739,-483266,116544,517.9,2374.1
443402560,435402560,-0.279,0.315,0.263,-331863,-483538,116501,517.9,2374.1
443403581,435403581,-0.247,0.433,0.402,-331793,-483039,117079,517.9,2374.1
443404603,435404603,-0.277,0.324,0.416,-331857,-483500,117141,517.9,2374.1
443405625,435405625,-0.206,0.391,0.416,-331703,-483217,117138,517.9,2374.1
443406647,435406647,-0.304,0.553,0.387,-331916,-482534,117017,517.9,2374.1
443407669,435407669,-0.226,0.414,0.475,-331748,-483123,117383,517.9,2374.1
443408690,435408690,-0.343,0.543,0.414,-332001,-482577,117129,517.9,2374.1
443409712,435409712,-0.357,0.487,0.48,-332032,-482812,117404,517.9,2374.1
443410734,435410734,-0.217,0.504,0.455,-331728,-482740,117301,517.9,2374.1
443411756,435411756,-0.308,0.431,0.464,-331925,-483051,117339,517.9,2374.1
443412778,435412778,-0.276,0.475,0.535,-331855,-482865,117634,517.9,2374.1
443413799,435413799,-0.341,0.43,0.498,-331997,-483054,117481,517.9,2374.1
443414821,435414821,-0.36,0.408,0.374,-332038,-483145,116965,517.9,2374.1
443415855,435415855,-0.346,0.539,0.46,-332008,-482596,117321,517.9,2374.1
443416933,435416933,-0.346,0.539,0.46,-332008,-482596,117321,517.9,2374.1
443417998,435417998,-0.387,0.469,0.418,-332083,-482891,117148,517.9,2374.1
443419019,435419019,-0.338,0.493,0.535,-331978,-482788,117633,517.9,2374.1
443420040,435420040,-0.363,0.419,0.416,-332031,-483100,117139,517.9,2374.1
443421060,435421060,-0.285,0.517,0.524,-331861,-482685,117589,517.9,2374.1
443422081,435422081,-0.279,0.48,0.376,-331849,-482841,116974,517.9,2374.1
443423102,435423102,-0.308,0.421,0.377,-331912,-483093,116976,517.9,2374.1
443424123,435424123,-0.281,0.488,0.56,-331853,-482811,117738,517.9,2374.1
443425144,435425144,-0.271,0.46,0.404,-331831,-482928,117090,517.9,2374.1
443426165,435426165,-0.473,0.353,0.425,-332270,-483379,117177,517.9,2374.1
443427186,435427186,-0.299,0.33,0.358,-331892,-483474,116897,517.9,2374.1
443428207,435428207,-0.178,0.399,0.351,-331629,-483183,116869,517.9,2374.1
443429228,435429228,-0.321,0.39,0.311,-331941,-483224,116702,517.9,2374.1
443430249,435430249,-0.191,0.388,0.344,-331657,-483229,116841,517.9,2374.1
443431270,435431270,-0.27,0.409,0.317,-331830,-483141,116725,517.9,2374.1
443432290,435432290,-0.341,0.386,0.306,-331984,-483239,116680,517.9,2374.1
443433311,435433311,-0.296,0.28,0.376,-331885,-483687,116973,517.9,2374.1
443434332,435434332,-0.4,0.428,0.342,-332112,-483063,116830,517.9,2374.1
443435353,435435353,-0.342,0.432,0.339,-331985,-483047,116817,517.9,2374.1
443436374,435436374,-0.279,0.409,0.369,-331848,-483144,116942,517.9,2374.1
443437395,435437395,-0.402,0.382,0.393,-332117,-483258,117045,517.9,2374.1
443438416,435438416,-0.269,0.476,0.421,-331827,-482860,117160,517.9,2374.1
443439437,435439437,-0.282,0.403,0.449,-331855,-483167,117276,517.9,2374.1
443440458,435440458,-0.309,0.369,0.363,-331913,-483312,116919,517.9,2374.1
443441479,435441479,-0.246,0.412,0.342,-331777,-483131,116830,517.9,2374.1
443442500,435442500,-0.435,0.32,0.368,-332188,-483517,116940,517.9,2374.1
443443522,435443522,-0.272,0.341,0.321,-331833,-483428,116743,517.9,2374.1
443444544,435444544,-0.417,0.399,0.369,-332149,-483184,116942,517.9,2374.1
443445566,435445566,-0.412,0.401,0.335,-332139,-483174,116801,517.9,2374.1
443446587,435446587,-0.341,0.442,0.416,-331984,-483005,117139,517.9,2374.1
443447609,435447609,-0.336,0.41,0.332,-331973,-483139,116790,517.9,2374.1
443448631,435448631,-0.401,0.454,0.314,-332115,-482954,116713,517.9,2374.1
443449653,435449653,-0.375,0.427,0.381,-332058,-483067,116993,517.9,2374.1
443450675,435450675,-0.399,0.353,0.386,-332109,-483377,117015,517.9,2374.1
443451696,435451696,-0.388,0.359,0.32,-332087,-483352,116740,517.9,2374.1
443452718,435452718,-0.379,0.397,0.417,-332067,-483193,117145,517.9,2374.1
443453740,435453740,-0.581,0.486,0.433,-332506,-482818,117209,517.9,2374.1
443454762,435454762,-0.432,0.481,0.398,-332181,-482840,117063,517.9,2374.1
443455783,435455783,-0.424,0.506,0.421,-332165,-482734,117161,517.9,2374.1
443456805,435456805,-0.44,0.492,0.482,-332198,-482791,117415,517.9,2374.1
443457827,435457827,-0.386,0.45,0.402,-332081,-482968,117079,517.9,2374.1
443458849,435458849,-0.364,0.45,0.513,-332034,-482969,117545,517.9,2374.1
443459871,435459871,-0.463,0.489,0.441,-332250,-482806,117245,517.9,2374.1
443460892,435460892,-0.319,0.438,0.438,-331935,-483019,117232,517.9,2374.1
443461914,435461914,-0.293,0.466,0.491,-331879,-482902,117451,517.9,2374.1
443462936,435462936,-0.385,0.434,0.383,-332080,-483038,117002,517.9,2374.1
443463958,435463958,-0.385,0.39,0.354,-332080,-483223,116881,517.9,2374.1
443464980,435464980,-0.315,0.329,0.459,-331928,-483479,117317,517.9,2374.1
443466001,435466001,-0.429,0.366,0.434,-332175,-483322,117214,517.9,2374.1
443467023,435467023,-0.385,0.373,0.411,-332079,-483296,117120,517.9,2374.1
443468045,435468045,-0.397,0.351,0.382,-332106,-483387,116997,517.9,2374.1
443469067,435469067,-0.48,0.36,0.353,-332286,-483347,116876,517.9,2374.1
443470089,435470089,-0.424,0.366,0.367,-332165,-483323,116936,517.9,2374.1
443471110,435471110,-0.368,0.419,0.372,-332042,-483098,116956,517.9,2374.1
443472132,435472132,-0.266,0.37,0.41,-331820,-483305,117114,517.9,2374.1
443473154,435473154,-0.389,0.428,0.394,-332089,-483061,117046,517.9,2374.1
443474176,435474176,-0.394,0.408,0.367,-332099,-483148,116937,517.9,2374.1
443475198,435475198,-0.35,0.42,0.403,-332004,-483095,117084,517.9,2374.1
443476219,435476219,-0.419,0.381,0.311,-332153,-483261,116701,517.9,2374.1
443477241,435477241,-0.333,0.341,0.294,-331967,-483430,116631,517.9,2374.1
443478263,435478263,-0.377,0.383,0.336,-332063,-483252,116808,517.9,2374.1
443479285,435479285,-0.206,0.35,0.323,-331689,-483393,116750,517.9,2374.1
443480306,435480306,-0.228,0.316,0.269,-331738,-483534,116529,517.9,2374.1
443481328,435481328,-0.385,0.364,0.292,-332080,-483331,116623,517.9,2374.1
443482350,435482350,-0.334,0.33,0.303,-331968,-483477,116670,517.9,2374.1
443483372,435483372,-0.244,0.396,0.336,-331773,-483195,116806,517.9,2374.1
443484394,435484394,-0.357,0.383,0.271,-332018,-483251,116536,517.9,2374.1
443485416,435485416,-0.378,0.323,0.362,-332065,-483503,116915,517.9,2374.1
443486437,435486437,-0.455,0.27,0.251,-332231,-483727,116453,517.9,2374.1
443487459,435487459,-0.503,0.29,0.285,-332336,-483642,116594,517.9,2374.1
443488481,435488481,-0.366,0.492,0.454,-332038,-482792,117298,517.9,2374.1
443489503,435489503,-0.338,0.445,0.418,-331977,-482991,117149,517.9,2374.1
