# Participant: P5_AURA_zero_check
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 202850
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3706916127,3698916127,-0.507,0.026,0.105,-333050,-484580,116196,318.9,2100.9
3706916802,3698916802,-0.649,0.055,0.105,-333360,-484458,116196,318.9,2100.9
3706917821,3698917821,-0.604,0.022,0.094,-333261,-484598,116150,318.9,2100.9
3706918841,3698918841,-0.664,0.004,0.094,-333391,-484676,116151,318.9,2100.9
3706919860,3698919860,-0.426,0.071,0.129,-332874,-484393,116296,318.9,2100.9
3706920880,3698920880,-0.502,0.033,0.119,-333039,-484552,116253,318.9,2100.9
3706921899,3698921899,-0.454,0.009,0.101,-332935,-484653,116178,318.9,2100.9
3706922919,3698922919,-0.532,0.039,0.072,-333105,-484526,116058,318.9,2100.9
3706923938,3698923938,-0.464,-0.014,0.031,-332957,-484751,115886,318.9,2100.9
3706924958,3698924958,-0.385,0.009,0.068,-332785,-484654,116040,318.9,2100.9
3706925977,3698925977,-0.499,0.008,0.011,-333033,-484657,115802,318.9,2100.9
3706926997,3698926997,-0.525,0.025,0.084,-333089,-484586,116108,318.9,2100.9
3706928016,3698928016,-0.426,0.055,0.047,-332873,-484460,115954,318.9,2100.9
3706929036,3698929036,-0.464,0.009,0.007,-332956,-484654,115788,318.9,2100.9
3706930055,3698930055,-0.332,-0.015,0.06,-332668,-484756,116009,318.9,2100.9
3706931075,3698931075,-0.461,-0.035,0.023,-332950,-484839,115852,318.9,2100.9
3706932094,3698932094,-0.399,0.042,0.038,-332815,-484516,115916,318.9,2100.9
3706933114,3698933114,-0.344,0.025,0.033,-332695,-484586,115894,318.9,2100.9
3706934133,3698934133,-0.46,-0.005,0.039,-332948,-484712,115919,318.9,2100.9
3706935153,3698935153,-0.326,-0.03,-0.026,-332655,-484817,115651,318.9,2100.9
3706936172,3698936172,-0.438,0.001,0.016,-332899,-484687,115826,318.9,2100.9
3706937192,3698937192,-0.319,-0.068,0.057,-332640,-484979,115994,318.9,2100.9
3706938211,3698938211,-0.436,-0.053,-0.003,-332895,-484916,115744,318.9,2100.9
3706939231,3698939231,-0.415,0.043,-0.003,-332849,-484512,115746,318.9,2100.9
3706940250,3698940250,-0.456,-0.004,0.017,-332938,-484708,115829,318.9,2100.9
3706941270,3698941270,-0.485,-0.069,0.064,-333002,-484982,116023,318.9,2100.9
3706942289,3698942289,-0.504,-0.045,0.057,-333044,-484880,115994,318.9,2100.9
3706943309,3698943309,-0.417,0.031,0.085,-332853,-484559,116112,318.9,2100.9
3706944328,3698944328,-0.607,-0.02,0.037,-333268,-484776,115910,318.9,2100.9
3706945348,3698945348,-0.524,-0.026,0.056,-333088,-484801,115992,318.9,2100.9
3706946367,3698946367,-0.458,0.009,0.059,-332944,-484654,116002,318.9,2100.9
3706947387,3698947387,-0.61,0.027,0.035,-333274,-484576,115905,318.9,2100.9
3706948407,3698948407,-0.449,-0.027,0.016,-332923,-484804,115825,318.9,2100.9
3706949426,3698949426,-0.526,0.04,0.007,-333091,-484523,115788,318.9,2100.9
3706950446,3698950446,-0.573,0.09,0.111,-333193,-484310,116219,318.9,2100.9
3706951465,3698951465,-0.317,-0.004,0.03,-332635,-484708,115883,318.9,2100.9
3706952484,3698952484,-0.375,-0.021,0.023,-332763,-484779,115852,318.9,2100.9
3706953504,3698953504,-0.44,0.029,0.015,-332903,-484568,115819,318.9,2100.9
3706954524,3698954524,-0.28,0.049,-0.021,-332556,-484485,115668,318.9,2100.9
3706955543,3698955543,-0.202,0.012,0.067,-332385,-484641,116035,318.9,2100.9
3706956563,3698956563,-0.247,0.093,0.015,-332484,-484299,115822,318.9,2100.9
3706957582,3698957582,-0.176,0.1,-0.017,-332329,-484269,115687,318.9,2100.9
3706958602,3698958602,-0.04,-0.014,0.02,-332031,-484752,115842,318.9,2100.9
3706959621,3698959621,-0.216,0.024,-0.04,-332416,-484589,115590,318.9,2100.9
3706960641,3698960641,-0.083,-0.089,0.022,-332125,-485067,115848,318.9,2100.9
3706961660,3698961660,-0.235,-0.055,-0.105,-332456,-484924,115319,318.9,2100.9
3706962680,3698962680,-0.204,-0.158,-0.036,-332389,-485358,115609,318.9,2100.9
3706963699,3698963699,-0.059,-0.096,-0.026,-332074,-485097,115649,318.9,2100.9
3706964719,3698964719,-0.14,-0.032,-0.016,-332250,-484828,115690,318.9,2100.9
3706965738,3698965738,-0.161,-0.023,0.061,-332295,-484789,116014,318.9,2100.9
3706966758,3698966758,-0.282,-0.064,-0.045,-332559,-484961,115571,318.9,2100.9
3706967777,3698967777,-0.409,-0.035,0.016,-332837,-484838,115826,318.9,2100.9
3706968797,3698968797,-0.218,-0.067,0.103,-332420,-484974,116186,318.9,2100.9
3706969816,3698969816,-0.381,-0.02,0.066,-332775,-484775,116034,318.9,2100.9
3706970836,3698970836,-0.29,0.027,0.132,-332576,-484576,116306,318.9,2100.9
3706971856,3698971856,-0.275,-0.047,0.056,-332545,-484890,115990,318.9,2100.9
3706972877,3698972877,-0.388,0.019,0.032,-332791,-484611,115889,318.9,2100.9
3706973899,3698973899,-0.242,-0.01,0.084,-332472,-484735,116106,318.9,2100.9
3706974932,3698974932,-0.254,0.04,0.044,-332498,-484521,115940,318.9,2100.9
3706976008,3698976008,-0.254,0.04,0.044,-332498,-484521,115940,318.9,2100.9
3706977073,3698977073,-0.211,0.068,0.032,-332390,-484403,115893,318.9,2100.9
3706978093,3698978093,-0.107,0.11,0.061,-332164,-484227,116010,318.9,2100.9
