# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: zero_check
# Date: 20250609
# Time: 112300
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1647584443,0,-0.025,-0.022,0.053,-332759,-485720,115166,40.9,3117.1
1647585352,909,0.037,0.039,0.083,-332624,-485463,115294,40.9,3117.1
1647586372,1929,-0.109,0.001,0.094,-332941,-485622,115340,40.9,3117.1
1647587391,2948,-0.068,-0.007,0.056,-332853,-485658,115179,40.9,3117.1
1647588411,3968,-0.091,-0.006,-0.027,-332902,-485654,114833,40.9,3117.1
1647589430,4987,-0.031,-0.047,-0.043,-332771,-485827,114767,40.9,3117.1
1647590450,6007,0.062,-0.064,0.05,-332568,-485896,115156,40.9,3117.1
1647591469,7026,0.173,-0.077,-0.059,-332327,-485953,114699,40.9,3117.1
1647592489,8046,0.095,-0.069,0.018,-332496,-485919,115021,40.9,3117.1
1647593508,9065,0.142,0.021,-0.061,-332394,-485539,114693,40.9,3117.1
1647594528,10085,0.083,0.046,-0.022,-332522,-485434,114856,40.9,3117.1
1647595547,11104,0.111,-0.066,-0.054,-332461,-485905,114721,40.9,3117.1
1647596578,12135,0.129,-0.098,-0.005,-332422,-486040,114924,40.9,3117.1
1647597651,13208,0.129,-0.098,-0.005,-332422,-486040,114924,40.9,3117.1
1647598716,14273,0.059,0.01,0.066,-332575,-485584,115221,40.9,3117.1
1647599737,15294,0.124,0.036,0.013,-332433,-485474,114999,40.9,3117.1
1647600758,16315,-0.055,0.035,-0.015,-332824,-485481,114885,40.9,3117.1
1647601779,17336,0.067,0.023,-0.021,-332558,-485529,114859,40.9,3117.1
1647602800,18357,0.014,-0.031,0.022,-332673,-485759,115039,40.9,3117.1
1647603821,19378,0.091,-0.011,0.048,-332506,-485675,115148,40.9,3117.1
1647604842,20399,0.164,0.045,-0.04,-332346,-485438,114778,40.9,3117.1
1647605862,21419,-0.02,0.022,0.038,-332747,-485535,115104,40.9,3117.1
1647606883,22440,0.09,-0.021,0.036,-332508,-485716,115098,40.9,3117.1
1647607904,23461,0.071,0.031,0.068,-332549,-485497,115229,40.9,3117.1
1647608925,24482,0.104,0.018,-0.051,-332476,-485550,114736,40.9,3117.1
1647609946,25503,0.046,-0.007,0.002,-332604,-485655,114954,40.9,3117.1
1647610967,26524,0.002,0.03,-0.004,-332700,-485499,114928,40.9,3117.1
1647611988,27545,0.157,0.049,0.066,-332361,-485420,115220,40.9,3117.1
1647613009,28566,0.148,-0.036,-0.038,-332382,-485777,114788,40.9,3117.1
1647614030,29587,0.206,-0.085,-0.032,-332255,-485986,114813,40.9,3117.1
1647615051,30608,0.003,0.009,0.021,-332698,-485589,115035,40.9,3117.1
1647616072,31629,0.143,0.086,0.075,-332393,-485265,115261,40.9,3117.1
1647617092,32649,0.009,-0.009,0.06,-332685,-485666,115197,40.9,3117.1
1647618113,33670,0.152,0.062,0.166,-332372,-485364,115640,40.9,3117.1
1647619134,34691,0.101,-0.028,-0.003,-332484,-485747,114934,40.9,3117.1
1647620155,35712,0.171,-0.0,0.026,-332331,-485627,115057,40.9,3117.1
1647621176,36733,0.211,-0.012,0.123,-332244,-485678,115459,40.9,3117.1
1647622198,37755,0.126,0.057,0.046,-332429,-485386,115140,40.9,3117.1
1647623220,38777,0.064,0.082,0.007,-332564,-485279,114977,40.9,3117.1
1647624242,39799,0.19,0.1,-0.051,-332290,-485203,114734,40.9,3117.1
1647625263,40820,0.16,0.002,-0.014,-332354,-485618,114887,40.9,3117.1
1647626285,41842,0.102,0.026,0.082,-332481,-485517,115288,40.9,3117.1
1647627307,42864,0.154,0.028,0.068,-332368,-485510,115228,40.9,3117.1
1647628329,43886,0.137,0.056,-0.033,-332404,-485392,114810,40.9,3117.1
1647629351,44908,0.038,0.027,-0.012,-332621,-485515,114898,40.9,3117.1
1647630372,45929,0.086,0.018,0.008,-332516,-485551,114981,40.9,3117.1
1647631394,46951,0.127,-0.014,-0.106,-332426,-485688,114507,40.9,3117.1
1647632416,47973,0.203,-0.015,0.063,-332260,-485691,115210,40.9,3117.1
1647633438,48995,0.188,-0.075,0.001,-332293,-485945,114952,40.9,3117.1
1647634460,50017,0.239,-0.064,0.035,-332182,-485898,115092,40.9,3117.1
1647635481,51038,0.136,-0.081,0.029,-332407,-485969,115068,40.9,3117.1
1647636503,52060,0.083,-0.005,0.047,-332522,-485650,115144,40.9,3117.1
1647637525,53082,0.18,-0.043,0.013,-332312,-485810,115001,40.9,3117.1
1647638547,54104,0.107,0.063,0.01,-332470,-485360,114988,40.9,3117.1
1647639569,55126,-0.005,-0.008,-0.054,-332714,-485659,114720,40.9,3117.1
1647640590,56147,0.059,-0.066,-0.035,-332576,-485904,114800,40.9,3117.1
1647641612,57169,0.112,0.013,0.064,-332459,-485571,115212,40.9,3117.1
1647642634,58191,0.124,0.022,0.048,-332434,-485535,115148,40.9,3117.1
1647643656,59213,0.099,0.03,0.009,-332488,-485501,114986,40.9,3117.1
1647644677,60234,0.131,0.032,0.002,-332418,-485493,114954,40.9,3117.1
1647645699,61256,0.21,0.011,-0.034,-332246,-485581,114803,40.9,3117.1
1647646721,62278,0.163,-0.016,0.069,-332348,-485694,115236,40.9,3117.1
1647647743,63300,0.185,-0.018,0.105,-332301,-485704,115386,40.9,3117.1
1647648765,64322,0.231,0.032,-0.009,-332201,-485490,114909,40.9,3117.1
1647649786,65343,0.223,-0.071,0.028,-332218,-485927,115064,40.9,3117.1
1647650808,66365,0.137,0.006,0.12,-332406,-485603,115445,40.9,3117.1
1647651830,67387,0.25,-0.019,0.08,-332158,-485706,115279,40.9,3117.1
1647652852,68409,0.22,-0.056,0.097,-332223,-485865,115351,40.9,3117.1
1647653874,69431,0.03,0.061,0.029,-332639,-485371,115066,40.9,3117.1
1647654895,70452,0.181,-0.029,0.093,-332310,-485749,115335,40.9,3117.1
1647655917,71474,0.073,-0.057,0.004,-332545,-485868,114964,40.9,3117.1
1647656939,72496,0.062,-0.093,-0.021,-332568,-486019,114860,40.9,3117.1
1647657961,73518,0.267,0.038,0.075,-332122,-485468,115259,40.9,3117.1
1647658983,74540,0.053,-0.014,-0.005,-332589,-485684,114925,40.9,3117.1
1647660004,75561,0.112,-0.014,-0.012,-332459,-485687,114896,40.9,3117.1
1647661026,76583,0.168,0.042,0.061,-332337,-485449,115199,40.9,3117.1
1647662048,77605,0.144,0.077,0.008,-332389,-485302,114978,40.9,3117.1
1647663070,78627,0.121,0.034,0.005,-332440,-485483,114969,40.9,3117.1
1647664092,79649,0.146,0.026,0.08,-332386,-485519,115280,40.9,3117.1
1647665113,80670,0.129,-0.048,-0.116,-332422,-485831,114464,40.9,3117.1
1647666135,81692,0.092,-0.009,-0.016,-332503,-485664,114880,40.9,3117.1
1647667157,82714,0.096,-0.039,-0.001,-332495,-485791,114942,40.9,3117.1
1647668179,83736,0.027,-0.025,-0.025,-332645,-485734,114844,40.9,3117.1
