# Participant: P1
# Mask Type: AURA
# Fit Condition: leak
# Exercise: zero_check
# Date: 20250609
# Time: 111152
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
979549456,0.222,-0.153,0.008,-332636,-486884,114844,468.9,2546.6
979550190,0.273,-0.166,-0.064,-332523,-486938,114542,468.9,2546.6
979551211,0.27,-0.108,0.003,-332531,-486693,114822,468.9,2546.6
979552232,0.275,-0.065,-0.022,-332519,-486510,114718,468.9,2546.6
979553253,0.234,-0.083,0.037,-332609,-486588,114967,468.9,2546.6
979554285,0.197,-0.048,-0.022,-332690,-486440,114718,468.9,2546.6
979555361,0.197,-0.048,-0.022,-332690,-486440,114718,468.9,2546.6
979556426,0.123,-0.013,0.031,-332852,-486291,114939,468.9,2546.6
979557447,0.057,-0.005,0.09,-332996,-486256,115187,468.9,2546.6
979558468,0.083,-0.018,-0.021,-332939,-486313,114724,468.9,2546.6
979559488,0.107,-0.083,-0.045,-332887,-486588,114621,468.9,2546.6
979560509,0.077,-0.089,-0.045,-332952,-486611,114625,468.9,2546.6
979561530,0.133,-0.02,-0.071,-332830,-486320,114516,468.9,2546.6
979562551,0.22,-0.062,-0.101,-332639,-486497,114390,468.9,2546.6
979563572,0.115,-0.014,-0.05,-332868,-486295,114602,468.9,2546.6
979564593,0.205,-0.01,-0.03,-332672,-486278,114687,468.9,2546.6
979565614,0.246,-0.064,-0.081,-332583,-486507,114473,468.9,2546.6
979566635,0.25,-0.017,-0.087,-332574,-486310,114450,468.9,2546.6
979567656,0.392,-0.012,-0.102,-332263,-486288,114387,468.9,2546.6
979568677,0.283,-0.004,-0.107,-332502,-486255,114366,468.9,2546.6
979569697,0.28,-0.048,-0.101,-332508,-486441,114388,468.9,2546.6
979570718,0.425,-0.007,-0.103,-332191,-486264,114381,468.9,2546.6
979571739,0.357,-0.033,-0.038,-332341,-486376,114654,468.9,2546.6
979572760,0.431,-0.068,-0.115,-332178,-486524,114333,468.9,2546.6
979573781,0.444,0.041,-0.01,-332151,-486063,114767,468.9,2546.6
979574802,0.363,0.024,0.049,-332327,-486136,115014,468.9,2546.6
979575823,0.314,0.07,0.013,-332434,-485941,114865,468.9,2546.6
979576844,0.558,0.021,-0.01,-331901,-486147,114771,468.9,2546.6
979577865,0.394,-0.045,-0.044,-332260,-486425,114628,468.9,2546.6
979578885,0.278,0.008,-0.013,-332513,-486201,114755,468.9,2546.6
979579907,0.233,0.056,0.034,-332612,-485998,114951,468.9,2546.6
979580929,0.311,0.009,0.064,-332441,-486199,115077,468.9,2546.6
979581951,0.312,0.034,-0.016,-332439,-486094,114744,468.9,2546.6
979582972,0.263,0.081,0.047,-332545,-485894,115006,468.9,2546.6
979583994,0.224,0.052,0.083,-332631,-486018,115155,468.9,2546.6
979585016,0.168,0.123,0.072,-332753,-485715,115110,468.9,2546.6
979586038,0.215,0.159,0.204,-332651,-485566,115661,468.9,2546.6
979587060,0.256,0.09,0.084,-332562,-485855,115160,468.9,2546.6
979588081,0.045,0.185,0.081,-333021,-485454,115150,468.9,2546.6
979589103,0.175,0.116,0.183,-332738,-485747,115573,468.9,2546.6
979590125,0.169,0.138,0.06,-332752,-485655,115062,468.9,2546.6
