# Participant: P1
# Mask Type: AURA
# Fit Condition: leak
# Exercise: zero_check
# Date: 20250609
# Time: 111152
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
979549456,0,0.222,-0.153,0.008,-332636,-486884,114844,468.9,2546.6
979550190,734,0.273,-0.166,-0.064,-332523,-486938,114542,468.9,2546.6
979551211,1755,0.27,-0.108,0.003,-332531,-486693,114822,468.9,2546.6
979552232,2776,0.275,-0.065,-0.022,-332519,-486510,114718,468.9,2546.6
979553253,3797,0.234,-0.083,0.037,-332609,-486588,114967,468.9,2546.6
979554285,4829,0.197,-0.048,-0.022,-332690,-486440,114718,468.9,2546.6
979555361,5905,0.197,-0.048,-0.022,-332690,-486440,114718,468.9,2546.6
979556426,6970,0.123,-0.013,0.031,-332852,-486291,114939,468.9,2546.6
979557447,7991,0.057,-0.005,0.09,-332996,-486256,115187,468.9,2546.6
979558468,9012,0.083,-0.018,-0.021,-332939,-486313,114724,468.9,2546.6
979559488,10032,0.107,-0.083,-0.045,-332887,-486588,114621,468.9,2546.6
979560509,11053,0.077,-0.089,-0.045,-332952,-486611,114625,468.9,2546.6
979561530,12074,0.133,-0.02,-0.071,-332830,-486320,114516,468.9,2546.6
979562551,13095,0.22,-0.062,-0.101,-332639,-486497,114390,468.9,2546.6
979563572,14116,0.115,-0.014,-0.05,-332868,-486295,114602,468.9,2546.6
979564593,15137,0.205,-0.01,-0.03,-332672,-486278,114687,468.9,2546.6
979565614,16158,0.246,-0.064,-0.081,-332583,-486507,114473,468.9,2546.6
979566635,17179,0.25,-0.017,-0.087,-332574,-486310,114450,468.9,2546.6
979567656,18200,0.392,-0.012,-0.102,-332263,-486288,114387,468.9,2546.6
979568677,19221,0.283,-0.004,-0.107,-332502,-486255,114366,468.9,2546.6
979569697,20241,0.28,-0.048,-0.101,-332508,-486441,114388,468.9,2546.6
979570718,21262,0.425,-0.007,-0.103,-332191,-486264,114381,468.9,2546.6
979571739,22283,0.357,-0.033,-0.038,-332341,-486376,114654,468.9,2546.6
979572760,23304,0.431,-0.068,-0.115,-332178,-486524,114333,468.9,2546.6
979573781,24325,0.444,0.041,-0.01,-332151,-486063,114767,468.9,2546.6
979574802,25346,0.363,0.024,0.049,-332327,-486136,115014,468.9,2546.6
979575823,26367,0.314,0.07,0.013,-332434,-485941,114865,468.9,2546.6
979576844,27388,0.558,0.021,-0.01,-331901,-486147,114771,468.9,2546.6
979577865,28409,0.394,-0.045,-0.044,-332260,-486425,114628,468.9,2546.6
979578885,29429,0.278,0.008,-0.013,-332513,-486201,114755,468.9,2546.6
979579907,30451,0.233,0.056,0.034,-332612,-485998,114951,468.9,2546.6
979580929,31473,0.311,0.009,0.064,-332441,-486199,115077,468.9,2546.6
979581951,32495,0.312,0.034,-0.016,-332439,-486094,114744,468.9,2546.6
979582972,33516,0.263,0.081,0.047,-332545,-485894,115006,468.9,2546.6
979583994,34538,0.224,0.052,0.083,-332631,-486018,115155,468.9,2546.6
979585016,35560,0.168,0.123,0.072,-332753,-485715,115110,468.9,2546.6
979586038,36582,0.215,0.159,0.204,-332651,-485566,115661,468.9,2546.6
979587060,37604,0.256,0.09,0.084,-332562,-485855,115160,468.9,2546.6
979588081,38625,0.045,0.185,0.081,-333021,-485454,115150,468.9,2546.6
979589103,39647,0.175,0.116,0.183,-332738,-485747,115573,468.9,2546.6
979590125,40669,0.169,0.138,0.06,-332752,-485655,115062,468.9,2546.6
979591147,41691,0.267,0.163,0.084,-332538,-485547,115161,468.9,2546.6
979592168,42712,0.121,0.165,0.087,-332855,-485538,115172,468.9,2546.6
979593190,43734,0.135,0.14,0.0,-332825,-485646,114812,468.9,2546.6
979594212,44756,0.233,0.098,-0.013,-332611,-485820,114757,468.9,2546.6
979595234,45778,0.201,0.077,0.054,-332681,-485909,115037,468.9,2546.6
979596255,46799,0.321,0.125,0.094,-332420,-485707,115203,468.9,2546.6
979597277,47821,0.283,0.098,0.049,-332501,-485822,115017,468.9,2546.6
979598299,48843,0.497,0.067,-0.033,-332035,-485953,114673,468.9,2546.6
979599321,49865,0.457,-0.05,-0.116,-332121,-486448,114327,468.9,2546.6
979600343,50887,0.463,0.094,-0.11,-332110,-485839,114351,468.9,2546.6
979601364,51908,0.411,0.004,-0.037,-332222,-486221,114655,468.9,2546.6
979602386,52930,0.345,-0.028,-0.118,-332366,-486356,114320,468.9,2546.6
979603408,53952,0.447,-0.037,-0.099,-332143,-486393,114399,468.9,2546.6
979604430,54974,0.441,-0.034,-0.094,-332156,-486382,114419,468.9,2546.6
979605451,55995,0.506,-0.108,-0.063,-332015,-486691,114547,468.9,2546.6
979606473,57017,0.549,-0.11,-0.064,-331921,-486703,114543,468.9,2546.6
979607495,58039,0.504,-0.009,-0.167,-332019,-486276,114114,468.9,2546.6
979608517,59061,0.531,-0.08,-0.121,-331961,-486573,114306,468.9,2546.6
979609539,60083,0.542,-0.08,-0.172,-331937,-486574,114094,468.9,2546.6
979610560,61104,0.567,-0.084,-0.023,-331881,-486591,114713,468.9,2546.6
979611582,62126,0.51,-0.068,-0.125,-332006,-486522,114291,468.9,2546.6
979612604,63148,0.563,-0.03,-0.153,-331890,-486361,114171,468.9,2546.6
979613626,64170,0.474,-0.06,-0.099,-332084,-486491,114399,468.9,2546.6
979614647,65191,0.588,-0.035,-0.15,-331837,-486385,114186,468.9,2546.6
979615669,66213,0.516,-0.017,-0.08,-331993,-486309,114478,468.9,2546.6
979616691,67235,0.583,-0.058,-0.152,-331847,-486480,114176,468.9,2546.6
979617713,68257,0.506,-0.103,-0.076,-332015,-486670,114495,468.9,2546.6
979618735,69279,0.418,0.003,-0.06,-332208,-486224,114562,468.9,2546.6
979619756,70300,0.375,-0.025,-0.161,-332302,-486342,114139,468.9,2546.6
979620778,71322,0.549,-0.073,-0.151,-331922,-486543,114180,468.9,2546.6
979621800,72344,0.515,-0.027,-0.08,-331995,-486350,114477,468.9,2546.6
979622822,73366,0.531,-0.016,-0.107,-331961,-486305,114364,468.9,2546.6
979623843,74387,0.563,-0.088,-0.116,-331890,-486610,114325,468.9,2546.6
979624865,75409,0.424,-0.044,-0.099,-332195,-486423,114400,468.9,2546.6
979625887,76431,0.406,-0.123,-0.193,-332233,-486757,114007,468.9,2546.6
979626909,77453,0.506,-0.055,-0.045,-332016,-486468,114625,468.9,2546.6
979627930,78474,0.369,-0.086,-0.114,-332314,-486598,114337,468.9,2546.6
979628952,79496,0.483,-0.116,-0.134,-332065,-486728,114253,468.9,2546.6
979629974,80518,0.297,-0.06,-0.13,-332471,-486488,114267,468.9,2546.6
979630996,81540,0.196,-0.006,-0.008,-332693,-486262,114776,468.9,2546.6
979632018,82562,0.39,-0.066,-0.12,-332268,-486517,114311,468.9,2546.6
979633039,83583,0.255,-0.072,-0.005,-332564,-486540,114790,468.9,2546.6
979634061,84605,0.28,-0.03,-0.09,-332509,-486362,114437,468.9,2546.6
979635083,85627,0.228,0.009,-0.169,-332622,-486199,114107,468.9,2546.6
979636105,86649,0.1,-0.032,-0.056,-332901,-486372,114576,468.9,2546.6
979637127,87671,0.179,-0.003,-0.033,-332730,-486250,114675,468.9,2546.6
979638148,88692,0.196,0.064,-0.062,-332692,-485967,114551,468.9,2546.6
979639170,89714,0.184,0.063,-0.068,-332718,-485971,114526,468.9,2546.6
979640192,90736,0.105,-0.051,-0.022,-332890,-486453,114719,468.9,2546.6
979641214,91758,0.066,-0.033,-0.028,-332976,-486374,114696,468.9,2546.6
979642235,92779,0.101,0.068,0.126,-332900,-485950,115336,468.9,2546.6
979643257,93801,0.105,0.009,0.02,-332891,-486198,114894,468.9,2546.6
979644279,94823,0.038,0.027,0.009,-333037,-486121,114848,468.9,2546.6
979645301,95845,-0.0,0.103,0.027,-333121,-485801,114923,468.9,2546.6
979646323,96867,0.013,-0.025,0.012,-333092,-486343,114860,468.9,2546.6
979647344,97888,0.071,0.044,0.106,-332965,-486049,115253,468.9,2546.6
979648366,98910,0.117,0.037,0.013,-332864,-486082,114864,468.9,2546.6
