t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1260587951,2.125,-0.049,-0.102,-328439,-486478,114272,73.0,2524.3
1260588945,2.126,0.026,-0.05,-328438,-486163,114491,73.0,2524.3
1260589964,2.048,-0.006,-0.082,-328608,-486298,114356,73.0,2524.3
1260590984,1.992,0.05,-0.019,-328730,-486062,114618,73.0,2524.3
1260592003,1.956,0.147,-0.087,-328808,-485650,114334,73.0,2524.3
1260593023,1.852,0.073,-0.061,-329035,-485965,114442,73.0,2524.3
1260594042,1.96,0.15,0.009,-328800,-485637,114737,73.0,2524.3
1260595062,1.801,0.15,0.055,-329146,-485637,114928,73.0,2524.3
1260596081,1.825,0.129,0.025,-329094,-485726,114803,73.0,2524.3
1260597112,1.773,0.232,0.147,-329207,-485291,115311,73.0,2524.3
1260598187,1.773,0.232,0.147,-329207,-485291,115311,73.0,2524.3
1260599252,1.825,0.205,0.099,-329095,-485368,115085,73.0,2524.3
1260600273,1.911,0.194,0.088,-328907,-485417,115039,73.0,2524.3
1260601294,1.782,0.183,0.128,-329189,-485461,115202,73.0,2524.3
1260602315,1.736,0.142,0.115,-329288,-485635,115148,73.0,2524.3
1260603336,1.835,0.15,0.017,-329072,-485602,114740,73.0,2524.3
1260604357,1.901,0.117,0.032,-328928,-485743,114805,73.0,2524.3
1260605378,1.889,0.111,0.024,-328954,-485767,114770,73.0,2524.3
1260606399,1.794,0.019,0.126,-329163,-486155,115194,73.0,2524.3
1260607419,1.806,0.171,0.095,-329136,-485513,115067,73.0,2524.3
1260608440,1.803,0.17,0.083,-329142,-485517,115018,73.0,2524.3
1260609461,1.817,0.113,0.085,-329111,-485758,115025,73.0,2524.3
1260610482,1.937,0.138,0.106,-328851,-485652,115113,73.0,2524.3
1260611503,1.807,0.243,0.142,-329133,-485210,115262,73.0,2524.3
1260612524,1.845,0.122,0.188,-329051,-485719,115456,73.0,2524.3
1260613545,1.798,0.266,0.054,-329153,-485113,114896,73.0,2524.3
1260614566,1.788,0.223,0.055,-329175,-485292,114900,73.0,2524.3
1260615587,1.77,0.2,0.078,-329214,-485391,114996,73.0,2524.3
1260616608,1.818,0.258,0.169,-329109,-485145,115374,73.0,2524.3
1260617629,1.766,0.181,0.154,-329224,-485470,115312,73.0,2524.3
1260618649,1.882,0.148,0.091,-328970,-485611,115049,73.0,2524.3
1260619670,1.863,0.11,0.112,-329011,-485773,115138,73.0,2524.3
1260620691,1.746,0.135,0.106,-329266,-485665,115111,73.0,2524.3
1260621712,1.851,0.05,0.14,-329037,-486024,115253,73.0,2524.3
1260622733,1.733,0.082,-0.017,-329295,-485890,114600,73.0,2524.3
1260623755,1.776,0.039,0.05,-329202,-486071,114878,73.0,2524.3
1260624777,1.92,0.108,0.11,-328888,-485780,115130,73.0,2524.3
1260625798,1.74,0.066,0.054,-329280,-485957,114896,73.0,2524.3
1260626820,1.775,0.018,0.09,-329203,-486160,115046,204.8,2743.4
1260627842,1.757,0.046,0.086,-329242,-486042,115030,204.8,2743.4
1260628864,1.699,0.06,0.069,-329370,-485983,114957,204.8,2743.4
1260629886,1.83,0.127,0.091,-329083,-485700,115048,204.8,2743.4
1260630907,1.73,0.054,0.007,-329301,-486007,114701,204.8,2743.4
1260631929,1.685,0.083,0.122,-329401,-485885,115178,204.8,2743.4
1260632951,1.807,0.114,0.037,-329133,-485755,114825,204.8,2743.4
1260633973,1.542,0.07,0.023,-329712,-485939,114764,204.8,2743.4
1260634994,1.626,-0.013,-0.004,-329530,-486293,114655,204.8,2743.4
1260636016,1.586,0.174,0.092,-329616,-485503,115052,204.8,2743.4
1260637038,1.63,0.094,0.14,-329521,-485839,115253,204.8,2743.4
1260638060,1.593,0.085,0.173,-329601,-485877,115392,204.8,2743.4
1260639081,1.583,0.08,0.147,-329622,-485898,115284,204.8,2743.4
1260640103,1.493,0.12,0.067,-329819,-485728,114948,204.8,2743.4
1260641125,1.582,0.195,0.099,-329624,-485411,115083,204.8,2743.4
1260642147,1.59,0.065,0.146,-329607,-485963,115280,204.8,2743.4
1260643169,1.545,0.069,0.151,-329706,-485946,115301,204.8,2743.4
1260644190,1.425,0.12,0.024,-329968,-485728,114770,204.8,2743.4
1260645212,1.397,0.068,0.104,-330028,-485950,115104,204.8,2743.4
1260646234,1.329,0.136,0.125,-330178,-485662,115190,204.8,2743.4
1260647256,1.38,0.014,0.046,-330067,-486179,114863,204.8,2743.4
1260648277,1.378,0.128,0.058,-330070,-485697,114912,204.8,2743.4
