# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: quiet_breathing
# Date: 20250609
# Time: 112314
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1661830299,0,-22.849,-0.091,-0.13,-382528,-486012,114378,267.9,3226.9
1661831124,825,-22.75,-0.021,-0.13,-382311,-485715,114378,267.9,3226.9
1661832143,1844,-22.545,-0.162,-0.159,-381865,-486312,114258,267.9,3226.9
1661833163,2864,-22.67,-0.084,-0.095,-382137,-485980,114521,267.9,3226.9
1661834182,3883,-22.53,0.027,0.035,-381832,-485511,115065,267.9,3226.9
1661835202,4903,-22.257,0.011,-0.089,-381236,-485581,114546,267.9,3226.9
1661836221,5922,-22.294,-0.085,-0.043,-381317,-485985,114738,267.9,3226.9
1661837241,6942,-22.184,-0.052,0.021,-381078,-485846,115007,267.9,3226.9
1661838260,7961,-22.322,-0.099,0.016,-381379,-486045,114986,267.9,3226.9
1661839280,8981,-22.28,-0.017,-0.077,-381287,-485699,114596,267.9,3226.9
1661840299,10000,-22.037,-0.01,-0.061,-380756,-485669,114666,267.9,3226.9
1661841319,11020,-22.023,-0.097,0.001,-380727,-486035,114922,267.9,3226.9
1661842338,12039,-21.964,-0.09,-0.027,-380597,-486005,114807,267.9,3226.9
1661843358,13059,-21.783,-0.04,-0.112,-380203,-485797,114450,267.9,3226.9
1661844377,14078,-21.747,-0.06,-0.071,-380124,-485882,114623,267.9,3226.9
1661845397,15098,-21.628,-0.105,-0.071,-379864,-486072,114622,267.9,3226.9
1661846416,16117,-21.529,-0.083,-0.107,-379649,-485978,114471,267.9,3226.9
1661847436,17137,-21.508,0.007,-0.021,-379603,-485599,114832,267.9,3226.9
1661848455,18156,-21.34,-0.096,0.003,-379237,-486034,114931,267.9,3226.9
1661849475,19176,-21.361,-0.066,-0.035,-379282,-485904,114774,267.9,3226.9
1661850494,20195,-21.286,0.011,-0.034,-379118,-485579,114775,267.9,3226.9
1661851514,21215,-21.087,0.005,-0.014,-378686,-485606,114862,267.9,3226.9
1661852533,22234,-20.959,0.075,-0.092,-378407,-485309,114536,267.9,3226.9
1661853553,23254,-20.974,0.063,-0.04,-378438,-485362,114751,267.9,3226.9
1661854572,24273,-20.56,-0.002,-0.02,-377536,-485636,114836,267.9,3226.9
1661855592,25293,-20.522,0.023,-0.027,-377453,-485530,114807,267.9,3226.9
1661856611,26312,-20.542,0.012,-0.069,-377497,-485577,114632,267.9,3226.9
1661857631,27332,-20.447,0.039,0.002,-377290,-485463,114928,267.9,3226.9
1661858650,28351,-20.415,0.038,0.023,-377219,-485467,115014,267.9,3226.9
1661859670,29371,-20.201,0.07,0.021,-376753,-485333,115007,267.9,3226.9
