t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2069475281,1.436,-0.106,0.026,-329573,-486256,114860,38.0,2905.4
2069476298,1.473,0.025,0.053,-329491,-485703,114970,38.0,2905.4
2069477317,1.503,0.014,0.01,-329427,-485751,114790,38.0,2905.4
2069478337,1.518,-0.033,-0.072,-329394,-485948,114451,38.0,2905.4
2069479356,1.549,-0.088,0.049,-329327,-486181,114954,38.0,2905.4
2069480376,1.346,-0.018,0.116,-329769,-485883,115234,38.0,2905.4
2069481395,1.493,-0.1,0.103,-329449,-486231,115181,38.0,2905.4
2069482415,1.478,-0.11,0.014,-329481,-486275,114807,38.0,2905.4
2069483434,1.349,-0.203,0.071,-329763,-486667,115046,38.0,2905.4
2069484454,1.285,-0.049,-0.03,-329901,-486014,114625,38.0,2905.4
2069485473,1.18,-0.13,-0.042,-330130,-486359,114575,38.0,2905.4
2069486493,1.214,-0.071,-0.053,-330057,-486109,114529,38.0,2905.4
2069487512,1.176,-0.091,-0.084,-330139,-486194,114400,38.0,2905.4
2069488532,1.039,-0.036,-0.01,-330439,-485959,114709,38.0,2905.4
2069489552,0.952,-0.086,-0.072,-330627,-486173,114452,38.0,2905.4
2069490571,1.048,-0.073,-0.063,-330418,-486116,114486,38.0,2905.4
2069491591,0.814,-0.067,0.011,-330928,-486093,114794,38.0,2905.4
2069492610,0.785,-0.095,-0.018,-330993,-486212,114676,38.0,2905.4
2069493629,0.742,-0.038,-0.012,-331086,-485969,114699,38.0,2905.4
2069494649,0.651,-0.063,0.049,-331284,-486073,114955,38.0,2905.4
2069495668,0.562,-0.193,-0.042,-331479,-486626,114577,38.0,2905.4
2069496688,0.615,-0.04,-0.001,-331363,-485978,114744,38.0,2905.4
2069497707,0.386,-0.098,0.003,-331862,-486223,114764,38.0,2905.4
2069498727,0.385,-0.05,-0.021,-331865,-486021,114663,38.0,2905.4
2069499747,0.201,-0.041,-0.131,-332266,-485984,114206,38.0,2905.4
2069500766,0.185,-0.029,-0.095,-332300,-485933,114356,38.0,2905.4
2069501786,0.154,-0.073,-0.152,-332369,-486118,114116,38.0,2905.4
2069502805,0.043,-0.025,-0.139,-332611,-485913,114169,38.0,2905.4
2069503825,0.015,-0.166,-0.155,-332671,-486512,114103,38.0,2905.4
2069504844,-0.093,-0.022,-0.203,-332906,-485900,113904,38.0,2905.4
2069505864,-0.196,-0.117,-0.119,-333131,-486304,114252,38.0,2905.4
2069506883,-0.194,-0.07,-0.12,-333126,-486104,114251,38.0,2905.4
2069507903,-0.316,-0.041,0.009,-333392,-485982,114786,38.0,2905.4
2069508922,-0.33,0.079,0.054,-333424,-485475,114974,38.0,2905.4
2069509942,-0.421,0.055,0.15,-333621,-485576,115374,38.0,2905.4
2069510961,-0.517,0.098,0.161,-333830,-485394,115420,38.0,2905.4
2069511981,-0.429,0.07,0.193,-333639,-485515,115555,38.0,2905.4
2069513000,-0.65,0.213,0.136,-334122,-484910,115319,38.0,2905.4
2069514020,-0.752,0.128,0.29,-334343,-485267,115958,38.0,2905.4
2069515039,-0.544,0.034,0.25,-333890,-485667,115792,38.0,2905.4
2069516059,-0.593,0.046,0.477,-333997,-485614,116739,38.0,2905.4
2069517078,-0.745,0.165,1.434,-334329,-485113,120729,38.0,2905.4
2069518098,-0.766,0.184,1.266,-334373,-485030,120028,38.0,2905.4
2069519117,-0.79,0.05,0.99,-334427,-485596,118879,38.0,2905.4
2069520137,-0.728,-0.188,0.673,-334291,-486602,117558,38.0,2905.4
