# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: frc_reset_init
# Date: 20250609
# Time: 112827
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1974385499,0,31.817,1.234,1.792,-263331,-480598,122278,133.0,3267.5
1974386242,743,31.653,1.748,0.781,-263690,-478426,118064,133.0,3267.5
1974387262,1763,31.671,1.923,0.124,-263650,-477690,115325,133.0,3267.5
1974388281,2782,31.913,1.33,0.255,-263123,-480191,115868,133.0,3267.5
1974389301,3802,32.081,0.723,0.946,-262756,-482758,118750,133.0,3267.5
1974390320,4821,32.652,0.675,1.023,-261511,-482960,119073,133.0,3267.5
1974391340,5841,32.606,0.736,1.0,-261612,-482703,118975,133.0,3267.5
1974392359,6860,32.727,1.008,0.159,-261348,-481554,115469,133.0,3267.5
1974393379,7880,32.757,0.863,0.041,-261281,-482163,114977,133.0,3267.5
1974394398,8899,32.858,0.695,0.195,-261061,-482874,115618,133.0,3267.5
1974395418,9919,32.974,0.487,0.414,-260809,-483753,116531,133.0,3267.5
1974396437,10938,33.438,0.253,0.992,-259797,-484739,118940,133.0,3267.5
1974397457,11958,33.465,-0.294,1.173,-259738,-487052,119697,133.0,3267.5
1974398476,12977,33.732,-0.373,1.445,-259156,-487384,120832,133.0,3267.5
1974399496,13997,33.787,-0.088,0.834,-259036,-486182,118285,133.0,3267.5
1974400515,15016,33.745,-0.021,0.736,-259128,-485896,117873,133.0,3267.5
1974401535,16036,33.807,0.205,1.63,-258992,-484945,121600,133.0,3267.5
1974402555,17056,33.861,0.807,1.648,-258875,-482401,121678,133.0,3267.5
1974403574,18075,33.841,0.976,1.235,-258917,-481689,119957,133.0,3267.5
1974404594,19095,33.896,0.84,2.244,-258797,-482264,124161,133.0,3267.5
1974405613,20114,33.893,0.76,3.526,-258805,-482601,129505,133.0,3267.5
1974406633,21134,34.0,0.349,2.04,-258572,-484334,123313,133.0,3267.5
1974407652,22153,34.126,0.068,1.728,-258296,-485523,122009,133.0,3267.5
1974408672,23173,34.4,-0.141,3.526,-257699,-486405,129508,133.0,3267.5
1974409691,24192,34.579,-0.023,1.863,-257309,-485906,122572,133.0,3267.5
1974410711,25212,34.396,0.02,0.658,-257707,-485723,117548,133.0,3267.5
1974411730,26231,34.286,0.823,1.04,-257948,-482334,119144,133.0,3267.5
1974412750,27251,34.377,0.99,1.531,-257750,-481628,121191,133.0,3267.5
