# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: zero_check
# Date: 20250609
# Time: 113020
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2087476230,-0.005,-0.161,0.115,-332686,-486232,115520,47.7,3130.3
2087477119,0.111,-0.14,0.048,-332432,-486143,115243,47.7,3130.3
2087478140,0.073,-0.058,-0.081,-332514,-485800,114702,47.7,3130.3
2087479161,0.183,-0.16,0.064,-332274,-486230,115310,47.7,3130.3
2087480182,0.111,-0.096,0.063,-332431,-485960,115303,47.7,3130.3
2087481202,0.153,-0.011,-0.07,-332340,-485601,114748,47.7,3130.3
2087482223,0.19,-0.059,0.003,-332260,-485801,115053,47.7,3130.3
2087483244,0.174,-0.083,0.002,-332295,-485906,115050,47.7,3130.3
2087484265,0.168,-0.105,-0.001,-332307,-485995,115038,47.7,3130.3
2087485286,0.304,-0.081,-0.065,-332011,-485894,114772,47.7,3130.3
2087486307,0.186,-0.134,-0.06,-332268,-486121,114792,47.7,3130.3
2087487328,0.355,-0.162,-0.032,-331900,-486238,114906,47.7,3130.3
2087488349,0.344,-0.21,-0.088,-331923,-486440,114675,47.7,3130.3
2087489370,0.424,-0.153,-0.079,-331749,-486201,114712,47.7,3130.3
2087490390,0.326,-0.175,-0.138,-331963,-486292,114464,47.7,3130.3
2087491411,0.414,-0.225,-0.118,-331772,-486502,114548,47.7,3130.3
2087492432,0.396,-0.281,-0.031,-331810,-486741,114912,47.7,3130.3
2087493465,0.355,-0.232,-0.097,-331900,-486535,114638,47.7,3130.3
2087494541,0.355,-0.232,-0.097,-331900,-486535,114638,47.7,3130.3
2087495605,0.32,-0.2,-0.045,-331962,-486396,114882,47.7,3130.3
2087496626,0.368,-0.086,-0.01,-331859,-485918,115027,47.7,3130.3
2087497647,0.154,-0.02,0.009,-332324,-485639,115106,47.7,3130.3
2087498668,0.324,-0.054,0.074,-331955,-485780,115377,47.7,3130.3
2087499689,0.281,0.371,0.001,-332048,-483985,115075,47.7,3130.3
2087500710,0.358,0.391,0.045,-331880,-483903,115258,47.7,3130.3
2087501731,0.385,0.271,0.008,-331820,-484410,115101,47.7,3130.3
2087502752,0.331,0.419,-0.038,-331939,-483785,114909,47.7,3130.3
2087503773,0.463,0.381,-0.074,-331652,-483945,114760,47.7,3130.3
2087504793,0.466,0.283,-0.076,-331645,-484357,114751,47.7,3130.3
