t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
967250440,13.64,1.022,-0.493,-303492,-482096,112703,2.0,3602.9
967251255,13.974,0.463,-0.733,-302761,-484460,111705,2.0,3602.9
967252274,14.669,0.286,-1.073,-301241,-485209,110285,2.0,3602.9
967253294,14.816,0.271,-0.889,-300919,-485272,111053,2.0,3602.9
967254313,14.722,0.325,-1.207,-301126,-485045,109726,2.0,3602.9
967255333,15.297,0.131,-1.813,-299869,-485863,107196,2.0,3602.9
967256353,15.928,-0.317,-1.963,-298488,-487758,106572,2.0,3602.9
967257372,16.008,-0.419,-2.039,-298313,-488190,106253,2.0,3602.9
967258391,16.093,0.046,-2.175,-298128,-486222,105687,2.0,3602.9
967259411,16.279,0.304,-2.241,-297720,-485133,105409,2.0,3602.9
967260430,16.792,0.777,-2.367,-296598,-483130,104884,2.0,3602.9
967261450,16.665,0.963,-2.216,-296877,-482343,105513,2.0,3602.9
967262470,16.552,0.443,-2.174,-297123,-484545,105691,2.0,3602.9
967263489,16.749,-0.671,-2.32,-296693,-489256,105081,2.0,3602.9
967264508,17.155,-1.212,-2.887,-295806,-491547,102713,2.0,3602.9
967265528,17.629,-1.002,-2.797,-294769,-490657,103088,2.0,3602.9
967266548,17.251,-0.529,-2.474,-295595,-488658,104439,2.0,3602.9
967267567,16.782,-0.28,-1.936,-296621,-487604,106682,2.0,3602.9
967268587,16.61,-0.853,-1.676,-296996,-490027,107767,2.0,3602.9
967269606,16.841,-0.892,-1.712,-296492,-490191,107617,2.0,3602.9
967270626,16.716,-0.327,-1.614,-296765,-487800,108025,2.0,3602.9
967271645,16.783,0.115,-1.76,-296619,-485931,107418,2.0,3602.9
967272665,17.161,0.031,-1.804,-295792,-486288,107235,2.0,3602.9
967273684,16.958,0.708,-1.25,-296235,-483422,109545,2.0,3602.9
967274704,16.17,0.968,-0.74,-297960,-482322,111673,2.0,3602.9
967275723,16.477,0.656,-0.828,-297287,-483642,111305,2.0,3602.9
967276743,16.829,1.07,-1.352,-296518,-481893,109121,2.0,3602.9
967277762,17.054,1.572,-1.282,-296026,-479768,109410,2.0,3602.9
967278782,16.577,1.869,-1.111,-297070,-478511,110124,2.0,3602.9
967279801,16.995,0.911,-1.578,-296154,-482566,108178,2.0,3602.9
967280821,17.468,0.225,-1.495,-295121,-485466,108522,2.0,3602.9
967281840,17.112,0.727,-1.467,-295899,-483341,108640,2.0,3602.9
967282860,17.59,0.869,-1.749,-294855,-482744,107463,2.0,3602.9
967283879,17.066,1.025,-1.276,-295999,-482083,109436,2.0,3602.9
967284899,16.813,0.1,-1.266,-296552,-485995,109480,2.0,3602.9
967285918,17.429,-0.23,-1.438,-295205,-487392,108760,2.0,3602.9
967286938,17.676,0.04,-1.768,-294666,-486248,107386,2.0,3602.9
967287957,17.534,-0.019,-1.707,-294977,-486499,107640,2.0,3602.9
967288977,17.48,-0.089,-1.348,-295095,-486795,109137,2.0,3602.9
967289996,17.228,-0.217,-1.113,-295645,-487337,110117,2.0,3602.9
967291016,17.396,-0.201,-1.201,-295278,-487267,109751,2.0,3602.9
967292035,17.749,0.045,-1.653,-294506,-486228,107863,2.0,3602.9
967293055,18.487,-0.483,-2.484,-292892,-488460,104395,2.0,3602.9
