t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1864763297,39.107,-1.527,-1.037,-247435,-492220,110485,103.7,3422.4
1864763913,38.554,-1.175,-0.874,-248639,-490732,111161,103.7,3422.4
1864764935,38.102,-0.62,-0.389,-249626,-488391,113185,103.7,3422.4
1864765957,37.538,-0.195,0.023,-250856,-486598,114903,103.7,3422.4
1864766978,37.349,0.081,0.875,-251267,-485429,118454,103.7,3422.4
1864768000,37.696,0.18,1.394,-250511,-485013,120619,103.7,3422.4
1864769022,37.679,-0.179,1.213,-250548,-486527,119862,103.7,3422.4
1864770044,37.652,-0.353,0.347,-250607,-487264,116252,103.7,3422.4
1864771065,37.531,-0.222,-0.104,-250871,-486709,114374,103.7,3422.4
1864772087,37.698,-0.015,-0.374,-250506,-485834,113246,103.7,3422.4
1864773109,37.817,-0.506,-0.32,-250248,-487910,113472,103.7,3422.4
1864774131,37.649,-0.885,0.255,-250614,-489511,115870,103.7,3422.4
1864775152,37.681,-1.295,0.719,-250544,-491239,117804,103.7,3422.4
1864776174,37.662,-0.778,0.896,-250586,-489057,118541,103.7,3422.4
1864777196,37.419,-0.298,1.19,-251116,-487030,119768,103.7,3422.4
1864778218,37.723,-0.024,1.475,-250452,-485873,120956,103.7,3422.4
1864779240,38.333,-0.501,0.851,-249121,-487888,118355,103.7,3422.4
1864780261,38.705,-1.758,0.011,-248311,-493194,114854,103.7,3422.4
1864781283,39.274,-2.462,-0.862,-247069,-496166,111212,103.7,3422.4
1864782305,39.901,-3.04,-1.621,-245702,-498607,108047,103.7,3422.4
1864783327,40.345,-3.407,-2.622,-244734,-500158,103874,103.7,3422.4
1864784348,40.707,-4.037,-3.205,-243945,-502819,101446,103.7,3422.4
1864785370,40.715,-4.273,-3.491,-243928,-503813,100254,103.7,3422.4
1864786392,40.658,-4.045,-3.713,-244051,-502850,99325,103.7,3422.4
1864787414,40.856,-3.887,-3.945,-243620,-502183,98361,103.7,3422.4
1864788436,40.027,-3.659,-3.414,-245428,-501222,100572,103.7,3422.4
1864789457,39.553,-2.564,-2.502,-246462,-496597,104376,103.7,3422.4
1864790479,39.189,-1.831,-2.068,-247256,-493505,106184,103.7,3422.4
1864791501,39.005,-1.559,-1.246,-247656,-492356,109613,103.7,3422.4
1864792523,38.82,-1.229,-0.494,-248059,-490962,112748,103.7,3422.4
1864793544,38.965,-1.402,0.284,-247744,-491693,115989,103.7,3422.4
1864794566,38.642,-1.967,0.323,-248447,-494076,116152,103.7,3422.4
