t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
705914647,35.741,-3.273,3.198,-255169,-500342,128108,2.8,2644.3
705915625,34.772,-1.399,4.13,-257288,-492409,131997,2.8,2644.3
705916647,34.14,-0.364,5.376,-258669,-488033,137195,2.8,2644.3
705917669,33.899,-0.664,4.732,-259197,-489302,134507,2.8,2644.3
705918691,34.583,-1.847,4.031,-257702,-494308,131582,2.8,2644.3
705919713,34.178,-1.649,3.594,-258587,-493467,129758,2.8,2644.3
705920734,34.594,-0.76,2.15,-257676,-489708,123735,2.8,2644.3
705921756,35.797,-1.983,-1.117,-255046,-494881,110102,2.8,2644.3
705922778,38.233,-4.913,-4.159,-249719,-507281,97407,2.8,2644.3
705923800,38.81,-6.949,-3.382,-248456,-515894,100650,2.8,2644.3
705924821,36.745,-5.859,-0.685,-252974,-511281,111902,2.8,2644.3
705925843,35.467,-3.65,0.673,-255768,-501936,117572,2.8,2644.3
705926865,36.28,-3.279,-0.647,-253991,-500365,112061,2.8,2644.3
705927887,37.279,-4.176,-1.031,-251806,-504160,110459,2.8,2644.3
705928909,35.935,-4.026,-0.853,-254745,-503528,111202,2.8,2644.3
705929930,34.902,-2.649,0.201,-257004,-497698,115600,2.8,2644.3
705930952,34.743,-2.259,-1.008,-257351,-496050,110557,2.8,2644.3
705931974,35.288,-3.057,-1.133,-256159,-499425,110035,2.8,2644.3
705932996,34.307,-2.805,-0.11,-258304,-498359,114301,2.8,2644.3
705934017,33.836,-2.598,0.663,-259334,-497482,117529,2.8,2644.3
705935039,33.699,-2.507,0.324,-259634,-497099,116114,2.8,2644.3
705936061,33.67,-2.648,1.136,-259697,-497697,119504,2.8,2644.3
705937083,33.91,-3.359,0.451,-259174,-500705,116642,2.8,2644.3
705938105,33.264,-3.026,1.06,-260585,-499297,119185,2.8,2644.3
705939126,32.751,-2.339,3.111,-261707,-496387,127746,2.8,2644.3
